Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd638ad04c43891370927b66521b32edd793d34ea21202e356841e2826b3821c,2021-03,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4362e20a0bf0527aad955ded204ae974e005a914d57b0dc9a0f9dc6c1bb01d79,2021-03,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b2b42cdc2813067491516c476eab5d4175143c86cf0287607dd6b112cbf22a30,2021-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
84b49a97fc329b6580e06db35a4d00837f99521e02ac0aeb0135b34081a6fff6,2021-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a3a3960ccd7d939acb215f20eba04127c95df8d44b9f77f583ef4cd4fef6bf1,2021-03,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
1aea7a37e40e9a623a5eb77e4f4a7cbb1d3dca83a978e7edd35de8fb4aad783d,2021-03,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
7e8c01c7435c7c21dbd99a5ae5787ab8258a7b5f39c506472a6f32bae01391d8,2021-03,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
fd0f0fd53818111cab5ef22c2f9a2b09f0afcd769580bf1134c7dc8f5cc20337,2021-03,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
a0ea9a04223ee46c5ceb4bd12e19e6b3348d6a0b3cf2c2845c3c7f9422978e12,2021-03,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Awaiting court outcome,
8986ee16e493e9319c2677803f95fee5b84c1c6f10138571ac7a97b59bf4ab28,2021-03,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3e6e6a592a732364e566a456687e4fc8fc6f5a2014cb0751d04c3c38663ebc96,2021-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
8c97f0efedeb6d81c4e825ec45f05345883120d172d1265fb40f7e7f59085322,2021-03,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e8de9cd06df9d3dd45b837fa56c8c66d7cb6a33aaf6406f0c516a1eb1891def4,2021-03,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6c38480516629078ab26eda2cd36786c944ad133cd43760bf833eed917249335,2021-03,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Public order,Status update unavailable,
d9d7db0ae4c62065cc62d31a429a2a74e11ed6e0dc2a1d50729eec7201bb27e4,2021-03,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Public order,Status update unavailable,
0ddd202b3523e92a082de56533fb2630c1546b316e73b0ed0256ded802fe414b,2021-03,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6e4734863656dfa478d677dadaa880605c4b67bb3d33cfa834d1d74c9070315a,2021-03,City of London Police,City of London Police,-0.100822,51.511165,On or near Upper Thames Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d3199d8026e5ddccd7efba21e196c741a99f15c7ef0ba7cc63a18659e6b2b62b,2021-03,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
66a7ca6cc02fba95c160154004e1b594f5ab52e924abafda8d73c85f42070160,2021-03,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e0e253f90f0696bf3b09f80bed4f90e24bd6265607d5e9bb08244fa7a73d0c96,2021-03,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Public order,Awaiting court outcome,
2a9c11a7849709563a4d1218852dd7610bb4db5c6df51aca8ca1b0d9c833f0be,2021-03,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c95f4c89a0d930d0a94f5709559855c6b12cbeb896dd18ce284e01369bb41760,2021-03,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Public order,Awaiting court outcome,
1cdf8f9f3489f719006ac31d7b5e30588a02a24d4f9468f92dc8e5356ba3ccff,2021-03,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Public order,Status update unavailable,
49bd87841a009a6068ee25e1df680ce31810aa585799505ddbd2da56000628a7,2021-03,City of London Police,City of London Police,-0.089647,51.513384,On or near Queen Victoria Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
04ddad7420f360febe6300877edee6d57cfa17ad04e408bc85e3e6b388ab5b64,2021-03,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Public order,Status update unavailable,
6677ea62cd0e1dec131c2b6f1dc168d94a9f0da873ef102e256ca4e8a94d38b8,2021-03,City of London Police,City of London Police,-0.0969,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5dafe870f6b9d47c9e1bba5d1b0641800e55b2f80123af2621b65beb28cd76a7,2021-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Awaiting court outcome,
bc70b7364e7b472fc1384f49001137ab70f8b89597d239742607cb4ab0499fc8,2021-03,City of London Police,City of London Police,-0.09204,51.515087,On or near Gresham Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c42685e3da51a43b4f13888f299ee87fb37bfb644e0539088ebb5180915a45eb,2021-03,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
fafdce84740bdc668ad9c4732277023a4e6a31a90e4636fc56bf7164decd6c63,2021-03,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
01b07ea49a9ad64f09ffcfb0ac22d8c6e8e576b8c7c63ff352ce1834ae91cb5c,2021-03,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
a5b847c6b677d9884cd42fecd85e0d8fc5a64d1d0165365cdef5b3375e4fde2d,2021-03,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Robbery,Status update unavailable,
e8de9eaf1c55b9d8a77b98f5c5c1d0db4a54f5bb5eff49e83bf345e835720cc2,2021-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
d5a898e0ed5e570f4f2bde430224680ef9ff1e9c9443d6738e01b987f9fcd876,2021-03,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
d62cae920361ca95b565d38f7daa69aabec04a276ab38499254af485761dc625,2021-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d2a05c35d547ebd607c1b5ffe88ffaa0db7f90e416e5f2af0942c620f7250b28,2021-03,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
14b6db2c414594442c25171617c3f6f0c2e854b09cac40424575895fb660aca0,2021-03,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
bac36f922789397dd304c7de9c568fac8aaa96e6dd30be5cdb9f4f9c9c8036ef,2021-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9f2e27eb874556ab9da51cc8c193c435df50e864ae8bdad159ae444fdaa9beda,2021-03,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0181aae3ed90535c9f6739f5a4d3ea4d3bbc690c433d19dc84d909f5e2241e48,2021-03,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8470727a2c7bf9036847b24733ecf60025257e5c4af590c16bec4db806590bad,2021-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
16a21e4e07dc97a2dad21ead58e6fa1bc19fb6e9cd53c64d3873b98d5f7e0de8,2021-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cc3b22d4496e93ed7dc83646914e3762326341024eb0df72987a30b336fc6529,2021-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a8094d57e26908d77e54540ad2395d32cc88e751ea2ed85e0a215ec74f409ef9,2021-03,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
87b23a155f511eff457783365679d17c6a50ad43c7692fd4cd9b974537074787,2021-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
478806afbffa181eb142063dfbdeca29dae919a78c066d4b292a6cda9c516b81,2021-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0449926e57a6441d126267a0466b508695619abcd0cc1b15d9dcdec0bd459b15,2021-03,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
06cc3ba86cb08d46d4cfee5cb49c4fabe1846a7fd2a49a79a08d8afd7bd7e0ed,2021-03,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
e9fa28ade0a44dddd4d182c50b1ecbaa270c9c2b521fc4be6fd987c44ef4110f,2021-03,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8db0c76bc8925ca357a5a59d7a35ea2f5034a1facda1627909bed71ada273468,2021-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
eab7f5d85edcec5bf93b0ab98cde7c9ddb444785a2d07e16cf963ff30c2808e6,2021-03,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ef05228cae052f05f783ec81ef189a8a44617418fc6ce6be8027e17b54540de9,2021-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Local resolution,
00b1ca0e735c8f9e0d4b9fb4676fc329de92234e3956bbbd60c388d48ccbc257,2021-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4bb780cbb0b03c5b482b3d9917e6859bf849a3e6b03b9af804dd3d7cc68cf43f,2021-03,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b4d1bde275bb8564e4c3e281919b38e0fdba50662e6e52fa736c6413ae349ee0,2021-03,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
8b9166b760e3491e324c8c25fa0911b18079c01d06db4e0fb348279447d11724,2021-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
92aede946185719bcbb850e323ff2725dcd58bb71a2b84fb64c0931aa561e152,2021-03,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
58ddb9310e59d85cbe209b9cdce9bc63f8ec32490153dd9fc82435b18e1e967b,2021-03,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
779f1635aa7d2085b1fdfb42d8b7507d91b964d723557d4da22e02abd095d1f0,2021-03,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
6430eda38c14659f6ba10d44109d82ec670bcd5bb3af21ca9bd6f2ed5dc561ee,2021-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
399e3661ae047111612897217af55b592f6c7ee3a063c94eaa3bf69c84e4ddd5,2021-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
919b05e751c253ca949888d35ef8476be9835b9e4bf806e09a0c1bc28703b133,2021-03,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
10083954fb066ac838c0ba6dddb59ac2062eecb6dceb5551dd2e97dd6e87b31e,2021-03,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
95f4c73354dc358185c5175c5a2ff6be6759820d54e9617b9468ae5c6a690850,2021-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1498846c3561b038b3327f307608bcf681445c461f187e95d3b2bb80ebddea72,2021-03,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f6271a5de2726310e0bff570fd970dfca6e20e3d00b6fe9efbccfdf6429cd638,2021-03,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3a5fc0f669a7f7bf6729b0b1e785be03c490e031f2ed00a48e86be8787a90353,2021-03,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
491962c4fc59ee218497c5624571ca303d3351dd7e81f12cc85508d951454abd,2021-03,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
75c6fb8cafce55e15cf596c27de24577aa48ffc74f35454cf9e4e23be92a5802,2021-03,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1bd736b20e6d3723a64730ec9d6c294d28cf35a7470f67c0e573ee906e139224,2021-03,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5203c9bf31839774ee63e4c14ccbcac99e87da85dac1ffd891a8204cb1e17008,2021-03,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3ddca750462534266b7e626a23c52224ff77a437a9dc5c342eaea91206ad65f2,2021-03,City of London Police,City of London Police,-0.08904,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d2400c2f2a88fdf861961524fa1778fb95c9742d5129fd8852e59b89e572b475,2021-03,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
baca73692cc78c46928ecb4ff0d1b9244b169a6dd525fa8191dd37ad2dee2fa4,2021-03,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Status update unavailable,
79d79380c20d44fa45725061a800fc12f8c9b560637d895d350fddc577995505,2021-03,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
721579d49eda8c9fc9281a774cdd13b63f42a737d58a851b07f93366db64a5f7,2021-03,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
158cdefb7374d02443bda66b157962791056c751c0f62f2f30dae5bb00f31297,2021-03,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5a018558b93b2a95d08fb4853c650e1807d3ee19b48ba8c98fd0e918574b6674,2021-03,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2d6835fcf7e1b964720aa51f9c585678da917a5dfbb7ba3f5b58e8042e181a7a,2021-03,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4cf24e05a494b1f28d014e8314219bb810838e846f2256bfe7a183160a3201e4,2021-03,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a1d7e3ce07b51db4a185a43c0e04804ffa190e676d97bc62937f12b8bb580c89,2021-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9de847a32b84b99fd0b430c36a1c33b100a39cc20185b95b8cc59269a87e864e,2021-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
213d5f310e28c7706b6848b95403c0c2aefd4c6dbdfcb070f13aaebdeecbb07c,2021-03,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
41ffc25d1054029970429cf837df882dfde5c70c80f44a0dc3e3cc5c09f30e3c,2021-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0d1741e07bc673c2c762e1623a7841a8624c585362483fe70b8283a6b9c04ddb,2021-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
79418a2571e04b306f8d0526cb7c22948279b50bb67022d0e30b508babada164,2021-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2641076e2fd2a16f3eb582f11e0c58fcf392e367cd37c87586555792e2f8909f,2021-03,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
87c6a40d720f01f5ffd9f29aac37ea2dd1dc1c7a4715570a2aa2b788d4c8b7a6,2021-03,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f76d296ae38f8513e39356362faa0328ef5ad0e0746853ec0309176d170d2a88,2021-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
36f475ffe8b5f2b52d1468a29ad0b678a4c38937e276545ba81d95587083079a,2021-03,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6a5ae026eae0d0ebe94b45e4fdda6ffe5cdc10fa82308616495ee9d62a1adb03,2021-03,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c36657551d303dba6aac87b26b5cce690d495600777ff460bee794f41919c42d,2021-03,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
03f3ad4501d5d5b05abb51a2ff3217e5f9994bc72e60fcb6a8fee03decf62cd2,2021-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
d3478438e321960b487949cb2df4874347bdee6be120d671b20deb3339d5c730,2021-03,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
af30604d8496a77e41684716ed7006962fde62216c97bb12d2c5d724c8503273,2021-03,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
26ac3217c02628d57be805817a6df18d830a636c5942535150e0a5baddbfd949,2021-03,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
903cd0bd22e99e8d1e9a3f2f7d1bb1d6502dec20cd9ee90bb66444007d787326,2021-03,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
b7a7593cad3a44f9913085caa2d3029eb40ca51a93f0d056ee04bc422a635c5a,2021-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
f232b5d742bfbe8145fbdec950549fc07ffef8738463fa718f255e30bacd1b4b,2021-03,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d32f0683fbef103114fd5e99ef67ee821cad8e461ba3f5d532b637d0e72d38e5,2021-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
da4c60e9095d5ee2fb018ef8db6f9bb46a20a2a58507bf9630cf63637e7340ac,2021-03,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
26ac3217c02628d57be805817a6df18d830a636c5942535150e0a5baddbfd949,2021-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
e5d118b623308b0e7bc5b4ad0c97752329a22f576a58079c8150205ed718b628,2021-03,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
37b6b1ad379d32994cc406c3ca148df69f4f53c7051bafd0d9043b0dd6455296,2021-03,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
999b1b202eba7c6ae20ec15deb32e542085a4a30c9d62baf5746143c970077b4,2021-03,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
e8e0c531043ea2b95c8afcef3d264211c7effcb537d396a430fae46b125a6c5f,2021-03,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other crime,Status update unavailable,
62135c8881602a1d93d1822bf2a4a877f4c094a7c45aa528a75403db61b96a89,2021-03,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Other crime,Awaiting court outcome,
48c50598a7e03751f07a9b4608eb72dc434daa2967ecea66faa998cbe351c438,2021-03,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other crime,Status update unavailable,
30a9e5722a91a75773b00dabd12b5426a6f83e8c95c440a0efd97c3569f5d9ea,2021-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Status update unavailable,
,2021-03,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.107793,51.51545,On or near East Harding Street,E01032740,City of London 001G,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.10328,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Anti-social behaviour,,
,2021-03,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
335bdb9f7c994ddbc53df53e850781f85279f7ca4afa111832cd8f576d392a9f,2021-03,City of London Police,City of London Police,-0.0985,51.519526,On or near Middle Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
8f36e81b9373d0cf4841208f7cc0c17e2b3c814905c0881f3240a062ff720cf8,2021-03,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
739b30e36caacf2e6ddf3da458e43623a348de35f1750ab9a8ed0c2cdfbe8413,2021-03,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
a1949cfe79f485e96400ba25c4812bb9bd98d35b5b069e75adec4ef83abf98a4,2021-03,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
babcc06c2dcd20cf406f6e1ced383bc5694be9d24feaef85750903da39f54860,2021-03,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
6661fddccdde2a7db592c782dea2338626263a8536dbdd2ffc843e0dd4ffb2bf,2021-03,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
3b191660636b4bc7f11b4d6d13c44618d13bbd6fe35983564bb55e33070c0b8e,2021-03,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
e328b1b860eb854366fca655d36f0dddf8c31ac7a73ea9614879fdf8ac0ca309,2021-03,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Drugs,Status update unavailable,
1ed878167c29681954b6aad970e59b547ddb124a2af9e385278b0f09c1f8811e,2021-03,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Drugs,Status update unavailable,
