Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41157586f48b44b4eebf94014093791ef567435fd39b3cb866fc315ff9e5e11d,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603930,51.451896,On or near St George'S Road,E01033344,Bristol 032E,Violence and sexual offences,Status update unavailable,
f3cdedda16498739dacf7119d9cbe47ae81720fe472e4a9a0f82ca55dc48499e,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602871,51.450193,On or near Parking Area,E01033344,Bristol 032E,Violence and sexual offences,Unable to prosecute suspect,
ab6b86af93ff3f887f494004573b7ce95811c31681de157c256a91200dec57b5,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602871,51.450193,On or near Parking Area,E01033344,Bristol 032E,Violence and sexual offences,Status update unavailable,
24d0cb7da3606255bb0d2f0c1f0fcaa08f4dd84bb5602ab2d83544dc48eedc12,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602871,51.450193,On or near Parking Area,E01033344,Bristol 032E,Violence and sexual offences,Offender given a caution,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597333,51.449233,On or near Conference/Exhibition Centre,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597333,51.449233,On or near Conference/Exhibition Centre,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602355,51.449198,On or near Canons Way,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598802,51.452660,On or near Mark Lane,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599742,51.454085,On or near Orchard Avenue,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602355,51.449198,On or near Canons Way,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599742,51.454085,On or near Orchard Avenue,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597333,51.449233,On or near Conference/Exhibition Centre,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597333,51.449233,On or near Conference/Exhibition Centre,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601773,51.453085,On or near Frog Lane,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602355,51.449198,On or near Canons Way,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597333,51.449233,On or near Conference/Exhibition Centre,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601773,51.453085,On or near Frog Lane,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601773,51.453085,On or near Frog Lane,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600684,51.453504,On or near Nightclub,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606241,51.450383,On or near Lime Kiln Road,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599868,51.452735,On or near Supermarket,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602355,51.449198,On or near Canons Way,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601773,51.453085,On or near Frog Lane,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597333,51.449233,On or near Conference/Exhibition Centre,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597333,51.449233,On or near Conference/Exhibition Centre,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599505,51.453573,On or near Hobb'S Lane,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601773,51.453085,On or near Frog Lane,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599742,51.454085,On or near Orchard Avenue,E01033345,Bristol 032F,Anti-social behaviour,,
,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599868,51.452735,On or near Supermarket,E01033345,Bristol 032F,Anti-social behaviour,,
9746feaf016922a979fdd1ee1b3bbb4d1da8578f583d960821a8a59903444890,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Bicycle theft,Status update unavailable,
5227e5b5d558eb095bcb3a1feff0f78a967e9ac1d0a6858bf371fd8293b7eb03,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602355,51.449198,On or near Canons Way,E01033345,Bristol 032F,Bicycle theft,Status update unavailable,
9e06903a9682be59b529722d34cd4b867c36611554df19d61a03170b6565c3fd,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Bicycle theft,Investigation complete; no suspect identified,
21cf246cba00ae25beae85218d01f11b8d36bbc8d6569760aa4556952228a0e1,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601773,51.453085,On or near Frog Lane,E01033345,Bristol 032F,Bicycle theft,Status update unavailable,
966dbb08f453ccb9592621461ca08300f3ab99ada2d5c4e9bede4655ef958c2a,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597333,51.449233,On or near Conference/Exhibition Centre,E01033345,Bristol 032F,Bicycle theft,Status update unavailable,
ea5f227acd0a75a5bd813e4962a950c0c8fb5852e459ab2e7333618c193d3fbb,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Bicycle theft,Status update unavailable,
10aa8a795de363c890463e83a06fb3c41c749e2965a32b32fd260f4e07de7de3,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Bicycle theft,Status update unavailable,
c29631b3a1068429994d4e7e705e376715a6c94e2d3aa2b21474db225b06c127,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598040,51.453761,On or near Supermarket,E01033345,Bristol 032F,Burglary,Suspect charged as part of another case,
fab178f26c8abd05b21433109cc95eb134cc7679706a0dc0264c42168c0ae909,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Burglary,Suspect charged as part of another case,
4c10340b831d052ab31b04252be91c4be4bcf138081dd866fbded3e747eded6e,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602733,51.447371,On or near Parking Area,E01033345,Bristol 032F,Burglary,Status update unavailable,
6af2b77c2046192974f89a9e2df16a9f4a58c7fbeb3eb6965b151e6a21183fa0,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Burglary,Status update unavailable,
91997470e694c588ebd28a2c4729df370cc109d2c1398196169b625d0824c3c6,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598040,51.453761,On or near Supermarket,E01033345,Bristol 032F,Burglary,Suspect charged as part of another case,
f81991930c945ab9c68db4c367f43561bdb348308f70245b7878049eb2111ab3,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Burglary,Status update unavailable,
bcdb73790265f24824b91417bee728568ddaf498b9876c40743a6a5b97cd1525,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601773,51.453085,On or near Frog Lane,E01033345,Bristol 032F,Criminal damage and arson,Offender given a caution,
e46654262322b4e26feef70572124f3e698640b7c6daf18b0e4fd4205e32858d,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598040,51.453761,On or near Supermarket,E01033345,Bristol 032F,Criminal damage and arson,Status update unavailable,
b1b6110b48c2f4d773a78ebc10c953ac825ba136e1d10ddb4fb1ef5ddd8020c4,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Other theft,Status update unavailable,
0fca528b6c9a8849eca6372b804607214d1d20d98f6cee81373d70e8b6ea0f6d,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Other theft,Status update unavailable,
8ce6c3dd452de85b74499722620b0f1abced232406a33ec3a25e23a883a777fc,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Other theft,Status update unavailable,
f5b0df008363ec6585acb07b7053ae08d111622559836e6b36388d5253396ed0,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Other theft,Status update unavailable,
31e19dddefbc3f2063043a56d0cc7206751a595ee6a3bda12957b3ae85ce1aa6,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598802,51.452660,On or near Mark Lane,E01033345,Bristol 032F,Other theft,Status update unavailable,
697213f16188838b7eea6db5d4018f90303979fabd960c5818b626a5265cd8bb,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600684,51.453504,On or near Nightclub,E01033345,Bristol 032F,Other theft,Status update unavailable,
2460c8ef9c01b977bab4dc212fedbda13040246a4c0a9a701dc7d8c95d27f5a1,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033345,Bristol 032F,Other theft,Status update unavailable,
f02ea7b12f76accc0f5c2c704a7dd198d2f58efb2b2ffc8dc7655fd6c7b24487,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606241,51.450383,On or near Lime Kiln Road,E01033345,Bristol 032F,Other theft,Status update unavailable,
438b0d706842baf73c50d8d7d742288b73a5acf521d52088ebd12cda2943f5ab,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Other theft,Status update unavailable,
d21e7b3a9c265bc150fc7df48c6ab8f50422d30f34065f0f4bd51d3e1ce2c69d,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Other theft,Status update unavailable,
1ef450c448ad9789523dfb85ee8a1c6c76302314c0ced26e21f6caeec6cfae87,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601773,51.453085,On or near Frog Lane,E01033345,Bristol 032F,Other theft,Status update unavailable,
18b8d133ab5d6fc33c21928bcdb848680f77dcc9eacf5b1ba6aba95c006f5bc0,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601773,51.453085,On or near Frog Lane,E01033345,Bristol 032F,Other theft,Status update unavailable,
348ae933ca36f6f3a59d0ddd677423feb770551efa77ff70579f79b59ee36baa,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599868,51.452735,On or near Supermarket,E01033345,Bristol 032F,Other theft,Status update unavailable,
30ea4c1554620b0e2624503583b2b7db94796ef9845bec6e5cf36fbf3e012172,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Other theft,Status update unavailable,
ed5c162acff1e877cb7712ed782cdd70f3f92ce3cddcc8d2c900bd5e3a4e7f6a,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599248,51.453710,On or near Orchard Lane,E01033345,Bristol 032F,Other theft,Status update unavailable,
84b740082deb9551a1742eb7a5cf1b00810267e5bb070b7626760373be8e7a17,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Other theft,Status update unavailable,
bf933ec8cc4dfe5a933c1623e5157ea8b0273e40ca723b5a9a5a6577193e4183,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Other theft,Status update unavailable,
55097cd292bd9de07259cd5c4996d39e1ed5d5b7d7528bf70fc981d9fac26464,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Possession of weapons,Court result unavailable,
bc28d12139cc64584a3474ea73cebe059663cefdc5666f617d2cb85895fd1ea8,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Public order,Court result unavailable,
77e0e14edb676728094c6c1983b602d4a998ed8ff20a658df0d31b275c385ef3,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Public order,Status update unavailable,
17080be6092740c42339357ba4d04f7f1f57dd4db1a45c0616c12233517b907a,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Public order,Status update unavailable,
8ea029053ca396bff3ff9ca56802c7631b82c9015103eb5d62974576988cddf2,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599742,51.454085,On or near Orchard Avenue,E01033345,Bristol 032F,Public order,Status update unavailable,
b09189c7ee64cf8ac30d2ed4077f20ebf6a2fb8dc6b5d4c1ed3fc1ad4ec62e99,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602355,51.449198,On or near Canons Way,E01033345,Bristol 032F,Public order,Status update unavailable,
01010f07d136f19034ebbc2eabd4bbf77010dc4ef43c8f4a4784843ce6a5bbbe,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601773,51.453085,On or near Frog Lane,E01033345,Bristol 032F,Public order,Offender given a caution,
4dfe9e288becb638b6ba4f722a3a819270f6493e90cd955bf42af44c8e2ef66a,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601773,51.453085,On or near Frog Lane,E01033345,Bristol 032F,Public order,Investigation complete; no suspect identified,
cb32a394d11eb6f4cde765e504cba7dba2e11234d8778a788e358e19e3246bfe,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Public order,Status update unavailable,
65a2bf0275c2fc5b9653cbd0e6c7dbc88338abf6fb55fca1db762289a5c457c1,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601773,51.453085,On or near Frog Lane,E01033345,Bristol 032F,Public order,Unable to prosecute suspect,
dd1a8a72e2d8fe06ab8a354ec0486098670e0d38e8b481c80000c5cddd1c63d9,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033345,Bristol 032F,Public order,Court result unavailable,
f539ec3884cf3428f0ed01b602a885bb3ccb9bdd8eb3acae1836799306f14da9,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600684,51.453504,On or near Nightclub,E01033345,Bristol 032F,Public order,Status update unavailable,
7673f5e66ab25ec1a261c8dcd8ae647fcb61a91ff3f3502d244d469d35ab3bed,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Public order,Status update unavailable,
0d58c24652f2efcf38afdce4c4717900907dd0ee06a1cf8cb0081c5860ee320d,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Public order,Formal action is not in the public interest,
60ed33b54d5db985d145e06cb4f2ad7b6a2f4b5fe118dcad542cfdcd10b774d0,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597333,51.449233,On or near Conference/Exhibition Centre,E01033345,Bristol 032F,Public order,Status update unavailable,
28cc5e9f5c4e560991d3d680bf61eb72145071cffd31437f362ea560092a20e1,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598040,51.453761,On or near Supermarket,E01033345,Bristol 032F,Public order,Status update unavailable,
ce43c9ea3f7ca3febba2bf9ef1e7c4837f8fe1f0cb9a04efd438d2ef5f978dd8,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Public order,Status update unavailable,
92b390ffdf34bf839095678bd2961d2b836b51a866e160d56cf645fbfb89c82b,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598040,51.453761,On or near Supermarket,E01033345,Bristol 032F,Public order,Status update unavailable,
e298744b51c38a224f618b46ed66c0e929171171981e3dc7fb0e5a61defbf4f0,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Robbery,Status update unavailable,
446cde8479c95605317b46314437fcbe6af3fb2942cb8eaeb908d0c97c9efa09,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Robbery,Unable to prosecute suspect,
1004fb26a5f59f2422559a92ad59940bc19da266d18311e6fc1be19586032cb7,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601773,51.453085,On or near Frog Lane,E01033345,Bristol 032F,Robbery,Status update unavailable,
a7fb669f5368a90d125f6df0df60b4721b072f32a50953eb637499a0af63ae23,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Robbery,Status update unavailable,
34744ce97cf71a562e89f3dce27f1a6bfebe1bb963f22ed232bcad3c6972eb08,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Shoplifting,Court result unavailable,
c84ba77e0d9288245b3f792ffbd59a1d7d32921e02c2218ed3152f31d98aea02,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598802,51.452660,On or near Mark Lane,E01033345,Bristol 032F,Shoplifting,Status update unavailable,
680457e37e099c2b8726ce8c6a4a34bcb2e687778e9ee3aefb38e1b26c400230,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601773,51.453085,On or near Frog Lane,E01033345,Bristol 032F,Theft from the person,Status update unavailable,
ee8d88f873ae631395597e1f3675913e70fe2aaad6f32b1ba077eaea8a40f0de,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599742,51.454085,On or near Orchard Avenue,E01033345,Bristol 032F,Theft from the person,Status update unavailable,
df64920ac7f3049c2533fe60c0332ddec48e74546eb49d809bed5ab9a3cd2544,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599742,51.454085,On or near Orchard Avenue,E01033345,Bristol 032F,Theft from the person,Unable to prosecute suspect,
19520467e9db376846b35421f359c48eb911bb65d4492bac561f081b455547cc,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033345,Bristol 032F,Theft from the person,Status update unavailable,
60469be28115ff5fd51bf7a221fc6f1722bdfa5acc872f41dc5da120ed312660,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Theft from the person,Status update unavailable,
84d7d045aa30cbaea6cd5650c8592f0b3401ba8a49d1c68f55d3fd77985968c3,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Theft from the person,Status update unavailable,
b8a25aa0b60d7eac7ad61c9f8057f8de59c609446b417c8336192c4b7443e67f,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Vehicle crime,Status update unavailable,
1b9e903b7f71d4794ab36f4da614dc450dc892bf8d38b89f248b99eac091c21b,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598680,51.454315,On or near Pipe Lane,E01033345,Bristol 032F,Violence and sexual offences,Court result unavailable,
e75bf899ba0968ac9c7ab4eae5febd88c518f989d842cae174cf60ea7a8a994b,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Violence and sexual offences,Court result unavailable,
a83d286e28bf9ddb0f45ff512c16d33474be83594c4703e14031039f8182c924,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601773,51.453085,On or near Frog Lane,E01033345,Bristol 032F,Violence and sexual offences,Unable to prosecute suspect,
5ebbc099572c3ee1ab0f2cc048c94845066a17f02e12e6658f3d7e992dc857eb,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598802,51.452660,On or near Mark Lane,E01033345,Bristol 032F,Violence and sexual offences,Further investigation is not in the public interest,
c3a9d2a3386e976af237530df8d300540146ed5448113880e1813729637584dc,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602355,51.449198,On or near Canons Way,E01033345,Bristol 032F,Violence and sexual offences,Status update unavailable,
1a6d78c1f9651c516ea2197888a7a9700057a83d88668111ab1e6ed035b11e91,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Violence and sexual offences,Status update unavailable,
8b42a9c72888e51bcbe2e9d1bb563ef5033e84c08e1a06f5d92740923598fb1a,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598377,51.453175,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Violence and sexual offences,Unable to prosecute suspect,
e5c8799b9195c8bbd2b823e9a19710484637f29edb3a060b71ad9eec3050e1b2,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601773,51.453085,On or near Frog Lane,E01033345,Bristol 032F,Violence and sexual offences,Unable to prosecute suspect,
1bb82f339f4f5e663ef49066c4ed58eccbe7726d8330374796d78a4bb2437a9f,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600510,51.453397,On or near Unity Street,E01033345,Bristol 032F,Violence and sexual offences,Status update unavailable,
100ab88cc5a3860e3de625c501d19739a03de65c00fc7b25142bbd06ee962bde,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Violence and sexual offences,Status update unavailable,
b18fe4ed766d6e0c1c8d2f53614d06b3dbcdd3eaf1397535f23b297f9e158c93,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Violence and sexual offences,Status update unavailable,
17897104ee6e6211b27d194551b1024f486aa3ca1f258d5d081e4ad557f05436,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600684,51.453504,On or near Nightclub,E01033345,Bristol 032F,Violence and sexual offences,Unable to prosecute suspect,
00a4e380a11d86ceda61c69f5072f92a6c3501768120e1f65abe6ab1bc39fe56,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600510,51.453397,On or near Unity Street,E01033345,Bristol 032F,Violence and sexual offences,Status update unavailable,
3e956c11e27522dc91351e517d6ebe6a4fe360894e290903e976d104517181fb,2019-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597147,51.452650,On or near Broad Quay,E01033345,Bristol 032F,Violence and sexual offences,Status update unavailable,
