Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fe44a474903f7b92d8d5672dbb76d3101ee637fea7afc4ce6fda8b94f319bc14,2021-05,South Yorkshire Police,South Yorkshire Police,-1.492704,53.546160,On or near St Edwards Avenue,E01007445,Barnsley 013G,Criminal damage and arson,Investigation complete; no suspect identified,
2e454b99ed97bd09b7f81a53430eec8b43347d46d0f355b97a74d6002c296866,2021-05,South Yorkshire Police,South Yorkshire Police,-1.498347,53.546219,On or near Keresforth Close,E01007445,Barnsley 013G,Criminal damage and arson,Investigation complete; no suspect identified,
7ab3dc57a030c715dc9c48248f11a6a08c3b5fbff0d934bc9ba97924208e07ba,2021-05,South Yorkshire Police,South Yorkshire Police,-1.495568,53.543880,On or near Raley Street,E01007445,Barnsley 013G,Public order,Unable to prosecute suspect,
dc00463ff598ff933da0cfbc238437101076d75eccf2ae5c7c0002f41a655bec,2021-05,South Yorkshire Police,South Yorkshire Police,-1.495747,53.551727,On or near South Street,E01007445,Barnsley 013G,Vehicle crime,Investigation complete; no suspect identified,
9f3143dd9ee6210225d58a51d725fe4de1fa053258319522059afa16647f29ea,2021-05,South Yorkshire Police,South Yorkshire Police,-1.491634,53.547279,On or near The Square,E01007445,Barnsley 013G,Violence and sexual offences,Unable to prosecute suspect,
fc8a5d124c87c3f2fc9ee68b4190a254c97c9eabf98cc3e679d392e0b3ea6f7d,2021-05,South Yorkshire Police,South Yorkshire Police,-1.491634,53.547279,On or near The Square,E01007445,Barnsley 013G,Violence and sexual offences,Unable to prosecute suspect,
2b13e631826a3d34d5d6b5f9b39ea27320d517ded5fa715742a7aff690438ae9,2021-05,South Yorkshire Police,South Yorkshire Police,-1.494898,53.544362,On or near Sykes Street,E01007445,Barnsley 013G,Violence and sexual offences,Unable to prosecute suspect,
f7be4429494d26f9798ee8168a6bd99626ad2bc28747abf9ca0d4ef8c3a0c2cb,2021-05,South Yorkshire Police,South Yorkshire Police,-1.494898,53.544362,On or near Sykes Street,E01007445,Barnsley 013G,Violence and sexual offences,Unable to prosecute suspect,
5fbf562eb670f941d3aa728401a7f06b60f0706341d51e766d5b831c9b2b45ab,2021-05,South Yorkshire Police,South Yorkshire Police,-1.493689,53.544564,On or near Dyson Street,E01007445,Barnsley 013G,Violence and sexual offences,Action to be taken by another organisation,
b892dcfd96cdf1ef9e4c20111c6a0f925a7cf09153540ea42b264f20ad91f074,2021-05,South Yorkshire Police,South Yorkshire Police,-1.494898,53.544362,On or near Sykes Street,E01007445,Barnsley 013G,Violence and sexual offences,Unable to prosecute suspect,
6b404da0c1b12dc2f068d4b00e093b377d049ef88d8bcb5c860dea4bc57c09c9,2021-05,South Yorkshire Police,South Yorkshire Police,-1.494898,53.544362,On or near Sykes Street,E01007445,Barnsley 013G,Violence and sexual offences,Further action is not in the public interest,
bff59eb544852c3caa7289728dc35a87ca3ad14ea4c6913a7b44a049b67da275,2021-05,South Yorkshire Police,South Yorkshire Police,-1.493253,53.545641,On or near Cranbrook Street,E01007445,Barnsley 013G,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.309008,53.546067,On or near Holly Bush Drive,E01007372,Barnsley 014A,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.316415,53.549111,On or near Basildon Road,E01007372,Barnsley 014A,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.312550,53.551966,On or near Whin Gardens,E01007372,Barnsley 014A,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.310934,53.548289,On or near Oak Road,E01007372,Barnsley 014A,Anti-social behaviour,,
20108db69029e16a507ced101fd2a2de61feebdf1897dd099270826cd6e3185c,2021-05,South Yorkshire Police,South Yorkshire Police,-1.311106,53.546088,On or near Garden Street,E01007372,Barnsley 014A,Burglary,Investigation complete; no suspect identified,
18912e793b3c95bbe45aed774b720f760b6b53e877553cb121e0200fe8f621af,2021-05,South Yorkshire Police,South Yorkshire Police,-1.311106,53.546088,On or near Garden Street,E01007372,Barnsley 014A,Criminal damage and arson,Investigation complete; no suspect identified,
9b2b977b6a77535607e778fa7cfef5ccfb121c23102b291b5bc39051f06a78de,2021-05,South Yorkshire Police,South Yorkshire Police,-1.313366,53.549085,On or near Willow Road,E01007372,Barnsley 014A,Public order,Unable to prosecute suspect,
11952abd4152c38973979268951e3f320be219a178472e80aa2155a4b10caa21,2021-05,South Yorkshire Police,South Yorkshire Police,-1.314528,53.550080,On or near Sports/Recreation Area,E01007372,Barnsley 014A,Violence and sexual offences,Unable to prosecute suspect,
9d6c588821cdaf76d7376c6b649b2740e7a22296994d44987198caf61fdbdfcd,2021-05,South Yorkshire Police,South Yorkshire Police,-1.314936,53.547233,On or near Stotfold Drive,E01007372,Barnsley 014A,Violence and sexual offences,Investigation complete; no suspect identified,
30ec036a1069ef03d50ea514e346f5acf617ae6dddfab9c08e6cf426d3ae9e27,2021-05,South Yorkshire Police,South Yorkshire Police,-1.310934,53.548289,On or near Oak Road,E01007372,Barnsley 014A,Violence and sexual offences,Unable to prosecute suspect,
6a2c85c92a604e523551d1291863794c580a4b80b5f2ae677758c2f440f24af8,2021-05,South Yorkshire Police,South Yorkshire Police,-1.312442,53.547462,On or near Ashberry Close,E01007372,Barnsley 014A,Violence and sexual offences,Local resolution,
2e0e27e5652950ec14bcc3818e85742dbda5763eb6b0bb5c89d60755f5b25865,2021-05,South Yorkshire Police,South Yorkshire Police,-1.314936,53.547233,On or near Stotfold Drive,E01007372,Barnsley 014A,Violence and sexual offences,Unable to prosecute suspect,
c96e6d8c3100adf5247368129ad259c91423c6f224965636bcd4c8099a06c428,2021-05,South Yorkshire Police,South Yorkshire Police,-1.314936,53.547233,On or near Stotfold Drive,E01007372,Barnsley 014A,Violence and sexual offences,Further action is not in the public interest,
eb877e998bd78659b3577980300c9cf0d4df695592a7d393bda1a731293dd3d0,2021-05,South Yorkshire Police,South Yorkshire Police,-1.310934,53.548289,On or near Oak Road,E01007372,Barnsley 014A,Violence and sexual offences,Unable to prosecute suspect,
704aa9838a0aecbef3276f55276675d9cc762f5b578aff26e3594b2b30d6d2f3,2021-05,South Yorkshire Police,South Yorkshire Police,-1.310934,53.548289,On or near Oak Road,E01007372,Barnsley 014A,Violence and sexual offences,Awaiting court outcome,
1e1f1a52cefaff4b79ac1106db9bcf3186a90de8ca0154b107f6d021ec351319,2021-05,South Yorkshire Police,South Yorkshire Police,-1.312442,53.547462,On or near Ashberry Close,E01007372,Barnsley 014A,Violence and sexual offences,Local resolution,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.302300,53.546549,On or near Chapel Close,E01007373,Barnsley 014B,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.304406,53.546013,On or near Stuart Street,E01007373,Barnsley 014B,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.305065,53.543572,On or near Princess Drive,E01007373,Barnsley 014B,Anti-social behaviour,,
25b71464283bc32f03dd6132f288ce8736b512739d4e9170c96983a38698c36d,2021-05,South Yorkshire Police,South Yorkshire Police,-1.300174,53.550096,On or near Lancaster Street,E01007373,Barnsley 014B,Burglary,Status update unavailable,
ae54177646aff647c0d36ed81acbc98128a979a70f9e4b868a36b389059a653d,2021-05,South Yorkshire Police,South Yorkshire Police,-1.306568,53.544884,On or near Ashlea,E01007373,Barnsley 014B,Criminal damage and arson,Investigation complete; no suspect identified,
f6b33a5e3c6a145bd9d21b20cdef828f73b1252a5b9ea6ce1035206211316e4e,2021-05,South Yorkshire Police,South Yorkshire Police,-1.305391,53.544850,On or near York Mews,E01007373,Barnsley 014B,Other theft,Status update unavailable,
e5f3d3c391b1af28ad8243f3ed13af5eb846b8644c29eac7b2a2f888057c9011,2021-05,South Yorkshire Police,South Yorkshire Police,-1.302300,53.546549,On or near Chapel Close,E01007373,Barnsley 014B,Other theft,Unable to prosecute suspect,
c350fc236dfc4a61c165c4d43d40cb2bc3478c4019503bccd7f66b37f6efc4ca,2021-05,South Yorkshire Police,South Yorkshire Police,-1.299216,53.549614,On or near York Street,E01007373,Barnsley 014B,Public order,Local resolution,
a969f83495a947a98bee66107f7f886506d0ac769caff9c21a7f2feff42557af,2021-05,South Yorkshire Police,South Yorkshire Police,-1.302300,53.546549,On or near Chapel Close,E01007373,Barnsley 014B,Violence and sexual offences,Further action is not in the public interest,
0cceee699d6fac6e790c64d3976b2528287a9da22249ca080ccd18932651b598,2021-05,South Yorkshire Police,South Yorkshire Police,-1.299216,53.549614,On or near York Street,E01007373,Barnsley 014B,Violence and sexual offences,Unable to prosecute suspect,
65ef6f80c88f7ba27cbaea7b3d33d9be3002af6d936b9cab33db3fd9fa7885fa,2021-05,South Yorkshire Police,South Yorkshire Police,-1.302300,53.546549,On or near Chapel Close,E01007373,Barnsley 014B,Violence and sexual offences,Further action is not in the public interest,
8596214d1826636382f5db0abe9c12e945c24f899cd754ac0850d771d341ba63,2021-05,South Yorkshire Police,South Yorkshire Police,-1.306640,53.543240,On or near Queen Street,E01007373,Barnsley 014B,Violence and sexual offences,Unable to prosecute suspect,
4aa662d03495a4ad33fd8fef088c480c99cee66d283bf3f162b123abb22227d1,2021-05,South Yorkshire Police,South Yorkshire Police,-1.302300,53.546549,On or near Chapel Close,E01007373,Barnsley 014B,Violence and sexual offences,Status update unavailable,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.325188,53.547885,On or near Bus/Coach Station,E01007374,Barnsley 014C,Anti-social behaviour,,
3b33818a4d0a98c94a1a3048647ef879f7733d65a7015b2e4760210e99841ffa,2021-05,South Yorkshire Police,South Yorkshire Police,-1.325016,53.546356,On or near Sports/Recreation Area,E01007374,Barnsley 014C,Burglary,Unable to prosecute suspect,
6a9e6dcc9045e899ff5a1c209926c826debbf3a55b56571693bd418570b0a096,2021-05,South Yorkshire Police,South Yorkshire Police,-1.322338,53.547752,On or near Wensley Street,E01007374,Barnsley 014C,Violence and sexual offences,Status update unavailable,
76091743b75040d41b6cfb544f612fadd3af92ce4e964c1bff27440cee13e4d7,2021-05,South Yorkshire Police,South Yorkshire Police,-1.322338,53.547752,On or near Wensley Street,E01007374,Barnsley 014C,Violence and sexual offences,Unable to prosecute suspect,
dc5a82c42605522727c2ebda093f8853d2e133fca338eb95506495debd93748c,2021-05,South Yorkshire Police,South Yorkshire Police,-1.323306,53.546688,On or near Horsemoor Road,E01007374,Barnsley 014C,Violence and sexual offences,Unable to prosecute suspect,
c57b7b6ddbab9afa475b2294117968e0d7233d503290d744d27e6489560937a5,2021-05,South Yorkshire Police,South Yorkshire Police,-1.324244,53.546486,On or near Common Road,E01007374,Barnsley 014C,Violence and sexual offences,Unable to prosecute suspect,
b39e44efa6b08bdd5b9cc68e2eda57a65fb7683cc7f619edbe6b804c1a435774,2021-05,South Yorkshire Police,South Yorkshire Police,-1.321283,53.545759,On or near Butcher Street,E01007374,Barnsley 014C,Violence and sexual offences,Further action is not in the public interest,
7471ac14746ba7697c263be54729f559c9484dda7d44080b0be1a596e8840a0c,2021-05,South Yorkshire Police,South Yorkshire Police,-1.322338,53.547752,On or near Wensley Street,E01007374,Barnsley 014C,Violence and sexual offences,Status update unavailable,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.313190,53.542253,On or near Chestnut Grove,E01007375,Barnsley 014D,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.315108,53.545922,On or near Supermarket,E01007375,Barnsley 014D,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.308636,53.544833,On or near Station Road,E01007375,Barnsley 014D,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.318595,53.543955,On or near High Street,E01007375,Barnsley 014D,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.311584,53.541749,On or near Crossgate,E01007375,Barnsley 014D,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.310414,53.544079,On or near Barley View,E01007375,Barnsley 014D,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.315108,53.545922,On or near Supermarket,E01007375,Barnsley 014D,Anti-social behaviour,,
7c93786127d8174838e0c313c55337b0d77663bb45b75dd4c2a21928d8edb6e6,2021-05,South Yorkshire Police,South Yorkshire Police,-1.319612,53.544537,On or near Lansdowne Close,E01007375,Barnsley 014D,Burglary,Investigation complete; no suspect identified,
e707b7404e1bac79ea3d4ab6b870f267a0baa35819554be12b6598265b841af4,2021-05,South Yorkshire Police,South Yorkshire Police,-1.308636,53.544833,On or near Station Road,E01007375,Barnsley 014D,Burglary,Investigation complete; no suspect identified,
cf74e9196d2ab49b72a9490f5a6a0dd9fe89ec1b727f8f70bc12bf4b8dae42db,2021-05,South Yorkshire Police,South Yorkshire Police,-1.318595,53.543955,On or near High Street,E01007375,Barnsley 014D,Criminal damage and arson,Investigation complete; no suspect identified,
be8959232757d2d5eebdaa40cb285d14090145bc135edeac5506601dd0aad0f7,2021-05,South Yorkshire Police,South Yorkshire Police,-1.313190,53.542253,On or near Chestnut Grove,E01007375,Barnsley 014D,Criminal damage and arson,Investigation complete; no suspect identified,
9e357f4e58ffe9a6cba183369d3c6500aa774230388f47a9847530c0df40e377,2021-05,South Yorkshire Police,South Yorkshire Police,-1.317429,53.545180,On or near Kingsway,E01007375,Barnsley 014D,Criminal damage and arson,Investigation complete; no suspect identified,
a4263c250dd4d3338aae41aa00eb46a6a025bc517fd51945734d48e393064119,2021-05,South Yorkshire Police,South Yorkshire Police,-1.311713,53.544033,On or near Shepherd Lane,E01007375,Barnsley 014D,Criminal damage and arson,Investigation complete; no suspect identified,
078f09477092f01c834237acce9745eb4213c1f978fed92b189c88dbe746d4c0,2021-05,South Yorkshire Police,South Yorkshire Police,-1.316273,53.545749,On or near Kingsway Grove,E01007375,Barnsley 014D,Criminal damage and arson,Investigation complete; no suspect identified,
0ef28a7e6f209e60c95e559bc6c0003b6ea5c9eba4f28a7211b1d96fcd10d876,2021-05,South Yorkshire Police,South Yorkshire Police,-1.315108,53.545922,On or near Supermarket,E01007375,Barnsley 014D,Criminal damage and arson,Unable to prosecute suspect,
9644d23e66b183bdacdca1c6d7b31cb847e6382adc58c914871f542329ee199c,2021-05,South Yorkshire Police,South Yorkshire Police,-1.319612,53.544537,On or near Lansdowne Close,E01007375,Barnsley 014D,Possession of weapons,Offender given a caution,
a25b2da95e9ae9945f1f5101d678e056304772b1ae54752a84d5b0560da8251d,2021-05,South Yorkshire Police,South Yorkshire Police,-1.319612,53.544537,On or near Lansdowne Close,E01007375,Barnsley 014D,Public order,Local resolution,
7a0811fdaafa5526947412a1caca0bc236c56df6cd5b269b65b2fc23ed3e4746,2021-05,South Yorkshire Police,South Yorkshire Police,-1.315108,53.545922,On or near Supermarket,E01007375,Barnsley 014D,Public order,Status update unavailable,
a71237f51e35e09722b39196460e8b332e772a59877bfd7157fc86edf4f34ffb,2021-05,South Yorkshire Police,South Yorkshire Police,-1.315108,53.545922,On or near Supermarket,E01007375,Barnsley 014D,Shoplifting,Offender given a caution,
89e06b65ce56ecba6b599e77d1cea585f0c6850b4daaa2b5d19d3c6127c0661e,2021-05,South Yorkshire Police,South Yorkshire Police,-1.316273,53.545749,On or near Kingsway Grove,E01007375,Barnsley 014D,Shoplifting,Investigation complete; no suspect identified,
4222548a05cc069180d1d6e77e1b8a8010363b91613f9c37a8d241078432824a,2021-05,South Yorkshire Police,South Yorkshire Police,-1.310592,53.545231,On or near B6411,E01007375,Barnsley 014D,Vehicle crime,Investigation complete; no suspect identified,
7de059e45f2c8c5ccf2d08a17252a1ae5f095a59f0e26e61b86c3d8ca87130fd,2021-05,South Yorkshire Police,South Yorkshire Police,-1.314737,53.545506,On or near Welfare Road,E01007375,Barnsley 014D,Violence and sexual offences,Unable to prosecute suspect,
b57784da0f410aef1fe30cd3b1316cc215e572c35d0c4a4b67e7543569f9749b,2021-05,South Yorkshire Police,South Yorkshire Police,-1.317429,53.545180,On or near Kingsway,E01007375,Barnsley 014D,Violence and sexual offences,Unable to prosecute suspect,
d4a94bf0afe2546bf3e06171b566fb0af3012c53bcd981ef60ca874c35323b11,2021-05,South Yorkshire Police,South Yorkshire Police,-1.319612,53.544537,On or near Lansdowne Close,E01007375,Barnsley 014D,Violence and sexual offences,Investigation complete; no suspect identified,
a0d98cdd2671590aa7b7d0d495f75a5ac296a05f00ea96e9ed5891261ad412ea,2021-05,South Yorkshire Police,South Yorkshire Police,-1.317429,53.545180,On or near Kingsway,E01007375,Barnsley 014D,Violence and sexual offences,Status update unavailable,
1e7c3297ed2668fda2ff5db0374eb8a19dc89ecf84ee2b4e3defb86cc9235f64,2021-05,South Yorkshire Police,South Yorkshire Police,-1.317429,53.545180,On or near Kingsway,E01007375,Barnsley 014D,Violence and sexual offences,Unable to prosecute suspect,
fa22e74798948c52a26c9af67b02534bcf7ee1140239e469171e3578c8459510,2021-05,South Yorkshire Police,South Yorkshire Police,-1.318595,53.543955,On or near High Street,E01007375,Barnsley 014D,Violence and sexual offences,Unable to prosecute suspect,
543ed2167d4c232d3e0d3d2e66d4b75c74476140a5b20c0d3b0ff57c35521cef,2021-05,South Yorkshire Police,South Yorkshire Police,-1.314832,53.540563,On or near Hallgate,E01007375,Barnsley 014D,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.302648,53.551099,On or near Briton Street,E01007377,Barnsley 014E,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.300297,53.548128,On or near Hanover Square,E01007377,Barnsley 014E,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.302648,53.551099,On or near Briton Street,E01007377,Barnsley 014E,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.304128,53.549193,On or near Roman Street,E01007377,Barnsley 014E,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.302648,53.551099,On or near Briton Street,E01007377,Barnsley 014E,Anti-social behaviour,,
89760fc63595639bc6367985f7f83ab68b031be6ab24258f997786e003fe2c01,2021-05,South Yorkshire Police,South Yorkshire Police,-1.304128,53.549193,On or near Roman Street,E01007377,Barnsley 014E,Criminal damage and arson,Investigation complete; no suspect identified,
95f79a288e09366abbfeb6a7eab7261a4889120e27015b52d47a43d66e1955f0,2021-05,South Yorkshire Police,South Yorkshire Police,-1.301768,53.550438,On or near St Hildas Close,E01007377,Barnsley 014E,Public order,Action to be taken by another organisation,
5343a5a720655a144b229f2a5ed1343a237a53aa24f184b2209bb616f12ffe2e,2021-05,South Yorkshire Police,South Yorkshire Police,-1.302648,53.551099,On or near Briton Street,E01007377,Barnsley 014E,Violence and sexual offences,Further action is not in the public interest,
f923728a783c1d91f8570a01a20e0c7e889a6ac6fcee9ff6f5219238553f5dd6,2021-05,South Yorkshire Police,South Yorkshire Police,-1.303274,53.549692,On or near Briton Square,E01007377,Barnsley 014E,Violence and sexual offences,Unable to prosecute suspect,
b02d106c51e5571cab4ef395c6d9ca6ee20ff9020f988d15854641b11a11849c,2021-05,South Yorkshire Police,South Yorkshire Police,-1.302648,53.551099,On or near Briton Street,E01007377,Barnsley 014E,Violence and sexual offences,Unable to prosecute suspect,
459ed8e47531f8582255e859e5840aea6b1b84defdaa4e257e2b0a7783f3d53a,2021-05,South Yorkshire Police,South Yorkshire Police,-1.303274,53.549692,On or near Briton Square,E01007377,Barnsley 014E,Violence and sexual offences,Awaiting court outcome,
3799d71ab85a43d6754f95c9aa7666778a23a3ec8fb2b178f98a6d704dc1297d,2021-05,South Yorkshire Police,South Yorkshire Police,-1.301768,53.550438,On or near St Hildas Close,E01007377,Barnsley 014E,Violence and sexual offences,Unable to prosecute suspect,
e29a42c4789ba5271aff2f2b6548102aa9a02d85dd4e6607aaabadea5c8c7259,2021-05,South Yorkshire Police,South Yorkshire Police,-1.302648,53.551099,On or near Briton Street,E01007377,Barnsley 014E,Violence and sexual offences,Status update unavailable,
efe6ebd89ee8cfd2cf850fe60e4c7d24872ebc68292aa41cdbe555acc62cbfba,2021-05,South Yorkshire Police,South Yorkshire Police,-1.301768,53.550438,On or near St Hildas Close,E01007377,Barnsley 014E,Violence and sexual offences,Unable to prosecute suspect,
bc57457a51165652b03de3e9cefdbf7abefeab93204c8b368f73d82cbe68f4be,2021-05,South Yorkshire Police,South Yorkshire Police,-1.303274,53.549692,On or near Briton Square,E01007377,Barnsley 014E,Violence and sexual offences,Unable to prosecute suspect,
c89e269d3b7ad63f2913811f2de56b05f4425a8bbe80d8a50cde911e87832e8c,2021-05,South Yorkshire Police,South Yorkshire Police,-1.302648,53.551099,On or near Briton Street,E01007377,Barnsley 014E,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.316078,53.547510,On or near Low Grange Road,E01007378,Barnsley 014F,Anti-social behaviour,,
575fb70784868157d8cb9f2a9783faaefac51fee33228fcc41e9b8ae2e43c710,2021-05,South Yorkshire Police,South Yorkshire Police,-1.318291,53.545994,On or near Marlborough Close,E01007378,Barnsley 014F,Burglary,Investigation complete; no suspect identified,
5e654d7322cfc54afafcc1b5ca407b9512d483f9dadbcb936c30dc3d0a3b92c2,2021-05,South Yorkshire Police,South Yorkshire Police,-1.316888,53.551586,On or near Burnside,E01007378,Barnsley 014F,Criminal damage and arson,Unable to prosecute suspect,
f46562d5c5df3a46012e68188df86a7730933b3abf78a11af4cc1a7b8fccbf15,2021-05,South Yorkshire Police,South Yorkshire Police,-1.318868,53.545773,On or near Chapel Street,E01007378,Barnsley 014F,Criminal damage and arson,Unable to prosecute suspect,
b2082a46a64caf3a2c52bb7f190821ee0eac47f264ec373383ba088fc5220958,2021-05,South Yorkshire Police,South Yorkshire Police,-1.319265,53.545460,On or near Market Street,E01007378,Barnsley 014F,Criminal damage and arson,Unable to prosecute suspect,
1133d222dc27222e950bd2d79425907684ce63eff890bc2a1fab9eb02a9e8efa,2021-05,South Yorkshire Police,South Yorkshire Police,-1.319253,53.549991,On or near Gooseacre Avenue,E01007378,Barnsley 014F,Criminal damage and arson,Investigation complete; no suspect identified,
a8852a32b8e7470dd8abfc79e9fc2809a956ef3e02524d37415db314367a6f5e,2021-05,South Yorkshire Police,South Yorkshire Police,-1.320950,53.545847,On or near Edward Street,E01007378,Barnsley 014F,Vehicle crime,Investigation complete; no suspect identified,
6c1ebc726760b2ff327ed5cdc39269285ebf24af50e1172933d7020236dba87d,2021-05,South Yorkshire Police,South Yorkshire Police,-1.318291,53.545994,On or near Marlborough Close,E01007378,Barnsley 014F,Violence and sexual offences,Unable to prosecute suspect,
f179c0f732781657d87fcfb79cd2c50b38edf74b987eccc8ddab04bfc8c99aa6,2021-05,South Yorkshire Police,South Yorkshire Police,-1.318868,53.545773,On or near Chapel Street,E01007378,Barnsley 014F,Violence and sexual offences,Local resolution,
ee8c13fe24dfbd5f9e4202776e1b8e435ac87fe5e99ec5d0a7693d257249b04a,2021-05,South Yorkshire Police,South Yorkshire Police,-1.318868,53.545773,On or near Chapel Street,E01007378,Barnsley 014F,Violence and sexual offences,Local resolution,
eb4041d19e19615f8cfe197e7cfa7e5adc58f34f10ddf94fdd80bf1a694ad088,2021-05,South Yorkshire Police,South Yorkshire Police,-1.314736,53.551178,On or near Challenger Crescent,E01007378,Barnsley 014F,Violence and sexual offences,Unable to prosecute suspect,
669c1f070bc2736c737b5ee752a0cb1eac2b4766d966597d2c8c0d523d3f54c0,2021-05,South Yorkshire Police,South Yorkshire Police,-1.318290,53.547945,On or near Peartree Avenue,E01007378,Barnsley 014F,Other crime,Local resolution,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.436938,53.541785,On or near Park/Open Space,E01007319,Barnsley 015A,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.436938,53.541785,On or near Park/Open Space,E01007319,Barnsley 015A,Anti-social behaviour,,
,2021-05,South Yorkshire Police,South Yorkshire Police,-1.426881,53.537800,On or near Wombwell Lane,E01007319,Barnsley 015A,Anti-social behaviour,,
4723721b090f320607982d463c317fdf26d498d538a0045165f9c7bd538f0287,2021-05,South Yorkshire Police,South Yorkshire Police,-1.421507,53.536839,On or near Ash Street,E01007319,Barnsley 015A,Bicycle theft,Unable to prosecute suspect,
9c1042a417fa96e2c91467fdfe61773e391d5e338006af22718696f704fb6fef,2021-05,South Yorkshire Police,South Yorkshire Police,-1.436938,53.541785,On or near Park/Open Space,E01007319,Barnsley 015A,Criminal damage and arson,Investigation complete; no suspect identified,
6684fa8c78cc5b6f16a1a5bf7960c9a22b394ff5d84ca91b9bb735d2a189ebaf,2021-05,South Yorkshire Police,South Yorkshire Police,-1.425329,53.543203,On or near St Christophers Close,E01007319,Barnsley 015A,Criminal damage and arson,Unable to prosecute suspect,
370a8b581bfa5b05553c8e31ebcf5dea3ef5e9b0a21341a465027c97ed14b3f0,2021-05,South Yorkshire Police,South Yorkshire Police,-1.429536,53.545713,On or near Foxroyd Close,E01007319,Barnsley 015A,Criminal damage and arson,Investigation complete; no suspect identified,
9ae1ac0a9516f59df802b1adbbba7112cc4134a295d30571aad2f663f36fb6ce,2021-05,South Yorkshire Police,South Yorkshire Police,-1.433337,53.540195,On or near Supermarket,E01007319,Barnsley 015A,Public order,Unable to prosecute suspect,
2ff76acb5b1ce87bbdde4fa8bad9eda3f805b9e53f440019a0a99f36e8e8632a,2021-05,South Yorkshire Police,South Yorkshire Police,-1.421507,53.536839,On or near Ash Street,E01007319,Barnsley 015A,Public order,Local resolution,
0f7f68f0c6e06dcf82b96e64a40656d8e0d7ba6f75ed474ad13309bea8048ebc,2021-05,South Yorkshire Police,South Yorkshire Police,-1.433337,53.540195,On or near Supermarket,E01007319,Barnsley 015A,Shoplifting,Investigation complete; no suspect identified,
59e6026b565edcfe73e3bc9783e30834fcc828a25b2441f3ae4bfaca6f9e4bdb,2021-05,South Yorkshire Police,South Yorkshire Police,-1.433337,53.540195,On or near Supermarket,E01007319,Barnsley 015A,Shoplifting,Investigation complete; no suspect identified,
419f1dbdb08f3c1105ebff9c757c73132eb8918f111cf5c1de1475162dc6fa34,2021-05,South Yorkshire Police,South Yorkshire Police,-1.430217,53.538822,On or near Caulk Lane,E01007319,Barnsley 015A,Shoplifting,Investigation complete; no suspect identified,
e7d25a95b988566ad0ca9931a0e4e40aceb17c71c078849872068e71ad93be2c,2021-05,South Yorkshire Police,South Yorkshire Police,-1.432549,53.547256,On or near Chapel Place,E01007319,Barnsley 015A,Vehicle crime,Investigation complete; no suspect identified,
45d51d6216203e34546cb41dce4a97b77cf92a51baff0477276fa16c27ee118e,2021-05,South Yorkshire Police,South Yorkshire Police,-1.421507,53.536839,On or near Ash Street,E01007319,Barnsley 015A,Violence and sexual offences,Offender given a caution,
ae7bcc6ad025d5c8e3990ff8737ff9f188d1aa207388af2872411e40a71ddfdc,2021-05,South Yorkshire Police,South Yorkshire Police,-1.432549,53.547256,On or near Chapel Place,E01007319,Barnsley 015A,Violence and sexual offences,Unable to prosecute suspect,
9749c6d6315a837aae5ab5839cc55cd699d245712ce3002d2671c55ba2b969e0,2021-05,South Yorkshire Police,South Yorkshire Police,-1.433337,53.540195,On or near Supermarket,E01007319,Barnsley 015A,Violence and sexual offences,Investigation complete; no suspect identified,
21b5f80da1e1034106249ae2dd4d10953b548a0b66ecf6ad40388233f0140e78,2021-05,South Yorkshire Police,South Yorkshire Police,-1.433337,53.540195,On or near Supermarket,E01007319,Barnsley 015A,Violence and sexual offences,Investigation complete; no suspect identified,
