Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
942cea987e35202f3a98d94a403d84304debd0225c0c469a6ffceb6dfcc498a9,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597469,51.498182,On or near Cinderford Close,E01014688,Bristol 002A,Violence and sexual offences,Unable to prosecute suspect,
46f925f8a132d4c3176a19bb4db0a492b36fcff121c7a9bb0d9622f6a54c0845,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595710,51.500277,On or near Lydney Road,E01014688,Bristol 002A,Violence and sexual offences,Status update unavailable,
f1e0e414f19d5fba82b74500d3e54c7f1f76df4b0f7e93acaae93e85178ddce3,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595430,51.500899,On or near Shetland Road,E01014688,Bristol 002A,Violence and sexual offences,Unable to prosecute suspect,
d7ffeabeb1762a6f4e5d6987aabb7779c3e7cbbd77586681edde2986d20a36da,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597469,51.498182,On or near Cinderford Close,E01014688,Bristol 002A,Violence and sexual offences,Unable to prosecute suspect,
067773bbb8547c90f123be91bcd022d342d0e5e2ca07dd77d1428553636cf816,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599377,51.499791,On or near Wilton Close,E01014688,Bristol 002A,Violence and sexual offences,Status update unavailable,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599081,51.502517,On or near Westleigh Road,E01014689,Bristol 002B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599081,51.502517,On or near Westleigh Road,E01014689,Bristol 002B,Anti-social behaviour,,
12b860e2e69124a121ecd512fc522dbc1c0f7355090c156d0ed2014aba41b38b,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596800,51.503212,On or near Cranmore Crescent,E01014689,Bristol 002B,Criminal damage and arson,Unable to prosecute suspect,
99dc3d5767f4592a74aa1a1ccc85c83920689e0704083548196e238e02d88be2,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596847,51.502393,On or near Westleigh Close,E01014689,Bristol 002B,Criminal damage and arson,Unable to prosecute suspect,
b55f92564fa5342a77651d80845c79cc27b46d1e7af2d275044cf1120f260b07,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599081,51.502517,On or near Westleigh Road,E01014689,Bristol 002B,Criminal damage and arson,Status update unavailable,
30b331615d29599b3ee2b37799e8ed052d2f07e0728e6f7a3b465dbbada0913c,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602130,51.503158,On or near Arneside Road,E01014689,Bristol 002B,Other theft,Status update unavailable,
6bcf4c45c03fe9d82d49220dee7fcaade96cbe922e7b7f0d9b260ddd6494d192,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603370,51.503259,On or near Supermarket,E01014689,Bristol 002B,Public order,Unable to prosecute suspect,
ee2878e46b0132b277d5dbd20116e210d316800542f16c58950dddd7fd76d633,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602130,51.503158,On or near Arneside Road,E01014689,Bristol 002B,Shoplifting,Court result unavailable,
236f2ff0b4f87b80f9d60baf1c605ff185e5da5e9dc78d281bee52b90c760464,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602130,51.503158,On or near Arneside Road,E01014689,Bristol 002B,Shoplifting,Status update unavailable,
acd5bb0c81dfa3c4caf20ea473383548ad0a632f3d7c6a93e509ae8fc6b79d0a,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603370,51.503259,On or near Supermarket,E01014689,Bristol 002B,Shoplifting,Status update unavailable,
05e955fb2cf6ab2c149c4187e11f3a2a459b348414ce8af866cfaae132cccabe,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602730,51.503883,On or near Ullswater Road,E01014689,Bristol 002B,Shoplifting,Status update unavailable,
226c15bcf55b9bb9f857540a4589b6405790e4b1098f718eecb803f7662393f4,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603239,51.505337,On or near Keswick Walk,E01014689,Bristol 002B,Vehicle crime,Status update unavailable,
5c124aa07aaf4f57e0ddbb14ce7b63d244c08a3c9e049be8c3db04f111ca6cd2,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603370,51.503259,On or near Supermarket,E01014689,Bristol 002B,Vehicle crime,Status update unavailable,
c668483f1687b8efbbf8bcf5fe62426c014192164d69a9c4f8db73dbb55b4918,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597369,51.503802,On or near Ringwood Crescent,E01014689,Bristol 002B,Violence and sexual offences,Unable to prosecute suspect,
cc4ad79c28915ac0b4a8edad7fefb09a355d4e9f8b4ad11e8543e55cf9084e90,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601771,51.501064,On or near Danbury Crescent,E01014689,Bristol 002B,Violence and sexual offences,Unable to prosecute suspect,
629309403d75c5bd95ed21f4bf9c8a4062a8dbc9494d00548e39f068224776f9,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596847,51.502393,On or near Westleigh Close,E01014689,Bristol 002B,Violence and sexual offences,Status update unavailable,
4e087279e4c8eca48b49155fe6dc0bc6c9042b118c4162b9d423704658788c2a,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602130,51.503158,On or near Arneside Road,E01014689,Bristol 002B,Violence and sexual offences,Status update unavailable,
e50b65a3ab40c1ce889024b28140480ed5a28d64eee9b6c44290951becf69687,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596847,51.502393,On or near Westleigh Close,E01014689,Bristol 002B,Violence and sexual offences,Action to be taken by another organisation,
1a1bc06b24130711cf8ccfa445d3c57bfc51612f1443b65e38d05d0173adba72,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596152,51.504393,On or near Avondown Close,E01014690,Bristol 002C,Burglary,Status update unavailable,
3f64244c3dbf851acbb0b872644b41ff7e36642d8038d697b67d3e40a586a5a9,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594234,51.504268,On or near Royston Walk,E01014690,Bristol 002C,Criminal damage and arson,Status update unavailable,
a09cc4a10fb3b596eae628d6fa42736765256634b5d64280cd333a1cf57658b4,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594234,51.504268,On or near Royston Walk,E01014690,Bristol 002C,Criminal damage and arson,Status update unavailable,
817057b16dae43c36c21cbe6cfcfec144bc16957f56405dbd1ab970777415c52,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599839,51.505336,On or near Mardale Close,E01014690,Bristol 002C,Drugs,Court result unavailable,
3ccd674c7c4202bae6251e966be12aca33feae99f4f5c77d3465b88a629a4565,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596152,51.504393,On or near Avondown Close,E01014690,Bristol 002C,Violence and sexual offences,Status update unavailable,
43cf19ca63bc1cb82a1f57701f77aa005a4642499cef8574a5f34802679c7f8a,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593328,51.507716,On or near Sheaves Park,E01014690,Bristol 002C,Violence and sexual offences,Status update unavailable,
77edafb3c02db70f48f44b88cabe493dd5bbaff763cc745efad83dd092fc6439,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597806,51.506336,On or near Ennerdale Road,E01014690,Bristol 002C,Violence and sexual offences,Investigation complete; no suspect identified,
fe61f41bcba483c4d103734cc8999a79b2e3d126af30b631038f08bffa4e30cb,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597806,51.506336,On or near Ennerdale Road,E01014690,Bristol 002C,Other crime,Unable to prosecute suspect,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602715,51.499450,On or near Doncaster Road,E01014691,Bristol 002D,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605211,51.501901,On or near Greystoke Avenue,E01014691,Bristol 002D,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610552,51.498384,On or near Sports/Recreation Area,E01014691,Bristol 002D,Anti-social behaviour,,
72044593652fd50e6f03b4ec73cd8ba07c2457f829c868c5fc5e656eed9fcf68,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610552,51.498384,On or near Sports/Recreation Area,E01014691,Bristol 002D,Burglary,Court result unavailable,
9b74b4fce5c8042e59be88de60e797e89d8fe0762515446732eb298fa4135eea,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614316,51.498680,On or near Cricket Lane,E01014691,Bristol 002D,Criminal damage and arson,Status update unavailable,
5aa8816d90ebdd77a9aee6742709eacdb527fb90030bcfab31f6c1568e40e0e2,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610552,51.498384,On or near Sports/Recreation Area,E01014691,Bristol 002D,Other theft,Local resolution,
2316f046d03a92d0829370c773bb81be6eaab305d30e756ff68a4d774dd9d94e,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614329,51.501836,On or near Burghill Road,E01014691,Bristol 002D,Violence and sexual offences,Status update unavailable,
4d99b6bac2f082731d2c096bd570d210af5a90295717a8e05885af0eb8296ce0,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605211,51.501901,On or near Greystoke Avenue,E01014691,Bristol 002D,Violence and sexual offences,Status update unavailable,
d31382ac321fed91c843bcab2f74a07132cd06c5388346d8718537e8f3bd1bde,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602715,51.499450,On or near Doncaster Road,E01014691,Bristol 002D,Violence and sexual offences,Status update unavailable,
46d967f0cf46fbdfb8a1a952b6a744c27a61ed8124178ab0747d25c572af9590,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605211,51.501901,On or near Greystoke Avenue,E01014691,Bristol 002D,Violence and sexual offences,Unable to prosecute suspect,
50bdf546e08630e73d310fe25efc9e0856dafc2b172146dbf4c639f3874ee0bc,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608635,51.502647,On or near Marbeck Road,E01014691,Bristol 002D,Violence and sexual offences,Status update unavailable,
0f2aa1ada0f96087e5669554dc20d7276a7029443bedea4b80a057cff82984ef,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.604737,51.500977,On or near Sports/Recreation Area,E01014691,Bristol 002D,Violence and sexual offences,Status update unavailable,
9307ecbb999978baa2f86ec638ddc16196b3d9c3c744b1171a7950b63b4b38c2,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615581,51.501712,On or near Goddard Way,E01014691,Bristol 002D,Violence and sexual offences,Unable to prosecute suspect,
a709348acd13db9d49ce85b6440d51f0d52c47e083b407e3c45481edffee5eda,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608635,51.502647,On or near Marbeck Road,E01014691,Bristol 002D,Violence and sexual offences,Status update unavailable,
99e8be93e4ba3d53f89f6781363854fe819d04f76999b072b168e35adb11523b,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605211,51.501901,On or near Greystoke Avenue,E01014691,Bristol 002D,Violence and sexual offences,Status update unavailable,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593466,51.506079,On or near Davidson Road,E01014692,Bristol 002E,Anti-social behaviour,,
ac432cd00600d03e31e57e349c45ea3f6b1f1f721f9dc14fe51b645cbdc9b9ef,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592953,51.500992,On or near Greenfield Road,E01014692,Bristol 002E,Burglary,Investigation complete; no suspect identified,
a1bb9b10fe04ce32101afa4410033428b1ce4cde1c0a69da417a4ad1a0ddc418,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590278,51.506922,On or near Sports/Recreation Area,E01014692,Bristol 002E,Vehicle crime,Status update unavailable,
22ff9ba7b960ea48c5168f54ef583089d6f0f535b81bf28ad64786020713b6a2,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590736,51.502227,On or near Greenpark Road,E01014692,Bristol 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595218,51.513407,On or near Matford Close,E01014693,Bristol 002F,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595218,51.513407,On or near Matford Close,E01014693,Bristol 002F,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595218,51.513407,On or near Matford Close,E01014693,Bristol 002F,Anti-social behaviour,,
32f20dbff7d81385cfc6a039463200fb332a9648f47483ebc1e9789b1b0ad65d,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596488,51.509148,On or near Homeleaze Road,E01014693,Bristol 002F,Violence and sexual offences,Status update unavailable,
9a83bbebc53706a4ed694339fa14ed0dbaddac9b80af27313ecc8d8469267d86,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603431,51.505732,On or near Wigton Crescent,E01014694,Bristol 002G,Violence and sexual offences,Status update unavailable,
a05136a3d4002d6dd9d75aa0d55af1836f10eb6a4330a512e8f150c41f6d0071,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.604845,51.508035,On or near Standon Way,E01014694,Bristol 002G,Violence and sexual offences,Status update unavailable,
60c0b60b9041c78b2b435b95e88d4b405b128e0a1bd7da726e0b074c869e8c24,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600945,51.507291,On or near Lanercost Road,E01014694,Bristol 002G,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.664067,51.495261,On or near Broxholme Walk,E01014497,Bristol 003A,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.664067,51.495261,On or near Broxholme Walk,E01014497,Bristol 003A,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.664096,51.496250,On or near Sadlier Close,E01014497,Bristol 003A,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.664259,51.497553,On or near Moor Grove,E01014497,Bristol 003A,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.667500,51.493578,On or near Mancroft Avenue,E01014497,Bristol 003A,Anti-social behaviour,,
56e4e2b6def5de300174c3d6ced4a23b447c030fef1bf5ed04a4b5a40d33fb2d,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.670593,51.494316,On or near Hopewell Gardens,E01014497,Bristol 003A,Criminal damage and arson,Unable to prosecute suspect,
b1506b99ee6017eb350106ef3415f433061327e4572abfc32866a4b3953c7a9e,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.670207,51.495460,On or near Hallards Close,E01014497,Bristol 003A,Other theft,Status update unavailable,
a18f27d6c0b5d620be6c3a0ec6a15ad5bf514629588568789b33245e02c7fbdd,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.667500,51.493578,On or near Mancroft Avenue,E01014497,Bristol 003A,Other theft,Unable to prosecute suspect,
2ac97093de0d8bc9cbac2d26d9d2ce3711286d198162fd86178b99ab97ce9143,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.664067,51.495261,On or near Broxholme Walk,E01014497,Bristol 003A,Public order,Unable to prosecute suspect,
a13712e46a00e86a229d5ab7ed6bc1b4c2baeba0fe381cb2417553fd948fc8b6,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.666649,51.494527,On or near Barrowmead Drive,E01014497,Bristol 003A,Violence and sexual offences,Further investigation is not in the public interest,
502f808c02bc15c24a38641808d25c19f947846a1450a5cf4234b357bfd3a750,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.670282,51.489786,On or near Sports/Recreation Area,E01014497,Bristol 003A,Violence and sexual offences,Further investigation is not in the public interest,
9499be58830594c88e968a72b09e1a621f10832d00568e20097b40bdd79c9a50,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.664067,51.495261,On or near Broxholme Walk,E01014497,Bristol 003A,Violence and sexual offences,Unable to prosecute suspect,
3c9bd60214634a0a46bddb959c47af59366789e110cb05c92a58a280d7ac7735,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.667925,51.494115,On or near Moorend Gardens,E01014497,Bristol 003A,Violence and sexual offences,Status update unavailable,
a78674860789b2e5142263c9bace1531066e17e0178fbc0f5916c6f546d22928,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.668036,51.495751,On or near Badenham Grove,E01014497,Bristol 003A,Violence and sexual offences,Status update unavailable,
3130cf2d4a798248e7439cf7d08aee57c73b3e24cfed9ca33c827defe3ab3dc8,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.664067,51.495261,On or near Broxholme Walk,E01014497,Bristol 003A,Violence and sexual offences,Status update unavailable,
0334d3a1ab514e8feca59ea8e4c94348e735027e5e7d836424e4342e7825bad3,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.664067,51.495261,On or near Broxholme Walk,E01014497,Bristol 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.669318,51.496760,On or near Long Cross,E01014498,Bristol 003B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.670559,51.496888,On or near Henacre Road,E01014498,Bristol 003B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.682658,51.496782,On or near Barrack'S Lane,E01014498,Bristol 003B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.672265,51.494405,On or near Boon Villas,E01014498,Bristol 003B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.672265,51.494405,On or near Boon Villas,E01014498,Bristol 003B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.671884,51.495873,On or near Bangrove Walk,E01014498,Bristol 003B,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.671884,51.495873,On or near Bangrove Walk,E01014498,Bristol 003B,Anti-social behaviour,,
190bd945d4f134f140c6cfd89d33ba914d06e5bea64024431fb2b7358878ad94,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.654980,51.516506,On or near Sports/Recreation Area,E01014498,Bristol 003B,Burglary,Status update unavailable,
1f9f81ff216875250cce595bd31a7c7314e7be80933002d69f4d267233fd680b,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.671940,51.520267,On or near Moorend Farm Avenue,E01014498,Bristol 003B,Criminal damage and arson,Status update unavailable,
11ba05c68cdd0e6e81f5c83f18553f2ba174c74a998054a6d9868029fdf15f5b,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.682631,51.494984,On or near Shire Gardens,E01014498,Bristol 003B,Criminal damage and arson,Status update unavailable,
f403a9aab46a4d0c711ed3526ad537652723e673e241f61666d752d1f52c9872,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.669318,51.496760,On or near Long Cross,E01014498,Bristol 003B,Public order,Unable to prosecute suspect,
f4b07b24f540ceab17c81243e67c663cc891eaa778c6518eb8f7469d3c6e31c0,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.672265,51.494405,On or near Boon Villas,E01014498,Bristol 003B,Public order,Status update unavailable,
6089da340e9ee3f0cd7b2b1f3cdfefce7c564559ca17f653241bc9544573847e,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.682631,51.494984,On or near Shire Gardens,E01014498,Bristol 003B,Public order,Status update unavailable,
422b53df7a7df85fb126cca63656a441681ad3a361a9ce8ef4ef09691a2f8721,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.674053,51.500365,On or near M5,E01014498,Bristol 003B,Public order,Status update unavailable,
4c6d738e8daf1e39d56381b67d491401d480b0732bcfeb225975336d8f8ede68,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.678239,51.494092,On or near Old Quarry Road,E01014498,Bristol 003B,Vehicle crime,Status update unavailable,
1936e6586a2c1ccacb10d332652f4baa0a477e9b5f8b853e53ac0e4726e15053,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.670559,51.496888,On or near Henacre Road,E01014498,Bristol 003B,Vehicle crime,Status update unavailable,
28ba031f3893d1b7a0acfb0a595bbdefabe62ad0e5cf0d6e251e3f88558c7c09,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.674217,51.529983,On or near Chittening Road,E01014498,Bristol 003B,Violence and sexual offences,Unable to prosecute suspect,
8926e8c7d20b8c7befdd3315003a4031358b7250741059773d5ae6b9190dfafe,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.674020,51.495204,On or near Humberstan Walk,E01014498,Bristol 003B,Violence and sexual offences,Formal action is not in the public interest,
bc05182afa91c9f05b1ca2e2c2fff59f2de141943907aeab7321c28b4fcf35ca,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.674020,51.495204,On or near Humberstan Walk,E01014498,Bristol 003B,Violence and sexual offences,Local resolution,
7632c3dfb28933aa9587e04f2740cb52b2998baad0735d840960307d0289677f,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.672755,51.495374,On or near Playford Gardens,E01014498,Bristol 003B,Violence and sexual offences,Investigation complete; no suspect identified,
131cb1266172bdc21d87935e408d544342356c1bf86d8c08994c1af24bafc5f2,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.670559,51.496888,On or near Henacre Road,E01014498,Bristol 003B,Violence and sexual offences,Unable to prosecute suspect,
39cf94f54079227b21b21960729b64e8c0a35da49747ee61ba73695af4b24ab7,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.670559,51.496888,On or near Henacre Road,E01014498,Bristol 003B,Violence and sexual offences,Unable to prosecute suspect,
cf92c6f92a2c3b061a2d626e6be00f7f0e44948559a1daa8776190d70bc8fd8f,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.671884,51.495873,On or near Bangrove Walk,E01014498,Bristol 003B,Violence and sexual offences,Unable to prosecute suspect,
0f4e7d4796e02ac2ea31bd9b1383971ba1814930a945ae0b2afe9bcb7e36d76b,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.671284,51.517789,On or near Poplar Way East,E01014498,Bristol 003B,Violence and sexual offences,Status update unavailable,
8285ddba9388e4fb5613fd834c3aa376cb98485c1298ca789c0b6b71c2721773,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.670559,51.496888,On or near Henacre Road,E01014498,Bristol 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.659086,51.501431,On or near Ridingleaze,E01014638,Bristol 003C,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.656972,51.502701,On or near Stile Acres,E01014638,Bristol 003C,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.657527,51.502258,On or near Supermarket,E01014638,Bristol 003C,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.659125,51.499174,On or near Goodring Hill,E01014638,Bristol 003C,Anti-social behaviour,,
,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.659086,51.501431,On or near Ridingleaze,E01014638,Bristol 003C,Anti-social behaviour,,
32009cb47ed18bea23a7720ded55ed18a6204634d24651a35d14e6f3384d78ee,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.661349,51.496553,On or near Kneller Close,E01014638,Bristol 003C,Criminal damage and arson,Status update unavailable,
57f1e477c9499d06532f1aa4faa3b516da0191d6fa73ec3212cea5ba4ecf5a04,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.659125,51.499174,On or near Goodring Hill,E01014638,Bristol 003C,Criminal damage and arson,Status update unavailable,
34d9a1a9f559284c56965db8d40f42618ad8647cc4780f9b3fb197b9ab8d468c,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.662788,51.498407,On or near Tide Grove,E01014638,Bristol 003C,Criminal damage and arson,Status update unavailable,
dfa872f6d842d687a8ac054c0f958fd9bea370149ad65a8a761e19507b182edb,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.664709,51.498800,On or near Kings Weston Lane,E01014638,Bristol 003C,Criminal damage and arson,Unable to prosecute suspect,
17ae5f88b308eae1efc7330e3013ffad4c4760dffdb25805b910e9e49b09d90d,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.664709,51.498800,On or near Kings Weston Lane,E01014638,Bristol 003C,Criminal damage and arson,Unable to prosecute suspect,
7858854d2eb94af2f9799ea39959ee84c1fb152ced1b94235597cb0f19059031,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.659125,51.499174,On or near Goodring Hill,E01014638,Bristol 003C,Criminal damage and arson,Unable to prosecute suspect,
d42cee9eb4fbf0c183ad939e4a37d98f5baf8e5672fcc3e767ad3b65c0e47c1a,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.654204,51.504569,On or near Gourney Close,E01014638,Bristol 003C,Criminal damage and arson,Status update unavailable,
6aa07ccd835e1f5a597a500ce10d6b37d7c248b5fc193e8abd5f8d9906d00aa3,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.657109,51.503204,On or near Further/Higher Educational Building,E01014638,Bristol 003C,Criminal damage and arson,Status update unavailable,
8154d8b265701b78f9f6d15c3eec7b4c6dedbd148be3367f9511a65ec6221680,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.657527,51.502258,On or near Supermarket,E01014638,Bristol 003C,Other theft,Status update unavailable,
ce9a8aab4e5e25e8ce65e68d0c6faa18865df394deb95484ff9be4feb96b198c,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.657527,51.502258,On or near Supermarket,E01014638,Bristol 003C,Other theft,Unable to prosecute suspect,
5b1c349215c4d3effd0c010e247705b360804d8362def304c72fdcc989dec2dc,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.659086,51.501431,On or near Ridingleaze,E01014638,Bristol 003C,Other theft,Status update unavailable,
0cf9c4f222faf33b1a3aa70c7668b553d393c6f4708ab35a149f270ce047706e,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.659125,51.499174,On or near Goodring Hill,E01014638,Bristol 003C,Public order,Unable to prosecute suspect,
93c35202585a9a5f06ac52c5d128f583cdc593f4afa007bccd9f6938af8ca06a,2019-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.659086,51.501431,On or near Ridingleaze,E01014638,Bristol 003C,Public order,Further investigation is not in the public interest,
