Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592627,51.450362,On or near Parking Area,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593161,51.450414,On or near Mill Avenue,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593161,51.450414,On or near Mill Avenue,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593599,51.446464,On or near Hospital,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596865,51.450880,On or near Assembly Rooms Lane,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593161,51.450414,On or near Mill Avenue,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597084,51.449989,On or near Farr'S Lane,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589860,51.456751,On or near Shopping Area,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591618,51.455735,On or near Pithay Court,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593734,51.452497,On or near Rackhay,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589860,51.456751,On or near Shopping Area,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590718,51.447396,On or near Redcliff Hill,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596130,51.454103,On or near St Stephen'S Avenue,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589860,51.456751,On or near Shopping Area,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589860,51.456751,On or near Shopping Area,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593161,51.450414,On or near Mill Avenue,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593809,51.451552,On or near Little King Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596710,51.449991,On or near Prince Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596957,51.454593,On or near Colston Avenue,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593161,51.450414,On or near Mill Avenue,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595411,51.453046,On or near Conference/Exhibition Centre,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591326,51.446574,On or near Redcliff Hill,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596748,51.447428,On or near Wapping Road,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596957,51.454593,On or near Colston Avenue,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594890,51.455036,On or near Small Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593829,51.455356,On or near Broad Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593161,51.450414,On or near Mill Avenue,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592401,51.447360,On or near Guinea Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593829,51.455356,On or near Broad Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593161,51.450414,On or near Mill Avenue,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593364,51.451653,On or near Queen Charlotte Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591618,51.455735,On or near Pithay Court,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589376,51.456017,On or near Newgate,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593161,51.450414,On or near Mill Avenue,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593161,51.450414,On or near Mill Avenue,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593599,51.446464,On or near Hospital,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592974,51.452680,On or near Crow Lane,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593829,51.455356,On or near Broad Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593161,51.450414,On or near Mill Avenue,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596748,51.447428,On or near Wapping Road,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594702,51.450514,On or near Park/Open Space,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589376,51.456017,On or near Newgate,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Anti-social behaviour,,
,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594263,51.452197,On or near Theatre/Concert Hall,E01014540,Bristol 032B,Anti-social behaviour,,
8e373c5bd5bd8c447e80ebb2a7a5b10c36cfdbda35a5e8b6f64fe53f9e6f6cc7,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594702,51.450514,On or near Park/Open Space,E01014540,Bristol 032B,Bicycle theft,Status update unavailable,
195f8757bdbe4a2824a014d0557229f85db14d8895dd528c3caf20b3e469ca2f,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596748,51.447428,On or near Wapping Road,E01014540,Bristol 032B,Bicycle theft,Status update unavailable,
d43c05b6b4bed8934d15e38dc10074b05134a7d20ce5a5adf5ed1642ed22633c,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593550,51.453819,On or near St Nicholas Street,E01014540,Bristol 032B,Bicycle theft,Status update unavailable,
795cbaaf4519ef511b4ac874c14301357f47a3f57741383a96e3a34afc358e86,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596865,51.450880,On or near Assembly Rooms Lane,E01014540,Bristol 032B,Bicycle theft,Status update unavailable,
5694c3737db26f96ea27a76ae48125a3f28d2c27b01f12f721c0474aac0e4bb1,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597084,51.449989,On or near Farr'S Lane,E01014540,Bristol 032B,Bicycle theft,Investigation complete; no suspect identified,
e7567ef4e390710c16a50f2e06cc482dce141c9f255d11bbf41f07e770be28ee,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596796,51.453281,On or near Supermarket,E01014540,Bristol 032B,Burglary,Status update unavailable,
0db6b64d189153d565db5e732161c42e90747dcf6bfe4150fc878ec7110bb25a,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594132,51.454275,On or near Nightclub,E01014540,Bristol 032B,Burglary,Status update unavailable,
17cb2dc7caa2e28e5a9d73737e09ae8c40b2e3bbb894e7eec071590c6ff61d8a,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597141,51.455456,On or near Host Street,E01014540,Bristol 032B,Burglary,Court result unavailable,
7edd840edfa38693f586e8df8ab14e98fef02ef7f1498dd08735f3ece80a55d2,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593829,51.455356,On or near Broad Street,E01014540,Bristol 032B,Burglary,Status update unavailable,
812a4b2d26112c76384345378312594db99fe3d280f3e5a5c2fb3ec01fb51ad5,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597141,51.455456,On or near Host Street,E01014540,Bristol 032B,Burglary,Court result unavailable,
ef3bdfb79c23f237f868831f16039836f04e8da218ec5f82b2421d539fd0aa6b,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595396,51.454134,On or near St Stephen'S Street,E01014540,Bristol 032B,Burglary,Status update unavailable,
cc597452abc8939dd56132fd8614eeb46c092790d8930f3958c293f30fda90f5,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597141,51.455456,On or near Host Street,E01014540,Bristol 032B,Burglary,Court result unavailable,
b5f54beb740d506ae994a03c0bcb6fb442004219e071b46e5365eb412eab12a1,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591618,51.455735,On or near Pithay Court,E01014540,Bristol 032B,Burglary,Court result unavailable,
e716640ee8755aa1994ad62f50278f1971b487ef7928cde8c4e458b664983d8d,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593135,51.452913,On or near Parking Area,E01014540,Bristol 032B,Burglary,Status update unavailable,
57cd810acf93bca17e08676c5315c3975b1306953a538413b4cbc16c10bbcaa4,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597141,51.455456,On or near Host Street,E01014540,Bristol 032B,Burglary,Court result unavailable,
98ddc864b1409b455449726204b80788a4dda3144c50e1893d596708e0dd3e0b,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592627,51.450362,On or near Parking Area,E01014540,Bristol 032B,Criminal damage and arson,Status update unavailable,
4e04efa68862377d76319eb2231a0c185cc9654ba9430525a467dd36193fe24e,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591326,51.446574,On or near Redcliff Hill,E01014540,Bristol 032B,Criminal damage and arson,Unable to prosecute suspect,
a617198c769675e219cd6cac3e29cb0f1000170580b3e288a5a98c640d7f8be6,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597141,51.455456,On or near Host Street,E01014540,Bristol 032B,Criminal damage and arson,Status update unavailable,
0b598a4e4fea7f6ebe0c7c1185fb9e986dfa3a4c2dc9fabef7b39799ab0270d3,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586437,51.454692,On or near Queen Street,E01014540,Bristol 032B,Criminal damage and arson,Status update unavailable,
6107b338025162904fe9ecf7631e3f77b0428cfdc7f64b1ce8e4c1ee4fca8b25,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593829,51.455356,On or near Broad Street,E01014540,Bristol 032B,Criminal damage and arson,Court result unavailable,
c1ae1eebf4bcacefc8382c6d34d05e1b7c67ab7486d5edd824a6851d50b45790,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589860,51.456751,On or near Shopping Area,E01014540,Bristol 032B,Criminal damage and arson,Court result unavailable,
8b212048652ccef2915b352e36e00ca9f88df34824f25209b97b9479323aa826,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596748,51.447428,On or near Wapping Road,E01014540,Bristol 032B,Criminal damage and arson,Status update unavailable,
ed80bdd333e017cc2500fc5476a6880fecc5ad16821e36bdfd8685957106b305,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593599,51.446464,On or near Hospital,E01014540,Bristol 032B,Drugs,Further action is not in the public interest,
83ab3d1c545bef447724eb8c6ca3bbc83903bbf998b5f58ba3a7dd66e788e1b1,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586995,51.456685,On or near Broad Weir,E01014540,Bristol 032B,Drugs,Formal action is not in the public interest,
5f982582295e1e5cb31c25cbbdf8f0ea4bfce9a187432113c2a39c59e093864b,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596865,51.450880,On or near Assembly Rooms Lane,E01014540,Bristol 032B,Drugs,Status update unavailable,
73cf96cf8f971b3eec742162bd8065bc5a00745b5d70aed27cb468d936627e4b,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591618,51.455735,On or near Pithay Court,E01014540,Bristol 032B,Drugs,Formal action is not in the public interest,
2a39441b06526825d055a55ee9c38e59d3e4803469f890b8b54b5faf3c2ea8c9,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596231,51.447494,On or near Draycot Place,E01014540,Bristol 032B,Other theft,Status update unavailable,
e1d839713e94c79ce4393ec473594e63b88615275b22b4cec3acfefdbfb9f2fb,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592401,51.447360,On or near Guinea Street,E01014540,Bristol 032B,Other theft,Formal action is not in the public interest,
c4c27e74043faa4578519896d4c865f9620fcf446bb845bf7b8c291083d6ab2b,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592415,51.457269,On or near Silver Street,E01014540,Bristol 032B,Other theft,Status update unavailable,
f1e25317fc9f48f744db776657027891d7d1c378aee02ce3d2717c2272790ddf,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593957,51.446336,On or near Commercial Road,E01014540,Bristol 032B,Other theft,Status update unavailable,
c5d8538dc358ee1781a8af2eea925f32c2eacfa6e1645cd220de09c530d9c5ab,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597084,51.449989,On or near Farr'S Lane,E01014540,Bristol 032B,Other theft,Status update unavailable,
d0c3d3f5ca7cab67cc0e9c2b1d2270a1ee45242058dcb6c029418bbf8b365dd0,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593161,51.450414,On or near Mill Avenue,E01014540,Bristol 032B,Other theft,Status update unavailable,
edf39238dc7f9754ca3afb382a2ce473596e9d68ea4cb45f52673db0f80b2322,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589860,51.456751,On or near Shopping Area,E01014540,Bristol 032B,Other theft,Status update unavailable,
cfd3778fbf445d661dc566348485dd7324033478cec1b040cb5e51cd8903d3a0,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592415,51.457269,On or near Silver Street,E01014540,Bristol 032B,Other theft,Status update unavailable,
dbf00a1c5709a3b28eb2e3e31180d8199b22ad39bedd63a5b680faf187f0e6a8,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Other theft,Status update unavailable,
b94760db33b5c9f7904731d9bc9a236dd537e78714c6e47de79963f4a78f9133,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595841,51.452882,On or near Telephone Avenue,E01014540,Bristol 032B,Other theft,Status update unavailable,
d63379a039deaf9e09d9d2b81411e8cbde5277860f50941057d96a1bc7942e83,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592415,51.457269,On or near Silver Street,E01014540,Bristol 032B,Possession of weapons,Formal action is not in the public interest,
40f2bf8c39d42eeac5881fb581695ebabb282a4749c1ab2d7e9a2e30e587084e,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592415,51.457269,On or near Silver Street,E01014540,Bristol 032B,Public order,Unable to prosecute suspect,
0f3aab3101c4a110b02a1f0dd5ad4f9e14982aa50b6257381be9f9df3622adf2,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592269,51.453799,On or near Baldwin Street,E01014540,Bristol 032B,Public order,Unable to prosecute suspect,
53962b740c691fe484610d744350f3c7c7b2ac5d22f934e9d645535031555f0b,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592415,51.457269,On or near Silver Street,E01014540,Bristol 032B,Public order,Unable to prosecute suspect,
9a785264a6b27fc169094bf249b66cdf48cc6da2f037d60bc06f4af9d5aa37bb,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592415,51.457269,On or near Silver Street,E01014540,Bristol 032B,Public order,Unable to prosecute suspect,
fc3747a4efd33ae893fa74bd9029f2d3519f4b3567819117045d234ae2ce0411,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Public order,Status update unavailable,
fad585c1d62bd198530a601691f886a4a20c7c6c0c28a76dfff7474e5b7fabe9,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592415,51.457269,On or near Silver Street,E01014540,Bristol 032B,Public order,Status update unavailable,
f203a92b31791d6e7ca4276283f2a61cf7ba49800d540b10ac76e8196225ca0c,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597084,51.449989,On or near Farr'S Lane,E01014540,Bristol 032B,Public order,Unable to prosecute suspect,
0040801e0449e7503e03afad97de7c4c041f46fe60c64ed17845990111609eaf,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592415,51.457269,On or near Silver Street,E01014540,Bristol 032B,Public order,Court result unavailable,
8b740d2c5ae0cffddcee80dd1c67e489fcce18cde72a412a1baf22347f4943bf,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597084,51.449989,On or near Farr'S Lane,E01014540,Bristol 032B,Public order,Unable to prosecute suspect,
858af1abd4d9bec852a8d573d27b3392eb3feed02dcefd1656cc989638dd1030,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593135,51.452913,On or near Parking Area,E01014540,Bristol 032B,Public order,Status update unavailable,
0c5bf27d500d48ea8be1a31a7e5251d61e20ea3f719780d567c26a161969c63a,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Public order,Status update unavailable,
59679674c4dbb9def1ba2b9445b026ab2211b41998762c2a1e8997211977d867,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592415,51.457269,On or near Silver Street,E01014540,Bristol 032B,Public order,Status update unavailable,
13b0453f2ff05de22b20f9978446dbdd258b3153b0a8e823a1794a3d5baa442d,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Public order,Awaiting court outcome,
d29a81f26ed083860c3391fdab252abb0c506dedb4fa314205d717b8513409b9,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593135,51.452913,On or near Parking Area,E01014540,Bristol 032B,Public order,Status update unavailable,
df30c1c3760ad6d4c16399d251f49e308db8a7ba9d9e7394a590d855d365f913,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590718,51.447396,On or near Redcliff Hill,E01014540,Bristol 032B,Public order,Status update unavailable,
e3b757fe1095732b3b142a927ee1d4c095a30e03e6c2267a8778977017c6f2c1,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592269,51.453799,On or near Baldwin Street,E01014540,Bristol 032B,Public order,Court result unavailable,
e50ab9115d023d681c1173829a510250d7e9c5b056ff78b79bff6bda2c9c1930,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589860,51.456751,On or near Shopping Area,E01014540,Bristol 032B,Public order,Unable to prosecute suspect,
0b6dc9ac0c8666a5203548e670d9e6fcc3f6aeeee58e876f273614211164fcd0,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590385,51.456137,On or near Fairfax Street,E01014540,Bristol 032B,Public order,Status update unavailable,
253f786d473e0e3e8c5b88fe2964ff996e0ff0b18549ccc12e3749589b24bc05,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Public order,Status update unavailable,
511d1e1c0174fa1d31177c319f737a9ecedfcf0f6c517ea633937568f175f129,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592415,51.457269,On or near Silver Street,E01014540,Bristol 032B,Robbery,Unable to prosecute suspect,
1b35b66d1070d6fa3655fdfb72e0476d6c903361880201b38b22205d623365d3,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589860,51.456751,On or near Shopping Area,E01014540,Bristol 032B,Robbery,Unable to prosecute suspect,
56258ef9b8a17e1a16303f3c80476d511bbf3c1f42abfb3a79660c1cbdd22e75,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592974,51.452680,On or near Crow Lane,E01014540,Bristol 032B,Shoplifting,Unable to prosecute suspect,
0a1fbc002cc1ec877522c60b6a23dfc9d6c9476acf1989a592e97af46b7a0107,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592974,51.452680,On or near Crow Lane,E01014540,Bristol 032B,Shoplifting,Suspect charged as part of another case,
5f3c8c7ff8b5c089c9aae15c64c8b08c9e188cfbeba0f168983ed8318c30f44a,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592974,51.452680,On or near Crow Lane,E01014540,Bristol 032B,Shoplifting,Unable to prosecute suspect,
28803e350cfe75f3bc08a232c9cb1559c12e07fd962b13e87d79e2e853495911,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592974,51.452680,On or near Crow Lane,E01014540,Bristol 032B,Shoplifting,Suspect charged as part of another case,
b7404352f0fe1a3ce9fb23d5bef3060331430d3fb9e48cd6fb5ca8b74caaff15,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589860,51.456751,On or near Shopping Area,E01014540,Bristol 032B,Shoplifting,Formal action is not in the public interest,
e44228afbb9b62f26d4474b81ae82bd8ec6d64e99cc43fce67ee585928cebe08,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592974,51.452680,On or near Crow Lane,E01014540,Bristol 032B,Shoplifting,Suspect charged as part of another case,
b205ef3947afd5e9edfb3dd3cc83ebac92e8dd917ed7e304498960002baf8cf2,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Shoplifting,Unable to prosecute suspect,
6f71584689ada3a71fd453d4e138e5acfadccdcc9cece7ee118685493aa17428,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592974,51.452680,On or near Crow Lane,E01014540,Bristol 032B,Shoplifting,Suspect charged as part of another case,
da10c40efd87738706c73bd9ab845beb9a6ff4c6d6a64c646dd8643ebca27b72,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Shoplifting,Formal action is not in the public interest,
809fa28638e61f8fc734da936e1725f50c13d711e861a6f265bcc78eb0866390,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592974,51.452680,On or near Crow Lane,E01014540,Bristol 032B,Shoplifting,Awaiting court outcome,
045557d8ae8a03d9d445c6682668f883632eada899cd4d685e1ebb887042779d,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589860,51.456751,On or near Shopping Area,E01014540,Bristol 032B,Shoplifting,Awaiting court outcome,
d30c737c5a06b559d2a3a42ac1a06ec4cd58abab3dbcb01d45918c81201c7d8b,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591272,51.456825,On or near Union Street,E01014540,Bristol 032B,Shoplifting,Status update unavailable,
70ecbd9de300061e7571c240f525740d17d72ba3b059b2cb21aa1f644035432e,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592974,51.452680,On or near Crow Lane,E01014540,Bristol 032B,Shoplifting,Unable to prosecute suspect,
137ef9101a8df06adf2e25af0c4c914b6685d639f24c8cc34f7aee9fdd4c0289,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592974,51.452680,On or near Crow Lane,E01014540,Bristol 032B,Shoplifting,Unable to prosecute suspect,
28704b8bb5c01038a1f7081dbdd4605746a82a26488e09073605ce35ecaa91b3,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592974,51.452680,On or near Crow Lane,E01014540,Bristol 032B,Shoplifting,Suspect charged as part of another case,
b7b8f13aa01fb02b5f0268e21206d1f1d6c3077bc8aa312acbe2930f4bb8b8b9,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589860,51.456751,On or near Shopping Area,E01014540,Bristol 032B,Shoplifting,Awaiting court outcome,
490238be620471804b356ff7f6b8acc0547be7b42a680a2148bff8c30df53971,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592974,51.452680,On or near Crow Lane,E01014540,Bristol 032B,Shoplifting,Suspect charged as part of another case,
2e1a3afe32753be6785603686dc06ffe59d4905c6ef62fbc32ac5dd235254820,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589860,51.456751,On or near Shopping Area,E01014540,Bristol 032B,Shoplifting,Status update unavailable,
3df93412645f84623489ab0a7d8ea14df72cc1ebc359d86f3ffdc685b617746c,2021-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592974,51.452680,On or near Crow Lane,E01014540,Bristol 032B,Shoplifting,Unable to prosecute suspect,
