Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d98a84fb146a8583e9e6b41615074f870582ac695ceacf0fd45c2c3f5c6dc27f,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135456,53.524345,On or near Shopping Area,E01007655,Doncaster 022F,Violence and sexual offences,Investigation complete; no suspect identified,
07be926b1bd67ca47e7770e4bee98f43c730ddcc472ec3e60308834c0cd85fdb,2019-08,South Yorkshire Police,South Yorkshire Police,-1.138239,53.525471,On or near Supermarket,E01007655,Doncaster 022F,Violence and sexual offences,Unable to prosecute suspect,
d14ab248fe117d8761afb9e54c2022d12a171aadefd9bf14b18d140a28614140,2019-08,South Yorkshire Police,South Yorkshire Police,-1.133079,53.525560,On or near High Fisher Gate,E01007655,Doncaster 022F,Violence and sexual offences,Investigation complete; no suspect identified,
8066f9bfdcb982aedd67294a5b225e45273bae8e29591c2e1a2f921b5e83d817,2019-08,South Yorkshire Police,South Yorkshire Police,-1.134891,53.524683,On or near Shopping Area,E01007655,Doncaster 022F,Violence and sexual offences,Unable to prosecute suspect,
4069bb181facb0f3d46f823867534f1f69e38ebff7c3a34b6b69c5ee30062d25,2019-08,South Yorkshire Police,South Yorkshire Police,-1.130801,53.524815,On or near Nether Hall Road,E01007655,Doncaster 022F,Violence and sexual offences,Unable to prosecute suspect,
e4dab8444779d680c2ed3a5c97751acc8d7babe950bc0231860d8aa886c3130a,2019-08,South Yorkshire Police,South Yorkshire Police,-1.133195,53.523565,On or near Scot Lane,E01007655,Doncaster 022F,Violence and sexual offences,Unable to prosecute suspect,
6288aa24f3d296cb16246fdbaa62addcf91a2f8c60c539fec9f09244d5c1b0be,2019-08,South Yorkshire Police,South Yorkshire Police,-1.134474,53.526666,On or near Parking Area,E01007655,Doncaster 022F,Violence and sexual offences,Investigation complete; no suspect identified,
4e6ab194717786408a3d7118f294030ef2222e94f7c8b67f7401bdbbafbefe65,2019-08,South Yorkshire Police,South Yorkshire Police,-1.133079,53.525560,On or near High Fisher Gate,E01007655,Doncaster 022F,Violence and sexual offences,Status update unavailable,
32a6b15a09612eca243f8001798fbe72f7e47e706e125aa70e6bd695a3efc649,2019-08,South Yorkshire Police,South Yorkshire Police,-1.122894,53.531535,On or near Carlton Road,E01007655,Doncaster 022F,Violence and sexual offences,Unable to prosecute suspect,
118cf193b77f5ec37a7cff3e74801429ec288954055edf4d2bed4e518871046f,2019-08,South Yorkshire Police,South Yorkshire Police,-1.124317,53.531303,On or near Stanhope Road,E01007655,Doncaster 022F,Violence and sexual offences,Status update unavailable,
c9c4a103bd86be2bcb398777cac3ff4ba9edd3ccb09174c844da49ba6156a1e5,2019-08,South Yorkshire Police,South Yorkshire Police,-1.122894,53.531535,On or near Carlton Road,E01007655,Doncaster 022F,Violence and sexual offences,Unable to prosecute suspect,
edfb11e00b5507d6c4f5fda09d64f890e46d8b7d8f3f06ee8fa77ac6011886c2,2019-08,South Yorkshire Police,South Yorkshire Police,-1.134474,53.526666,On or near Parking Area,E01007655,Doncaster 022F,Violence and sexual offences,Court result unavailable,
c8a2c174046993ae417337dc4eeea7bca2232a6f4f3fbbe4828bffcec19d5eab,2019-08,South Yorkshire Police,South Yorkshire Police,-1.129929,53.527604,On or near Pedestrian Subway,E01007655,Doncaster 022F,Violence and sexual offences,Status update unavailable,
c0a1284a9224fadaca2d4bbb9106aa543228ee9b4f5054424a490837f5418284,2019-08,South Yorkshire Police,South Yorkshire Police,-1.128983,53.531795,On or near Wharf Road,E01007655,Doncaster 022F,Violence and sexual offences,Court result unavailable,
817b16d57c88a607ba0606b8accf74f8774ed91b2a08483742c3b5331a58f951,2019-08,South Yorkshire Police,South Yorkshire Police,-1.133195,53.523565,On or near Scot Lane,E01007655,Doncaster 022F,Violence and sexual offences,Status update unavailable,
26089dacb20d0a6b823f1aeabf171d94516b9737981755cb2df93b5c181b8654,2019-08,South Yorkshire Police,South Yorkshire Police,-1.133079,53.525560,On or near High Fisher Gate,E01007655,Doncaster 022F,Violence and sexual offences,Unable to prosecute suspect,
4a7c50ca7b523703aa19ca7760746067f46be7dd175df841270174fed2bcf929,2019-08,South Yorkshire Police,South Yorkshire Police,-1.127208,53.528636,On or near Athron Street,E01007655,Doncaster 022F,Violence and sexual offences,Investigation complete; no suspect identified,
3b5718df79a96c7a1a77ddccae7db4e4286a09b046a376200b7fec9e48e863db,2019-08,South Yorkshire Police,South Yorkshire Police,-1.124317,53.531303,On or near Stanhope Road,E01007655,Doncaster 022F,Violence and sexual offences,Status update unavailable,
34d55e69b4c115f70291851210ceb4d0f5630be935b5d399931f6628ffe61a5d,2019-08,South Yorkshire Police,South Yorkshire Police,-1.124317,53.531303,On or near Stanhope Road,E01007655,Doncaster 022F,Other crime,Investigation complete; no suspect identified,
277d7b124acd9d05bec9bf248af2b4f81e2c42afa141d0ae716fa862185329a3,2019-08,South Yorkshire Police,South Yorkshire Police,-1.131544,53.524623,On or near Sunny Bar,E01007655,Doncaster 022F,Other crime,Court result unavailable,
82199dd944dc9bb04842025f2318034fa44b8d63c3ecbbb74e13823683b7e3dd,2019-08,South Yorkshire Police,South Yorkshire Police,-1.133079,53.525560,On or near High Fisher Gate,E01007655,Doncaster 022F,Other crime,Status update unavailable,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.149462,53.507403,On or near Balby Road,E01007494,Doncaster 023A,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.156960,53.506423,On or near Peakstone Close,E01007494,Doncaster 023A,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.149334,53.506998,On or near Melville Avenue,E01007494,Doncaster 023A,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.155945,53.508204,On or near Briar Croft,E01007494,Doncaster 023A,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.149334,53.506998,On or near Melville Avenue,E01007494,Doncaster 023A,Anti-social behaviour,,
539e456f44cfdc325ba57d6b7145aa8c5ead4bfe3dce0401a4ea2ebad05ed187,2019-08,South Yorkshire Police,South Yorkshire Police,-1.154151,53.505926,On or near Marshall Avenue,E01007494,Doncaster 023A,Bicycle theft,Investigation complete; no suspect identified,
715a3dea60739089df896f1cb9587f512576e71a0aea8e82e48da042a8e8a27a,2019-08,South Yorkshire Police,South Yorkshire Police,-1.154071,53.506906,On or near Furnivall Road,E01007494,Doncaster 023A,Burglary,Investigation complete; no suspect identified,
2a72dfeb17ea00b0019dc19c5701f1d7b15313bc80ee4a307825b4de0cc96fee,2019-08,South Yorkshire Police,South Yorkshire Police,-1.155275,53.504721,On or near High Road,E01007494,Doncaster 023A,Burglary,Investigation complete; no suspect identified,
a430d00b22b6c8d52c578f304579cb01e9a1a03c41a3d5f015905f62a5c7be56,2019-08,South Yorkshire Police,South Yorkshire Police,-1.154151,53.505926,On or near Marshall Avenue,E01007494,Doncaster 023A,Criminal damage and arson,Unable to prosecute suspect,
557d98d7857e7f62552524170423f4392f2c643538edda621d3742bb9a6d1b7f,2019-08,South Yorkshire Police,South Yorkshire Police,-1.149334,53.506998,On or near Melville Avenue,E01007494,Doncaster 023A,Criminal damage and arson,Investigation complete; no suspect identified,
56dd9b49fca79912ec8986962ff4afc6f50ddb9d0c42fc7c83fdd165e7f7af4e,2019-08,South Yorkshire Police,South Yorkshire Police,-1.155275,53.504721,On or near High Road,E01007494,Doncaster 023A,Criminal damage and arson,Investigation complete; no suspect identified,
7a84f403ccdf023e86077467e1fd3a029ba21c4093f1b4738a200d706f7734e9,2019-08,South Yorkshire Police,South Yorkshire Police,-1.156960,53.506423,On or near Peakstone Close,E01007494,Doncaster 023A,Public order,Unable to prosecute suspect,
184632892d21db4b01717d2d152e33ac76c118f67a4f3a7623617e3bbfdfd324,2019-08,South Yorkshire Police,South Yorkshire Police,-1.156960,53.506423,On or near Peakstone Close,E01007494,Doncaster 023A,Public order,Unable to prosecute suspect,
f6986b31151544f71485f38028fd571e1e10f58659431d4e160a65bfe469ec77,2019-08,South Yorkshire Police,South Yorkshire Police,-1.149462,53.507403,On or near Balby Road,E01007494,Doncaster 023A,Robbery,Status update unavailable,
cedfcbd33b114268a7ca9b6c8c9741db5862515b41c1fd5ef93d40bb07d7b939,2019-08,South Yorkshire Police,South Yorkshire Police,-1.158046,53.513271,On or near Bramworth Road,E01007494,Doncaster 023A,Robbery,Investigation complete; no suspect identified,
d9c4620fe01961b9cb9ab9930b3a60a5bf1b8d52dd347626b4e62b78d16584ad,2019-08,South Yorkshire Police,South Yorkshire Police,-1.149824,53.506624,On or near Grange Avenue,E01007494,Doncaster 023A,Vehicle crime,Local resolution,
00408a06423db5a8ffd2e517ef24137babb7bc33e6efc40635e7160d56015d62,2019-08,South Yorkshire Police,South Yorkshire Police,-1.149462,53.507403,On or near Balby Road,E01007494,Doncaster 023A,Violence and sexual offences,Status update unavailable,
21f64aacb4e04672e46a80c7446adcb3b4251515d9aca525ee84f116e4785808,2019-08,South Yorkshire Police,South Yorkshire Police,-1.149824,53.506624,On or near Grange Avenue,E01007494,Doncaster 023A,Violence and sexual offences,Unable to prosecute suspect,
5be0bd924de667d2b44b9a487de58a8692458ab15722ad10de9ec51038f82f41,2019-08,South Yorkshire Police,South Yorkshire Police,-1.149824,53.506624,On or near Grange Avenue,E01007494,Doncaster 023A,Violence and sexual offences,Status update unavailable,
fdf5b8655cb17a295610c8b34581127b9b1b543d08d60b1254b3f49ebbf3ad3a,2019-08,South Yorkshire Police,South Yorkshire Police,-1.155275,53.504721,On or near High Road,E01007494,Doncaster 023A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.143669,53.518014,On or near Spansyke Street,E01007532,Doncaster 023B,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137808,53.515491,On or near Elsworth Close,E01007532,Doncaster 023B,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.138128,53.519052,On or near St Sepulchre Gate West,E01007532,Doncaster 023B,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.138083,53.516077,On or near Burden Close,E01007532,Doncaster 023B,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137632,53.519741,On or near Union Street,E01007532,Doncaster 023B,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.133093,53.517479,On or near St James Street,E01007532,Doncaster 023B,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.143513,53.516808,On or near Cherry Tree Road,E01007532,Doncaster 023B,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.143513,53.516808,On or near Cherry Tree Road,E01007532,Doncaster 023B,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Anti-social behaviour,,
c45318a5151228aa53812c5876a4e3d8c6491707aaed243687d9408ffeaa4b08,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137808,53.515491,On or near Elsworth Close,E01007532,Doncaster 023B,Burglary,Unable to prosecute suspect,
d804337053b4559104e15506dd850fea8e4192c5af29ffd58d2deb299fe0121a,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Criminal damage and arson,Investigation complete; no suspect identified,
bd9d0e901034862abe8b364f80d90bd69a447a10c626feb68c4fe10f1b47f83a,2019-08,South Yorkshire Police,South Yorkshire Police,-1.136305,53.519713,On or near A630,E01007532,Doncaster 023B,Criminal damage and arson,Investigation complete; no suspect identified,
13c4c955864d97da2bdb20178e702184c63d3c7ac0231d997148323510be14d8,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Criminal damage and arson,Unable to prosecute suspect,
08d1f6794221e188637c0e4931a19a97d0c97d5481621f871f3f5667f8765a9e,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Criminal damage and arson,Status update unavailable,
beb28faef0ce1173d0a48851fd68c87874406801fd93ed62d6255708e8cf4387,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Criminal damage and arson,Unable to prosecute suspect,
dc2f0a7a4f7829f9d3a2f22d6787ecefcd20b0378c5f70e8d539c09f2c163ec0,2019-08,South Yorkshire Police,South Yorkshire Police,-1.136305,53.519713,On or near A630,E01007532,Doncaster 023B,Criminal damage and arson,Status update unavailable,
e0ca6e836eee6363b3a6ef4e77a4606116c7413dd6008fa60fbd403e6ab63401,2019-08,South Yorkshire Police,South Yorkshire Police,-1.136305,53.519713,On or near A630,E01007532,Doncaster 023B,Criminal damage and arson,Investigation complete; no suspect identified,
cd00f73ec0dbee31e81053587a638164dce31cf6b1c8309eaddc3bdd2a782593,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137539,53.517592,On or near Camden Place,E01007532,Doncaster 023B,Criminal damage and arson,Status update unavailable,
8099e4fd9c772b1f892a5a2233a7e16fb8a89cb4993812d43301972b6473a97a,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137539,53.517592,On or near Camden Place,E01007532,Doncaster 023B,Criminal damage and arson,Investigation complete; no suspect identified,
d2921ce700d12e7d97095d608cb3b9fa7dfdd86637e59120ee6a4ca744de28b2,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137808,53.515491,On or near Elsworth Close,E01007532,Doncaster 023B,Other theft,Status update unavailable,
39508fd16d255ecfd18e61fb4f79cc2586d994354d0a9fe7e118c3092df795c6,2019-08,South Yorkshire Police,South Yorkshire Police,-1.138083,53.516077,On or near Burden Close,E01007532,Doncaster 023B,Public order,Status update unavailable,
bee61addcc7ccd8c2615c918250c4244e33a6b76e638c0eb5b0df281909653f2,2019-08,South Yorkshire Police,South Yorkshire Police,-1.136245,53.518949,On or near Grove Place,E01007532,Doncaster 023B,Public order,Unable to prosecute suspect,
bef88b36f6b8bff838fd4fd20a64d2535b0a891dd4f309fe1e25e2af8a6c09f9,2019-08,South Yorkshire Police,South Yorkshire Police,-1.143669,53.518014,On or near Spansyke Street,E01007532,Doncaster 023B,Public order,Action to be taken by another organisation,
48bd455da6fdeab8f4e1a68bc276c75e7b6910218d026c30ac0655ff5b5b394d,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Robbery,Investigation complete; no suspect identified,
6920f088d623f1da23650ac8e8ec44abe9ca0a2e194d32f5d8e92189f23f1e67,2019-08,South Yorkshire Police,South Yorkshire Police,-1.136245,53.518949,On or near Grove Place,E01007532,Doncaster 023B,Robbery,Investigation complete; no suspect identified,
3812b744ce575ede879ec4c9e8141f034c548753fbab454009ebb41974f0805a,2019-08,South Yorkshire Police,South Yorkshire Police,-1.133093,53.517479,On or near St James Street,E01007532,Doncaster 023B,Violence and sexual offences,Court result unavailable,
bc20303d1d0c1bc801e1bccb457a1ea882cc0de81048cd3a72471ff04cc6efca,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137539,53.517592,On or near Camden Place,E01007532,Doncaster 023B,Violence and sexual offences,Investigation complete; no suspect identified,
7e5442c6eaf1a9c815e50a5c924e287b65d3965d5e7eb2e8c303f7b1e357c5d0,2019-08,South Yorkshire Police,South Yorkshire Police,-1.143669,53.518014,On or near Spansyke Street,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
f8c5fcf4c132f31c5b2e9120ed651551efb6a9b90497c97dfcacd443ef2374f8,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137632,53.519741,On or near Union Street,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
bc039876efcdd4138cef13416772cd2bb171f5a1d244533cbdf6c8932f18b6de,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137808,53.515491,On or near Elsworth Close,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
8dbfdee5a10012fb9b7475fcf8a5e140ff990f89d60b718c61141d7e96c7ca14,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137808,53.515491,On or near Elsworth Close,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
a98c2d0a9f79f244ce3134306c9d563ec9f7abcdf0bc883712fd37bb372e9d14,2019-08,South Yorkshire Police,South Yorkshire Police,-1.133093,53.517479,On or near St James Street,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
66a208829ba7aa0e902a91ba62b04201aea067d10bb7a62a07e9c0de32d86ea9,2019-08,South Yorkshire Police,South Yorkshire Police,-1.133093,53.517479,On or near St James Street,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
ffd4d3dd7575acd17a83fb5c73112efd2b31301ef1dcca531f85f6a307b9b4c0,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137539,53.517592,On or near Camden Place,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
1ff95704d0d1f480931e3074b828e8591d12c70126d209a197f7dc8c0750d9e9,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Violence and sexual offences,Investigation complete; no suspect identified,
e0e4ecca44841d38cb435d88206512fb7ceb51c2b94852d2170375a94fc2aab0,2019-08,South Yorkshire Police,South Yorkshire Police,-1.143669,53.518014,On or near Spansyke Street,E01007532,Doncaster 023B,Violence and sexual offences,Action to be taken by another organisation,
ce35f1e813ead74aeaf3985ed33a06d3d2629f84c5e097c3ac8afefe5137202e,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137808,53.515491,On or near Elsworth Close,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
19e4ec0133e4314f225c8addbc9fd47079786e81c9f8519541f8cfd438f25784,2019-08,South Yorkshire Police,South Yorkshire Police,-1.133093,53.517479,On or near St James Street,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
60c4b9757eec2dc9bae9575795b7e17308d632dcd8ec043ac0fd72fe10597ca4,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137539,53.517592,On or near Camden Place,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
eaed8d425ee78220039b588216c5c0a9f894ddadf3a04e1541da294c3e280a5f,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
e21315f4d96dc99da44e8113ecc3ab20622955b9cc5f2c527255d0ffd9739df3,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Violence and sexual offences,Investigation complete; no suspect identified,
667b52f3a9e9e76964c295d841cfbc5243874f5867b0a26336ae3a6e8ad4c551,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
54e63505003b5e8b68db743900e0b541fd1f3f791524a61f3ff632d2ab0a9614,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Violence and sexual offences,Investigation complete; no suspect identified,
b494c428fad32a129570c408ab82c66357e7565af658cd1c9c069f29ce18ed7d,2019-08,South Yorkshire Police,South Yorkshire Police,-1.136245,53.518949,On or near Grove Place,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
d6df8c88a722e33955d56b9cfab6903a072a7d814f23f0b5fbaf9d57293d195d,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137808,53.515491,On or near Elsworth Close,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
f2b5875334222011640b834f5f3a978eb46ac5babefa6d556e12c04e16c6e62b,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137539,53.517592,On or near Camden Place,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
debe3ea4ea48d31f0924b56e842697b15abda4aff0e1fdab888be905bf0e3bc9,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137808,53.515491,On or near Elsworth Close,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
5167423db3c281b92481873338535e0cbcad01245aeabb51091873a1e7df8fdb,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Violence and sexual offences,Status update unavailable,
5a62a49fdd959068ce2f7476b0d05293b40ffbf2bb64046c7c5545ba310fb607,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137539,53.517592,On or near Camden Place,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
ba117d173c280565794e5fe351b31faf7d3e59f1195c68f3e6d3473fe24dbeba,2019-08,South Yorkshire Police,South Yorkshire Police,-1.137539,53.517592,On or near Camden Place,E01007532,Doncaster 023B,Violence and sexual offences,Status update unavailable,
e447c7a3b5ba0cf2547bebabbaf02d66354595f070a90bbaf3758e404d1ce39d,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Violence and sexual offences,Court result unavailable,
50559a411153b8ebbc26bed2338e7afe2bb24088bf9888be97cdb3b3dc318865,2019-08,South Yorkshire Police,South Yorkshire Police,-1.133093,53.517479,On or near St James Street,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
b9f3da4b6b5256be369c420fce8674b9dcf253192f50842876f8b88d4b0b9bac,2019-08,South Yorkshire Police,South Yorkshire Police,-1.133093,53.517479,On or near St James Street,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
1a9b78430eb984623ef8c86980a187a4a65bb78879a74e5299713cd72ec0d6ef,2019-08,South Yorkshire Police,South Yorkshire Police,-1.135114,53.518186,On or near Milton Walk,E01007532,Doncaster 023B,Other crime,Unable to prosecute suspect,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.146691,53.510988,On or near Westfield Road,E01007533,Doncaster 023C,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.143484,53.512997,On or near St James' Gardens,E01007533,Doncaster 023C,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.148782,53.511974,On or near Stevens Road,E01007533,Doncaster 023C,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.146691,53.510988,On or near Westfield Road,E01007533,Doncaster 023C,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.146691,53.510988,On or near Westfield Road,E01007533,Doncaster 023C,Anti-social behaviour,,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.143484,53.512997,On or near St James' Gardens,E01007533,Doncaster 023C,Anti-social behaviour,,
abd8419a678fbd634f5a72e9c23e29251728b4e2da33738f64dd472036b14be0,2019-08,South Yorkshire Police,South Yorkshire Police,-1.150533,53.515681,On or near Urban Road,E01007533,Doncaster 023C,Burglary,Status update unavailable,
de00c959a7eafe014c949d813b7e543b62a8d3e551e219241fd3e7a72f982340,2019-08,South Yorkshire Police,South Yorkshire Police,-1.143334,53.514452,On or near Westholme Road,E01007533,Doncaster 023C,Burglary,Court result unavailable,
5cf2716dafa41f4c3b1f6aaf2abf83f42e035b8781d2d93a3165dddfb5a608e3,2019-08,South Yorkshire Police,South Yorkshire Police,-1.153312,53.513183,On or near Glen Field Avenue,E01007533,Doncaster 023C,Burglary,Investigation complete; no suspect identified,
91a3f0fcc435e8acda098e1a85ab3ed72415d0dcf7547a87bdb704d0b8ad064a,2019-08,South Yorkshire Police,South Yorkshire Police,-1.143334,53.514452,On or near Westholme Road,E01007533,Doncaster 023C,Burglary,Court result unavailable,
5026de72b7b89a2e40bf2acd776e28509aa794a9b64eff850a664a4fab753a24,2019-08,South Yorkshire Police,South Yorkshire Police,-1.150533,53.515681,On or near Urban Road,E01007533,Doncaster 023C,Criminal damage and arson,Investigation complete; no suspect identified,
c6686e14ac1958152a72d9011feecf2e78fa67ebc8502705eec6d7993e6c552e,2019-08,South Yorkshire Police,South Yorkshire Police,-1.149342,53.511151,On or near Bellis Avenue,E01007533,Doncaster 023C,Other theft,Investigation complete; no suspect identified,
452468c7588e48e1b222ee68b468aef30471e0438a441e0eb1d37a3e7c464eee,2019-08,South Yorkshire Police,South Yorkshire Police,-1.143334,53.514452,On or near Westholme Road,E01007533,Doncaster 023C,Public order,Unable to prosecute suspect,
9db88aded84dcf985e8fc8b8814c9ff42bf836e300463b29d001bff3a360da1f,2019-08,South Yorkshire Police,South Yorkshire Police,-1.144689,53.513814,On or near Firth Street,E01007533,Doncaster 023C,Vehicle crime,Investigation complete; no suspect identified,
136c05113150364d2fb67004952806ba9d67ac6677b44bae223442d71ba70693,2019-08,South Yorkshire Police,South Yorkshire Police,-1.146691,53.510988,On or near Westfield Road,E01007533,Doncaster 023C,Vehicle crime,Status update unavailable,
9d2f4e0682347d67fd80fe8566ef48a3bbc21385bcbb6b4c2b3f15bca7f34827,2019-08,South Yorkshire Police,South Yorkshire Police,-1.142024,53.515116,On or near Roberts Road,E01007533,Doncaster 023C,Vehicle crime,Investigation complete; no suspect identified,
eaa2154f046c5123599190c4ddd4dcfae1b43ce4ec1a0f52b20ae3b3d0caa600,2019-08,South Yorkshire Police,South Yorkshire Police,-1.149342,53.511151,On or near Bellis Avenue,E01007533,Doncaster 023C,Vehicle crime,Investigation complete; no suspect identified,
4395e8bb2e392b418b4a85f6ee9cc7d6c52dd3e417c5670646f7013b2b26ce46,2019-08,South Yorkshire Police,South Yorkshire Police,-1.143334,53.514452,On or near Westholme Road,E01007533,Doncaster 023C,Violence and sexual offences,Unable to prosecute suspect,
67ae14771b8d0ea78fd1ebfcf2ddf2c84ff8f72e40d373414d0b3205977f9ef2,2019-08,South Yorkshire Police,South Yorkshire Police,-1.146745,53.513541,On or near Gresley Road,E01007533,Doncaster 023C,Violence and sexual offences,Unable to prosecute suspect,
2b0a25a46e6d32b1f00c481f1d380b504a178a151b8e856c65121c916b2491c3,2019-08,South Yorkshire Police,South Yorkshire Police,-1.144864,53.513366,On or near Littlemoor Lane,E01007533,Doncaster 023C,Violence and sexual offences,Court result unavailable,
ee7ab8e532c77360bfb4e6fc4d34a3b9181e4f536d5bbc257cd029e286b17d9c,2019-08,South Yorkshire Police,South Yorkshire Police,-1.146745,53.513541,On or near Gresley Road,E01007533,Doncaster 023C,Violence and sexual offences,Unable to prosecute suspect,
16ead39c45700c98264f896b94db92451febc2f2f028eefc1da5bba2f4b42f2c,2019-08,South Yorkshire Police,South Yorkshire Police,-1.150533,53.515681,On or near Urban Road,E01007533,Doncaster 023C,Violence and sexual offences,Unable to prosecute suspect,
7e2df9fa27bc2ec2eed001fc6342f14402c1f983206377778efa48b542b28341,2019-08,South Yorkshire Police,South Yorkshire Police,-1.150533,53.515681,On or near Urban Road,E01007533,Doncaster 023C,Other crime,Unable to prosecute suspect,
,2019-08,South Yorkshire Police,South Yorkshire Police,-1.151065,53.510201,On or near Florence Avenue,E01007535,Doncaster 023D,Anti-social behaviour,,
