Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
faedfc624e1896521c956f828100133a41d208c1e18d1b8cd4afdd8844522432,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360320,51.379185,On or near Wine Street,E01014370,Bath and North East Somerset 007A,Theft from the person,Status update unavailable,
43fa12ff5022d8e413accdfeb801ed975de686eeb36b99109c255c48661b7b58,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359403,51.383099,On or near Northgate Street,E01014370,Bath and North East Somerset 007A,Theft from the person,Status update unavailable,
e7abd193bf543fc9f89fb46fb793cdd4d41d48f693ad3dfd2e634a8bab606e24,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360893,51.382546,On or near Upper Borough Walls,E01014370,Bath and North East Somerset 007A,Theft from the person,Status update unavailable,
1365ac6d7e185dd6d3b8e392b4190371c953d6e5b57c282a02da3e65a190c51e,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360320,51.379185,On or near Wine Street,E01014370,Bath and North East Somerset 007A,Theft from the person,Status update unavailable,
4cc9f9d8aac0ceb5948830dfe1c7e73b2ecb2a7db8100b17b8f520f84614a3ce,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360320,51.379185,On or near Wine Street,E01014370,Bath and North East Somerset 007A,Vehicle crime,Status update unavailable,
12f001777cae70882d5793cb2ce230dfdc80fd46644efbd03e1802cf895a1924,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361055,51.379453,On or near St James'S Parade,E01014370,Bath and North East Somerset 007A,Vehicle crime,Status update unavailable,
81dbafd72df8f23d2f02452909126860572ad1317af4420c27d45beaa947f78a,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361069,51.384910,On or near Nightclub,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Investigation complete; no suspect identified,
c642481ef088b53fa716726d216eb4742d12388870884c4fe52f464a4c91b8f4,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361069,51.384910,On or near Nightclub,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
571cc34f15ff22a4d410db72e6c9320ff5dc095342ebe50c45540c2b66bc7f40,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360320,51.379185,On or near Wine Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
064f74064e357e81a94e958813f1ee90611ae31854617ec7bac5f359b5da2f37,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360713,51.379867,On or near Lower Borough Walls,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
96596f79c38371777d023e2d3405c7cc10fc9a73d33c6cb5b81b127b041c8f26,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360320,51.379185,On or near Wine Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
889a0b75e2d4aec5d353396ddf76b6abc9ba468bf494fd19199cbbb5c6692f9d,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361032,51.381979,On or near Parsonage Lane,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
49de0554576b5862d53f4f809bd6bf373c6d8f335f060f95323c015928694c4a,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359112,51.386355,On or near Nightclub,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
8e563b3d279c39d7cc33cc34a9e39d7f3b10161a6b914dd09c0d3c52511d79d3,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360777,51.386098,On or near Hay Hill,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Local resolution,
a6a0e5739e72db2a9184dbde85b20607719215f117663045956a1b0f3b565dc6,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360522,51.381127,On or near Shopping Area,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Investigation complete; no suspect identified,
1064ad277dd5d554019033925f74d8309d70f8b99122aa8afcde04527aaa3f62,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360522,51.381127,On or near Shopping Area,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
e433d6eac78339bf2ccfc00717c22da5941c5d661a8f77114426798f9bacf1a5,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360320,51.379185,On or near Wine Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
eedc77259953e873ba780b3595924c0fc4b1f6b6c0b4bfbb737369fc8ff87a46,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360320,51.379185,On or near Wine Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
33b790ed47ee1befdb7ddce7a46d5efc2065a510a16e1df2dc653374573c4dbf,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357911,51.379804,On or near Henry Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
2e420bbe7cb89c8b88acfcfad26a1306a83a6b4e7a0c090651133052c37e1f04,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360320,51.379185,On or near Wine Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
8f2fa446c13cd8ea8b5eff35577e316ef3883699733a0ef02d504e4c32686908,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361069,51.384910,On or near Nightclub,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Formal action is not in the public interest,
ee1b705923f0c3f981f0ec06e4ae67999ee5d67fbdddaa35003f8b0d25124e8c,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360320,51.379185,On or near Wine Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
1e3f0b0bfef6289bf5eb28c847f1a638104e2577b552166a83642b453e6c5e17,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359506,51.381669,On or near Cheap Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
53824d318d086c84ac16b9d1383a01d1f74323709bd8cf1ddabae49fec6e3538,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360522,51.381127,On or near Shopping Area,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
38bb0463eb8565732d76008cc84571370815fd24b6dbd1ed06fb91647df1c2f6,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360320,51.379185,On or near Wine Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
2d1aeabe10d40220f820dd430d342f88e8ce0a0a8011aa32a7953df56abcb8b7,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361069,51.384910,On or near Nightclub,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
8d63dbf9da4c5bfd5e4f87772d5039048d07df81fcde935f2234770c86030161,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361580,51.384073,On or near Milsom Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Local resolution,
6a88074139fa06e5f273304fc46622704c5101fe2969733a80db5581214c3abe,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359506,51.381669,On or near Cheap Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
b77b62004517dbeb804fc945c93178e53d6b5d6bdd071cd4520a97438eb19e7a,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360320,51.379185,On or near Wine Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
60fdfb3a9259cb9fa9b14be167fcc92ae276dbf681105685301e633a322689ee,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360554,51.383392,On or near Green Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
30716e1c38e1b7c54de52839e22edfa5a85fd14de3a7dd5070b44a1a710be631,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360320,51.379185,On or near Wine Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
801d801801cf8b9ced08d913776fbd62bcc4f508e7dba3c32989aa2f44ad91b6,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361069,51.384910,On or near Nightclub,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
3cfd7c363d8123409e2c25a5eb6d434ff332cc3122a2f713efbf20343795c14e,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359506,51.381669,On or near Cheap Street,E01014370,Bath and North East Somerset 007A,Other crime,Unable to prosecute suspect,
424c83fda3029d11501b39bef1e454a50fa80ee8c2ef7b0bc2347e0a4ea01654,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359112,51.386355,On or near Nightclub,E01014370,Bath and North East Somerset 007A,Other crime,Court result unavailable,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360022,51.377837,On or near Dorchester Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351609,51.386180,On or near Sydney Place,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360022,51.377837,On or near Dorchester Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358249,51.378904,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356724,51.384222,On or near Henrietta Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354904,51.384830,On or near Henrietta Mews,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360022,51.377837,On or near Dorchester Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358249,51.378904,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351735,51.385748,On or near Sydney Place,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351735,51.385748,On or near Sydney Place,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
2eea7ac4cb6cee90fb2d4ae6f39c33fe8f7349f30e49ab0215bb9391c471f58a,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Bicycle theft,Status update unavailable,
9a36cd63784d84ef5e1b4f1166ff14f853b11af48b2594397eb5d5f01282b483,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Burglary,Unable to prosecute suspect,
e636001291856ef3c69188e05fb361aba3148c691b06eec57a6e0914c3ef280b,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360022,51.377837,On or near Dorchester Street,E01014371,Bath and North East Somerset 007B,Criminal damage and arson,Local resolution,
92749888c01046b6120d0f11ee341a3912839b73b894b7afdbf0ad30ed3804d1,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356174,51.379962,On or near South Parade,E01014371,Bath and North East Somerset 007B,Criminal damage and arson,Court result unavailable,
f61d37b69cc55ce073278116d3995b671283f5b0b67d0cb7ab679dd233856adf,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354381,51.384050,On or near William Street,E01014371,Bath and North East Somerset 007B,Criminal damage and arson,Status update unavailable,
e3875ea67e8b516671008dde11f98490c375a1f8bf4e6f04b983adff3322a4cc,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354904,51.384830,On or near Henrietta Mews,E01014371,Bath and North East Somerset 007B,Criminal damage and arson,Status update unavailable,
c511238d12cfb9c688157e5b0e59fd76343f99a819c0725fd3fb7f3e5780c666,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354267,51.387961,On or near Bathwick Street,E01014371,Bath and North East Somerset 007B,Criminal damage and arson,Status update unavailable,
b345682fb346a2456d1c0033c927e239d3d60d3135edd35bc116579d7238e593,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Other theft,Status update unavailable,
6a1de703a05e3a4b7edf40ecaa3d74b9d0d4db39598b8a23e16949274a773fe7,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Other theft,Status update unavailable,
496694083539e6efb6a6ef36dd80f2064793dbe5f1dcc66995a444155cbaf529,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360022,51.377837,On or near Dorchester Street,E01014371,Bath and North East Somerset 007B,Other theft,Status update unavailable,
e5ce9fc6b736f8cdb51bf3b9b3db628c700de707a5d00bd46bcea3916727f094,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Other theft,Status update unavailable,
69d2d65769bcca51350a50e02025225ab147cf7354f59d2929b644a800ed5e07,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358249,51.378904,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Other theft,Status update unavailable,
01b46a84abbcb10d17e952570b76659a6e36a9916da69284d3597a18106137f1,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356724,51.384222,On or near Henrietta Street,E01014371,Bath and North East Somerset 007B,Other theft,Status update unavailable,
ab66102a83a6d893367096e957dc31d4c4329e6aa5b75f04b94255144a96e29a,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Other theft,Status update unavailable,
3ae3a340ad0b4f5acb4de86221e8c9ae1c8591d180de758aa4e3053a785a7439,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351880,51.384048,On or near Vane Street,E01014371,Bath and North East Somerset 007B,Public order,Status update unavailable,
dddbcf23e2999a18e037d282b056b0810d0cd33991416ee8bce1b42b3b7f3b02,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352761,51.386464,On or near Daniel Street,E01014371,Bath and North East Somerset 007B,Public order,Defendant found not guilty,
c6505f127b42b9171153a3670e4b15e3b82a8a794aa2cfd3ecf54d68a2473be0,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Public order,Status update unavailable,
097412b15d256979d79ec74d48e3a4b79b2fbb1ce726e83c2a66b25cb31963df,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Public order,Status update unavailable,
4301a0ca829c37efe72e7499b74e56f2e9a2d63da429d84974823a39b62a514d,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358110,51.379542,On or near Supermarket,E01014371,Bath and North East Somerset 007B,Public order,Status update unavailable,
f52ace99e6fd51f44ddc4826b86c47546cf6b57239afbff3557ade77b6fd740d,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Public order,Status update unavailable,
ffee4e2f15737441dc78dee541e21bbcd66677b7538770d125d5437a8181024d,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Robbery,Unable to prosecute suspect,
3440cb4ca11eed6037e8a24cf8b7a6c0248c26d2d5a9ac5cd17b56a92c2e4c1c,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Robbery,Status update unavailable,
6d92428de6e272b12f133f3be01319ca4a2f4329328e304057478c9bad3ec595,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358249,51.378904,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Local resolution,
1a948af69e538fa9cedf235c5d27004fab74d5d3b8c702d8404c12ecbb784d0f,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358249,51.378904,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Status update unavailable,
ddafd4214df338b97b1418c669959ca5885e215564d1fa56fa99149c04c17fd0,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358110,51.379542,On or near Supermarket,E01014371,Bath and North East Somerset 007B,Shoplifting,Status update unavailable,
01c8e8665b3767dfc255cc783430d6641b3e8f48ee964cdb5a1aba153af484a7,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Theft from the person,Status update unavailable,
c805e36a175982b3da306992efd900de810f67d080aed99243f54d16f2536d9a,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358110,51.379542,On or near Supermarket,E01014371,Bath and North East Somerset 007B,Theft from the person,Status update unavailable,
ca890402a309b56c2f3caf376eafd9d956f31db39412dbf9f2e413d59df361f9,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352761,51.386464,On or near Daniel Street,E01014371,Bath and North East Somerset 007B,Vehicle crime,Status update unavailable,
557050de6037eb828aa7cb352ea77ab0d08bd6e201297424faf346cae147839b,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359207,51.378370,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Local resolution,
339775eed2a32135738cd1e63b3ba86202b2b6c67854e751744dc5c476e40b3b,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Status update unavailable,
4b3e6bd933bc0b64c795d7d0c0b8d9cba574de94cc7f9e62066d6790fc6a3371,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Unable to prosecute suspect,
6516205d8c0003cb76b4f9b2355bb4fefcda6b61d432e064111e1eefa26df7aa,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358249,51.378904,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Unable to prosecute suspect,
dcc92addaf66ed9824352a28b3dca3cdb1314dd7a446c966cd5f17593be5fb08,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352761,51.386464,On or near Daniel Street,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Investigation complete; no suspect identified,
c772504761608e06f7a467077ae763c4fdda6462128ea7cdf3cdd209d0106b5d,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356911,51.380553,On or near Further/Higher Educational Building,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Status update unavailable,
87d85e2ee482c5ad8dc170987451211147966c2340975d6ff5a2cfbd5c5c8c72,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356174,51.379962,On or near South Parade,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Status update unavailable,
312b5c091cbf8e0b004dbc4c73685d707ca39dfbc479c5413905660e5f8fced9,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356911,51.380553,On or near Further/Higher Educational Building,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Status update unavailable,
9f9c78cd488d4f973b7b3d22ea1d0c58497a30d731cd7edf414a96b8701144bc,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356911,51.380553,On or near Further/Higher Educational Building,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Status update unavailable,
269842e39f41804f2a4bd230b530109e8046ec09633054783e95a93b274d9b3c,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356911,51.380553,On or near Further/Higher Educational Building,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Status update unavailable,
0dfd8def8ef89f232ed21a3fea680eb7db3ddb5082324a67f60e292e6f827a35,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356911,51.380553,On or near Further/Higher Educational Building,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Status update unavailable,
c4395b8a10f922ebbb31a7b6c78793372e7bc97d99896cf1d6cc80c34e666f9e,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Status update unavailable,
145d46455764e7a610418fe7bd4913f48c04a87574fbf24ceab43687e9a3755b,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Status update unavailable,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362118,51.384862,On or near George Street,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359977,51.386766,On or near Roman Road,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358455,51.388695,On or near Walcot Gate,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362118,51.384862,On or near George Street,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.365635,51.386227,On or near Brock Street,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
86ebc7d6df8cd028c888a561baa0df1dbacbbe7bf43164da1da7b38008338a01,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358988,51.388936,On or near London Street,E01014372,Bath and North East Somerset 007C,Bicycle theft,Status update unavailable,
af2e6604ba26f2602954f531edde94de4f577e780fc2b7a17d536b63a2fe5e55,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356742,51.390175,On or near Cleveland Place,E01014372,Bath and North East Somerset 007C,Bicycle theft,Status update unavailable,
331fa1c0f9b963c030b3ae15723140f8fd4d57a39a9c6196d0dc77963feb05af,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358455,51.388695,On or near Walcot Gate,E01014372,Bath and North East Somerset 007C,Burglary,Status update unavailable,
aa1e80eebd3aa19b6ac6e433a6612b1f1f7d47925f7fb43780d20ec52fa75fdc,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359977,51.386766,On or near Roman Road,E01014372,Bath and North East Somerset 007C,Criminal damage and arson,Unable to prosecute suspect,
bfc2497d230a85d09948b1075b4c3b72cb17a403a082bcccf625579069e2b19a,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361999,51.386202,On or near Nightclub,E01014372,Bath and North East Somerset 007C,Criminal damage and arson,Status update unavailable,
a320db3be0a449b8e0825fe8dc3b939e1f6df84b25fab51d4105f64a768f9cc4,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359977,51.386766,On or near Roman Road,E01014372,Bath and North East Somerset 007C,Criminal damage and arson,Status update unavailable,
71005816361d8991939714583a6d6a25eed8bbfd9e240258ac21035d788518f8,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359977,51.386766,On or near Roman Road,E01014372,Bath and North East Somerset 007C,Drugs,Court result unavailable,
519bb6537593bf047f561b7963e37fd7a7259024d8df1bfca9fd6ac4104abdab,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356742,51.390175,On or near Cleveland Place,E01014372,Bath and North East Somerset 007C,Other theft,Unable to prosecute suspect,
a72e2ce913caf5f8fbcc36df5a7dc0d964556c80d69df54b02138864925ed8b9,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359977,51.386766,On or near Roman Road,E01014372,Bath and North East Somerset 007C,Public order,Court result unavailable,
e4e1e4d1d858d56b7838a17315e11cb972d2e1d059c1fbed5b657e7b77a1a170,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362118,51.384862,On or near George Street,E01014372,Bath and North East Somerset 007C,Public order,Status update unavailable,
5876cf2b6b200a7e43125bb70d879ab478ca203d44c7c2187425134b1c3dc243,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360770,51.385280,On or near Lansdown Road,E01014372,Bath and North East Somerset 007C,Public order,Formal action is not in the public interest,
fee76d18178e890535e7ade56d46728ed5b762aa2ae48522fa74ec7e6f8e53a1,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361999,51.386202,On or near Nightclub,E01014372,Bath and North East Somerset 007C,Public order,Status update unavailable,
990bc9da8359f5752b2bc2d86644b9bdc6ba9cd36a25048455cbfb11b16b6485,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362118,51.384862,On or near George Street,E01014372,Bath and North East Somerset 007C,Public order,Status update unavailable,
