Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2c17d6a0f1267915bc280c804534bfb88d67863da3fbf6b5401ef71ee2cbc2b3,2020-08,South Yorkshire Police,South Yorkshire Police,-1.474222,53.545729,On or near Beech Street,E01007338,Barnsley 017A,Criminal damage and arson,Investigation complete; no suspect identified,
4c9a49fdc04eae8701600bba5a3849b81482f1db4f8cf2cd9132bb9e6513ba7c,2020-08,South Yorkshire Police,South Yorkshire Police,-1.480692,53.547295,On or near Providence Court,E01007338,Barnsley 017A,Criminal damage and arson,Investigation complete; no suspect identified,
7a33b54b998041d7bf81489afa760137fbdc6c13f4acc8fa634d812ad5031c99,2020-08,South Yorkshire Police,South Yorkshire Police,-1.475822,53.545700,On or near Dobie Street,E01007338,Barnsley 017A,Drugs,Status update unavailable,
54215de11089e5152a518a04474af7a8447858162ff6e8807524b80c8492f0c6,2020-08,South Yorkshire Police,South Yorkshire Police,-1.474222,53.545729,On or near Beech Street,E01007338,Barnsley 017A,Other theft,Unable to prosecute suspect,
855aea6f6b06558ecc936fc4de536952fc5deca5a35c6ff96c4d8b8cc78b51a0,2020-08,South Yorkshire Police,South Yorkshire Police,-1.481276,53.547666,On or near Fleming Place,E01007338,Barnsley 017A,Public order,Investigation complete; no suspect identified,
b48ca25c443fc3abbf9becc9a538b6a5780adc0c271ae4a48e97eecaa0a243e4,2020-08,South Yorkshire Police,South Yorkshire Police,-1.480692,53.547295,On or near Providence Court,E01007338,Barnsley 017A,Public order,Unable to prosecute suspect,
dbae94c67692796171225a3a3ae8c00f073e8adfef23b0abd2159e5672580123,2020-08,South Yorkshire Police,South Yorkshire Police,-1.480692,53.547295,On or near Providence Court,E01007338,Barnsley 017A,Public order,Unable to prosecute suspect,
d2893c88d3797b811bbac666cd3afe05a3afb8e6c11ec896148a2e8389e49954,2020-08,South Yorkshire Police,South Yorkshire Police,-1.480692,53.547295,On or near Providence Court,E01007338,Barnsley 017A,Public order,Unable to prosecute suspect,
4aa20115f911609f4cb0ad74d951c8042fb5353f36c81623fd54b9ec105c159b,2020-08,South Yorkshire Police,South Yorkshire Police,-1.476209,53.548578,On or near Copper Close,E01007338,Barnsley 017A,Public order,Unable to prosecute suspect,
0072bc616c959f6b4940aaf646ba4a8006effd5adf629551ab19cba992dd3357,2020-08,South Yorkshire Police,South Yorkshire Police,-1.473165,53.546983,On or near Denison Court,E01007338,Barnsley 017A,Shoplifting,Local resolution,
bad0d2cb74a34a63071a3d4dcee0060580fc351c15e3cab4f54437881b6b9036,2020-08,South Yorkshire Police,South Yorkshire Police,-1.480002,53.546914,On or near Allatt Close,E01007338,Barnsley 017A,Violence and sexual offences,Investigation complete; no suspect identified,
7cefc2af89897a3928d77f27299328ccfa16ae10073375e1e95f49b9eb1b7dac,2020-08,South Yorkshire Police,South Yorkshire Police,-1.474310,53.547168,On or near Sheffield Road,E01007338,Barnsley 017A,Violence and sexual offences,Local resolution,
da566daab55e85b78db467f6210b7cdb37c0155f536b23594fe2952cbc35051d,2020-08,South Yorkshire Police,South Yorkshire Police,-1.474310,53.547168,On or near Sheffield Road,E01007338,Barnsley 017A,Violence and sexual offences,Investigation complete; no suspect identified,
17b32cf797f23fcf37917cab0150dbd441385484a2e326cb32be53ee83bff5ea,2020-08,South Yorkshire Police,South Yorkshire Police,-1.476209,53.548578,On or near Copper Close,E01007338,Barnsley 017A,Violence and sexual offences,Unable to prosecute suspect,
9b6fc03c2404d77bb78f16eea6c73c3181328132903a42e6556a3f9d8bf321ac,2020-08,South Yorkshire Police,South Yorkshire Police,-1.480692,53.547295,On or near Providence Court,E01007338,Barnsley 017A,Violence and sexual offences,Court result unavailable,
3398bd64212bf1d99b5ba209986a9b37d354e021855ee52e6e2ec8d19a5bb4ae,2020-08,South Yorkshire Police,South Yorkshire Police,-1.480692,53.547295,On or near Providence Court,E01007338,Barnsley 017A,Violence and sexual offences,Further action is not in the public interest,
1c4d722c3b8ff87ae3db0b17c5d437f6c13303e7c4e718a1f1a986363f100d56,2020-08,South Yorkshire Police,South Yorkshire Police,-1.480692,53.547295,On or near Providence Court,E01007338,Barnsley 017A,Violence and sexual offences,Unable to prosecute suspect,
0bfc6b19fc7cc493c5c884007d5e4b80e83a5e5cbada8f57643afb0a268ec9ca,2020-08,South Yorkshire Police,South Yorkshire Police,-1.476209,53.548578,On or near Copper Close,E01007338,Barnsley 017A,Violence and sexual offences,Status update unavailable,
2270053fb2f892408f535d5cfe6b47c3bd8052a086f4a3f805a98ec2b6246418,2020-08,South Yorkshire Police,South Yorkshire Police,-1.473374,53.548404,On or near Waltham Street,E01007338,Barnsley 017A,Violence and sexual offences,Investigation complete; no suspect identified,
881b9150da8b00edc40b082d92f82c7733eb22e44c0413431ed5c1f4fbb0e643,2020-08,South Yorkshire Police,South Yorkshire Police,-1.474310,53.547168,On or near Sheffield Road,E01007338,Barnsley 017A,Violence and sexual offences,Local resolution,
84550757e883faf3fef5c103af329d64186bee255d62a5184d605b717d0539ab,2020-08,South Yorkshire Police,South Yorkshire Police,-1.476209,53.548578,On or near Copper Close,E01007338,Barnsley 017A,Violence and sexual offences,Court result unavailable,
0eaaad86d64083a7fc43818268dc81847b29e20c4351ec9af78441b4470569f5,2020-08,South Yorkshire Police,South Yorkshire Police,-1.476209,53.548578,On or near Copper Close,E01007338,Barnsley 017A,Violence and sexual offences,Unable to prosecute suspect,
31f4fb3a8de22b2435fdb05338efd79c08b5ee71346159ef80355fd5eaf358a3,2020-08,South Yorkshire Police,South Yorkshire Police,-1.473630,53.544792,On or near Cope Street,E01007338,Barnsley 017A,Violence and sexual offences,Unable to prosecute suspect,
96424aa73e3e563ef06e5ee81b96b7a6e8be67458a630605f67277a7ff11a9de,2020-08,South Yorkshire Police,South Yorkshire Police,-1.476209,53.548578,On or near Copper Close,E01007338,Barnsley 017A,Violence and sexual offences,Unable to prosecute suspect,
3c756b07eb5ebcdc34c25aba77c695b772948f664525019aa6d3a59da8ee19ef,2020-08,South Yorkshire Police,South Yorkshire Police,-1.476209,53.548578,On or near Copper Close,E01007338,Barnsley 017A,Other crime,Status update unavailable,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471243,53.545006,On or near Corporation Street,E01007339,Barnsley 017B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.469483,53.546904,On or near Cemetery Road,E01007339,Barnsley 017B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.468635,53.547134,On or near Dalton Terrace,E01007339,Barnsley 017B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.469483,53.546904,On or near Cemetery Road,E01007339,Barnsley 017B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.468635,53.547134,On or near Dalton Terrace,E01007339,Barnsley 017B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471538,53.545493,On or near Commercial Street,E01007339,Barnsley 017B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.463438,53.547569,On or near Portland Street,E01007339,Barnsley 017B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.464513,53.547331,On or near Pindar Street,E01007339,Barnsley 017B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.469483,53.546904,On or near Cemetery Road,E01007339,Barnsley 017B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.464513,53.547331,On or near Pindar Street,E01007339,Barnsley 017B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471758,53.546051,On or near Victoria Terrace,E01007339,Barnsley 017B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.469483,53.546904,On or near Cemetery Road,E01007339,Barnsley 017B,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.469483,53.544558,On or near Oak Park Rise,E01007339,Barnsley 017B,Anti-social behaviour,,
4bfefc58fb7ac341d43eae7c883d877bc7c845079e58ddc0bc825c4fd63620ab,2020-08,South Yorkshire Police,South Yorkshire Police,-1.469483,53.544558,On or near Oak Park Rise,E01007339,Barnsley 017B,Burglary,Investigation complete; no suspect identified,
8c1187c8f533442abf093e35d2826e2c91a73e7634ab0c04cffdc9393f20a694,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471538,53.545493,On or near Commercial Street,E01007339,Barnsley 017B,Burglary,Investigation complete; no suspect identified,
a04b3a187bce9fb5785c5d6cc8b1e6ae170d1ac59f5b6f4fab1c829a1ce14724,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471538,53.545493,On or near Commercial Street,E01007339,Barnsley 017B,Burglary,Investigation complete; no suspect identified,
ceab9d66b3dae65f3924869445d2091e981a44db9850cd3a6f30803aed63a3dc,2020-08,South Yorkshire Police,South Yorkshire Police,-1.469483,53.546904,On or near Cemetery Road,E01007339,Barnsley 017B,Criminal damage and arson,Unable to prosecute suspect,
301eb7bc91f4cc12a5274c334acb40f6f6af52c6bae841794d5ee996e5577c8a,2020-08,South Yorkshire Police,South Yorkshire Police,-1.469483,53.546904,On or near Cemetery Road,E01007339,Barnsley 017B,Criminal damage and arson,Investigation complete; no suspect identified,
46fe91a01112b2f72c995209c959ac2a6dc1ed19dc0bbfa7485951d259651252,2020-08,South Yorkshire Police,South Yorkshire Police,-1.469483,53.546904,On or near Cemetery Road,E01007339,Barnsley 017B,Criminal damage and arson,Investigation complete; no suspect identified,
c557ad53db2a51278f0af0d7408a33dff9e28fa6e6fd340d2f8a09da3ad12f2c,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471538,53.545493,On or near Commercial Street,E01007339,Barnsley 017B,Criminal damage and arson,Investigation complete; no suspect identified,
ba4424822c677625ecfe23f68c3361da3ef13b41fbe7a7b6e6191ed73aa8a770,2020-08,South Yorkshire Police,South Yorkshire Police,-1.468635,53.547134,On or near Dalton Terrace,E01007339,Barnsley 017B,Criminal damage and arson,Status update unavailable,
4d9692a590bf078ca9c6795d276a987751b29013c52da41513d80fc58a789d8b,2020-08,South Yorkshire Police,South Yorkshire Police,-1.470626,53.547268,On or near Henshall Street,E01007339,Barnsley 017B,Criminal damage and arson,Investigation complete; no suspect identified,
7cf664b5879f4f32a12be3b1254b64dc651ea51e364d40fb8a37d8585592e615,2020-08,South Yorkshire Police,South Yorkshire Police,-1.468100,53.547734,On or near Doncaster Road,E01007339,Barnsley 017B,Criminal damage and arson,Unable to prosecute suspect,
39060349884e34722440ec9d6af2b57f7b849223ddbb26991492ceb51029df8d,2020-08,South Yorkshire Police,South Yorkshire Police,-1.468635,53.547134,On or near Dalton Terrace,E01007339,Barnsley 017B,Drugs,Court result unavailable,
95749552ca74b4e001e4b9f5732f0a9a5cc8d501c596a4e18f7e00211b6c6cf1,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471617,53.547695,On or near Gold Street,E01007339,Barnsley 017B,Other theft,Unable to prosecute suspect,
21855866bef11f73d734d563a9a970aefa17a2b4ab5d42d142eaee91f74b29ae,2020-08,South Yorkshire Police,South Yorkshire Police,-1.468635,53.547134,On or near Dalton Terrace,E01007339,Barnsley 017B,Possession of weapons,Court result unavailable,
9bb2c82d5651eb1c85ea2cf7195946461a7fc36160aa3cc3d09611e8dad3c0b5,2020-08,South Yorkshire Police,South Yorkshire Police,-1.469483,53.546904,On or near Cemetery Road,E01007339,Barnsley 017B,Public order,Investigation complete; no suspect identified,
99f6ed6c42696925b013db5ba80ac086a57e477f81702bdc46b410b0e2f19ead,2020-08,South Yorkshire Police,South Yorkshire Police,-1.468100,53.547734,On or near Doncaster Road,E01007339,Barnsley 017B,Violence and sexual offences,Unable to prosecute suspect,
19d1c79fdaff98f0bd9bd26e68758a6424002c14cd0f564f200bdcbb933ca143,2020-08,South Yorkshire Police,South Yorkshire Police,-1.470042,53.545720,On or near Pindar Oaks Street,E01007339,Barnsley 017B,Violence and sexual offences,Investigation complete; no suspect identified,
ff508200fb09fcecd2064329e73bc8b5054a09e0ec576837e1ef0df36524a4a3,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471951,53.546277,On or near Tune Street,E01007339,Barnsley 017B,Violence and sexual offences,Investigation complete; no suspect identified,
f0eec257ed09e40e8707b0d751480a545b2e06ee2b029b49590cbd76ad363607,2020-08,South Yorkshire Police,South Yorkshire Police,-1.470042,53.545720,On or near Pindar Oaks Street,E01007339,Barnsley 017B,Violence and sexual offences,Investigation complete; no suspect identified,
5203522c52fc1c6efd94d333c3fdd63d0f39f26650906ce1b2c4efccce339253,2020-08,South Yorkshire Police,South Yorkshire Police,-1.468100,53.547734,On or near Doncaster Road,E01007339,Barnsley 017B,Violence and sexual offences,Court result unavailable,
470bd3e76cb351654a8bcf157c96653207e451d2067abc56ac6fb871fa2a1010,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471538,53.545493,On or near Commercial Street,E01007339,Barnsley 017B,Violence and sexual offences,Unable to prosecute suspect,
4d2ecf36fff981457a3cb05faa58a4ca299742a85a5d1af4ee64c22467cc67ab,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471951,53.546277,On or near Tune Street,E01007339,Barnsley 017B,Violence and sexual offences,Investigation complete; no suspect identified,
8bd5327ecb0c6bc1fd3c52f482e0b947588365ca776a482ddd6b0e76b1e9f9c1,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471538,53.545493,On or near Commercial Street,E01007339,Barnsley 017B,Violence and sexual offences,Unable to prosecute suspect,
e320d48a3774030237a8f4655551dcd24553564732f55746a0ffac79178bc266,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471538,53.545493,On or near Commercial Street,E01007339,Barnsley 017B,Violence and sexual offences,Court result unavailable,
d3bb1f3728eacc7a46b22eb5f972571b11e6d04dac3e108611c27ca45bd11aa4,2020-08,South Yorkshire Police,South Yorkshire Police,-1.469483,53.546904,On or near Cemetery Road,E01007339,Barnsley 017B,Other crime,Court result unavailable,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.479588,53.542589,On or near Warren Place,E01007413,Barnsley 017C,Anti-social behaviour,,
bb4d412babe9dbb8420930ce3266105627ad4fe603db53c9355fee406413d66d,2020-08,South Yorkshire Police,South Yorkshire Police,-1.475151,53.542587,On or near Howard Street,E01007413,Barnsley 017C,Burglary,Investigation complete; no suspect identified,
0bc66f2d99cceeb02c3b5f4934c5b01dbc1f9c8f3e7c82e161bfdc35368b004e,2020-08,South Yorkshire Police,South Yorkshire Police,-1.478389,53.540642,On or near Sports/Recreation Area,E01007413,Barnsley 017C,Criminal damage and arson,Investigation complete; no suspect identified,
de5163af182874b2d926956f050b99d53995ea527e63a25e2a12260c6b370e16,2020-08,South Yorkshire Police,South Yorkshire Police,-1.480565,53.542908,On or near Highstone Avenue,E01007413,Barnsley 017C,Criminal damage and arson,Investigation complete; no suspect identified,
7075e9614c2bfe78eb6759913141403f3e06704e06d744ab573e55f198d9450a,2020-08,South Yorkshire Police,South Yorkshire Police,-1.480565,53.542908,On or near Highstone Avenue,E01007413,Barnsley 017C,Criminal damage and arson,Investigation complete; no suspect identified,
6d25ea08e776e6abcda5fb2dadfea13997f4f3393df7f4d3609e7ea84bd5c5bd,2020-08,South Yorkshire Police,South Yorkshire Police,-1.476555,53.542576,On or near Highstone Road,E01007413,Barnsley 017C,Criminal damage and arson,Unable to prosecute suspect,
b3b33d62504c52212bd6a2b567a5d59735942838f457d9af2a1b0a8ac73c7876,2020-08,South Yorkshire Police,South Yorkshire Police,-1.478762,53.542271,On or near Dickinson Place,E01007413,Barnsley 017C,Violence and sexual offences,Court result unavailable,
9e5ac306f7e403dc60d2e93b6fc840d3421f086eab7b25c4727856eb2db4ac85,2020-08,South Yorkshire Police,South Yorkshire Police,-1.476555,53.542576,On or near Highstone Road,E01007413,Barnsley 017C,Violence and sexual offences,Further action is not in the public interest,
aae67f1a6d11ed84fe8a11b104aac7ea62f2ec2025883ca6861e49fe1da761c8,2020-08,South Yorkshire Police,South Yorkshire Police,-1.474994,53.540672,On or near Bruce Avenue,E01007413,Barnsley 017C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.473703,53.542536,On or near Peel Street,E01007414,Barnsley 017D,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.465935,53.541091,On or near Sports/Recreation Area,E01007414,Barnsley 017D,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.475853,53.544361,On or near Bank Street,E01007414,Barnsley 017D,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.473858,53.544640,On or near Chestnut Court,E01007414,Barnsley 017D,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.473703,53.542536,On or near Peel Street,E01007414,Barnsley 017D,Anti-social behaviour,,
f6c35cb9865a35dd1bb9868f34340b3eea542b8b9c24d5278ee38786e2e934f1,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471882,53.540964,On or near Milden Place,E01007414,Barnsley 017D,Criminal damage and arson,Unable to prosecute suspect,
14a18ea8a4b2a909e3f7f813a13f8195b2a5ff19e2a65e5603f224eee024c01e,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471882,53.540964,On or near Milden Place,E01007414,Barnsley 017D,Criminal damage and arson,Local resolution,
681094b1b0038cf1ba4d64c9c4072e17d87f833b1e78705d835225b68613c07c,2020-08,South Yorkshire Police,South Yorkshire Police,-1.477855,53.543570,On or near Bismarck Street,E01007414,Barnsley 017D,Criminal damage and arson,Investigation complete; no suspect identified,
7a0cfeead87e8b7347fba0c387c6e3500c44d1e9bb740a178b97973162a8a373,2020-08,South Yorkshire Police,South Yorkshire Police,-1.472713,53.542028,On or near Harriet Close,E01007414,Barnsley 017D,Criminal damage and arson,Unable to prosecute suspect,
3af363dc2de642c002a82f1c62448035986f99a23bf006ba335e05397f3d7b87,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471882,53.540964,On or near Milden Place,E01007414,Barnsley 017D,Criminal damage and arson,Unable to prosecute suspect,
141c2ed2d7bc3ecc20ffb7dff051aa660ab15478e1bc194bda05c897c1a84da2,2020-08,South Yorkshire Police,South Yorkshire Police,-1.463085,53.546893,On or near Doncaster Road,E01007414,Barnsley 017D,Criminal damage and arson,Court result unavailable,
c0eedcf97724331db37944f3591f32e4bd618c64813388000a3875ef68a31153,2020-08,South Yorkshire Police,South Yorkshire Police,-1.473858,53.544640,On or near Chestnut Court,E01007414,Barnsley 017D,Criminal damage and arson,Further action is not in the public interest,
75cde331738613caeadf4a0c8cceaa3784ca7bd3872fddeaf9fcda3f548e7e44,2020-08,South Yorkshire Police,South Yorkshire Police,-1.472713,53.542028,On or near Harriet Close,E01007414,Barnsley 017D,Criminal damage and arson,Investigation complete; no suspect identified,
668252be504b86f57c1f030e574286b2f750316327555c259705751d566892a2,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471833,53.543678,On or near Sheffield Road,E01007414,Barnsley 017D,Drugs,Local resolution,
13dca72ce7606bd2324326a694c51c926f8cca12f9763b132676b8f920d8471d,2020-08,South Yorkshire Police,South Yorkshire Police,-1.463085,53.546893,On or near Doncaster Road,E01007414,Barnsley 017D,Other theft,Investigation complete; no suspect identified,
78000c35ae6f7d060e46c023e46ebabb2396ab34ea3871e4ea2b03164876036d,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471833,53.543678,On or near Sheffield Road,E01007414,Barnsley 017D,Possession of weapons,Unable to prosecute suspect,
7601eb64429667f6da89c71ea8086121bc3f03e508a6c86ecde1b3b712a206d8,2020-08,South Yorkshire Police,South Yorkshire Police,-1.463085,53.546893,On or near Doncaster Road,E01007414,Barnsley 017D,Public order,Court result unavailable,
34c5ad4ad666d9b21d6ce74461995ec1e215614e229cde73e8e63ca156537523,2020-08,South Yorkshire Police,South Yorkshire Police,-1.475853,53.544361,On or near Bank Street,E01007414,Barnsley 017D,Public order,Unable to prosecute suspect,
774fe2f2c1c8aa138a08d4d341442e19f24061f5f2416084a0c6f6b3ac6b67d4,2020-08,South Yorkshire Police,South Yorkshire Police,-1.475853,53.544361,On or near Bank Street,E01007414,Barnsley 017D,Public order,Unable to prosecute suspect,
ec31699c47c11717ed65696661186f889982134f945306ab3479bc750907e2ee,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471833,53.543678,On or near Sheffield Road,E01007414,Barnsley 017D,Robbery,Unable to prosecute suspect,
77b004ff54921d1a34e4483e1a3eff2235e484c8fac4c93d7892c2a428c38347,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471833,53.543678,On or near Sheffield Road,E01007414,Barnsley 017D,Robbery,Investigation complete; no suspect identified,
369fd17fa55624eee699acefcc76b729050e80eb4f549f5feabf53ff998177c6,2020-08,South Yorkshire Police,South Yorkshire Police,-1.475853,53.544361,On or near Bank Street,E01007414,Barnsley 017D,Violence and sexual offences,Unable to prosecute suspect,
04f99277060832ed56ca6a3aa3d5617f2844f8c5e8a684372e7d873beb3af00b,2020-08,South Yorkshire Police,South Yorkshire Police,-1.473703,53.542536,On or near Peel Street,E01007414,Barnsley 017D,Violence and sexual offences,Unable to prosecute suspect,
61fa10418d80a28885bea569c243210139b950270d358cb5d723b629c98bb26a,2020-08,South Yorkshire Police,South Yorkshire Police,-1.475853,53.544361,On or near Bank Street,E01007414,Barnsley 017D,Violence and sexual offences,Local resolution,
eb06fc869d08a684f31b9581f71257074362f2eb721d1631cba6acfdf29c4949,2020-08,South Yorkshire Police,South Yorkshire Police,-1.465935,53.541091,On or near Sports/Recreation Area,E01007414,Barnsley 017D,Violence and sexual offences,Unable to prosecute suspect,
694e6a1f469b0b766df2e778f53fe3a4c3411c4fe8e7efb4c77e9de6a4601b2a,2020-08,South Yorkshire Police,South Yorkshire Police,-1.465935,53.541091,On or near Sports/Recreation Area,E01007414,Barnsley 017D,Violence and sexual offences,Further action is not in the public interest,
5fbc3cabd845903e77b3eef625ea3a5ece94a9d4dbc2d2f1024e72aaf2948dab,2020-08,South Yorkshire Police,South Yorkshire Police,-1.463627,53.545772,On or near Novara Close,E01007414,Barnsley 017D,Violence and sexual offences,Investigation complete; no suspect identified,
b548fa38dd287e17dc6054296c6f09e23b63ce96ab5d4c7cd8a7617c85566da5,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471833,53.543678,On or near Sheffield Road,E01007414,Barnsley 017D,Violence and sexual offences,Investigation complete; no suspect identified,
394b849d4ddf69439ef08b6676ab855aa2c767dbb8ba340b083e76c8d8a02ef4,2020-08,South Yorkshire Police,South Yorkshire Police,-1.471833,53.543678,On or near Sheffield Road,E01007414,Barnsley 017D,Violence and sexual offences,Investigation complete; no suspect identified,
b44939686bedb5f1a643c407d3b5ec6b2fa821fbccb44d698a5c6bc1f1a7b844,2020-08,South Yorkshire Police,South Yorkshire Police,-1.473703,53.542536,On or near Peel Street,E01007414,Barnsley 017D,Violence and sexual offences,Unable to prosecute suspect,
5b7c23bb83829d8cbde928ee4ea6c6a3f6eeef107414b845ca10ea440036cf07,2020-08,South Yorkshire Police,South Yorkshire Police,-1.475853,53.544361,On or near Bank Street,E01007414,Barnsley 017D,Violence and sexual offences,Local resolution,
4c1e758ccd314aad0890ac32398b661ff96c39db56c1fe5a36d4b052a0c56e09,2020-08,South Yorkshire Police,South Yorkshire Police,-1.474586,53.544338,On or near Walnut Close,E01007414,Barnsley 017D,Violence and sexual offences,Local resolution,
e861b102f42d12fe18c5c59511100997e45c1773822450c278efc5db574c256a,2020-08,South Yorkshire Police,South Yorkshire Police,-1.465935,53.541091,On or near Sports/Recreation Area,E01007414,Barnsley 017D,Violence and sexual offences,Further action is not in the public interest,
113e9e7e1b7b64b905c1d53f3310f48d3afc783314814499eafde8aeb51e41a1,2020-08,South Yorkshire Police,South Yorkshire Police,-1.470073,53.541954,On or near Upper Sheffield Road,E01007414,Barnsley 017D,Violence and sexual offences,Unable to prosecute suspect,
2c0bdb70d35bcaeeabee8a32cd09c095a8bde616520f1d7362c45fed3e75e204,2020-08,South Yorkshire Police,South Yorkshire Police,-1.462957,53.546237,On or near Tuscany Gardens,E01007414,Barnsley 017D,Violence and sexual offences,Unable to prosecute suspect,
0dc122caf54056ee48c1b5b7ecc439c3789fa0da8a34d3f1f326ca087ded622e,2020-08,South Yorkshire Police,South Yorkshire Police,-1.474189,53.543500,On or near Rowan Close,E01007414,Barnsley 017D,Other crime,Further action is not in the public interest,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.447494,53.541169,On or near Ash Grove,E01007317,Barnsley 018A,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.450426,53.538477,On or near Broom Close,E01007317,Barnsley 018A,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.447846,53.537314,On or near Burnsall Grove,E01007317,Barnsley 018A,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.448679,53.542855,On or near Calder Crescent,E01007317,Barnsley 018A,Anti-social behaviour,,
,2020-08,South Yorkshire Police,South Yorkshire Police,-1.450964,53.536529,On or near Sports/Recreation Area,E01007317,Barnsley 018A,Anti-social behaviour,,
a457467b480ed39d75f89f3062f5d92c705ad52f06795869c30bff30e195c243,2020-08,South Yorkshire Police,South Yorkshire Police,-1.451297,53.542292,On or near Gerald Place,E01007317,Barnsley 018A,Other theft,Court result unavailable,
6f8b1914f93bbc8323342458d1a9f31140fda6878e728b2c1c68291e2b804efa,2020-08,South Yorkshire Police,South Yorkshire Police,-1.448668,53.541390,On or near Neville Close,E01007317,Barnsley 018A,Public order,Unable to prosecute suspect,
1b02a3bcb1d43d27481eb3e98d44f5507959dd9831752fbfab6d0b8875f06985,2020-08,South Yorkshire Police,South Yorkshire Police,-1.448679,53.542855,On or near Calder Crescent,E01007317,Barnsley 018A,Vehicle crime,Local resolution,
ce240efc6badaee70274ff0fc578e6aa931e5ec2eed9f46e1809510f144ef94f,2020-08,South Yorkshire Police,South Yorkshire Police,-1.447494,53.541169,On or near Ash Grove,E01007317,Barnsley 018A,Vehicle crime,Investigation complete; no suspect identified,
33cb54a426114f8e24b31bebca60d4af65515233f7ef69553b780a19fd105472,2020-08,South Yorkshire Police,South Yorkshire Police,-1.449000,53.535522,On or near Sports/Recreation Area,E01007317,Barnsley 018A,Violence and sexual offences,Local resolution,
457ca95f95a0ada1d196564fca66f8d46bedc369a3e74a2378d7ac911611ea78,2020-08,South Yorkshire Police,South Yorkshire Police,-1.448668,53.541390,On or near Neville Close,E01007317,Barnsley 018A,Violence and sexual offences,Unable to prosecute suspect,
339c56eb7b571f2eccd07a6fd2d90eec4709c60db5068e6a310cbb060d883c13,2020-08,South Yorkshire Police,South Yorkshire Police,-1.453280,53.540656,On or near Edward Close,E01007317,Barnsley 018A,Violence and sexual offences,Action to be taken by another organisation,
0a5d46ba73762f6e6585c9d6c2f5e7e35eb0fe774b447dbae5405bd65b6a4d98,2020-08,South Yorkshire Police,South Yorkshire Police,-1.448668,53.541390,On or near Neville Close,E01007317,Barnsley 018A,Violence and sexual offences,Unable to prosecute suspect,
57ae13a97d6fa1d0dc7de5e7bcf857307970daba7722e3caed00f403dfdfb519,2020-08,South Yorkshire Police,South Yorkshire Police,-1.451297,53.542292,On or near Gerald Place,E01007317,Barnsley 018A,Violence and sexual offences,Court result unavailable,
c5a30e56224b7c68c755547f547fb54775b58fcc6c5fa6b21815ba09820e3bd5,2020-08,South Yorkshire Police,South Yorkshire Police,-1.448668,53.541390,On or near Neville Close,E01007317,Barnsley 018A,Violence and sexual offences,Unable to prosecute suspect,
