Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd24d01292cfa59ae32a8879265148a1ffb94c647aea9a4ee15d157013604a59,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595778,51.464634,On or near Fremantle Lane,E01014563,Bristol 025D,Other theft,Under investigation,
c3eed3f5d2ad5dd5bb12ed72ba76ebb75193a5775a7474618fda2b12ab95247f,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593779,51.470381,On or near Zetland Road,E01014563,Bristol 025D,Public order,Under investigation,
f6f320f0f2e668310d17973d25c69a5824d73d1fc7bd8b1b3e8c4e2dd8fef4fd,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593391,51.468189,On or near Brookfield Lane,E01014563,Bristol 025D,Public order,Unable to prosecute suspect,
b7b02e889339db18485f9c18d7822dc199cedda048c76267e0681b97e85da920,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593779,51.470381,On or near Zetland Road,E01014563,Bristol 025D,Public order,Under investigation,
f46af2c728f7dd3794985450e20b60d5720b33772ef0cf8a0a0b85d5bb5efc0d,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593779,51.470381,On or near Zetland Road,E01014563,Bristol 025D,Public order,Under investigation,
b59f1f42afbb5cfe697eadaa8e2a7ee5e0486b267f69cdc390dad973c3e188ec,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593779,51.470381,On or near Zetland Road,E01014563,Bristol 025D,Theft from the person,Under investigation,
c4b331ef96599416b24d7d496db8ba8240b1ee9c3d2ebf97367282d384425728,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595758,51.469732,On or near Zetland Road,E01014563,Bristol 025D,Vehicle crime,Under investigation,
2133ce869d1b4ae8e8167e7f5574ba0007caec8a4a07404451dfd5eb46d07a62,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593391,51.468189,On or near Brookfield Lane,E01014563,Bristol 025D,Violence and sexual offences,Under investigation,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589140,51.458913,On or near Barrs Court,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589140,51.458913,On or near Barrs Court,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591088,51.460387,On or near North Street,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586288,51.457659,On or near Penn Street,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592126,51.459419,On or near Pedestrian Subway,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592790,51.461835,On or near Dove Street South,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589140,51.458913,On or near Barrs Court,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589140,51.458913,On or near Barrs Court,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585284,51.456774,On or near Parking Area,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592126,51.459419,On or near Pedestrian Subway,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587850,51.459306,On or near Newfoundland Street,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593385,51.461032,On or near Princess Row,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593287,51.460133,On or near Montague Street,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586288,51.457659,On or near Penn Street,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592126,51.459419,On or near Pedestrian Subway,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Anti-social behaviour,,
8b68d9e0f3cafef4a3ea1afad2ce8d84ab984708029704ded4512b3048be851b,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591462,51.460421,On or near Cherry Lane,E01033342,Bristol 025E,Bicycle theft,Under investigation,
9b88cffa5232c16d4c8e4700c82915d69d856426d2daec45bd95c77f0c2b3b1d,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592126,51.459419,On or near Pedestrian Subway,E01033342,Bristol 025E,Bicycle theft,Under investigation,
0fc23415dcc4b0e03cc5bb65e70808b0feb3973529c6bc8a573710092f8125fa,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Bicycle theft,Under investigation,
46c53995a2faa2c98f0c90e87d302d1c11be94db14b98a6546ae1cae7dd1f827,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586288,51.457659,On or near Penn Street,E01033342,Bristol 025E,Bicycle theft,Under investigation,
4af8367a51d997cc01382855cc09521803c0c8b0fc4c0e98d5a05fb5b73440ae,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Bicycle theft,Under investigation,
01913da6b85f495b14d3adce8686d5b763c95b7f808c678822efec68056d3852,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Bicycle theft,Under investigation,
47d1b3c12ffb9496f4d3162bc9822c2aedfc9163e7f7c3826eec0bfccd3341bc,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585284,51.456774,On or near Parking Area,E01033342,Bristol 025E,Bicycle theft,Under investigation,
2e196104bbfbf4cb7ea17bacdb40ccd76b46f0120b07a12bcdc1082cc60fff33,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585284,51.456774,On or near Parking Area,E01033342,Bristol 025E,Bicycle theft,Under investigation,
eb87fe08362cf4e1c19689b7d5a207bc580f76e8837625ea22428d439e245a1f,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586288,51.457659,On or near Penn Street,E01033342,Bristol 025E,Bicycle theft,Under investigation,
212ccd26cd4f085befda1447e769642ef218da52f12c181e85e3c0ed5ddc4c3f,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591658,51.461094,On or near King Square Avenue,E01033342,Bristol 025E,Burglary,Under investigation,
735e1e38ba41de928155d903323450108942529bdaaf0c3a4f865c59b199e65c,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593385,51.461032,On or near Princess Row,E01033342,Bristol 025E,Burglary,Under investigation,
8b752a41a3d8300456f2ef158c1e771d2ffa8930c7c48a32e09b80d9a8f60d48,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587850,51.459306,On or near Newfoundland Street,E01033342,Bristol 025E,Burglary,Under investigation,
86a6ae3df118b957293c43acf5a3b017181fc01db159f67d27e428ee65c2a54e,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591036,51.459713,On or near Pedestrian Subway,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
6bb6f944cbbf2d6f4495bcab8e4114f75efc97410e0aa9841ad990a83118c0de,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585284,51.456774,On or near Parking Area,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
f995609e2e59e964f2b24fe1ae41e6c786eb07d18016dff227fa1c147a0d7198,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585284,51.456774,On or near Parking Area,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
dad5f22300314f3f3abf483e3e0ec4bafd90f8ce01acbcb369302b510ae12031,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
e6800231a89017f02e1ec2a28f8b493169eb128f7198efe27f39b3785f50b3e2,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592756,51.461430,On or near King Square,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
cd871835392e4330b2e9843e8a4153e647f01e4f94b4d578439fea35635bf0a2,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592756,51.461430,On or near King Square,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
70aab8b994b22b88e88bf616eec845e69fa06ab58951a9c81ce4f78c88767730,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591658,51.461094,On or near King Square Avenue,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
75b0ad22a7e9db50a6b02d6fcd466ba8cb52851af7249cd5fa3734a8aee656ad,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
e0533390ba6dd9eaa5003d85797a4724e44014720666691ec6d3c4f607e17576,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587850,51.459306,On or near Newfoundland Street,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
6633af8c8a315cd06ed1d5275c8c1e9d688640dfaebf04904c8708cfd06e55b4,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591658,51.461094,On or near King Square Avenue,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
9e3bc1865b42eeab02caea7b5cc384f6ff6e7e720329f13795150b01458203dd,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590215,51.459726,On or near Pedestrian Subway,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
80483583caec5263844596fc25d5ab94319d425c34f79d5812bb8b30b4c7bbfc,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592756,51.461430,On or near King Square,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
dd575989160c563e5d064f5bb176243b1f62be2b92ca174cd55e9097bf1b4ddb,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591658,51.461094,On or near King Square Avenue,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
fb3422282c3c610862c0ca2d152ad53dc9e7eb8b24b7309e0713dbd8c9042379,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591658,51.461094,On or near King Square Avenue,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
2815bb2ef8d47f69a84446b28525280ee8413ce7db55faa1bb1782d283505982,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592756,51.461430,On or near King Square,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
d7e9622f3f33c85eb071f8eb9d013162a4dc8b5d00b55aa95e6262f46ebe31e1,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592756,51.461430,On or near King Square,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
064e2824305f6b68c943565e160ed239cde7527a2002cc144cfaea4814850ea1,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594597,51.460207,On or near Eugene Street,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
266e8bfe3dbb6f70356ded2a69afdf13f3cbc7a756e8db90f8557ba40d31425f,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593193,51.460655,On or near Dighton Street,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
640d780e14bb8e1af83a079117860ca385d9cdaae7672bb3631895826758fb36,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593287,51.460133,On or near Montague Street,E01033342,Bristol 025E,Criminal damage and arson,Under investigation,
1b8e653da3cdc6cf7b6e5dc0567f0a1462013bc57c4650f859341b6a4a5761a9,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585284,51.456774,On or near Parking Area,E01033342,Bristol 025E,Drugs,Under investigation,
e7fa0a24cc216b994002b11fd75a2906d1d917122245e999d7f18664c1e11be9,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592126,51.459419,On or near Pedestrian Subway,E01033342,Bristol 025E,Drugs,Under investigation,
fd389cca877d3abd18ba1583d421d262b1097a74525d6aef789104a365facd5e,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586288,51.457659,On or near Penn Street,E01033342,Bristol 025E,Other theft,Under investigation,
96cf4bb257f212d8da94a4c3d13215b568d46e8a8856682baee36f7dd7c45599,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Other theft,Under investigation,
c636a1f86cbfad8593e39604fec5cd82edc1a9bc94298a3bce6359bd94ff89dd,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Other theft,Under investigation,
3e42e21a709cba00ea531fc897a5e511b2d438e5081ed0121b77a05ce607b246,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Other theft,Under investigation,
f62af1173051b685e015cd33661037279f7de636ae5231d29f83857091a5744d,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587850,51.459306,On or near Newfoundland Street,E01033342,Bristol 025E,Other theft,Under investigation,
28edc3ab525eed81ab7f63afd1598b6cfee6bac3db6fafe9f5789419af2f7309,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586288,51.457659,On or near Penn Street,E01033342,Bristol 025E,Other theft,Under investigation,
2598e1e11ce6d59ef0b7841d93ab8ea96cf7a0d517e7e8dfb9dbf4380ee5a81d,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Possession of weapons,Unable to prosecute suspect,
118eb37dfcbe76e3b7d9e362beba826cb60fc532668aabdb07ddef147a2c7bfd,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592126,51.459419,On or near Pedestrian Subway,E01033342,Bristol 025E,Possession of weapons,Under investigation,
f604790b26b230a57a01c11a95d561345340d74b54d6f42dd3bca610e9a4888f,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592756,51.461430,On or near King Square,E01033342,Bristol 025E,Possession of weapons,Under investigation,
f7eae96b89c1ed0921e50e2964a4c244e4dfa2e401fe0c61e578fb45bc6cdcf7,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586288,51.457659,On or near Penn Street,E01033342,Bristol 025E,Possession of weapons,Investigation complete; no suspect identified,
c7b9f1205c60278f373f509b9b2f87db61f956ae1b9568305ef55ef217c943e9,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Public order,Under investigation,
51efee4360aa57f7a3db30217437e2dd0aeaee0b07f0f3eae405c91ce78d0a16,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590396,51.459230,On or near Pedestrian Subway,E01033342,Bristol 025E,Public order,Unable to prosecute suspect,
f612f6e78890ffdd680c77b7c444c320232339ae99f5c982ae8c0be36e48672a,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586288,51.457659,On or near Penn Street,E01033342,Bristol 025E,Public order,Under investigation,
d7f678926848c6e3c16d520fdb72e9ca72d2d62874236bc85408a661279088de,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592126,51.459419,On or near Pedestrian Subway,E01033342,Bristol 025E,Public order,Awaiting court outcome,
2d4374586a720c12d001385e758ba109f382f18ca8f61ca97df9ec86807a8092,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591658,51.461094,On or near King Square Avenue,E01033342,Bristol 025E,Public order,Under investigation,
38559873f7c62ae73191765fd7446169ad00cbefcea2afb89262568fefa58293,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587850,51.459306,On or near Newfoundland Street,E01033342,Bristol 025E,Public order,Unable to prosecute suspect,
5456bb7ae600e9c2b41fbb446219b8cc5e64687a7ac521eca74cfa8a5fdfcf4b,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592126,51.459419,On or near Pedestrian Subway,E01033342,Bristol 025E,Public order,Unable to prosecute suspect,
50f6d50a17c121f6c5cececd8cfa185c9768af8abb57b47a2c83038522bdbc5b,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586288,51.457659,On or near Penn Street,E01033342,Bristol 025E,Public order,Formal action is not in the public interest,
99f020b7334e8dc8361993f87b560998ca04536dafa2730d42529569c74b168a,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586288,51.457659,On or near Penn Street,E01033342,Bristol 025E,Public order,Investigation complete; no suspect identified,
07e86cd5d40f51e7f55ca89ef09c9a114d144f955cff8dfa1e5ef2f4ca7a5802,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594597,51.460207,On or near Eugene Street,E01033342,Bristol 025E,Public order,Under investigation,
c91e33012ef20f9ce6157ccef8ff4c769fa603db44b6a9a495bc93fcf4fdb13b,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Public order,Under investigation,
5cfa4a4d4df09f8a0a342f9f06bfd13487ae5f0af2fc48fad836546edc1f2bc6,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592126,51.459419,On or near Pedestrian Subway,E01033342,Bristol 025E,Public order,Under investigation,
4d0d088087df14207a8c8858a32759694798c8928cef59a30396abf7ad5bd68b,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592126,51.459419,On or near Pedestrian Subway,E01033342,Bristol 025E,Public order,Unable to prosecute suspect,
c4ce9e74a2002c408e6dd5071bc782880c93a913ae8271679978a14100c2f34d,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591658,51.461094,On or near King Square Avenue,E01033342,Bristol 025E,Public order,Under investigation,
e0772c2bb64df2fcffe0b367b30ddc5a0582ba214c6f98f5e46c02998467822e,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591658,51.461094,On or near King Square Avenue,E01033342,Bristol 025E,Public order,Under investigation,
ed3597b3590194ed3ffc2c01d10c03d3d7d4739bc74ecb668e156ba0cbbf4206,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Public order,Under investigation,
96f9f9eb8514b0a2d3dba37c709fb62892808afa8eabf370f70f0bef76b55bdd,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592756,51.461430,On or near King Square,E01033342,Bristol 025E,Public order,Under investigation,
306808e191b06b5b8af09b2e7b9b5069def8bc00add396b7c432cefc1404ae06,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587850,51.459306,On or near Newfoundland Street,E01033342,Bristol 025E,Public order,Under investigation,
72d5f9c1e8b0d46f9aaa5e4d4d3fa8287e7178cade71456cfb0ea8be1d479483,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587850,51.459306,On or near Newfoundland Street,E01033342,Bristol 025E,Public order,Under investigation,
53ed617088e99be50752c052667dc94280a80940b1ce343d936e4781439ca73a,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587850,51.459306,On or near Newfoundland Street,E01033342,Bristol 025E,Public order,Under investigation,
45f9cbd737f7ceab50d6b3c85a3ef9066a359242dfc254bae0fbfdb762af03b8,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592126,51.459419,On or near Pedestrian Subway,E01033342,Bristol 025E,Public order,Unable to prosecute suspect,
41ea45b705d8aa103d86ac92b5f645c9580a4498a19b5c48e8eb63a5a78e25f6,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Robbery,Under investigation,
7d9a73a2da0a3b875c4e0d887b69f8836c87c61972aba52f99869cde1133c669,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592126,51.459419,On or near Pedestrian Subway,E01033342,Bristol 025E,Robbery,Under investigation,
423f7d09b58d24a9973d4110ea9bd5e536669ef35fbfe4fb99f628700f4e01c8,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Unable to prosecute suspect,
57e7ba11f20b299cf6e37b0c44b85bbca53ba1dad20ff68bdb4f6955a34cabb2,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586288,51.457659,On or near Penn Street,E01033342,Bristol 025E,Shoplifting,Suspect charged as part of another case,
274a6522987a5f966f126a394e4d9081e682769dadd11c75c59371d60be9e40e,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Local resolution,
fa17e87be1316f9690fba5cce0b09d4120b12d1ee044639daa77db2d465ba625,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Awaiting court outcome,
d8cba2d6f84b464059709b8ef000ce334197000d68f6bc098b2274072252f17d,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Local resolution,
85d51290509d4958e48e0110182b51e11d9755ef2db88ccea52e76eb5d9c777e,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Unable to prosecute suspect,
5423e64628b278444937cc2d794bdbc9978d9f13243672738b4fef0028a9fc7b,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Under investigation,
2732c264a78113238e6cedcef2419d7544d921e56f31887da4d9b42418476010,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586288,51.457659,On or near Penn Street,E01033342,Bristol 025E,Shoplifting,Under investigation,
2ac4fb3bb9e065cbdde04fad82998a6713bb0c627b3db5c5a5259867e7c37760,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Unable to prosecute suspect,
69dc12b4b2c9b3cb96bac6074a07a958d235811c7c57b6a83a049a4bdd577241,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Unable to prosecute suspect,
33ac12a8abd7d4212dfb7124c708112c8a8d56886647ddfe6e8ade23f2dc39ec,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Unable to prosecute suspect,
bb0ca2a5a3236a837aa6625817a54987647793b52268f07fda0ba8afd2e2b68a,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Unable to prosecute suspect,
6394b64a4c26c193218d28f9046d128521701064dcd24341c90cb3367bb5c4dd,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589140,51.458913,On or near Barrs Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
b3a8656d8018c5778f6ccec347723bd5495eca1352bcf70ddaf09614b8d822c3,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Under investigation,
e0f70f5d20b122604ffd00c779e5650688f03bf7742b4b98c3a827531afcc8d7,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Unable to prosecute suspect,
bb751e49c7827a9025334ce9062cf56c9d4aa634fde8385c49c704c8b3860249,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Suspect charged as part of another case,
7f7f79c358164ac19cc14bfce08dfb41ba14b8574a8ba3ab3f5c296223251a44,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Under investigation,
c00acbf2f83d3e5471ea10dd881665950e041c7873765d5c05e224a583a31eee,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589044,51.458185,On or near Shopping Area,E01033342,Bristol 025E,Theft from the person,Under investigation,
cffc00482c312dab3316e6291e4b712423493e108269de7155d4680e4b815843,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Theft from the person,Under investigation,
bef9bca53fe96a340386ccd599346853635906da5c90527b0a7052b2c00c6bda,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Theft from the person,Under investigation,
f83d8ee3949e0587840c05a8527252a82224846d16c3fe17b938febae7222c49,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586288,51.457659,On or near Penn Street,E01033342,Bristol 025E,Theft from the person,Under investigation,
4f85b6de6caf645137c92bf6af05133d8832ec201178033338f8aa7b5c38f887,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590766,51.457808,On or near Shopping Area,E01033342,Bristol 025E,Theft from the person,Under investigation,
