Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1e077d2835b89193bfe031f150e6a585fb05f8665091091b562a58785009c20,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546932,51.486029,On or near Frome Place,E01014577,Bristol 012B,Burglary,Status update unavailable,
73a90eae1b8582dfa64cb21e5141c65b12ce7beabc9f7233517a1f4b3236fb4f,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553668,51.482131,On or near Stapleton Close,E01014577,Bristol 012B,Burglary,Status update unavailable,
2487ebd56749041f5ac908c9289dffb3e20039034c8b5fd0e8af272e77854613,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.557246,51.483859,On or near Little Parr Close,E01014577,Bristol 012B,Other theft,Status update unavailable,
b52b28b788eddf5dda814812a8ef4359414a57a0f1c5b7e3233d9c6c04ed6d87,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550645,51.485796,On or near Petrol Station,E01014577,Bristol 012B,Public order,Status update unavailable,
a5e08e72bd9689b5874953f3c3927b324896ae63e40b9ebfcbb346ceb50b18b7,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551658,51.486205,On or near Rockland Grove,E01014577,Bristol 012B,Vehicle crime,Status update unavailable,
61eeb5d82306826bcfb8613ef168c117923d23f6d6dc8a4e503a54f22dc3db15,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.548035,51.486735,On or near Grove View,E01014577,Bristol 012B,Violence and sexual offences,Unable to prosecute suspect,
0d6976a9bca8e312268afecd3e5922f287775113cd6d3c602939108486f1411e,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.556094,51.482731,On or near Baileys Mead Road,E01014577,Bristol 012B,Violence and sexual offences,Status update unavailable,
e3e0b696a7618b2186ba80899dbe0f183803de1fe9389925efe40c41872061b8,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.548035,51.486735,On or near Grove View,E01014577,Bristol 012B,Violence and sexual offences,Formal action is not in the public interest,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.527255,51.486947,On or near Parking Area,E01014586,Bristol 012C,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.527255,51.486947,On or near Parking Area,E01014586,Bristol 012C,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535731,51.491260,On or near Clark Drive,E01014586,Bristol 012C,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.527255,51.486947,On or near Parking Area,E01014586,Bristol 012C,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.527255,51.486947,On or near Parking Area,E01014586,Bristol 012C,Anti-social behaviour,,
6d22154531edfa0d198f322f3faa6ca7357d3810efb720611226776e7a309b46,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.530453,51.494467,On or near Probyn Close,E01014586,Bristol 012C,Criminal damage and arson,Status update unavailable,
75631c0f0515b5a85f1bf8b0ae06df3763f51270276367cf505471be21765b26,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531759,51.495316,On or near Petrol Station,E01014586,Bristol 012C,Robbery,Status update unavailable,
953c4e3e7bf66143d671740c3f532d49a28dcaf3b78d1932a2941d754bdd5433,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535731,51.491260,On or near Clark Drive,E01014586,Bristol 012C,Violence and sexual offences,Status update unavailable,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.537433,51.489032,On or near Dryleaze Road,E01014587,Bristol 012D,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535382,51.489787,On or near Curlew Close,E01014587,Bristol 012D,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535382,51.489787,On or near Curlew Close,E01014587,Bristol 012D,Anti-social behaviour,,
ed62a9ca813c9e1b35dcb3191151032e569b37260e650efbfb569df7b62b814f,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539712,51.489336,On or near Alberton Road,E01014587,Bristol 012D,Burglary,Status update unavailable,
a630a87e1b57ed1f1d3a40b9f820309e07eef6a5283a5fe15410e9d818096069,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.545175,51.486047,On or near River View,E01014587,Bristol 012D,Burglary,Unable to prosecute suspect,
0bff5896e7c3b0be27a87a1a993cac8cfee67cfd030500bd22bdfbebbfc05f70,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542556,51.487479,On or near Redwing Gardens,E01014587,Bristol 012D,Criminal damage and arson,Status update unavailable,
e0d2f8df77a4e605dcfbf0f7e5e87e1a10a8c0d98c154fca12bc310fe71c0791,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542156,51.487751,On or near Reedling Close,E01014587,Bristol 012D,Drugs,Further action is not in the public interest,
8bffdc9e5eba1ecf50ef4df6d1b2aaac6e41e6292627d7c8e385d29b62dd5f5e,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535375,51.489131,On or near Witherlies Road,E01014587,Bristol 012D,Public order,Court result unavailable,
e6dcb5c7674a31ed4db34a511ec2dc1de564453f01b308b6f367926a8a6b894c,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.536801,51.487929,On or near Begbrook Drive,E01014587,Bristol 012D,Public order,Awaiting court outcome,
b4fa7bbe521b1c03952af233353238677eda6663a7dd2635d5cea5b66413560d,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543416,51.488330,On or near Stonechat Gardens,E01014587,Bristol 012D,Violence and sexual offences,Formal action is not in the public interest,
86d9cf600c3ff46e8040a25edcfc2ac2c667e9b1e16a68469c75a5808510565a,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.537433,51.489032,On or near Dryleaze Road,E01014587,Bristol 012D,Violence and sexual offences,Status update unavailable,
b8c59ac181da2688c26d6bc15590e09d2c81340fec4ab2f5981e6a40d9042f10,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.536893,51.489628,On or near Begbrook Lane,E01014587,Bristol 012D,Violence and sexual offences,Unable to prosecute suspect,
77d2a42acaa7ba329149f5b36aafe3ebe392855ee5f55e8513ac30866d6cc804,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535375,51.489131,On or near Witherlies Road,E01014587,Bristol 012D,Other crime,Further investigation is not in the public interest,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533757,51.482574,On or near Manor Road,E01014588,Bristol 013A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531327,51.479187,On or near Supermarket,E01014588,Bristol 013A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531327,51.479187,On or near Supermarket,E01014588,Bristol 013A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533757,51.482574,On or near Manor Road,E01014588,Bristol 013A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.532969,51.482956,On or near Homefield Drive,E01014588,Bristol 013A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531327,51.479187,On or near Supermarket,E01014588,Bristol 013A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531327,51.479187,On or near Supermarket,E01014588,Bristol 013A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531327,51.479187,On or near Supermarket,E01014588,Bristol 013A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531327,51.479187,On or near Supermarket,E01014588,Bristol 013A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533757,51.482574,On or near Manor Road,E01014588,Bristol 013A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540465,51.487210,On or near Sheldrake Drive,E01014588,Bristol 013A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531327,51.479187,On or near Supermarket,E01014588,Bristol 013A,Anti-social behaviour,,
3e950dad3b94a266453dca03160b89d68166870e6dbdff5372aa4eca570495f7,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538087,51.483382,On or near Hospital,E01014588,Bristol 013A,Bicycle theft,Status update unavailable,
b529a56b86d438526d1fdee949f5b73b72502f9815f71278f4159d7e78c861b2,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.532969,51.482956,On or near Homefield Drive,E01014588,Bristol 013A,Criminal damage and arson,Unable to prosecute suspect,
d6d7846d7c54bbfa407ea548db0ac6d56c3dd4a7e7c5c7b0ce69714ac350fd9c,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533058,51.478199,On or near Hockey'S Lane,E01014588,Bristol 013A,Criminal damage and arson,Status update unavailable,
2fe81e0061a97277f83a35f1c4db54f7faa1d71ed112b6448a1e693cc37c01a0,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535079,51.477434,On or near Albert Terrace,E01014588,Bristol 013A,Drugs,Status update unavailable,
15ae155a0cc9e2ed643d5f1e78faeb96d2e33842cc3c401426c097bb8215731d,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533942,51.484857,On or near Sports/Recreation Area,E01014588,Bristol 013A,Other theft,Unable to prosecute suspect,
60512b39ce31afa7c2aef8372342cf27e938232f7578fef3269fb9c025b7a158,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540465,51.487210,On or near Sheldrake Drive,E01014588,Bristol 013A,Other theft,Formal action is not in the public interest,
45259dc1fc21d2b4160c47a00a98357d54fa720f20026ff339468c013074bc2a,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.530484,51.481025,On or near Guinea Lane,E01014588,Bristol 013A,Public order,Awaiting court outcome,
232c0efe74ebe952f9b877f4257536ee63efbdd3604d92a2754e5bd31714b5a2,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538087,51.483382,On or near Hospital,E01014588,Bristol 013A,Public order,Status update unavailable,
0d7b6a44e8529eb3c14ee45d142135a1d14db3e28ab5aea27e00f4be4810a37e,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533858,51.480164,On or near Station Avenue,E01014588,Bristol 013A,Public order,Status update unavailable,
7431095c8b8331ebd0016a1ef698b47ee08abd494cd944c9da2df461c8e3edb1,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533058,51.478199,On or near Hockey'S Lane,E01014588,Bristol 013A,Public order,Status update unavailable,
e824040872e6c5137317f4b876552233ab0d6908a3ed837b979f61e19ccc7e79,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531248,51.483584,On or near Glaisdale Road,E01014588,Bristol 013A,Public order,Status update unavailable,
e9b6fbbfbcd9021d08b53f1cfbadd20f5ea2c21b022fd15c7ae29791b8db4cc4,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.532969,51.482956,On or near Homefield Drive,E01014588,Bristol 013A,Public order,Unable to prosecute suspect,
86841b3a0851532f046d1f248b67fdbe2f6726b029e81dbb06560d501ee586a5,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533058,51.478199,On or near Hockey'S Lane,E01014588,Bristol 013A,Shoplifting,Status update unavailable,
ff2039f09172c4ab4c8065f5ed570b76d1add2f8c6368a5e54eb4a0fc67439ea,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531327,51.479187,On or near Supermarket,E01014588,Bristol 013A,Shoplifting,Status update unavailable,
4ae9bd6d6db9d6609796248a747fdd4e1a2fe7e50f27129fb775dc35ef10d390,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534175,51.480136,On or near Annie Scott Close,E01014588,Bristol 013A,Vehicle crime,Status update unavailable,
0335600887220ffe4ed906ca9ccc554236e80334e696e0d7de6da0d5f324f3a4,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533942,51.484857,On or near Sports/Recreation Area,E01014588,Bristol 013A,Violence and sexual offences,Unable to prosecute suspect,
2c0c394da6dec966236095d8cb19ba90e48df0633c4e79e0b8910c5808a0b2eb,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538087,51.483382,On or near Hospital,E01014588,Bristol 013A,Violence and sexual offences,Status update unavailable,
7af150d56266bfbc3d312d78d9e195709297fa12d1cf9265762b490323b52bf5,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.532969,51.482956,On or near Homefield Drive,E01014588,Bristol 013A,Violence and sexual offences,Formal action is not in the public interest,
66ba2a81dc45a57dff44608b09e99f4ceaa1a585ce4fd0b716ab5876da09acb4,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533802,51.477791,On or near Lower Station Road,E01014588,Bristol 013A,Violence and sexual offences,Unable to prosecute suspect,
c75bf21aa425fcfe030d43a6d86f3c11993ca6f0e07d9cf689dfbe1778f8323c,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539456,51.482234,On or near Snowdon Road,E01014588,Bristol 013A,Violence and sexual offences,Awaiting court outcome,
f0218d650acec19bcaaa16d1638dc671cdaef775dd111dff3477c69e4e2c2575,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538087,51.483382,On or near Hospital,E01014588,Bristol 013A,Violence and sexual offences,Unable to prosecute suspect,
5b0733d4ac894cdf5e3a7b27474f050189fca9ef98b4dd11095ad092790284fe,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538087,51.483382,On or near Hospital,E01014588,Bristol 013A,Violence and sexual offences,Unable to prosecute suspect,
d25b464f2aca8b73c9f47c57de180bc3b8dac5448691add336d8b4b8a6d815cc,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535079,51.477434,On or near Albert Terrace,E01014588,Bristol 013A,Violence and sexual offences,Unable to prosecute suspect,
86b831932922a93b9d9186a8d6473631887301a09490906332fbccdb30b92c23,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.532969,51.482956,On or near Homefield Drive,E01014588,Bristol 013A,Violence and sexual offences,Formal action is not in the public interest,
71746dbcf0305387aa0d9671707b0ced7b3b6dd87b19d65febffbdeb623ec8be,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535079,51.477434,On or near Albert Terrace,E01014588,Bristol 013A,Violence and sexual offences,Status update unavailable,
1a1f4d41bc23fa21c6b5278c329c8d2f09828b61cf86937c3179540a8779e270,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533058,51.478199,On or near Hockey'S Lane,E01014588,Bristol 013A,Violence and sexual offences,Awaiting court outcome,
d1e3dd142548518d806438cb131062eba466ef47adc3dde844e83f8766dce43d,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.530484,51.481025,On or near Guinea Lane,E01014588,Bristol 013A,Violence and sexual offences,Court result unavailable,
767c4048d0ca74fc15f5fd7e84fda75efd89508e28d564c467c4ae4a00121a06,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538087,51.483382,On or near Hospital,E01014588,Bristol 013A,Violence and sexual offences,Unable to prosecute suspect,
1cbcfcd06ac78d78d2b5186744d9a7e67d23402f63f441e145facd23fa913853,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.530484,51.481025,On or near Guinea Lane,E01014588,Bristol 013A,Violence and sexual offences,Unable to prosecute suspect,
f8898a9a919522b8aeaf619db9d273c5efe1a3bb9f4ce046b94657ed9fb24b23,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.530540,51.479649,On or near Fishponds Road,E01014588,Bristol 013A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.523100,51.487622,On or near Goffenton Drive,E01014589,Bristol 013B,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519997,51.489506,On or near Selbrooke Crescent,E01014589,Bristol 013B,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521011,51.486273,On or near Cunningham Gardens,E01014589,Bristol 013B,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519719,51.490451,On or near Pendock Road,E01014589,Bristol 013B,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521011,51.486273,On or near Cunningham Gardens,E01014589,Bristol 013B,Anti-social behaviour,,
50958be37dd774c3f522fa6e776d6ab7d130265fe70ba8c3f8913ec05affcaf3,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.522216,51.487131,On or near Dodisham Walk,E01014589,Bristol 013B,Possession of weapons,Status update unavailable,
945b73a48c10bb2e42e8f700c760d804113c517863e91eb851cb677928110552,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521011,51.486273,On or near Cunningham Gardens,E01014589,Bristol 013B,Public order,Unable to prosecute suspect,
fa157092f33b4ffe5647c43f426ee27605e4c4ec783ccfb7c44d801425d16e70,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519099,51.489105,On or near Whittington Road,E01014589,Bristol 013B,Violence and sexual offences,Unable to prosecute suspect,
aa47d26e1271695bbe76695cc7f689d91492b2293c519976ea071ec08c62fd2b,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.520182,51.486817,On or near Lanaway Road,E01014589,Bristol 013B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528973,51.481059,On or near Yalland Close,E01014590,Bristol 013C,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528973,51.481059,On or near Yalland Close,E01014590,Bristol 013C,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528973,51.481059,On or near Yalland Close,E01014590,Bristol 013C,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528973,51.481059,On or near Yalland Close,E01014590,Bristol 013C,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.529396,51.479043,On or near New Station Road,E01014590,Bristol 013C,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528973,51.481059,On or near Yalland Close,E01014590,Bristol 013C,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528973,51.481059,On or near Yalland Close,E01014590,Bristol 013C,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.529641,51.477819,On or near New Station Way,E01014590,Bristol 013C,Anti-social behaviour,,
c7e2774bfa20f806e4b81e11f243a21a987773ecafd629e7beab5851ba0b0d4e,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528973,51.481059,On or near Yalland Close,E01014590,Bristol 013C,Other theft,Status update unavailable,
b964d89ef6a3c9e8c9fbf1651a39e530af94ac2718e2ad3fceb32132a45188f4,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.530376,51.477932,On or near Petrol Station,E01014590,Bristol 013C,Other theft,Status update unavailable,
31f2fbc594078ada79ddcddc81583d93c7e641d7e96d09c35e695073ef89664a,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528973,51.481059,On or near Yalland Close,E01014590,Bristol 013C,Public order,Status update unavailable,
5efe75f942fb94ccf22cc8759373f0130b6f6ea2470833443bc4ddb7af3f30fb,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528973,51.481059,On or near Yalland Close,E01014590,Bristol 013C,Public order,Status update unavailable,
0d2b170ddabfb1da6720033e43aec879f16e43bcac9da4178e8294e22c363147,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.527164,51.479035,On or near Tyndale Avenue,E01014590,Bristol 013C,Public order,Unable to prosecute suspect,
f96800bc73e5b08bb4a98bee670992b595ed2037418e5e92514addf39c868f21,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528973,51.481059,On or near Yalland Close,E01014590,Bristol 013C,Shoplifting,Status update unavailable,
eda289d68e4489a44e36048485e2e0b865d85619699f128dbb02440f759217e8,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528973,51.481059,On or near Yalland Close,E01014590,Bristol 013C,Shoplifting,Status update unavailable,
58b25d29628b3851c1a42d9e3d245c521bd27c5f50fcaaa0c31b5a2ece4350b8,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528973,51.481059,On or near Yalland Close,E01014590,Bristol 013C,Shoplifting,Status update unavailable,
83cad3c598ed8b8c6eca5e4e9ace580198e877b75f48ee4b4f5a7a9e4205b9aa,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528973,51.481059,On or near Yalland Close,E01014590,Bristol 013C,Shoplifting,Status update unavailable,
399cd6787bc3fdc330b46f16cad3c2c51985db7f5ab4b82339e3ddb9f4a5d918,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.530713,51.485834,On or near Sports/Recreation Area,E01014590,Bristol 013C,Vehicle crime,Status update unavailable,
f2b299b2b20fbfdf129b9d823272c3b9fd5754376ba7e19b4d220837e9dd9c83,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.530713,51.485834,On or near Sports/Recreation Area,E01014590,Bristol 013C,Vehicle crime,Status update unavailable,
ccc17ef819dbf8391f45ce6cdf7f2db4662837c1f1379fa523576784f18d2412,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.532526,51.484441,On or near College Court,E01014590,Bristol 013C,Violence and sexual offences,Unable to prosecute suspect,
b89e708fb44c8d9de4a71a62ce2755fe294e5b0a88630a3ee3fcf7e108944b14,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528973,51.481059,On or near Yalland Close,E01014590,Bristol 013C,Violence and sexual offences,Status update unavailable,
a55b812ddedf127a5f4857459356306986d66528e2a958f94b77fa383000cf54,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528263,51.485719,On or near Comyn Walk,E01014590,Bristol 013C,Violence and sexual offences,Unable to prosecute suspect,
84917cbf8437e307ffa11ec7bbd735d1403631936f5f145b3b6d61412702241d,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.530713,51.485834,On or near Sports/Recreation Area,E01014590,Bristol 013C,Violence and sexual offences,Unable to prosecute suspect,
33719c051b7a057f9171f12093e5b7c456e6cf143d90936d0f43394950096a1e,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528973,51.481059,On or near Yalland Close,E01014590,Bristol 013C,Violence and sexual offences,Court result unavailable,
b78568ad213adca16cf7aba05f9cbb2831871359d435c4f8202aeffdaf37e3d2,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528973,51.481059,On or near Yalland Close,E01014590,Bristol 013C,Violence and sexual offences,Status update unavailable,
f42d0e53b09489ac419ddb7a9d0917cec8d7fa3f280c88775c22d4bb0b9d27f6,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519068,51.485104,On or near Halbrow Crescent,E01014591,Bristol 013D,Burglary,Status update unavailable,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525399,51.482109,On or near Supermarket,E01014592,Bristol 013E,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519778,51.481648,On or near Staplehill Road,E01014592,Bristol 013E,Anti-social behaviour,,
97806ad46fbf0d1123710eaf437f9dde764bb105c783a4814a2fd0eb5b4dbda6,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519778,51.481648,On or near Staplehill Road,E01014592,Bristol 013E,Criminal damage and arson,Status update unavailable,
3657e0a4d6356e2d2ee37661d5298cd2cad5eabe1704d7f14ada0e353365e72e,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.523863,51.486279,On or near Willow Bed Close,E01014592,Bristol 013E,Violence and sexual offences,Unable to prosecute suspect,
5557b7587c68b510009427165554b02b728bd01fb74ed38054553b3afc59d3c2,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524396,51.481331,On or near Chasefield Lane,E01014592,Bristol 013E,Violence and sexual offences,Status update unavailable,
f8d5ce95370442172da046624c43f5ab68d7d44b92f38533f2c3c873884697a8,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519456,51.482468,On or near Stanbury Avenue,E01014592,Bristol 013E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.565063,51.489486,On or near Copley Gardens,E01014660,Bristol 014A,Anti-social behaviour,,
,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561990,51.490247,On or near Cameron Walk,E01014660,Bristol 014A,Anti-social behaviour,,
794e0197e2c2fd1f45dd6c6815c662b863464d83aa5f0efff8d393861d30e9e1,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.567264,51.490429,On or near Flaxman Close,E01014660,Bristol 014A,Burglary,Status update unavailable,
90714038c25bbac929f42d42cfbab92a18ca613b4c39681f5dcbe5c3c046794a,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.565063,51.489486,On or near Copley Gardens,E01014660,Bristol 014A,Criminal damage and arson,Status update unavailable,
ea499546cee45cc70eb3dd5d09eb0b57d7145094e8d91cfc4af2491eb7095c08,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.564069,51.490597,On or near Gainsborough Square,E01014660,Bristol 014A,Criminal damage and arson,Unable to prosecute suspect,
ba56f843f250702a0a32d92b1c19396191a5df47267423124726f83fef7e37cd,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561616,51.492587,On or near Nash Drive,E01014660,Bristol 014A,Criminal damage and arson,Unable to prosecute suspect,
a5607523b0f4268a8263d9b65374198c15935de1d828801f4e59d920cc157385,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.564069,51.490597,On or near Gainsborough Square,E01014660,Bristol 014A,Public order,Local resolution,
93bc249275bc40357bf1a359867b088961ae6db236fdd2dadecadae69b95b2c9,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.564069,51.490597,On or near Gainsborough Square,E01014660,Bristol 014A,Public order,Status update unavailable,
ac95dec4c2428516507d34404f2d3150066b0b2fe91fecb8233c908d9e5e69fe,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.563461,51.493891,On or near Stothard Road,E01014660,Bristol 014A,Vehicle crime,Status update unavailable,
c1648b6d4b8c29afd26c9b86b1fc9f54dbaaf94752aedd7aa4296fe204e9092e,2021-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.563277,51.491797,On or near Branwhite Close,E01014660,Bristol 014A,Violence and sexual offences,Unable to prosecute suspect,
