Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7eb882e63d20b2a2415abb6c306e0c34633df54be0974213d0957e6aecb74ddf,2019-12,South Yorkshire Police,South Yorkshire Police,-1.115165,53.534615,On or near Blake Avenue,E01007653,Doncaster 015E,Violence and sexual offences,Unable to prosecute suspect,
27df3d6527cde378bf49250079e43ca9c3b967344907ba3408a1435d10cfcb9d,2019-12,South Yorkshire Police,South Yorkshire Police,-1.120630,53.535186,On or near Drake Road,E01007653,Doncaster 015E,Violence and sexual offences,Investigation complete; no suspect identified,
f8f358fb63c061dd15e80ab55f009314f84057cdfc72ba161dfdcb6123304a55,2019-12,South Yorkshire Police,South Yorkshire Police,-1.120630,53.535186,On or near Drake Road,E01007653,Doncaster 015E,Violence and sexual offences,Unable to prosecute suspect,
41126dcb42941eea771c66f312d47ef7c7af6d6768e6599a44f49e828ba59e94,2019-12,South Yorkshire Police,South Yorkshire Police,-1.085422,53.543263,On or near Supermarket,E01007656,Doncaster 015F,Bicycle theft,Investigation complete; no suspect identified,
e243a96298de6891cf2f10acba1b1d2b5d4c25fe50d63d9dfc6dcfcb3caa25b4,2019-12,South Yorkshire Police,South Yorkshire Police,-1.082302,53.549333,On or near Wilberforce Road,E01007656,Doncaster 015F,Burglary,Investigation complete; no suspect identified,
58081e48c8272db45450b98492e56d8862af7c65904f35741dc8502bc177b66c,2019-12,South Yorkshire Police,South Yorkshire Police,-1.096360,53.542699,On or near Carlisle Road,E01007656,Doncaster 015F,Burglary,Investigation complete; no suspect identified,
dfafc0f8b570b5521d1f8d3963e33fe94ee2e7389de178cb33a133c2f0bc9635,2019-12,South Yorkshire Police,South Yorkshire Police,-1.082302,53.549333,On or near Wilberforce Road,E01007656,Doncaster 015F,Burglary,Investigation complete; no suspect identified,
c1479577325beb1e641261c4c36b7aab624f162eb8463846ae99692dcfd9e2c6,2019-12,South Yorkshire Police,South Yorkshire Police,-1.094528,53.544366,On or near Truro Avenue,E01007656,Doncaster 015F,Burglary,Investigation complete; no suspect identified,
7a8b050b5e4fc45d8d670a068f6f4dcdb6230d4c3eb15f57da764472d6f8e455,2019-12,South Yorkshire Police,South Yorkshire Police,-1.091754,53.546376,On or near Derby Road,E01007656,Doncaster 015F,Burglary,Investigation complete; no suspect identified,
a4f04853ec23dd9c013f67fb639ea6e1ccc6d23b757ef07dbd91ed41f545d845,2019-12,South Yorkshire Police,South Yorkshire Police,-1.089816,53.548744,On or near Merchants Way,E01007656,Doncaster 015F,Burglary,Investigation complete; no suspect identified,
14d421e143b74070eb7b5634c4ad94edb7a223378be6ad2748ce6a342263de31,2019-12,South Yorkshire Police,South Yorkshire Police,-1.083489,53.548201,On or near Jefferson Avenue,E01007656,Doncaster 015F,Criminal damage and arson,Investigation complete; no suspect identified,
e7fb30abaa7a490229eb6f2f517fe632d759e564dbc38ea128f71ae0a7188b1f,2019-12,South Yorkshire Police,South Yorkshire Police,-1.092420,53.544170,On or near Parking Area,E01007656,Doncaster 015F,Criminal damage and arson,Status update unavailable,
449fae6c7bc1b0fde156ca11b5bddfe268a21eaf26411028cda23e563a084a4e,2019-12,South Yorkshire Police,South Yorkshire Police,-1.094890,53.543686,On or near Bradford Road,E01007656,Doncaster 015F,Criminal damage and arson,Investigation complete; no suspect identified,
4ce6d14c4a789bbdf2ac12e2b9d045a878765ef78a2bb85a33a9bade331722a5,2019-12,South Yorkshire Police,South Yorkshire Police,-1.091754,53.546376,On or near Derby Road,E01007656,Doncaster 015F,Criminal damage and arson,Investigation complete; no suspect identified,
899d467c5e61d8071741e2282de1e7c7bb1f3a8d6f5dcd7cee7627cf1a1ba57d,2019-12,South Yorkshire Police,South Yorkshire Police,-1.091754,53.546376,On or near Derby Road,E01007656,Doncaster 015F,Criminal damage and arson,Status update unavailable,
a2652c0d95dfadb0ffeafa816e3329c29067b42b36a253c9eba76c62ab5cf7e5,2019-12,South Yorkshire Police,South Yorkshire Police,-1.091754,53.546376,On or near Derby Road,E01007656,Doncaster 015F,Criminal damage and arson,Status update unavailable,
0c23595a9992c8755ceada84e4bbfad426b32d4ab59799a76b5b464ab233bb8b,2019-12,South Yorkshire Police,South Yorkshire Police,-1.087424,53.548393,On or near Clay Lane,E01007656,Doncaster 015F,Drugs,Unable to prosecute suspect,
48383655c3fb59555e41808f879eca862634624bc6d2513d32ed3e7ac6df3be0,2019-12,South Yorkshire Police,South Yorkshire Police,-1.085137,53.549472,On or near Shackleton Road,E01007656,Doncaster 015F,Other theft,Unable to prosecute suspect,
1bbc0859084b3ef7ba2e3dfa67ce398875bfc238da4d5f2bfb1951fb0074537a,2019-12,South Yorkshire Police,South Yorkshire Police,-1.096562,53.543842,On or near Crompton Road,E01007656,Doncaster 015F,Public order,Unable to prosecute suspect,
c99c3025fc11fc4cb64e07da00063bec784e0548c1ca95f22cc6c1b4bbd01f51,2019-12,South Yorkshire Police,South Yorkshire Police,-1.091754,53.546376,On or near Derby Road,E01007656,Doncaster 015F,Public order,Status update unavailable,
f7e13bb789d57b9ffddf5342345d1db124587474ef02c8bdb1ec2523f8460dcf,2019-12,South Yorkshire Police,South Yorkshire Police,-1.091754,53.546376,On or near Derby Road,E01007656,Doncaster 015F,Public order,Investigation complete; no suspect identified,
b8d0e7272d2266d5d192a7abc26654f550faefe940c543baa7601a0a05f38121,2019-12,South Yorkshire Police,South Yorkshire Police,-1.082748,53.544087,On or near Ogden Road,E01007656,Doncaster 015F,Shoplifting,Unable to prosecute suspect,
b0d2101cd6ebcff412ce9b0b4a75c47428d4fe72d09679ec200ac4df8c3a1a74,2019-12,South Yorkshire Police,South Yorkshire Police,-1.096562,53.543842,On or near Crompton Road,E01007656,Doncaster 015F,Shoplifting,Unable to prosecute suspect,
4be817ed743c0b695427dfb47a859ade1ce8581d2ab710592a9ed5b2674b157b,2019-12,South Yorkshire Police,South Yorkshire Police,-1.088157,53.543796,On or near Parking Area,E01007656,Doncaster 015F,Vehicle crime,Investigation complete; no suspect identified,
efedc91d94eded1425e6d84a9ccca3a2538f1df9226864f2fba119669ebc2c8d,2019-12,South Yorkshire Police,South Yorkshire Police,-1.094890,53.543686,On or near Bradford Road,E01007656,Doncaster 015F,Violence and sexual offences,Status update unavailable,
84d0d2c5119626e120c14ae506ff4160b888217c9a1fa455ddff487fd577c932,2019-12,South Yorkshire Police,South Yorkshire Police,-1.089040,53.542032,On or near Endcliffe Way,E01007656,Doncaster 015F,Violence and sexual offences,Offender given a caution,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.174512,53.529664,On or near Coach House Drive,E01007581,Doncaster 016A,Anti-social behaviour,,
b2cd1a86aa3912e42ae0d6c2331542ba5233bf39fb1b08b00d7d8d791b866b6b,2019-12,South Yorkshire Police,South Yorkshire Police,-1.165305,53.532944,On or near Farmhill Close,E01007581,Doncaster 016A,Criminal damage and arson,Investigation complete; no suspect identified,
b6fe04f34f9c82927c1bbac77bebd21a325e5091b0b1a22fb532978953836751,2019-12,South Yorkshire Police,South Yorkshire Police,-1.165305,53.532944,On or near Farmhill Close,E01007581,Doncaster 016A,Criminal damage and arson,Investigation complete; no suspect identified,
1f964c35205ab69e361ebb82971f75415323061b4f6e86dd2abf8dbadb81ded5,2019-12,South Yorkshire Police,South Yorkshire Police,-1.172940,53.532152,On or near Ledbury Gardens,E01007581,Doncaster 016A,Violence and sexual offences,Unable to prosecute suspect,
12b3f01ffaec8e7031bc449f34f716d71a8ac77863f431d8beac28fcf3fc6e0d,2019-12,South Yorkshire Police,South Yorkshire Police,-1.162178,53.533138,On or near Perran Grove,E01007581,Doncaster 016A,Violence and sexual offences,Unable to prosecute suspect,
929d21d5ffb28af69ed5ceb30d0181c159013cfdae23fde5ec122517896c901b,2019-12,South Yorkshire Police,South Yorkshire Police,-1.165305,53.532944,On or near Farmhill Close,E01007581,Doncaster 016A,Violence and sexual offences,Investigation complete; no suspect identified,
c975c59538f047967ddeee6656de0bbf7e3f8408c6ece135bdc1e54f4005773f,2019-12,South Yorkshire Police,South Yorkshire Police,-1.172940,53.532152,On or near Ledbury Gardens,E01007581,Doncaster 016A,Violence and sexual offences,Unable to prosecute suspect,
244f47535ffb01a393759395052c16b0aa8d2a85f91a342c777083b2e22b99d7,2019-12,South Yorkshire Police,South Yorkshire Police,-1.161003,53.532276,On or near The Leas,E01007581,Doncaster 016A,Other crime,Awaiting court outcome,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.168132,53.534986,On or near St Leonard'S Lea,E01007582,Doncaster 016B,Anti-social behaviour,,
92386129e9d164d8e21556e800adc21e05b5ace651c2fe40db0634b1465753bb,2019-12,South Yorkshire Police,South Yorkshire Police,-1.162002,53.535950,On or near Watch House Lane,E01007582,Doncaster 016B,Bicycle theft,Investigation complete; no suspect identified,
35d76d6e74ecc11b9887d3cfec76e956331a828b0901372134dffce5ac46568e,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Burglary,Status update unavailable,
5608a69e824ebe6a128df6108f582e7b1527ed0368b6805a33987b749ee82a4b,2019-12,South Yorkshire Police,South Yorkshire Police,-1.168132,53.534986,On or near St Leonard'S Lea,E01007582,Doncaster 016B,Burglary,Investigation complete; no suspect identified,
0638376d96ff17104aeab0878d6a1544e86b1eea1875d164f3da6b4dc756e984,2019-12,South Yorkshire Police,South Yorkshire Police,-1.171022,53.534539,On or near Winchester Way,E01007582,Doncaster 016B,Other theft,Unable to prosecute suspect,
f2c52a39e3e9a8fd16447f74fd40dc7cc59704015705babfbf6eab0cafc73791,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Public order,Investigation complete; no suspect identified,
4ddc46d82ba370b91d7f323d00a126b079099e7d3278d9165de0ff2cc9c6a5ea,2019-12,South Yorkshire Police,South Yorkshire Police,-1.161170,53.534533,On or near Newlands Drive,E01007582,Doncaster 016B,Public order,Investigation complete; no suspect identified,
e1ae939a87f68f2439c978a975b35fc02b0e4ba032cb2836e20b8d11598c7218,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Vehicle crime,Investigation complete; no suspect identified,
9031d786b2da41d5a7fd7a97210d9bf79d2b26d00f9128b4f21ed039ea805b40,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Violence and sexual offences,Unable to prosecute suspect,
e18176a444552760d319c06226c9cc7773e7a5212bd10acff7e81e7afe971e10,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Violence and sexual offences,Unable to prosecute suspect,
88222e232bcf92ce0635995f6665ca13911ce1c0032f1f6ad3b5d86cdd36e04b,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Violence and sexual offences,Unable to prosecute suspect,
7d20a25d585a2665d950a64cdb1af25800fcbe147741b998586dd1c119e76db5,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Violence and sexual offences,Unable to prosecute suspect,
5d9a9231ff53948ae70f2fb2e05e6ac140a007c6fe849c369799a11a0ded2e61,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Violence and sexual offences,Unable to prosecute suspect,
9ee217240ad6f49ab7c9614ec6815fe43f2cb4049db9da39dd97832671998d18,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Violence and sexual offences,Unable to prosecute suspect,
2f5be38f13f58ca8a4e2784cef2993bee74eaf53022c25dd463a52eb91df7098,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Violence and sexual offences,Unable to prosecute suspect,
cfc94774ce85d770ae09fdc16492e3d062886f7ddf0cb699d667fc73dfbd2095,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Violence and sexual offences,Unable to prosecute suspect,
963f7f9ed6aab82c1ae3bd74283cff1781989495a91981930001f98b87e00fd1,2019-12,South Yorkshire Police,South Yorkshire Police,-1.161170,53.534533,On or near Newlands Drive,E01007582,Doncaster 016B,Violence and sexual offences,Investigation complete; no suspect identified,
a378ff6a4cc75054dce3924a3f75df5dafc3972de57adf1631116bb0e3863aab,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169606,53.535958,On or near Colchester Court,E01007582,Doncaster 016B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.173232,53.538806,On or near Richmond Road,E01007588,Doncaster 016C,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.178722,53.540524,On or near Drummond Avenue,E01007588,Doncaster 016C,Anti-social behaviour,,
f560c1ef62cd7381983cffc1b944b05495f86f8c7ab55b4e7b71ad55bfb583bd,2019-12,South Yorkshire Police,South Yorkshire Police,-1.174912,53.540138,On or near Wensleydale Road,E01007588,Doncaster 016C,Possession of weapons,Investigation complete; no suspect identified,
8111525551019f2958fcd3f6a3bc27f12362d1bbf4e69918469abefc4d3e7773,2019-12,South Yorkshire Police,South Yorkshire Police,-1.176853,53.537285,On or near Rowena Drive,E01007588,Doncaster 016C,Shoplifting,Investigation complete; no suspect identified,
bce93d49c969b2741ec366d3b8f93519b652a4a195b69ba35cd6abe07d98e59b,2019-12,South Yorkshire Police,South Yorkshire Police,-1.176491,53.539637,On or near Rosedale Road,E01007588,Doncaster 016C,Vehicle crime,Status update unavailable,
5fd4c9099201a3695fd581aa6dc80a59c1db1066eb0f02c8e71c1d08180d63fe,2019-12,South Yorkshire Police,South Yorkshire Police,-1.176668,53.536708,On or near Naseby Avenue,E01007588,Doncaster 016C,Vehicle crime,Investigation complete; no suspect identified,
6ca8d6a7bc3b8cd4ed48f7e490f618dc34d917a7e83ee3d4fa32f25b924ca94f,2019-12,South Yorkshire Police,South Yorkshire Police,-1.179348,53.537014,On or near Copley Crescent,E01007588,Doncaster 016C,Violence and sexual offences,Unable to prosecute suspect,
e709bc79bcdebc33b822e2207081a79ca71157d77b9788ecf782c151b3ed55d0,2019-12,South Yorkshire Police,South Yorkshire Police,-1.179348,53.537014,On or near Copley Crescent,E01007588,Doncaster 016C,Violence and sexual offences,Unable to prosecute suspect,
a3d19729e5007f0a79df0bc519c73e0dd25046ce96cb0ab76b9a12f4cc48dbb3,2019-12,South Yorkshire Police,South Yorkshire Police,-1.174912,53.540138,On or near Wensleydale Road,E01007588,Doncaster 016C,Violence and sexual offences,Status update unavailable,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169934,53.530774,On or near Walsham Drive,E01007589,Doncaster 016D,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.175111,53.535322,On or near Pembroke Rise,E01007589,Doncaster 016D,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.172384,53.535914,On or near St David'S Drive,E01007589,Doncaster 016D,Anti-social behaviour,,
e95658b974cbc8e7b4981222618980cbf20e976617a4395bc795a7a5d9c00b60,2019-12,South Yorkshire Police,South Yorkshire Police,-1.174840,53.533729,On or near Aintree Close,E01007589,Doncaster 016D,Criminal damage and arson,Unable to prosecute suspect,
6c5b97e385f5b67deeefdc1a3372863f0215ad21e415cd45a7880e33bf3abd3a,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169037,53.531918,On or near Ramsworth Close,E01007589,Doncaster 016D,Public order,Unable to prosecute suspect,
1792f9f84e1f61d90d5e411e8886eec98f207835b9538c7a7d59e2b56b4b140c,2019-12,South Yorkshire Police,South Yorkshire Police,-1.175113,53.537542,On or near Sherwood Avenue,E01007589,Doncaster 016D,Public order,Unable to prosecute suspect,
e0c15727ac1c0ada81bb1031605d253e4314aebcd15b14f7950283bd498afc48,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169037,53.531918,On or near Ramsworth Close,E01007589,Doncaster 016D,Public order,Investigation complete; no suspect identified,
bf52159260f8046fb6627911ecf8e420c5d0ab9319423809330e61e286a48477,2019-12,South Yorkshire Police,South Yorkshire Police,-1.170217,53.537931,On or near Supermarket,E01007589,Doncaster 016D,Shoplifting,Court result unavailable,
d235506f25ae4d626af74049e6af01b83c0997091a9d35fb06166a05c20446a2,2019-12,South Yorkshire Police,South Yorkshire Police,-1.168201,53.536829,On or near Police Station,E01007589,Doncaster 016D,Shoplifting,Investigation complete; no suspect identified,
582415b80b36d02891b9dfb44c2f1880b963e21d2f1e771d6ccca3b251f44050,2019-12,South Yorkshire Police,South Yorkshire Police,-1.170217,53.537931,On or near Supermarket,E01007589,Doncaster 016D,Shoplifting,Court result unavailable,
0c23c355df4b0f945cc15e6a9fb7d5bdd91c7c287d20c400574ab06c2217f892,2019-12,South Yorkshire Police,South Yorkshire Police,-1.170217,53.537931,On or near Supermarket,E01007589,Doncaster 016D,Shoplifting,Investigation complete; no suspect identified,
bc42c371764d9966821dfec04c995a81aaefb33715a19366992c7e6d76c82c59,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169934,53.530774,On or near Walsham Drive,E01007589,Doncaster 016D,Violence and sexual offences,Status update unavailable,
c74278ecdf9383dfca5a2113e011866bc6541254e742f48a565e07a52be3cd46,2019-12,South Yorkshire Police,South Yorkshire Police,-1.169037,53.531918,On or near Ramsworth Close,E01007589,Doncaster 016D,Violence and sexual offences,Unable to prosecute suspect,
8364091e66cceff9e3db7813caa7816938416c7384eae7e7e7468dcfbda07474,2019-12,South Yorkshire Police,South Yorkshire Police,-1.056287,53.531468,On or near Toftstead,E01007483,Doncaster 017A,Public order,Investigation complete; no suspect identified,
7d8df500a9f0f73804c12ab1430cbf2d226ded8ffd8c9c041e6bae803db92232,2019-12,South Yorkshire Police,South Yorkshire Police,-1.056889,53.533540,On or near Southfield Road,E01007483,Doncaster 017A,Violence and sexual offences,Unable to prosecute suspect,
ed47dee21da6cf1bc64eb28344f03774daa25b5cc71af4c03d263e16e8c0bab2,2019-12,South Yorkshire Police,South Yorkshire Police,-1.056287,53.531468,On or near Toftstead,E01007483,Doncaster 017A,Other crime,Unable to prosecute suspect,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.044391,53.535113,On or near Walbank Road,E01007484,Doncaster 017B,Anti-social behaviour,,
d7cf803ea262ee18e5c163af79a9ad3b6fd644c225013977d703c2e0d1d57f57,2019-12,South Yorkshire Police,South Yorkshire Police,-1.042856,53.534283,On or near Haldynby Gardens,E01007484,Doncaster 017B,Vehicle crime,Investigation complete; no suspect identified,
45db95013fdc940b760bf3139d4c8707bab4297ce8597f3f28153cdfb40fe19c,2019-12,South Yorkshire Police,South Yorkshire Police,-1.043873,53.529338,On or near Granby Court,E01007485,Doncaster 017C,Burglary,Investigation complete; no suspect identified,
2e9cf57336ec5928e4bf2c117432ad1b2dd36d2374d712d279c8c6f7ea51c625,2019-12,South Yorkshire Police,South Yorkshire Police,-1.042290,53.531959,On or near The Lings,E01007485,Doncaster 017C,Criminal damage and arson,Investigation complete; no suspect identified,
9fc89bec735f6fca82a49baad6b5cbe265a57208f51d1b1bb3ec736b50ac939c,2019-12,South Yorkshire Police,South Yorkshire Police,-1.047649,53.531139,On or near Springfield Close,E01007485,Doncaster 017C,Drugs,Offender given a drugs possession warning,
ad68c8e898e812138e633b68dd42c0574e91d1ed7bff2fdd4d7e47ea3fe14c5a,2019-12,South Yorkshire Police,South Yorkshire Police,-1.043873,53.529338,On or near Granby Court,E01007485,Doncaster 017C,Violence and sexual offences,Unable to prosecute suspect,
5a3c9aa0062d5e139647a62a7b8209c2a542d5fa3a57e3735b9a3632950b152f,2019-12,South Yorkshire Police,South Yorkshire Police,-1.050077,53.531860,On or near Eastfield Road,E01007486,Doncaster 017D,Burglary,Investigation complete; no suspect identified,
98792581995fc495f4da5fdac913a2637e56c74cd1a7bcffe70ce773e80ef945,2019-12,South Yorkshire Police,South Yorkshire Police,-1.049842,53.533584,On or near Macauley Crescent,E01007486,Doncaster 017D,Criminal damage and arson,Investigation complete; no suspect identified,
eeff84f172d6e8eae80140d3efa4e3451e7e4551e5bba98cd31678911c50a25f,2019-12,South Yorkshire Police,South Yorkshire Police,-1.050657,53.533608,On or near Milton Grove,E01007486,Doncaster 017D,Other theft,Investigation complete; no suspect identified,
67ca96af04a89371d3614652a636f116dbd79e509177703bbe71e1829a798a74,2019-12,South Yorkshire Police,South Yorkshire Police,-1.050721,53.534103,On or near Tennyson Avenue,E01007486,Doncaster 017D,Vehicle crime,Investigation complete; no suspect identified,
81dc7c124b2085c14343a904634949c8af36c4dd20664398901b3c22a03a202f,2019-12,South Yorkshire Police,South Yorkshire Police,-1.050804,53.528378,On or near Ladycroft Road,E01007486,Doncaster 017D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.096627,53.527995,On or near Cumberland Avenue,E01007564,Doncaster 018A,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.094876,53.528782,On or near Grasmere Avenue,E01007564,Doncaster 018A,Anti-social behaviour,,
001d166ebfeb9adfa4a3b3485627dfaabc7dc77775a782ff92377df0365715db,2019-12,South Yorkshire Police,South Yorkshire Police,-1.096907,53.533283,On or near Cornwall Road,E01007564,Doncaster 018A,Criminal damage and arson,Investigation complete; no suspect identified,
ecdd7d010acece75728ac06f34e4710dceb7dcc2eb3b34ccc65e6b7b887e4178,2019-12,South Yorkshire Police,South Yorkshire Police,-1.096417,53.532228,On or near Shetland Gardens,E01007564,Doncaster 018A,Criminal damage and arson,Unable to prosecute suspect,
215d880fc80d954b56d551807266649f0a8f90bae90b9b0b8bdcf9ae1c9411b1,2019-12,South Yorkshire Police,South Yorkshire Police,-1.098571,53.527408,On or near Evelyn Avenue,E01007564,Doncaster 018A,Criminal damage and arson,Investigation complete; no suspect identified,
7347fada41584f3e675268e4d4748cd1dbfe82a1fb416976281ae76d633d7e9f,2019-12,South Yorkshire Police,South Yorkshire Police,-1.098150,53.528025,On or near Kingston Road,E01007564,Doncaster 018A,Criminal damage and arson,Unable to prosecute suspect,
d0f76b2b339ef572529837b2e39fb22682882df961522e7fbf02678e929548a0,2019-12,South Yorkshire Police,South Yorkshire Police,-1.096907,53.533283,On or near Cornwall Road,E01007564,Doncaster 018A,Public order,Unable to prosecute suspect,
cc408f0e65c1b65abb784e19227fea373cc641e0ab3e68dce10d85bc4730b8e8,2019-12,South Yorkshire Police,South Yorkshire Police,-1.094876,53.528782,On or near Grasmere Avenue,E01007564,Doncaster 018A,Shoplifting,Unable to prosecute suspect,
83439c2b608f6dacaf0a345ea90efcdd1ba45c416d21fc59d8ab2e924dac53bb,2019-12,South Yorkshire Police,South Yorkshire Police,-1.096037,53.529483,On or near Windermere Avenue,E01007564,Doncaster 018A,Violence and sexual offences,Unable to prosecute suspect,
f67dec365f2c09238503800a7ce3eb9907b6039690545f3c693ad07856f3ecd5,2019-12,South Yorkshire Police,South Yorkshire Police,-1.098571,53.527408,On or near Evelyn Avenue,E01007564,Doncaster 018A,Violence and sexual offences,Status update unavailable,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.109693,53.532237,On or near Lister Court,E01007565,Doncaster 018B,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.102473,53.529801,On or near Sandringham Road,E01007565,Doncaster 018B,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.108457,53.532192,On or near Sunningdale Road,E01007565,Doncaster 018B,Anti-social behaviour,,
,2019-12,South Yorkshire Police,South Yorkshire Police,-1.109164,53.532979,On or near Thorne Road,E01007565,Doncaster 018B,Anti-social behaviour,,
c44e9c63f3abc22a268d34b4faf6907843538145d0011f8086b870e48674bd14,2019-12,South Yorkshire Police,South Yorkshire Police,-1.105558,53.530130,On or near Arklow Road,E01007565,Doncaster 018B,Burglary,Investigation complete; no suspect identified,
71a9fe51d6187608ec613a5ce1c12d7ceea5c515ed7bb7555fbc58d6c1f429b1,2019-12,South Yorkshire Police,South Yorkshire Police,-1.102926,53.531890,On or near Malton Road,E01007565,Doncaster 018B,Burglary,Investigation complete; no suspect identified,
c145915250436c1b198719fd52ed5928f0a10ddfc913ca730fbac8b5fa642a22,2019-12,South Yorkshire Police,South Yorkshire Police,-1.105558,53.530130,On or near Arklow Road,E01007565,Doncaster 018B,Burglary,Investigation complete; no suspect identified,
e394f48051f60ae5bd90c5bf388b267bed9c28bba4843cac47c32796939da1c7,2019-12,South Yorkshire Police,South Yorkshire Police,-1.100725,53.535361,On or near Clifton Crescent,E01007565,Doncaster 018B,Burglary,Investigation complete; no suspect identified,
f344466d4203c620200c7f743830afda647b90ee08b4bf6c8ad180d0def04b77,2019-12,South Yorkshire Police,South Yorkshire Police,-1.109693,53.532237,On or near Lister Court,E01007565,Doncaster 018B,Drugs,Offender given a drugs possession warning,
c8145b9b706906a5408bf2a24f5063eeff594fe495a6a2675c67aca0bf981a35,2019-12,South Yorkshire Police,South Yorkshire Police,-1.104674,53.529845,On or near Ennis Crescent,E01007565,Doncaster 018B,Other theft,Investigation complete; no suspect identified,
cd9ed4d77a3923df17bf98312d49bd154118fa714bf696b65d63cecaf673f488,2019-12,South Yorkshire Police,South Yorkshire Police,-1.105155,53.528518,On or near Sports/Recreation Area,E01007565,Doncaster 018B,Public order,Investigation complete; no suspect identified,
bd00e195ab4389696bc55b0858a064752adc42717b2260ba5b1238ee08c2639c,2019-12,South Yorkshire Police,South Yorkshire Police,-1.105155,53.528518,On or near Sports/Recreation Area,E01007565,Doncaster 018B,Shoplifting,Investigation complete; no suspect identified,
207dddac5dfcba934c3c99cae273444ea7a3120a2ebd94ebc77f0985a71f893b,2019-12,South Yorkshire Police,South Yorkshire Police,-1.105155,53.528518,On or near Sports/Recreation Area,E01007565,Doncaster 018B,Shoplifting,Investigation complete; no suspect identified,
54f6d1a37cac2339b1c29d1630fb608158e6461057ed0c4a9b7a52a6b572d555,2019-12,South Yorkshire Police,South Yorkshire Police,-1.105155,53.528518,On or near Sports/Recreation Area,E01007565,Doncaster 018B,Shoplifting,Investigation complete; no suspect identified,
1e9b8474d36aebb9551ff8a4e110d3cec70f2ec6cdf9f775853ad59a5953cec3,2019-12,South Yorkshire Police,South Yorkshire Police,-1.105155,53.528518,On or near Sports/Recreation Area,E01007565,Doncaster 018B,Shoplifting,Status update unavailable,
