Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
053ea0948323da88aab83d2b2b98aaac739a857da895a415afb582158905d8ab,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.388585,51.394749,On or near Crown Hill,E01014479,Bath and North East Somerset 005C,Criminal damage and arson,Status update unavailable,
ae9e5d21349c6e4f8871e6c57b652cb85fe93cc744034e902886c738811bb764,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.379171,51.389565,On or near Weston Road,E01014479,Bath and North East Somerset 005C,Vehicle crime,Status update unavailable,
1c520d803cc184373d3dfce108f2cbb46fa8f8822865b0e9327c6c69c5a92b09,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.379171,51.389565,On or near Weston Road,E01014479,Bath and North East Somerset 005C,Vehicle crime,Status update unavailable,
9660608b934011b39d6acce4b409add294999a58275c09af92bcfde46177518d,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.385552,51.396360,On or near Purlewent Drive,E01014479,Bath and North East Somerset 005C,Vehicle crime,Status update unavailable,
c0e97899d094315584b746b6682acfdaa5730aacbac057681baa3b9f0a60afd9,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.382552,51.393465,On or near Weston Park West,E01014479,Bath and North East Somerset 005C,Violence and sexual offences,Offender given a caution,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392632,51.395662,On or near Penn Hill Road,E01014480,Bath and North East Somerset 005D,Anti-social behaviour,,
b8de06e9c28c52b5ae7368afe5db0adf75b44328e8029e7a70955f8c9ffdf950,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392632,51.395662,On or near Penn Hill Road,E01014480,Bath and North East Somerset 005D,Public order,Status update unavailable,
63a54d41a52be16ae453e130d87f0c27863b7a29cd9dc02f2f88d9665f574813,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389883,51.395284,On or near Parking Area,E01014480,Bath and North East Somerset 005D,Vehicle crime,Status update unavailable,
a5b6c4801f20d772199d0531766177c138dba1f695593ba1e4489c416009b476,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392632,51.395662,On or near Penn Hill Road,E01014480,Bath and North East Somerset 005D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353403,51.397100,On or near Midsummer Buildings,E01014465,Bath and North East Somerset 006A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356134,51.395239,On or near Claremont Walk,E01014465,Bath and North East Somerset 006A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353283,51.394591,On or near Frankley Buildings,E01014465,Bath and North East Somerset 006A,Anti-social behaviour,,
8bbd0b829d8712967d17009aeabb27734c24f52e4902bcf7ed06e659efcb2918,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352617,51.392067,On or near Petrol Station,E01014465,Bath and North East Somerset 006A,Bicycle theft,Status update unavailable,
7d9cf0482e168e9ff030d245266252ae78d46ab790d112aeedf0bad2182326b9,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353403,51.397100,On or near Midsummer Buildings,E01014465,Bath and North East Somerset 006A,Other theft,Unable to prosecute suspect,
495cf0656f1bce6609fd3ea7ce4492c5239dba32906a559f3e2e7938b465780a,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352617,51.392067,On or near Petrol Station,E01014465,Bath and North East Somerset 006A,Public order,Status update unavailable,
dda92f836d7cabd2a19de67ca94c87a58035ba72ab2df7ad438a904e3db5bd66,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354338,51.395262,On or near Claremont Buildings,E01014465,Bath and North East Somerset 006A,Vehicle crime,Status update unavailable,
93be1bbd9ea86087b8f648f176dcb4c62c142848576eb77463256cd43c090a42,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352336,51.394756,On or near Tyning Lane,E01014465,Bath and North East Somerset 006A,Vehicle crime,Status update unavailable,
b37646ed710eead341e60c6200fb62a8f43bcd4ed131998cf1aa8644032cc068,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352336,51.394756,On or near Tyning Lane,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Status update unavailable,
44e5387e131eba1a43a70979e114abada8cfd0679250e83ad7952227971cbd8f,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353283,51.394591,On or near Frankley Buildings,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Unable to prosecute suspect,
b792b135dd054a5ca1da947cbeb10ce906af14ecf98a5bd693f9b1844cad2cee,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352617,51.392067,On or near Petrol Station,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Unable to prosecute suspect,
ef7dbfdc9a905b659139b11b1fd25e99f2fe373529cff7e151bff1ce7f866367,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352741,51.396877,On or near Hampton View,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Unable to prosecute suspect,
95dd2befc5ebcf57023925c405cf29525a3a44c00fcb5465b133c9fa33c7502e,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353283,51.394591,On or near Frankley Buildings,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355418,51.391860,On or near Saffron Court,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355418,51.391860,On or near Saffron Court,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354045,51.392719,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355418,51.391860,On or near Saffron Court,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354045,51.392719,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354045,51.392719,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
ce9fc17e9228f93a3170d9fe3df49821a3a9f740397060b5099e4b1ea505acf5,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355418,51.391860,On or near Saffron Court,E01014466,Bath and North East Somerset 006B,Other theft,Status update unavailable,
b33db096c51c31957c5e61b3e277134976bba01b11ec8ca2a89ca25e2a73658c,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355418,51.391860,On or near Saffron Court,E01014466,Bath and North East Somerset 006B,Public order,Status update unavailable,
bb35d614b752e8db9d2a13437445e2aaeab038bcf4fa10ebcd8ec9f0111f1d4a,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354045,51.392719,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Violence and sexual offences,Unable to prosecute suspect,
bef5c9da23e36b74a5e6de4b6c8fc73415a05671e3276d25c46be0649f7fd6da,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354045,51.392719,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Violence and sexual offences,Unable to prosecute suspect,
fe0b8d02a8732ba539147ba4530e6fdef9b5a93cf99b37b98606855210717ee5,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354045,51.392719,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Violence and sexual offences,Unable to prosecute suspect,
f0d71b6fd8b5bf04d329d7394d275322c596ffdc3d8c5d107d60bc113ca49eb6,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355418,51.391860,On or near Saffron Court,E01014466,Bath and North East Somerset 006B,Violence and sexual offences,Unable to prosecute suspect,
96f42f8725eb0436ce35a92bf0d2a7c1a45aa0834efe3c121950957858e166f9,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354045,51.392719,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Violence and sexual offences,Unable to prosecute suspect,
c4d4c1df6b4329bd464ee13f6599bfb4a6610b617d55dec8c1de9502ee7730b1,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355418,51.391860,On or near Saffron Court,E01014466,Bath and North East Somerset 006B,Violence and sexual offences,Action to be taken by another organisation,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349871,51.393738,On or near Middle Lane,E01014467,Bath and North East Somerset 006C,Anti-social behaviour,,
5f23180c5cc3b9ae6fe7d8cfc5384be35bcba75f7004701f129abaabdf52c8b0,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345421,51.394561,On or near Grosvenor Place,E01014467,Bath and North East Somerset 006C,Public order,Unable to prosecute suspect,
641e41d2c3a1c16cd725ef86c8cb19d77ae0658b97d6aba823db673817ab27a6,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345421,51.394561,On or near Grosvenor Place,E01014467,Bath and North East Somerset 006C,Public order,Status update unavailable,
0b9ac58a2438e7a34fbd0d64c71eebfac619d4e95251e28a24d51c94f06e1c3e,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349252,51.395520,On or near Claremont Road,E01014467,Bath and North East Somerset 006C,Vehicle crime,Status update unavailable,
b97bf59777c0a9b9638e9a03c7c1b40646026a32e6258d0b4a23e93ffc9b672e,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342232,51.394786,On or near Grosvenor Park,E01014467,Bath and North East Somerset 006C,Vehicle crime,Status update unavailable,
dca2d8e7ce5621ada27bdc9b7d30f50147322749e6c1e6ae5d48c918d24f5ea5,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345086,51.393887,On or near Ringswell Gardens,E01014467,Bath and North East Somerset 006C,Vehicle crime,Status update unavailable,
f469b2732f8b13504c68d5a590b3f18f55013bf6f583d693bfb3f57282fb7948,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350423,51.392676,On or near London Road,E01014467,Bath and North East Somerset 006C,Vehicle crime,Unable to prosecute suspect,
961af41a34762e339761ad014c91b693ac903c8db87fa2ace3c89e851fe628fe,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342720,51.394704,On or near Grosvenor Bridge Road,E01014467,Bath and North East Somerset 006C,Vehicle crime,Status update unavailable,
fddad20fad544cd0d2a905f42c51209b6a305e188a9851672743fc97a4910cf3,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345936,51.392248,On or near Sports/Recreation Area,E01014467,Bath and North East Somerset 006C,Vehicle crime,Status update unavailable,
c7033e62a621f68f515de1449b2f1b0c2c8c5b302e67168363ba574ef7b3e250,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347342,51.393818,On or near St Saviour'S Road,E01014467,Bath and North East Somerset 006C,Violence and sexual offences,Status update unavailable,
6b4b332ffa9aa69c526abc25ea70fb0ecaed6e21f727e9de777046166419a23a,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347342,51.393818,On or near St Saviour'S Road,E01014467,Bath and North East Somerset 006C,Violence and sexual offences,Court result unavailable,
c1b70a889a99a0813a1757f0494a8b9996a88cf640535586ee1bd2d62ac40bf4,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350423,51.392676,On or near London Road,E01014467,Bath and North East Somerset 006C,Violence and sexual offences,Unable to prosecute suspect,
704075d8e0a82e6760675b083aaf553530fc109e2bcd2bb7f7b615eb6e9da5ed,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349871,51.393738,On or near Middle Lane,E01014467,Bath and North East Somerset 006C,Violence and sexual offences,Status update unavailable,
326fc73182ed783c25ef1e964683a7a91332cd82716138015b038125cac2ef9a,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345421,51.394561,On or near Grosvenor Place,E01014467,Bath and North East Somerset 006C,Violence and sexual offences,Unable to prosecute suspect,
aab45ad9103425769a401429a1e15edefe7488fa82a0091f1a193158dad565f0,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345086,51.393887,On or near Ringswell Gardens,E01014467,Bath and North East Somerset 006C,Violence and sexual offences,Status update unavailable,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350371,51.391561,On or near Supermarket,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350371,51.391561,On or near Supermarket,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353013,51.391229,On or near Weymouth Street,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
e8a483a2449a709b9f4946719588f12b318d9e85a69048d44d5fc8880777e6e4,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353544,51.391138,On or near Bedford Street,E01014468,Bath and North East Somerset 006D,Other theft,Status update unavailable,
0a01b36308421420c8332fff60ef05c9a027ed7cf0e68da91fa4c1be665b9851,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353632,51.387640,On or near Bathwick Street,E01014468,Bath and North East Somerset 006D,Other theft,Status update unavailable,
1035b7df6c6c8b18fe6c39d4442c1511bfa685c479c684b0fa272409fd8a28c6,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350371,51.391561,On or near Supermarket,E01014468,Bath and North East Somerset 006D,Public order,Status update unavailable,
10c0b5e724d8956234e67ff28741e162426804f7da026adb5b7b86bcfdd5167f,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350371,51.391561,On or near Supermarket,E01014468,Bath and North East Somerset 006D,Shoplifting,Status update unavailable,
63f7cb3c59e4ed661aa3beafaf5076d72f8a56276f0b156621ed84c958f911af,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350371,51.391561,On or near Supermarket,E01014468,Bath and North East Somerset 006D,Shoplifting,Unable to prosecute suspect,
4e6597be0d27d445f9a38abf0e88f4d0b7135572693c82010d2ad357e2d36ed3,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353632,51.387640,On or near Bathwick Street,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Unable to prosecute suspect,
b5fb34c3132d0ff9914d68a961ca5434a0570edfd92f3a19f9d8c0dee343072e,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353013,51.391229,On or near Weymouth Street,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Status update unavailable,
ffc858cb676ff59e74e115a2e9b98f7f45f652928964a2a25e84c12f4d7faec7,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356346,51.391003,On or near Thomas Street,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Unable to prosecute suspect,
3e05ebf40cd0afb13103a7dfffbcc3f97a27c7e421b43ce935bd217df6ba98de,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356346,51.391003,On or near Thomas Street,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362733,51.379034,On or near Parking Area,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357557,51.382341,On or near Grand Parade,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357349,51.383240,On or near Argyle Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358811,51.384585,On or near Parking Area,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357701,51.384165,On or near Grove Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359927,51.380337,On or near Stall Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358907,51.380421,On or near Abbey Green,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361055,51.379453,On or near St James'S Parade,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359175,51.383451,On or near Parking Area,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360713,51.379867,On or near Lower Borough Walls,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
2f9e75402d3bc2fc83d94b650d41a120fc156f869cd31236e60cfcab199813c3,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357292,51.383348,On or near Spring Gardens Road,E01014370,Bath and North East Somerset 007A,Burglary,Awaiting court outcome,
8ac2e73ec42d08f2aeeea82ab94471622399f66e1eae5b12d392ec7ed3339a4b,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359959,51.384473,On or near Saracen Street,E01014370,Bath and North East Somerset 007A,Burglary,Status update unavailable,
db8f5d9c00e7045dec937b04d3d80f23beccd4860bea907804d6b0e085c27598,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358907,51.380421,On or near Abbey Green,E01014370,Bath and North East Somerset 007A,Burglary,Court result unavailable,
1eeaa904d77205b27422bf88a87ab4109de8e6bcac1907807078a13e57d60dcb,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357663,51.381162,On or near Terrace Walk,E01014370,Bath and North East Somerset 007A,Criminal damage and arson,Status update unavailable,
57013b11cdad47ead94f717e33d6ae9e01402e89f84e0ea1b1e0f61d958dd1bd,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361069,51.384910,On or near Nightclub,E01014370,Bath and North East Somerset 007A,Drugs,Further action is not in the public interest,
74dd56ec02b6bf6ce1f3ec5d76232d26111df4d08d9b7f4d616fbc3526fa71df,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362733,51.379034,On or near Parking Area,E01014370,Bath and North East Somerset 007A,Drugs,Further action is not in the public interest,
cb32b7c3a12ac6819a4fc37a684b3810e0aa277e9d2bfc1ce5c9e04805cf8642,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358782,51.382777,On or near Bridge Street,E01014370,Bath and North East Somerset 007A,Other theft,Status update unavailable,
9983f0e4432ab7446d9e6bcc48953eb3d82f146cce7e254bf4bcfbe90ff89abd,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361055,51.379453,On or near St James'S Parade,E01014370,Bath and North East Somerset 007A,Public order,Awaiting court outcome,
81e944a373501e2cf6779f78d315360b55fe2e8334425864505ff43713655208,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359506,51.381669,On or near Cheap Street,E01014370,Bath and North East Somerset 007A,Public order,Unable to prosecute suspect,
cc387bfd1f1cf83c599db6027d001163bd15a209809746802bbe011ef33a59d3,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359112,51.386355,On or near Nightclub,E01014370,Bath and North East Somerset 007A,Public order,Status update unavailable,
7a98f8bfa0207054d50c94c0075844b90cc75d7906c02dcc6b31c56ba364a0bc,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359927,51.380337,On or near Stall Street,E01014370,Bath and North East Somerset 007A,Public order,Status update unavailable,
7f2d55f75afab6ec33e888bb4f57a922ae72c2a04df90284f58de511bb84675b,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360552,51.379472,On or near Amery Lane,E01014370,Bath and North East Somerset 007A,Public order,Status update unavailable,
b12d8709785bc6a5a2d1506ce28933ef0ca36c62d9bec472642176dfa15d67df,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361032,51.381979,On or near Parsonage Lane,E01014370,Bath and North East Somerset 007A,Public order,Status update unavailable,
d4bc26dd51954eac361e26a32182335b765321672c5c00846331ad4893656189,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358907,51.380421,On or near Abbey Green,E01014370,Bath and North East Somerset 007A,Public order,Status update unavailable,
bf6d8655acc452e57da81274c177fe450b362abd4e82b6073518a3b094223c38,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359175,51.383451,On or near Parking Area,E01014370,Bath and North East Somerset 007A,Public order,Court result unavailable,
f8b01a4da679f07541c8627bc372b17601c0bfdf5ccb2c10763f0e81e13eb044,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358907,51.380421,On or near Abbey Green,E01014370,Bath and North East Somerset 007A,Shoplifting,Status update unavailable,
816b9d6e334a72202d10aa7c8864d2994519fef7ad3b32e7234b903b4dfd59e0,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361416,51.381448,On or near Westgate Street,E01014370,Bath and North East Somerset 007A,Shoplifting,Status update unavailable,
19321638efe39ddc366e7a08659270f04f57ef97198b9f31a187d77b75905bec,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360206,51.382917,On or near Shopping Area,E01014370,Bath and North East Somerset 007A,Shoplifting,Status update unavailable,
53d5dc4f31c8379e77f3a134170b676af22cca9533f9ca82c77b4feb1a324903,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358907,51.380421,On or near Abbey Green,E01014370,Bath and North East Somerset 007A,Shoplifting,Unable to prosecute suspect,
b375acbf4e77d456fff16f93b8bf1f429c665351c347f890cb35bcd3e4b51a8e,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361416,51.381448,On or near Westgate Street,E01014370,Bath and North East Somerset 007A,Shoplifting,Status update unavailable,
9ee51590bce3db8358ef5fb4b074a2fdcfc5a28c73a60a973d0b25acd3f05233,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361416,51.381448,On or near Westgate Street,E01014370,Bath and North East Somerset 007A,Shoplifting,Unable to prosecute suspect,
d08bf0f9a92a16980680dce2fe34ba46b68c79953d98f723172ac5bcf03c71f8,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361416,51.381448,On or near Westgate Street,E01014370,Bath and North East Somerset 007A,Shoplifting,Unable to prosecute suspect,
2a898e57c2ffc29fdbe8452d4074676c9e75343e0c340388da2dc23c56d06ee6,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359175,51.383451,On or near Parking Area,E01014370,Bath and North East Somerset 007A,Theft from the person,Status update unavailable,
a7679a6fe97c969be88b27781831c59ae7e8efba5c74587977d6cf3278616ab3,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359112,51.386355,On or near Nightclub,E01014370,Bath and North East Somerset 007A,Vehicle crime,Status update unavailable,
75d1ec227b660a8ca0544dc124dfe125e1948f50cd2f8e38c3b05b591786c915,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360320,51.379185,On or near Wine Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
6edb71186325da49a7d0de78b3ff4db3a4c52c7cbd807e0510b0fe486780726a,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361055,51.379453,On or near St James'S Parade,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
33a883c31816532fecab6cee634c756ffc324b500d9cdf4eaebb10e92487c0bd,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362450,51.383234,On or near Wood Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
d8c227a84485c2d207ee4134e98bdaae792c8ede39e3622435529296f4788092,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357911,51.379804,On or near Henry Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
04c5086a624943beaf89209e85577ebbbbe7dcd96a000181a56b74bc5974035d,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357911,51.379804,On or near Henry Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
41cd5dc9a721c88702c2ba47d63444fa62faca4f87649183c3dfc1701915c149,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358703,51.387399,On or near Chatham Row,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
0450de9e470018bed1dd46f886dea55dd2321324cc5a46145a9ba505fbc245ba,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358907,51.380421,On or near Abbey Green,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Status update unavailable,
8163dedf5ceed86de256a2363c4952dfd3f0d8f823528936a4fa856c17d10fde,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360317,51.384310,On or near Broad Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
6838edb532b90c623f159fe9cce202b6289051a9a4818b32400082f6235def87,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359175,51.383451,On or near Parking Area,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
2577134d2fc0ca1126f7d1c45cf94baa80af9cb42e35a90ea0d1cec6f3d96264,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357911,51.379804,On or near Henry Street,E01014370,Bath and North East Somerset 007A,Other crime,Status update unavailable,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357056,51.378871,On or near Manvers Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354381,51.384050,On or near William Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353954,51.384581,On or near Great Pulteney Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355243,51.382177,On or near Sports/Recreation Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2021-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351880,51.384048,On or near Vane Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
