Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2021-07,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2021-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Anti-social behaviour,,
,2021-07,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2021-07,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-07,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-07,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Anti-social behaviour,,
,2021-07,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2021-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-07,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-07,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
61a370ded2f51f149db42745eed70f3815b2599757e641a984589ce9bcf3a17e,2021-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8b4cf7dd1da31d8a9ad164be06f8e682a206dc8669e946d10bd35ede458d7ae7,2021-07,City of London Police,City of London Police,-0.085669,51.5151,On or near Austin Friars,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
37682ad787d152425c7866c59171c5c43e7b36d301588a0346e6af4f60665593,2021-07,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
696797ed6de17cbeb29bf31c9e234296a66f8778fe5da27481398f13de51e012,2021-07,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
91c5941ed4630f7da5c35ee941671e565d59c926a33a1306a975de1e300ac9e7,2021-07,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c35aeb24d4f4cc0e9163f9048a83431b8a2d66d88273d3defba4a6c2ee4dd574,2021-07,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7fc50d1ae4a65e8a0c99a10cecaabd352b320cd78c146bbd71f58f1952f541f9,2021-07,City of London Police,City of London Police,-0.084621,51.5102,On or near Botolph Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b477f630df5aed3befc11c77f5097e51bceecc1140e6858a803f5d54a4627c18,2021-07,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Under investigation,
f9145d71b73693a499f2babe01aa09f76c3a6c4bcfc0a560ab336dd2550e62e3,2021-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Under investigation,
a58bd3217e1fcd6d085043c815eb6cf801ebff45153aad48f6e7dc3bd2cb2e68,2021-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c52897966b1e95fc849407ceec7db15212df91c061695d16cf8f1682e2a41c34,2021-07,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fcfa00f366cec121f6d0d77baaf17702fc5abe51d7080b8c11121367119adc13,2021-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
633b72cd05bcd3680eb4d49fc00147541921c58b06335116890c9eda1cb5971e,2021-07,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
875fe15e076b2339a089782111ab0995aecbdf79ac4e880b7a2c33b030de29e3,2021-07,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
441dc0f5e6442325bd968b75d87dc23f821831c6f2a6e2f0322c867c981abe2c,2021-07,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8b95a7b6e1ecbb1b95c48181debdd8a3c69d5424e0e4e43b561acbbaf29acaf1,2021-07,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
21954f69b3bcdfc3d7a0ba9c97226d8c84a2aec9849e8aaf9d986d1f4f0aae37,2021-07,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Burglary,Offender given a caution,
fa91db614ee5ec7d0065d4cca05916e54f2c4ac58652fb9f84bd3a783d7a732f,2021-07,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
60dcdf8d27ff67a2e9318df95261944baec6503ee508d0b8c593c65d13fed8ab,2021-07,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Burglary,Under investigation,
90c07d05ae5966baefdc7409a91751ece16efcb166165ecaf8faf65ff47de31f,2021-07,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
d35468629ad3856eb3ebcaaa4c5a03ed246204b16d7b6ecaa887ac4c7753290f,2021-07,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6206cbfbc4286ee24b3659019f12bcac97c6f03ac9dfe8c5ff5dc312e7e3fc45,2021-07,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e7025d31c81b47cc28a92dde1aed3ab12efd79a97c617fc610112f1171f44318,2021-07,City of London Police,City of London Police,-0.102668,51.51356,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0b2d977ed2f2564fc1ad700e948aba1d69cc2dc511a1198249a455069605d32b,2021-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Burglary,Under investigation,
429a5564fc969ac5e419fb4d21f3d571634a1e1f79a90316ae9b047ab009edde,2021-07,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7c9b8300cef2c2582e1ee919bd9ca069785a101469a38a734209039e8bed16f5,2021-07,City of London Police,City of London Police,-0.094206,51.51121,On or near Little Trinity Lane,E01032739,City of London 001F,Burglary,Under investigation,
199df943786ffb7e366ab6d562f92adf1d1021be0661d2428e4ec5f4652618b7,2021-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d75317d07b7c3f4f05befc349b588f5e3cdfbdf5741edfb4a27280b628989c8f,2021-07,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
a1c1eb77be64bcfd44348efa746c8d4dc1c3b66461a02c9d9ba64f52595635be,2021-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
65e9957eced2d1782df268e72db970e9cb7cc01c2cc9e7c938aed5d300b0fe4b,2021-07,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3c1219d53f99aa12ee3fa799d7bef1c2ac9157af47403207a4c20bb953514b3b,2021-07,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
53496b9161f4cc8d33000e650411b793a34b4727199e0dac0c0175fe13a92b9c,2021-07,City of London Police,City of London Police,-0.093257,51.51392,On or near Bow Lane,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
6cddcb239e1cfac5d0eb02d15ae415e0c953dc2f8d66658d8bd94c8649d8185b,2021-07,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7ba70e8480499f943526f027a46328a021aab7a718498d1ec1f69e167132582c,2021-07,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
092c9d4fe530aa206f9de267886393a973ba91b912eeb5047683c27b367aaaca,2021-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
a332403f44b4c371049fc28c42e54fbd7ec9e95d5c31f6b9f97127448f4d09d1,2021-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
fb1e9ba566dfeab870dbb96d32f3e7292168dbc9c7ae38ba99fc63627a65bd03,2021-07,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
ff505c2250e36b0cd100d8708c5b5841081ae0d8dc13b26fbd38005a23123731,2021-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4f1714f8f762b4bd58dce2bfb4627a4f6df23ea9fb663547a583ba5a3c0a2c46,2021-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
4069e2f41e53fcfc710bb747e3c7b4966f807e0186d86b5be9b78eda27c015e7,2021-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
64f498e9c1b23f13a2f98d150c02231cf15810766c9253f85dd1b80840ba5f11,2021-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
4897f3777802e99b6992da750d63097a4894235e8bbff41313091ca3463e9d5b,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
bf393c994146da603dd7954f4dfe3e632cd2ab063b8c23cda92ea6eed6777f28,2021-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Under investigation,
d94a2e5a154377b608402fe26cc4be9fcd059c735610bd7f42be2c4dd4a20915,2021-07,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Awaiting court outcome,
cb58855e9fb64d039a4540ab164a5b1255b06c85b113cbd580e0aee90f431b13,2021-07,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
cc26238a231e3b95be35740550f9a699fe40d7362a26975763204d116ca2ca9e,2021-07,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Under investigation,
ddbbd8d55a6e38f1d18b4e42cfd4c87e0d77b8a64272d8ef5079b0c1a7add98c,2021-07,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Under investigation,
e94974b833dce5e82522253cbf3432bd5880d6e4b6d5a29575476709608a8d8e,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
c9c8efb9e5f2ca998228a4add47fd71917f6daaee36f47f4196f837643076f52,2021-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
bb5719c526e9ce81467dd1c5a4b82b5c581e7673110ff486327a8801fe90e70f,2021-07,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
22957079dcac0b0edccd51456682fcdd2ac37fcbdf44bd3909f649fd2617b27c,2021-07,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
844c142bda22425631ccf545491469bf0fd642c46d77ac132720a920830aa7d3,2021-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ed649d03089ecfb718d34c7e4fe18acd1f5b8bc14a4f6acbcf3053aa38407294,2021-07,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Under investigation,
d620b2da087ab618c82745508da24edffd906add268d4f716f62688cda4fef7a,2021-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Under investigation,
58141c27e69b821b9cdb3cd33ef624b02454dcc9411f58bde2c34963f6bfe3cf,2021-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
731f6dbd74a45b5ebdb743b02d007d42612029fe15bdcd84b026eff43eafce7e,2021-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
79c7c4318b5e4dcc7f5f1081f4979f76c4491031541a42883a6c4bb8eda54f80,2021-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8751512ed96902f530f37c3ff755fc5d33f882175919d790287c8473be3d91ec,2021-07,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d8200d9d7f4475234035942c00368b74106306c2cdd53f3901876098167e92cd,2021-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Offender given penalty notice,
d7934d356d271f5ac33954387e86231da095c7b979318a11d60a7880386ce7dc,2021-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Under investigation,
63c0e9be981317c0aacd22ff701b6859e6434b078dd1c060e724decf3ec434d1,2021-07,City of London Police,City of London Police,-0.080389,51.51282,On or near Billiter Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
83431e1d040887a59a1a3acd596fffaaf2e42bb1d4f788c41d08be7972c68fd0,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
d27f210ec53d1eae810226d20c0faea17ba8da34193a355db75fe03daedd99f9,2021-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
26fb1c860da60d5be38511ba6e9915c65a1faa1cc43fd298d4a317af1147e15e,2021-07,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Drugs,Under investigation,
d50699032bb71eef0e86f0fc9d05cfa6b9e08298931079afdbf534642eaefd21,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e49e45aa3b333747e1a6495cfeb7143461765b5c1d8d0d2e5b606bab039d1851,2021-07,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Under investigation,
f35cb2291257c94ccbc6456947329c7fa2cd0f2c97aa64b6fd5b9274eea2b85b,2021-07,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
e429787d06e5006a27bd19eec2b8a8126e10264b1a7e5a64cdee1a659908cbaa,2021-07,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e054ad54403ed52817d57944953e415d2aa7cee181a1ed950b5fda6dcae8bf2b,2021-07,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Offender given a caution,
2639dd13684fe0bf325ead3b2b3f335da502df3b13a31170f603f91999fcdaa0,2021-07,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Awaiting court outcome,
b340c66b0efdceedd0e45db7cae73c86a62a5a819c32ae65de2b087bd9d020b7,2021-07,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8479424663a4a5f7b1ce2ebfc3fde8d53f963d46dfb25e89f74a80cd00615a3e,2021-07,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
80b56452c1485c9b28f4009a8ec80d50526dbc3e4913fbba43d495f53edede6d,2021-07,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
83ea06211add79aca43548e6c4a616ae62f8e1cc76a9a355ace3f81d38c3c3a2,2021-07,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d05545d653bdd764e4febb89103da8b3ec99d5c4cc61a27175ae618cc799de8,2021-07,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b05db2108da2c80c62cf3a5c5232c348e9078a3f383363ae0762d710a82446cb,2021-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
84caede5249e8b4ec682da69ba459c00e7412040247263ecc1f9ea9fa0728316,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
745c040f14f8b72164715685e8b68fe21cbab238f8cd4a63df89dd430d727fbb,2021-07,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Action to be taken by another organisation,
8acda9ff776cc36a73fa05e461e6fbd1f78755e9255413402a786d397a5daa99,2021-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
4dd6ab6a59905c1140ab9ca27bb3182b01e99dacf5df923598bf34e7a091283d,2021-07,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a80c6097ac2079ccc243b781600efef4a2b11deb7b5ffed1af0aa26e03af8f2,2021-07,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
b7ae9cba8c3f6e89c96ae5c9d2acbb56d9cdac234f3224deb54563b97d8bee9d,2021-07,City of London Police,City of London Police,-0.08315,51.510913,On or near Rood Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b72a09f4058fdaa8c4bf24c35db08836fb024b24131814096acdba983c469055,2021-07,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Action to be taken by another organisation,
c25c3c89df090bd4a91e469bfab4c95dade36d9627089bf9401e662012711e73,2021-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
69deee48476e6840c1fc0ac6446a1e0b332dfc92a1737a1b4752361e428124c0,2021-07,City of London Police,City of London Police,-0.094482,51.512888,On or near Watling Court,E01032739,City of London 001F,Other theft,Under investigation,
0358fcf3b729b4af907dc48af0787c1ac1a5a9ff1b3969272f17fe07c4fae0b2,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
cfb7965ad58d2ea0725bd1424a2387753e30c2dd5243fe2aab913863c9ac0eac,2021-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2bb84434cdbaafa991f11ff622aedbb844375c15372a5c6150d5a2d572420c26,2021-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
953de5dff94dd015007d0bd567ef10296b2a2e4799190e4024a02798f973e6b1,2021-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
849060586e71e4028d5d07901777af02ceafa65128e0265103dbee37e8e65a4c,2021-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
21cd69c4026d61703941ec9ee3a8348ca2bea1959d22e1f28e3588dd30da2825,2021-07,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
625177d89bfd9c6e6787abe224d42970ddd4fef0aa3bccef23b9bb091cce0d88,2021-07,City of London Police,City of London Police,-0.080389,51.51282,On or near Billiter Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd0ae9d13c157e26a01b585ee31267b97caaf4072e3c7b7ce8deb721a7f13153,2021-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90959ea837ae509156add20aff27d7f50eaa81f96c995be30d8781cd12cb990a,2021-07,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5238aaca0d16041ddaf8a3acd0c6ac9eb0b27932a56896202f5990d14b653a29,2021-07,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Under investigation,
78e309707c01357a53c9627a19f18ae28d356d530059f72edbd449415f5f4113,2021-07,City of London Police,City of London Police,-0.087348,51.511512,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77979c05240b2006f45a76d4c6c06dc291672714dad1c020387ca6831529b484,2021-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3b1eefa08eff374860c310d743893c1e65eaeeb7f10286c9207e82e2667484db,2021-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
40ab5a2c96c04411c1cbbcdc8881a086b30c8d49934fad64e25bd1522d2cbb00,2021-07,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Under investigation,
a6d63a0fc4b689bf24bbd7229b74c152e3e9d73aae93384f168c1412681afeba,2021-07,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
467e35b33b2dabe5e23b4148ea0b82137a427112f4ea0d3f12985bdba563a7db,2021-07,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
178f326a0369fa175cc541b5926f2ef31a33fbd95115baaa6f3bd463c1b1b930,2021-07,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9b89903358ee16e65d5d552ad83a66aa1fe3688791d3e5b22036386801ec023,2021-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bc565a2fef2dbc23930b757bd3a75836c92281fe439275efa402e3b6bf238c58,2021-07,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Other theft,Under investigation,
d550b39803529b3f4741b8997e0a66b9b88cce4f42bcdd53f3aa45775b912d25,2021-07,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Other theft,Under investigation,
08978d7f3599dc85a8aa1909a9e26c72a5488da0a3f5a6671630bf8c5c3ba4a9,2021-07,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
3a79fc4998d0b1a3ab58c22318218b5f8394c8206e908de969396732f6a7a580,2021-07,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
ea654c08f8c2c1d4bf22143c675c0433088ff6a43b2b32132637adf8428a2f82,2021-07,City of London Police,City of London Police,-0.090804,51.51156,On or near Dowgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1bb6d846370c211ffcc68cd248fd67b006dd04d771776131a6799a2052adccc5,2021-07,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c1b82972717dbf8e63db74234656b2756bdc4a937095cfb25f4847d973d284b,2021-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9391d01fd8bf7f9249ca50a581f8bd889c248516f40600a7bb972d842321548,2021-07,City of London Police,City of London Police,-0.0969,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Other theft,Under investigation,
f3c9521d5043885107072e90220efde59da8860310e682dfd04047a335df50cb,2021-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ddf2486e7da3739755ee99ffc2294b3377ae16336a6df7c916a078bd8e68ee0f,2021-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3de1e0c0d190212bd398b2433115670e8505bc956fc3d53eec6c4f971bb6ccf,2021-07,City of London Police,City of London Police,-0.085669,51.5151,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
96a93f64c75b750eb07cd0fa15648eb8879700be217c7871c8281802abb10ddc,2021-07,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
