Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ca49a6ec32e5fca8011ea0bd2f7f507d6cf8f63d8207956b06ff23e2662a0bf0,2021-02,Merseyside Police,Merseyside Police,-2.871182,53.460536,On or near Gellings Road,E01006439,Knowsley 005F,Other crime,Court result unavailable,
,2021-02,Merseyside Police,Merseyside Police,-2.875129,53.481038,On or near Lifton Road,E01006446,Knowsley 005G,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.875129,53.481038,On or near Lifton Road,E01006446,Knowsley 005G,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.873428,53.481868,On or near Ormonde Crescent,E01006446,Knowsley 005G,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.855815,53.483506,On or near Birchill Road,E01006446,Knowsley 005G,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.864356,53.483355,On or near Arbour Court,E01006446,Knowsley 005G,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.851096,53.471387,On or near Spinney View,E01006446,Knowsley 005G,Anti-social behaviour,,
48969dbd9facb9b10dc6ef85b027efe2815111a0b2a36b2540b5927fe5fd3e0a,2021-02,Merseyside Police,Merseyside Police,-2.874611,53.480790,On or near Barn Hey Road,E01006446,Knowsley 005G,Criminal damage and arson,Court result unavailable,
76d9b7153cdcd35b2414614c916020d43fc76b3c372b8f60bfadcc1cd45005c3,2021-02,Merseyside Police,Merseyside Police,-2.873501,53.480322,On or near Farrier Road,E01006446,Knowsley 005G,Drugs,Unable to prosecute suspect,
2c3eaae081844b98f81fd1c3331b98bbe98adc77df4107236473d637840d3295,2021-02,Merseyside Police,Merseyside Police,-2.865842,53.475667,On or near Dixon Road,E01006446,Knowsley 005G,Other theft,Unable to prosecute suspect,
2bad24c86a2d8252d14e8d6b77ba5f99df65a9a3c1b160bfa7ed50a7f0ef5f46,2021-02,Merseyside Police,Merseyside Police,-2.873177,53.482859,On or near Wyllin Road,E01006446,Knowsley 005G,Other theft,Investigation complete; no suspect identified,
844136c21a1a5e7a8861b8dc01e42e02fad10ae4ec29857f7bbc6464af8c4765,2021-02,Merseyside Police,Merseyside Police,-2.840692,53.472449,On or near Sandy Brow Lane,E01006446,Knowsley 005G,Other theft,Investigation complete; no suspect identified,
37e7c760dbab641d34089067c981fe5d832f9956f51965aa26a1aa2c33d14f5b,2021-02,Merseyside Police,Merseyside Police,-2.873177,53.482859,On or near Wyllin Road,E01006446,Knowsley 005G,Public order,Unable to prosecute suspect,
904d0e52ebbf0585208af932f1286a85b95b693ef8accb6bdcc51ef4e851634b,2021-02,Merseyside Police,Merseyside Police,-2.844626,53.467981,On or near Hewitt'S Lane,E01006446,Knowsley 005G,Public order,Unable to prosecute suspect,
c5b96ab6323a52269e1bf93490abfa15d3f7e51628ecce4a7c15ba5e200bb6dc,2021-02,Merseyside Police,Merseyside Police,-2.851343,53.486693,On or near Bradman Road,E01006446,Knowsley 005G,Public order,Unable to prosecute suspect,
0ff5e4f9694cf709013ef250623510547d5c49178db11ed54a10d322d223d86d,2021-02,Merseyside Police,Merseyside Police,-2.873501,53.480322,On or near Farrier Road,E01006446,Knowsley 005G,Shoplifting,Status update unavailable,
08965b86f4a7bf70ee61e3f0af6de9f357403ea29bd5868940f28bd0a23549bf,2021-02,Merseyside Police,Merseyside Police,-2.855584,53.474276,On or near Petrol Station,E01006446,Knowsley 005G,Theft from the person,Investigation complete; no suspect identified,
eff3598205d7deb8449915f55f32b156d39405b34d619406ee92494a3ddd6c8b,2021-02,Merseyside Police,Merseyside Police,-2.854088,53.479330,On or near Yardley Road,E01006446,Knowsley 005G,Vehicle crime,Investigation complete; no suspect identified,
3fac2b659509862d42c890347be47ed9a455e806a95b7d305c3398faef7c661d,2021-02,Merseyside Police,Merseyside Police,-2.858952,53.473928,On or near Parking Area,E01006446,Knowsley 005G,Vehicle crime,Investigation complete; no suspect identified,
427399f503a23adf27f5bdb2e8a382947443fdb3ea66da6404e5d32d24cd0909,2021-02,Merseyside Police,Merseyside Police,-2.871881,53.482122,On or near Mintor Road,E01006446,Knowsley 005G,Violence and sexual offences,Unable to prosecute suspect,
3c5833ad597010f0de54b4c47f8a5d308041c70fc2465dc8cac26e03ac0e2f1d,2021-02,Merseyside Police,Merseyside Police,-2.874611,53.480790,On or near Barn Hey Road,E01006446,Knowsley 005G,Violence and sexual offences,Unable to prosecute suspect,
1bff4a8853cffe6266c0803d957a13c473ec55ba77419b43828651552333aea3,2021-02,Merseyside Police,Merseyside Police,-2.865842,53.475667,On or near Dixon Road,E01006446,Knowsley 005G,Violence and sexual offences,Unable to prosecute suspect,
e3b9363c10003d27fb4db8257dd128752a1d6e5e8b5a3157bcab3dcee1f4c57e,2021-02,Merseyside Police,Merseyside Police,-2.870678,53.483740,On or near Colwall Close,E01006446,Knowsley 005G,Violence and sexual offences,Unable to prosecute suspect,
b843600c3666467ae3510ef344e6f02b8b318da12cd59e1528dbd95dfe7bd2e8,2021-02,Merseyside Police,Merseyside Police,-2.865842,53.475667,On or near Dixon Road,E01006446,Knowsley 005G,Violence and sexual offences,Unable to prosecute suspect,
81362639f5de8373474ff4914ed05b0a47ad054ea45cb9b2935638359e0985a3,2021-02,Merseyside Police,Merseyside Police,-2.874611,53.480790,On or near Barn Hey Road,E01006446,Knowsley 005G,Violence and sexual offences,Unable to prosecute suspect,
41a88af648c7b92d155177851ad159f0b1612ac409fef0f46952bcc4c7f1c649,2021-02,Merseyside Police,Merseyside Police,-2.873177,53.482859,On or near Wyllin Road,E01006446,Knowsley 005G,Violence and sexual offences,Unable to prosecute suspect,
8dd4a9dcf95b8f2e8a5c36d74b6f3fc72c81453b65a167f2bef489e36b946f65,2021-02,Merseyside Police,Merseyside Police,-2.863428,53.480701,On or near Lees Road,E01006446,Knowsley 005G,Violence and sexual offences,Awaiting court outcome,
6aecaf1d9e03eaac3cf303eebf12366ff29432b11b2728692c6e727206c41e34,2021-02,Merseyside Police,Merseyside Police,-2.865842,53.475667,On or near Dixon Road,E01006446,Knowsley 005G,Other crime,Unable to prosecute suspect,
,2021-02,Merseyside Police,Merseyside Police,-2.867675,53.440670,On or near Hollow Croft,E01006412,Knowsley 006A,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.863436,53.440242,On or near Boode Croft,E01006412,Knowsley 006A,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.863436,53.440242,On or near Boode Croft,E01006412,Knowsley 006A,Anti-social behaviour,,
9f0f6c32eeb0523e9f9604ff7862caa18bb57f0d00e0cf853f05d5b917b0dc4b,2021-02,Merseyside Police,Merseyside Police,-2.863436,53.440242,On or near Boode Croft,E01006412,Knowsley 006A,Criminal damage and arson,Investigation complete; no suspect identified,
864520480c741e3da761c604848a8374c674abd1060f01e5ad0b5839b764aac6,2021-02,Merseyside Police,Merseyside Police,-2.867675,53.440670,On or near Hollow Croft,E01006412,Knowsley 006A,Criminal damage and arson,Investigation complete; no suspect identified,
06f54ab9e01652d67622445bf0b9ed11489b95c8af5ff4fbe5ca8f7d3bedd588,2021-02,Merseyside Police,Merseyside Police,-2.863436,53.440242,On or near Boode Croft,E01006412,Knowsley 006A,Public order,Unable to prosecute suspect,
47132e45483ac25762590fe2938505d0f0023773c8ccb872bcba277a9e355c1e,2021-02,Merseyside Police,Merseyside Police,-2.867675,53.440670,On or near Hollow Croft,E01006412,Knowsley 006A,Violence and sexual offences,Unable to prosecute suspect,
eefcf13235ffe413dd70224db36798521a04ebcc3a12857eb88a26e387245ce6,2021-02,Merseyside Police,Merseyside Police,-2.863436,53.440242,On or near Boode Croft,E01006412,Knowsley 006A,Violence and sexual offences,Unable to prosecute suspect,
0c6b04c1c2b29000c57e0950af5ce720a404211cb786ff0c55e5261d9feb4a1c,2021-02,Merseyside Police,Merseyside Police,-2.863436,53.440242,On or near Boode Croft,E01006412,Knowsley 006A,Violence and sexual offences,Unable to prosecute suspect,
a4c5734374387e7dc4161e81172408ef038d8ed3f40a1c5eedaad9d13aad8c9f,2021-02,Merseyside Police,Merseyside Police,-2.867675,53.440670,On or near Hollow Croft,E01006412,Knowsley 006A,Violence and sexual offences,Investigation complete; no suspect identified,
4310098a861ca18b7b7ce5479681b00317ad1b29d7a9e3a4b8fd1bca35e479aa,2021-02,Merseyside Police,Merseyside Police,-2.865273,53.438071,On or near Custley Hey,E01006412,Knowsley 006A,Violence and sexual offences,Unable to prosecute suspect,
7657e605c22ab5438bebed7a6dad0bb4065ed11886b9d80f674f59ba35b9afa8,2021-02,Merseyside Police,Merseyside Police,-2.863436,53.440242,On or near Boode Croft,E01006412,Knowsley 006A,Violence and sexual offences,Offender given a caution,
,2021-02,Merseyside Police,Merseyside Police,-2.860207,53.437659,On or near Pool Hey,E01006413,Knowsley 006B,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.860835,53.438966,On or near Milestone Hey,E01006413,Knowsley 006B,Anti-social behaviour,,
a63855363126ccc077667b2606d031fa0d8570f0b6f172c3685aa4e2f6c393bb,2021-02,Merseyside Police,Merseyside Police,-2.860835,53.438966,On or near Milestone Hey,E01006413,Knowsley 006B,Criminal damage and arson,Unable to prosecute suspect,
b50999c07cede6f612c985836492b0dc6a984b95c9e4a890465dfd5813676459,2021-02,Merseyside Police,Merseyside Police,-2.862821,53.434449,On or near Quickthorn Crescent,E01006413,Knowsley 006B,Criminal damage and arson,Investigation complete; no suspect identified,
24fdf6add2fc2cc17d857d02c4c47a56c727bffb48d0888f01bc1a21a1b3a686,2021-02,Merseyside Police,Merseyside Police,-2.860704,53.436172,On or near Haswell Drive,E01006413,Knowsley 006B,Other theft,Investigation complete; no suspect identified,
114e6097b84da13184ce2cf123174293cab518f0b3f1b115e75f886ab753763d,2021-02,Merseyside Police,Merseyside Police,-2.860207,53.437659,On or near Pool Hey,E01006413,Knowsley 006B,Other theft,Investigation complete; no suspect identified,
342d9ebc80a204e3f45fb72f1781f9de02c7a3d2e02e1106cb296ecabf90435a,2021-02,Merseyside Police,Merseyside Police,-2.860704,53.436172,On or near Haswell Drive,E01006413,Knowsley 006B,Violence and sexual offences,Unable to prosecute suspect,
7ab98d35755f0e1b5990ead36fa0a21285dea0e6542bc77e575549a2ff493f73,2021-02,Merseyside Police,Merseyside Police,-2.860347,53.434152,On or near Rosewood Close,E01006413,Knowsley 006B,Violence and sexual offences,Further investigation is not in the public interest,
35b358c1fdb70f57237a076b1f467f3deac284ef2a9bb11359b7d745ba9cade3,2021-02,Merseyside Police,Merseyside Police,-2.864798,53.434704,On or near Spruce Grove,E01006413,Knowsley 006B,Violence and sexual offences,Unable to prosecute suspect,
cb6b1834707b42a8e2947c36511252a854ddd838a9806c6aa008919155653df8,2021-02,Merseyside Police,Merseyside Police,-2.860207,53.437659,On or near Pool Hey,E01006413,Knowsley 006B,Violence and sexual offences,Unable to prosecute suspect,
f45de444076930157742cdeb9ba937e9710263fea079702ac549274c58c0008b,2021-02,Merseyside Police,Merseyside Police,-2.862821,53.434449,On or near Quickthorn Crescent,E01006413,Knowsley 006B,Violence and sexual offences,Unable to prosecute suspect,
b7570287229f55e61e9e4634a437c4d25e2589dfa27fcd549879d4666ffcd2e0,2021-02,Merseyside Police,Merseyside Police,-2.862821,53.434449,On or near Quickthorn Crescent,E01006413,Knowsley 006B,Violence and sexual offences,Unable to prosecute suspect,
e348e61c2da20dcfafc278d165a57a5ac2159520fa03f7f3c93ac498ef26ffd2,2021-02,Merseyside Police,Merseyside Police,-2.858722,53.440932,On or near Croxteth Lane,E01006413,Knowsley 006B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Merseyside Police,Merseyside Police,-2.859737,53.433051,On or near Little Moss Hey,E01006414,Knowsley 006C,Anti-social behaviour,,
5198ea0b059747f5e9cee499412e29494e0cf09194997cdac9a07ab5ba89b1c7,2021-02,Merseyside Police,Merseyside Police,-2.859737,53.433051,On or near Little Moss Hey,E01006414,Knowsley 006C,Burglary,Investigation complete; no suspect identified,
3442f008449c6136c61af2d565fd67e5bd37e8aa3f741d466110de380d01d027,2021-02,Merseyside Police,Merseyside Police,-2.859737,53.433051,On or near Little Moss Hey,E01006414,Knowsley 006C,Criminal damage and arson,Unable to prosecute suspect,
2ea16ac9911820c4b7ced47276ac5ef39c3b959f3c741d5ce4cfaad17489d24a,2021-02,Merseyside Police,Merseyside Police,-2.857551,53.431341,On or near The Court,E01006414,Knowsley 006C,Criminal damage and arson,Investigation complete; no suspect identified,
7bb3e5e806a424e0325485f4aaa72d73774780e194b848a30a0b871404f63f2c,2021-02,Merseyside Police,Merseyside Police,-2.860659,53.432478,On or near Boydell Close,E01006414,Knowsley 006C,Criminal damage and arson,Investigation complete; no suspect identified,
5fba0b11a81fba209b881ecaca1d535855c0cb344b1d4aebf7327ed5b63739c8,2021-02,Merseyside Police,Merseyside Police,-2.859737,53.433051,On or near Little Moss Hey,E01006414,Knowsley 006C,Criminal damage and arson,Investigation complete; no suspect identified,
58f27c82b2396838d13667950f869526e5281efb0be6c874f1c5608e4b8e6ab2,2021-02,Merseyside Police,Merseyside Police,-2.859737,53.433051,On or near Little Moss Hey,E01006414,Knowsley 006C,Drugs,Further action is not in the public interest,
a6b459573e8770eaf3520cbff85161ecb04b2b42b11a7d0699145664e8bba342,2021-02,Merseyside Police,Merseyside Police,-2.857551,53.431341,On or near The Court,E01006414,Knowsley 006C,Other theft,Investigation complete; no suspect identified,
03b384eacdbb00cc3cf549eef10b733cab08bb9d897c040962d61c2a5d4a6bca,2021-02,Merseyside Police,Merseyside Police,-2.859737,53.433051,On or near Little Moss Hey,E01006414,Knowsley 006C,Other theft,Investigation complete; no suspect identified,
0dabb92ffa1a1d5dd31c9ddb18f1f402578f94b9c61b8f4839fa267c018c5067,2021-02,Merseyside Police,Merseyside Police,-2.857551,53.431341,On or near The Court,E01006414,Knowsley 006C,Public order,Investigation complete; no suspect identified,
9f75a3c48b6d213f3f32a6348800fcdd0ad30af5d20f42d10493f4f152499251,2021-02,Merseyside Police,Merseyside Police,-2.859737,53.433051,On or near Little Moss Hey,E01006414,Knowsley 006C,Public order,Unable to prosecute suspect,
eb71de5e28ba48c173e647e4f0db08099f5e2f68fcc977b335cc61ed3086703f,2021-02,Merseyside Police,Merseyside Police,-2.864280,53.433638,On or near Brandearth Hey,E01006414,Knowsley 006C,Violence and sexual offences,Unable to prosecute suspect,
aba9a79f46c9e45e885144c93b83cc056f9484ebeb695b07f11b1eb0242a982f,2021-02,Merseyside Police,Merseyside Police,-2.859737,53.433051,On or near Little Moss Hey,E01006414,Knowsley 006C,Violence and sexual offences,Further action is not in the public interest,
d11b3a7ea8e436fbb7eff6487c1b0bf94983ad440769e250fb06a24e2738d52b,2021-02,Merseyside Police,Merseyside Police,-2.864280,53.433638,On or near Brandearth Hey,E01006414,Knowsley 006C,Violence and sexual offences,Unable to prosecute suspect,
ea8036771b3de06e46d67d5701f74c43444ece6aa2b885969fd51e2fabccc490,2021-02,Merseyside Police,Merseyside Police,-2.857551,53.431341,On or near The Court,E01006414,Knowsley 006C,Violence and sexual offences,Unable to prosecute suspect,
766b4e151cf6498ceb961828b63f1c7ab5e819c1973a3b909cde35fc0e255c28,2021-02,Merseyside Police,Merseyside Police,-2.870378,53.436677,On or near Round Hey,E01006414,Knowsley 006C,Violence and sexual offences,Unable to prosecute suspect,
77a8dfd7f9a22707da4ef5fa29d338dd3aca288243122e8e33ddae767d7c0229,2021-02,Merseyside Police,Merseyside Police,-2.857551,53.431341,On or near The Court,E01006414,Knowsley 006C,Violence and sexual offences,Unable to prosecute suspect,
ee603ee1a95f78d8800a6102c3b9aed80eca80b1f2887755a5e03ab83da7307b,2021-02,Merseyside Police,Merseyside Police,-2.859737,53.433051,On or near Little Moss Hey,E01006414,Knowsley 006C,Violence and sexual offences,Further investigation is not in the public interest,
f4fdb0af3524bfc2c314b1daa67d4dc8edab274a15380c86e8c5ee2a4cc43525,2021-02,Merseyside Police,Merseyside Police,-2.859737,53.433051,On or near Little Moss Hey,E01006414,Knowsley 006C,Violence and sexual offences,Unable to prosecute suspect,
0f56bbd512c55dc5d9b4f6448b220ddc5026e8e288283114f1712ccb3dbcc76c,2021-02,Merseyside Police,Merseyside Police,-2.859737,53.433051,On or near Little Moss Hey,E01006414,Knowsley 006C,Other crime,Unable to prosecute suspect,
,2021-02,Merseyside Police,Merseyside Police,-2.854345,53.431364,On or near St Andrew'S Drive,E01006441,Knowsley 006D,Anti-social behaviour,,
271c4d092a621925f1f0b996d96c04252df5efbbe95931dd79600bf206390b70,2021-02,Merseyside Police,Merseyside Police,-2.861439,53.430836,On or near Camdale Close,E01006441,Knowsley 006D,Bicycle theft,Unable to prosecute suspect,
ef106a16b73a3ee1fe1943d38f0732a7ccedd63f8c1991b412c2234b3acda155,2021-02,Merseyside Police,Merseyside Police,-2.861439,53.430836,On or near Camdale Close,E01006441,Knowsley 006D,Burglary,Further action is not in the public interest,
de8449e08cdc3aa85bb0daa9054e23229fb019143bf318559628279d7fb9d868,2021-02,Merseyside Police,Merseyside Police,-2.867347,53.434182,On or near Waterpark Drive,E01006441,Knowsley 006D,Criminal damage and arson,Investigation complete; no suspect identified,
1d2e97d7735d7e794d1c94918f7ab349345e741125ab7a8a14083043d993865f,2021-02,Merseyside Police,Merseyside Police,-2.856429,53.428715,On or near Stockbridge Lane,E01006441,Knowsley 006D,Drugs,Awaiting court outcome,
0ac832c2f93f42c6281a4450b8820ce4d1e44242a4f2843f4420ad1ddc10b6d8,2021-02,Merseyside Police,Merseyside Police,-2.864599,53.432279,On or near Cremorne Hey,E01006441,Knowsley 006D,Other theft,Investigation complete; no suspect identified,
e645e38578e08152ea1674e69001ea1b92a71907d0d42d40f08cf2f9a35ca57f,2021-02,Merseyside Police,Merseyside Police,-2.852764,53.429083,On or near Berryedge Crescent,E01006441,Knowsley 006D,Robbery,Investigation complete; no suspect identified,
ff227f8276b224c056e6709d0d0680746c599beb22d77f17f527baf6ed454cc4,2021-02,Merseyside Police,Merseyside Police,-2.861439,53.430836,On or near Camdale Close,E01006441,Knowsley 006D,Vehicle crime,Investigation complete; no suspect identified,
502495c211b0c41ccd494d9658225c788ba1468229b96522a42123105288d80c,2021-02,Merseyside Police,Merseyside Police,-2.842583,53.427978,On or near Green Gates,E01006441,Knowsley 006D,Violence and sexual offences,Unable to prosecute suspect,
0c4a56304c635f8497a39f8276bfe84f47748320d0eb7ebaecf764b8d9bcc22f,2021-02,Merseyside Police,Merseyside Police,-2.864599,53.432279,On or near Cremorne Hey,E01006441,Knowsley 006D,Violence and sexual offences,Unable to prosecute suspect,
586f785b82003a3e4ec7b041f6724efd67e483b8c3a4c12c9a68d7dd5e244f5b,2021-02,Merseyside Police,Merseyside Police,-2.866917,53.433044,On or near The Spinney,E01006441,Knowsley 006D,Violence and sexual offences,Unable to prosecute suspect,
21713c94a7f909ff97a0af58412e9aaa087099558be719062b5df42327736c49,2021-02,Merseyside Police,Merseyside Police,-2.849618,53.427532,On or near Belton Road,E01006441,Knowsley 006D,Violence and sexual offences,Unable to prosecute suspect,
55112550fc1faaa9ce792a75983de8c6d05788feaadfe360a5e6dd764ead37ba,2021-02,Merseyside Police,Merseyside Police,-2.861439,53.430836,On or near Camdale Close,E01006441,Knowsley 006D,Violence and sexual offences,Investigation complete; no suspect identified,
6af7a1db0a6a8481b4f85dff7fd8975f0e65c933d41922a684cf0806960fd447,2021-02,Merseyside Police,Merseyside Police,-2.864599,53.432279,On or near Cremorne Hey,E01006441,Knowsley 006D,Violence and sexual offences,Unable to prosecute suspect,
385cf473fa5c11013f0f25c265ce26f45c0c57213ebfc7c3973a1ee1343e1cea,2021-02,Merseyside Police,Merseyside Police,-2.864599,53.432279,On or near Cremorne Hey,E01006441,Knowsley 006D,Violence and sexual offences,Unable to prosecute suspect,
5cb232f1fef999cdf367065e09711f84fa013f7e8cd1e7d23219f15e2ae6f926,2021-02,Merseyside Police,Merseyside Police,-2.846081,53.427512,On or near Ontario Way,E01006441,Knowsley 006D,Violence and sexual offences,Action to be taken by another organisation,
86b0871bfd1c9c44fa9ce4db13575be020255e52e532490f4705baeaa4428c16,2021-02,Merseyside Police,Merseyside Police,-2.864599,53.432279,On or near Cremorne Hey,E01006441,Knowsley 006D,Violence and sexual offences,Unable to prosecute suspect,
5a8d29cf2e9334acd4462c6063a302725d6b6d53e69bea9e436236644b239680,2021-02,Merseyside Police,Merseyside Police,-2.866917,53.433044,On or near The Spinney,E01006441,Knowsley 006D,Violence and sexual offences,Unable to prosecute suspect,
8bd20cbc4cfaa2ea90bc383333d67c30778c9bef64eca11a42d9f4e43e0bb6a9,2021-02,Merseyside Police,Merseyside Police,-2.846081,53.427512,On or near Ontario Way,E01006441,Knowsley 006D,Violence and sexual offences,Action to be taken by another organisation,
a9819c19618665d13bbcb4edda98bf97ffbf188532de9182d0bbdf9912e0b72f,2021-02,Merseyside Police,Merseyside Police,-2.854343,53.433485,On or near St Josephs Close,E01006441,Knowsley 006D,Violence and sexual offences,Unable to prosecute suspect,
655293984a098b29b0e56e125db901832cfb88e048916deec1fe062f78706734,2021-02,Merseyside Police,Merseyside Police,-2.842583,53.427978,On or near Green Gates,E01006441,Knowsley 006D,Violence and sexual offences,Unable to prosecute suspect,
084e7a08e2047983f63a8ac4f0228605799605f1497de3cc59f1b4144325bd01,2021-02,Merseyside Police,Merseyside Police,-2.854694,53.428512,On or near Seth Powell Way,E01006441,Knowsley 006D,Other crime,Unable to prosecute suspect,
af896266bb9365ab5913ca5bb2474b0fca2446e3c5f57475ef7eda78dd42a9df,2021-02,Merseyside Police,Merseyside Police,-2.844751,53.427234,On or near Maple Leaf Drive,E01006441,Knowsley 006D,Other crime,Action to be taken by another organisation,
717f93bf2193bba9380363491a427cb449018a7170ad75a78d3ec0999bf4f9b0,2021-02,Merseyside Police,Merseyside Police,-2.850186,53.428085,On or near Parbrook Close,E01006441,Knowsley 006D,Other crime,Further investigation is not in the public interest,
,2021-02,Merseyside Police,Merseyside Police,-2.806127,53.419780,On or near Thomas Drive,E01006460,Knowsley 007A,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.801582,53.419720,On or near Molyneux Close,E01006460,Knowsley 007A,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.796662,53.422971,On or near Hayes Avenue,E01006460,Knowsley 007A,Anti-social behaviour,,
8d6d2d750e9e35729d04359b78bf7352b5ca75ce98f381a00acb5ae8acaa21dd,2021-02,Merseyside Police,Merseyside Police,-2.799579,53.422053,On or near Gregson Road,E01006460,Knowsley 007A,Burglary,Unable to prosecute suspect,
459646131b74f491b3cc9f988b7241496de61b4d7855438dd355778db28d9756,2021-02,Merseyside Police,Merseyside Police,-2.799005,53.420295,On or near Saunders Road,E01006460,Knowsley 007A,Criminal damage and arson,Investigation complete; no suspect identified,
72a36b115d345b424c9101e592ce9623544c41ff8c0071926dda56a2299ac9a6,2021-02,Merseyside Police,Merseyside Police,-2.801655,53.420394,On or near Bryer Road,E01006460,Knowsley 007A,Criminal damage and arson,Investigation complete; no suspect identified,
f809cb325b72fcea4cf3ecd60600f262c3468b04bde04b16b399f13996e19b58,2021-02,Merseyside Police,Merseyside Police,-2.801582,53.419720,On or near Molyneux Close,E01006460,Knowsley 007A,Violence and sexual offences,Unable to prosecute suspect,
845d6af5988a882ebb0c935ca6a3bdf97cd34047702e291047e66453e393eb0a,2021-02,Merseyside Police,Merseyside Police,-2.801655,53.420394,On or near Bryer Road,E01006460,Knowsley 007A,Violence and sexual offences,Unable to prosecute suspect,
dc40c2460031ffac527445cec078edf52f1ef801f3eb927ad8d49eb753f096d7,2021-02,Merseyside Police,Merseyside Police,-2.806127,53.419780,On or near Thomas Drive,E01006460,Knowsley 007A,Violence and sexual offences,Investigation complete; no suspect identified,
a450d79a678ce6ec036fa31fb11c4ac179207d7871836235a26fcc15195084be,2021-02,Merseyside Police,Merseyside Police,-2.798028,53.422000,On or near Kingsway,E01006460,Knowsley 007A,Violence and sexual offences,Unable to prosecute suspect,
0fd05dc89b4319637ed1d822adafeffbf6eb0bbca7cba1c279c623e8a6b85e5b,2021-02,Merseyside Police,Merseyside Police,-2.806127,53.419780,On or near Thomas Drive,E01006460,Knowsley 007A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Merseyside Police,Merseyside Police,-2.802184,53.418934,On or near Cross Lane,E01006461,Knowsley 007B,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.806452,53.418654,On or near Holden Road,E01006461,Knowsley 007B,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.806452,53.418654,On or near Holden Road,E01006461,Knowsley 007B,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.806872,53.417779,On or near Dennett Road,E01006461,Knowsley 007B,Anti-social behaviour,,
,2021-02,Merseyside Police,Merseyside Police,-2.806872,53.417779,On or near Dennett Road,E01006461,Knowsley 007B,Anti-social behaviour,,
613146a040439e34d020d4d71654236e9391e879708e8f67e5569d941b8f3c5d,2021-02,Merseyside Police,Merseyside Police,-2.805102,53.418061,On or near Wilson Road,E01006461,Knowsley 007B,Criminal damage and arson,Investigation complete; no suspect identified,
4cbd0a6c1b4c8245188c1204863d701eff62e7052b5e53428f6522519c0c2095,2021-02,Merseyside Police,Merseyside Police,-2.806452,53.418654,On or near Holden Road,E01006461,Knowsley 007B,Criminal damage and arson,Further investigation is not in the public interest,
1c0f39e49ec4b50cd1a97a4be4da8b5aa0993b13c75111b9a61fdd91fb2818c2,2021-02,Merseyside Police,Merseyside Police,-2.806452,53.418654,On or near Holden Road,E01006461,Knowsley 007B,Criminal damage and arson,Investigation complete; no suspect identified,
157a865f23d4aeeee85b0faaefc4a4af080c2b57a603f61963ce853ea8d4b861,2021-02,Merseyside Police,Merseyside Police,-2.806452,53.418654,On or near Holden Road,E01006461,Knowsley 007B,Other theft,Investigation complete; no suspect identified,
f22200428072a6b2e2a44ff926f377fc375bb4eac5eb5de970777122963a9a3a,2021-02,Merseyside Police,Merseyside Police,-2.813242,53.416487,On or near M57,E01006461,Knowsley 007B,Vehicle crime,Unable to prosecute suspect,
87ae6bb066e94c3fb735b7fdc0b475b307b893abe91798bf6c4dc85546c30225,2021-02,Merseyside Police,Merseyside Police,-2.806452,53.418654,On or near Holden Road,E01006461,Knowsley 007B,Violence and sexual offences,Unable to prosecute suspect,
5467e646a7bd74438a453dff0e1aa9750d1c9bc777715115c03ab8299d3d6769,2021-02,Merseyside Police,Merseyside Police,-2.806452,53.418654,On or near Holden Road,E01006461,Knowsley 007B,Violence and sexual offences,Unable to prosecute suspect,
1d7d9751a342d49b1b49c95d6e5cb077aac63127e18cd78c88e8fd9e9b9a9af9,2021-02,Merseyside Police,Merseyside Police,-2.806872,53.417779,On or near Dennett Road,E01006461,Knowsley 007B,Violence and sexual offences,Unable to prosecute suspect,
ca7d7798e517b3869837147f8e61808d867f31d2bb3a4b108de96c1d33f5e6dd,2021-02,Merseyside Police,Merseyside Police,-2.806452,53.418654,On or near Holden Road,E01006461,Knowsley 007B,Violence and sexual offences,Unable to prosecute suspect,
e416861ab04273de541feb83af8a7186e936ea93a3a8276b98afbb69484166b3,2021-02,Merseyside Police,Merseyside Police,-2.806872,53.417779,On or near Dennett Road,E01006461,Knowsley 007B,Violence and sexual offences,Investigation complete; no suspect identified,
2453e10d22fbbc892f0380873eded5b030de6f4d97eedf23486d64b1f3ae39fc,2021-02,Merseyside Police,Merseyside Police,-2.806872,53.417779,On or near Dennett Road,E01006461,Knowsley 007B,Violence and sexual offences,Unable to prosecute suspect,
