Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1013c8db2b552fb159b35a815658682348b7f81190ac1cdeadfd5e0f20a59f53,2021-05,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
be4931e5d12f3921524faef63f33df11773d0fd4d47c99a6c25a734632545a29,2021-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
da745899dfada58cadd73fff199223e82861836deb5c069eca1e474ad48fc92a,2021-05,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Drugs,Under investigation,
6c1333e2dfc5ae2285aad8d0fc4409e9371281e6ba70c3fb5dae7be04f958eee,2021-05,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
792259601b9edc431520829ff2ad51405c6e764ea4595523dce13f15c2a5487e,2021-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Under investigation,
e0e1b6b635957517f42e2aac9a03d7b5d0130ee811fc01ebdf95766289530ff5,2021-05,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
687bfcf0e604f3b5dfaa8694f403e7363178b26f8bd2af24c639779ff53eeda6,2021-05,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
64594c890db3d6dfa702bbc51d82c3cf6c78028de673b2233a96b1b69dc17f61,2021-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a7dcb788a11f51ce66fb6507c7cd1067b62231ae9dd5b4ed9ac8a18888695cd8,2021-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a caution,
5b24ff3a3f1cd5f4e5090c60f98a9b1e9d44c97b75084a8fff705aa27524fc71,2021-05,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Under investigation,
4ba8653696f005e0fbd8dfaf9c05e7b5da287fb2d5a250ad98af17bb0ef5ecd7,2021-05,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
61131242a05e71248d06ef0eb4e1b56934509a00a74cacbd9ee669d59ee7f540,2021-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
d778c7ebc0a98b7c7e45fe7362c0b88b8c1f3ef6026a28e28031d07f858acc47,2021-05,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
28a595e20baa3de0c7173b5087b38d5416e1777c06a6b4b1b2585414fc92949e,2021-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
df5dece1c336cfcd159071015591c83f8f4134670677399b8946798c3f545119,2021-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d193cd77d93dbfe6ebfa6d67782b3f42c47eb357a2c99377d3ed48b9a2accd45,2021-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Awaiting court outcome,
9c8eab94ecffc8d5ce6143efe69b457b386dd62b921a575b3565e0d5e8dbec2b,2021-05,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Awaiting court outcome,
024645110b73d2fb4bb90a5ef8a68604b7ff74259d7bcd6c58225cc7d6422dae,2021-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
4d095e8a40138729433b33e4e101a7b56841ddd2f89cc5fa45dc61857e5ff103,2021-05,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
74ec8f3aae66c491a1680c594e40044f7de968f395f2b9e5edd18eb24adc5a74,2021-05,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Under investigation,
8cf1646a59ef7f18c1ad7162e905c62a046f76f99b5c4646d69af6a9a5eaa64f,2021-05,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1fb8a951b95b50fe7ce188772d26755a2316fa8dfb99cf21a65db4f4b1cfa48d,2021-05,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa2824258a8d07cbfc7b43ac52ed1776245f04d5b352d7c1fe2273c6744ff4d0,2021-05,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f28bbbb98febe21f5eac8dfc5a9b2f94a8b3d67d738e06314688906422b6acb1,2021-05,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Under investigation,
ccd232b9531d41780dd38f12cfde5b462ec7efb9f3aad971a69634203c230292,2021-05,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c8a56d839caa8b5cf8faa348168f0da07b2edb85008b552c327ff9847f74758,2021-05,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f18e51b87a3620741544baef9db9394767dacba49c1f7c0242c87ccf6d38808a,2021-05,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e7956b954d119858d3480511d1be7c057fb2b425e02ebefd1ef9a92a8df65250,2021-05,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Other theft,Under investigation,
1434a166e0960a620d3bd61834d4577f3915a8ce4891e6a5cb788847314e832a,2021-05,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
d6e6a50ebdd4227810ec0b5ef49fd86358a3049fd50f58e55a20bd8d4923869e,2021-05,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
a6197354ddd83166486a1d348db8795def762c3fba11151894a73f22080aac93,2021-05,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Under investigation,
b539075dca1dd2a5cbcdc135428caf441925eef1939323f5694aaca0b6a0641d,2021-05,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1266f74320d6cc759db7f264ec7e18e324dfdec4d8077bc2945b11a4fa95b2ee,2021-05,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c97ca4d413514f26cdc1a27db5e49da5dcca59058e9719888fae9d0bcce87477,2021-05,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f61a5cd71821d04b95b369411a8935139f926f45ab79a8efd0ea9297f1745397,2021-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Under investigation,
3364828c5c256ab153dd0807096768e739b4e7c3d9005daf9a11b80731e980b1,2021-05,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Possession of weapons,Under investigation,
0fd93a09a35ad10f02aefb577894bc743cba2024423252db08019a03118eda10,2021-05,City of London Police,City of London Police,-0.08189,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Public order,Under investigation,
81d249e6225d1fb3698e5c2980722282ba2af7b55d6f5b6b3c0c026c0470283f,2021-05,City of London Police,City of London Police,-0.0969,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
76fe5e44a94b8ce2ac141b952f9d0a994e9e946fc365abb308d2f1c69a9e43cc,2021-05,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e3319d4a9e7a38f53528b6fa9b916c1c6382384ff7d6d6c71a86c96130287163,2021-05,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2e2d6326e17ebc29a875e8df73354afbaf0ed6aeb7e221936e5f18993e8659ec,2021-05,City of London Police,City of London Police,-0.08655,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
02e10f4b8274e85558af557a303de19e4aa8a757f710d967c2cd1901b4c39572,2021-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
11e0606875c94874b5161ca6aa0c432a9ab4fdfb4a86a08919abb4f6d702a878,2021-05,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Under investigation,
dc7ff28fa469d5cb2c4d66b89e16ea5836bbefbb28886118e4321cde15ac72b4,2021-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Public order,Under investigation,
e9acc8c9ced41e8737faacde477fa0b594289c4e82ddc25603ae78d31711ba7b,2021-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e80a8d007dad2940b69e7dc00aead585c66da58db05241329b16a8610babdd3d,2021-05,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5d750af33c176e86ad20af18fc83079ccba48dd549a8391c1131f783ffe55cbc,2021-05,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Public order,Under investigation,
d06c3dc5c0079b871197ef29ecbf88cddb6789cc2b233e0faa8bd1a2275bf28e,2021-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
64bae1b34ae39db78466108073a297932968a780fa03df3b1d8ab83e6f0bb27d,2021-05,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
5afe87f107ad2963ab9c0781466436a2313520849ee802de30fe291c1d09131b,2021-05,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Robbery,Under investigation,
072f9eabbef3e967acb26c3d8c9f3e8d0423484daaa334b6e037d32da9d2c308,2021-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
ac2199d142619d0da14e9a6a60cda6796ef076ff49019a1aaaa5c3cc6c07d3c9,2021-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1096cccc9f46c0362283584856b9e334aee26c4a7592c3c2460001512f119adc,2021-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9652c02f5de438754a36a77ecf40870b2d1f4e3f8b85012408a9e8d5fae84755,2021-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
40b4b39df078d1668bf4aa0df5dacfa7dcaa3d5ac8ba85262009fe12e27fa18d,2021-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6b01ca82e16e40b907d092456765a1ca7d733b4da9569ff83fd6726ccea481f6,2021-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6e7238fa5340d34855da2d22c514b98332735066645f2dc95beeff62ab9ecf66,2021-05,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
5564173f769f81bcaa7cf5d3a341e5d3be291dec55adb065f18f706adcef8fba,2021-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
06564fe9306e53be06a1226b01f3f68f550875fe0fb9edc78b7b43ceb419e8d7,2021-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5b5effd3da7f490171ee43d0cf30bff770c0a94bce6d7b0729e48de0881409ba,2021-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
9ae2e1f6f4a5c5592a8fdb87bc4ca52a1f26297589a1ad04d28a1f72d02a03e6,2021-05,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
76ff5fe0dd99ec7f9a06c324d7035cd7af616c0894078a080d7211df741a4112,2021-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Under investigation,
fc3060660b1d0ae81a2f803f7822b9b1a7676f9fc2621fc5ee804e45db11857d,2021-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
b97f262816a82ed8bdd3f8276d343b778cf32ff2d25029e3b0c0e2289b965f9b,2021-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
337d4020978d423418ecb2223148b1155b6dbf065fb28ec3dd43668963e0b56c,2021-05,City of London Police,City of London Police,-0.08189,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
eea4cf69cb55d58bf230f766980b7c51b98168fc7653197cbedf5d528376977d,2021-05,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
664bac3f3539abf94504961d4560f6640eecb3762c283774b5e90df725647d00,2021-05,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Under investigation,
1d4a7089603b51715513b808fc3d3c4c241b4d4e724580de9d63108d32dfa1de,2021-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5632e362cd31d5b4b6ad67b9a23d4edae8768bc6bdba4a88192ff6f614791ac0,2021-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
98a1ff1fc04ab4dd12cc6115bab6917da0498299c1a45bfa0379c71e11276554,2021-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
c2c4d655e436906444ce8f5503b32c20182907fdff891662b4b410bef634e694,2021-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
242f49b115a37e77b110124bcf78068889cf27e73944615484863b553f2fdc82,2021-05,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
88ca022dcfe1e0321ca48030ea7972223ecafeb2ae98e22ed7e8a100af5fd52d,2021-05,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
5638f61bc8b1eb2692a81b62c84f93aa161cad49cdc73e9e90bcfaba143efc7b,2021-05,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
02507aa46c8e1a5417d1e990409db1c2704389af05b40f0874743468a09928c0,2021-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
05f2d670d94a31eee720034700de5ce85683e4949f4bb05810a6f993f297d010,2021-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b946b6624e0f797360a56d458fa6a23ce8fa87d6b805091620f8f130adef3f34,2021-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
0c3987c1653f97a0d13ce9362d04d09e9e2f65a95c47871fc272ae45e529bf9e,2021-05,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
a8ae03a55ded8ec778fa05129bb0d34cbb52d3e802e761ff7933d6cfae1b356c,2021-05,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fdea8ad04550b40cd6909b6791edb8d0d132ea0c683dbbd86d17d8eb152bba8a,2021-05,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
14100f52c0f9e79d85d62eba8ac76d5854c7a639f7afbd5ecbadb70d401bd9de,2021-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
7e89677e6f76abbe3ef2de304c974ba6a67ad77d94b0dbb6bf3e3f639a31bd70,2021-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d14d371fa0b5d7c2728212da535c6e92abeb6cf1223b558fa9c23884df61609d,2021-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
64a199f7e9ad30dbfcb98206dcbd0a3bd0d155e132984e423eedcff92df56621,2021-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c23040b3880b102de8b48d40517fba27e2eac5af4a0475e4faab2e8afb088477,2021-05,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Under investigation,
70d36a1e0a9348d0a4ff5f76176e3d163775641e6a239fd21bacf83b55f630be,2021-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
afad029631019ba358f87bc7dd98cf50bad44e6dec5dcab94cb5e02a1a4acbc7,2021-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3a3b5041ec9c50dbd5893f0a19d646055bd6cfc6cd6b002dfdf1bdb6ebd2e6b2,2021-05,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Under investigation,
848a3c261725adb009ecf54784d9856643358b490d38bd6c43c363cbf7363345,2021-05,City of London Police,City of London Police,-0.091084,51.51383,On or near Old Jewry,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
edd8f068b81db0fc8981d7b67e2053007892723ee4cc01f27112416e55403b3f,2021-05,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9a9a42daf4f4fa0247fb167ff8def454cfa6409f0e8663cc5d00750336950199,2021-05,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
30bd044991859e46282a2d674b8292f080dd18699faca2fcb294801fe83d6fcb,2021-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b5ef0311447e6ecb059425fd23e8dcff06df56b56b2315d05a5a823e2bbb5bd5,2021-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2b46500514f8c8f5a01736cd44b91e4c13ba21a5510e88b5680ba898e4376837,2021-05,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d4ae86433b292607bdbd1dc8b80c1d8d4812f47c6598f298f4179b62b420be2,2021-05,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
209e867f254efd2fc47bd603242ff70e2c9d75754408302e08bc5d170b5c1539,2021-05,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a4cb33bd120da764918159f500c18eba3e1611a8ed4649f262f741a6e97e9774,2021-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3517f26a33e2dd7fa5292af1fac3deed45d2dd7f7f1463c5bf7a90e4dded2521,2021-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dd695804d3da59dde391f9ff8e87bf0b45c83d63ecadadec5f1466de3c4154c5,2021-05,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
55e1a97a0aa0bdf7753be26cc68f0706a026a1b7b2e2ade812bc1bcd20983567,2021-05,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
70fe9a652b6a4b6f40695fb0ce5f8cf6d72b7062e31763a8161829b10c1d7fca,2021-05,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Under investigation,
e888a107dac75184c8418d6c0d1bf66c0cc5726592ca59dcf92b6fe77b9176c7,2021-05,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Under investigation,
deb88d2b1945a101873d224cbaf69ad3110c62a437e3a96e641265bdc2dceb7c,2021-05,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dcfd11a95243ae3c27fee895ded51769b7cdddf7d32a26485e2752ed8db39a17,2021-05,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6a931d4540e57f6c66d5429ff678d1f0d46c947b745e431894a501fdf96cd714,2021-05,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6b6d0eb158f51cab4b3d77de4f06db6c3091aaa4dbb90260e2527863a38b1b38,2021-05,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5d857409f65fda7a306aaf9cf6560673a878da78788ee2ba32959904a6443702,2021-05,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a53c9a150d420cd0832e1236ef15e8c65662d7347bfe097906e6a36d05218412,2021-05,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Theft from the person,Under investigation,
75c5140cd6e9d27af73ba36fbb09b40672c8ca2694f38c7426fac99e3a0d8484,2021-05,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Under investigation,
9aff7fed5d3ebab5f7e18cfcaad0f36c82afb219e1bf86d32ec08bad8fa5db71,2021-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6ab31b7c7a405f8d3ca868762eb637d82a8e3a90396619e2c2e4c0661244c19f,2021-05,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Theft from the person,Under investigation,
1ce2f7e1227d4239ed28979a9d08227f4aaa9cc30afcb654658dd940ce2a8f60,2021-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3920d1a54774c1b5960b3d6b3d45f0633aecb6028220e52f6b9b9f05e85d4d37,2021-05,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
994dafa268e36152390997a4b9dbb9714dcd1a13d39e48c56f88cfc798ed2917,2021-05,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
74931cd9d123ce613b2dd2836607873eb7db9b80c53bc576f8763ffe92be92e2,2021-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
1457636934d1e747dc76286cb45d1b9150f82bb3d6083a31f12c134645c80fdc,2021-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4a037d82aa11264839648941ee4da3ef4de77695dc69cfd51add993a18598423,2021-05,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
f63bfaefd654f91c6b2d372959260a7cf3ded1d03756b4808b24b2cb2c499e41,2021-05,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
319e1f9ec79d4a44909fab4d436c3dc255dee757875cdc6c82842eeaaf6c1ef7,2021-05,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
de614685442d586236b489f031013bb38de2b8bc1098833ebf6b3e101fb66e97,2021-05,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9684d734a71099ed0d4e234cb23f4b94ab61b3c7afc100d695516422b3994fc9,2021-05,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
1230e0a9467f3f3d8a1ac9eeed624c06fad33fb4c809ee768c1714fdeeef4b5b,2021-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
63f2e6c1762ca58e43deb7ac80bb05782c5e2e192eeb10740ef8096db07d534f,2021-05,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
58022b396ede277358673261c054552a9a7b291e709a8ea7ea938cbb3ba3fa2c,2021-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
