Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e73080f5d2350b1df0c3975687ef8cb3897d346dbfb21f2bd0192e84861e266,2019-09,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
71205ba3c4df7964c241382bdefaedc6a82ca0834b3fd03bfce44f991c01b95e,2019-09,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0dac5f0ddea047f828ba98a220db9b3e3c323639eb3286b0d5580e2477795903,2019-09,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
03e3a0c8337493977ae2b8c32cc658d9cb084baf9c6786363a4c7c0b6f1fef7f,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
e53d16578bad2a420c059f71c3191e0b5dce9d8bf185d66500e3dff2317ef53f,2019-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Offender given penalty notice,
06412b61bf7ceafe75d8f0fa97d6a1298923afddff5f62f1f67dfa95c865e721,2019-09,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
d50013eee628cf40296261ac2262bc06ded4d82fd6ca8fd4e45660f823792c10,2019-09,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
c9582fa48ec8447199e0d1fe27a0f3d6c43da3ecea4ca742ae0720663ce8b482,2019-09,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a013ac9c99277774e7188edeb061edf02893b093b3839225d3a718441642d3eb,2019-09,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ab60dc92f2ebb7519e0fb61489fc707610c3336c8aee76ba8ec2ed05fe3e4002,2019-09,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0ed9743760a25212420b6468c5f1df7664c6c785559075d00c711f8df99328cb,2019-09,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
dd7d7afa4a616927927618ebaa3a4d7fb163ccb667734e5b22748e5440ca94e5,2019-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
9c0ed23874194c5aa3dc54892b88ee45b950accd12bf537059b5c8f3b76f194d,2019-09,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
6271856aadfab29b0f52e80089979ebfe6edba473f1ce5ddc32cef14c85a17d9,2019-09,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Drugs,Court result unavailable,
be268644b7b02a5e2060489e2ae2f2164a4ed699a9141d85e89833cd3f5d6167,2019-09,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Status update unavailable,
26bc287a1b4f0b3e432f2b46e3a48f99a9b503d53dedad6dece68333078497fa,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
773cbee4fed306c664912ba508117808f20dbf60e75f346c74b7418ed1e44a92,2019-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
b5b8fbb4cf8de618fcd6ee42279c698e40276fb838e7849e6b858b1f7b7207df,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Court result unavailable,
8a1752e87831478b8e3e0508bc7156592107d517896c17b585b6f193ff3290dd,2019-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
de3a7a0d6eb9f5f553092f032dc67a4f6a59dc1281a3c60f16a160ebd1f92329,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
bab9655accdafa2d98b3c6ade936b031a4ef387e3926c1cf52212d0e54f44517,2019-09,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
dedc2a910172c51bb80f2dc288ae415f3f22a426a43102e181e418c5c5b294b3,2019-09,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
24db0b253d0f895030a9e4bb6bc4ba0421ad37c94a285a9329f899e1e736ce26,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Court result unavailable,
53a9debf12ecd677c18896db98fcf8f9d2cacdbdd81790d5e68393b298bd2c23,2019-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Status update unavailable,
044121fbe1a2b478944bd4582da5dffa695afb87776db3bc4eee10216e265f3c,2019-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
54b6ffe1048ec7552706e183d680a55d1537e2f5d9f7de40b60d8c6e754fc1af,2019-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Court result unavailable,
ed82af4c8f1b92355d69f949bc86acb66833afafbfaf5a52e59eae6a9459f5ca,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
40defb2542dc9789532577fb7feada2bdd5e987f494da6715b710e086ddc0564,2019-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Court result unavailable,
b2851af4f40c9fb858f85026b3a6a2c511cd06177e7b0102381a8d3460f55016,2019-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a caution,
f30386fa43cb3ff9fcf25138a00bc6084521757bc1aff201ae304116e13169e8,2019-09,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Offender given penalty notice,
309b5114b1079c5ee23247b1ed39d3225726d4d9753decb3cead0791a576131e,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Court result unavailable,
3de5879af984692483d6632336bc182e3b975833d3d296ca39a02c03379dee1a,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a2f705131a9531afb12393805a66d95390645d0fa3be262b4015eca99d3ae764,2019-09,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Status update unavailable,
fbfd5dc1c1206258312fad595a57ddfe9bb7ffa54bc73b63f40873d413a20339,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
9f2e85e9c37c8d5015ebef7fa62984bef6a986c0a2b2a95aa2459e39ac3394a1,2019-09,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Status update unavailable,
c8e7d860005c58d98fcfc9f2a0cd57a43854f0b6f2ff1285894bb782d5f76725,2019-09,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Drugs,Court result unavailable,
8bdf16ed1cf1115a3c75ace30effb85332475525ea48b4c3e7da58947e4f14d0,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
4788274de94d3d067222843a0fe11ef9b9cd1817ddabae74e103bf923949df19,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0d1a2c7e4d7b91219818474ea985ba8558c56ddc5cf873fdf5aa96d5246f43a1,2019-09,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Status update unavailable,
e8f7b09a3034062449a73ee523eaaec3a503c884d223b9791025ebe97416b058,2019-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Court result unavailable,
7cc1b69e0d796678d6fb8032be9d7518e335d295534903960da43967499884be,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
7f8420727e8095cf3f5b314553c942ff39cd65c66063b4a1bc2370925661b2fa,2019-09,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Drugs,Offender given a caution,
f505fc6ef7634690e3f52360768584e76f88b681f06f87724e224a9ff41270fe,2019-09,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
533bfffdbc758282b7ef240f6d2481b270dc5352c8a8b9f239e3ef977cea2adb,2019-09,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
d50225f6f7944093dad07987353d19dcbd85917e90b887b77c2176f5255c3890,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
a2a91a8c8b3c69d1216bea291ba14037cacf84444c505a876b37b096c690e2f4,2019-09,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e76064c4a3378fe77dfd98c79bee3739cc37ea6c25fc5b23c8240b36eebf63b3,2019-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
a868c1761ae2e1c66fe72676000382b5e691e43930b2fc988d3b39fcd6cebcd2,2019-09,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
8dccbca05323e6ce446a3b7759666ddafa632acc144c759d2a6ab9e68760c65c,2019-09,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Court result unavailable,
038d3c96bfcd32a9ce462f516f90148c0057a8d029390e80f73a05cda76d5a66,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
8888df03cbae906b2449abcd6ccc831d40fb52c85bc7a0514badbe6a28759df7,2019-09,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Court result unavailable,
6d7ecb2ccbb1d775105c01e703babf134a693f427e0449d9b7993af033394453,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Court result unavailable,
7482189aa4a12f05d9aa54e2627a2b585b97e42983dac2cd41fccc1906d1c5d2,2019-09,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Status update unavailable,
84d02b99f3b4dd06d5faab2ccd8c3e17f368e40e874698e094c9549ef683370a,2019-09,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
15b20775fd3e24ea8fe0d56841575d09460b9dcbf9e1857d5d84f15f7de78ef0,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
fa41ecc219d110b5ef3277512c8849b5c45eef98c6486b373fca4dda830f76c5,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
982e6b92fe0f863ba42a346784640ef5d50c7f974cf8b1b69614171b9d2a1dcb,2019-09,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
e3adf96969f575f29ba950af7d6b8f40f6e9a1cba650a5a4d1ee81f14c8e64d4,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
e3adf96969f575f29ba950af7d6b8f40f6e9a1cba650a5a4d1ee81f14c8e64d4,2019-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
ab310a873b142873d071c14b50f4cde1a8cd35fbe3245dc8f38eb2949379fa0f,2019-09,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
57231eea0a65cfd1b24650190ccb0066155b20cd77044606b5b710820c05bd2f,2019-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Court result unavailable,
03078babf5e738dc619abd26e03ed8e60b309b677cdb7a319cf6dacf3457d721,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
bc923fe78d03dad6ab45c6fb2d3a18d5f0244d7b44a64664d18620e46ae4dad0,2019-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1b9a2f44b23ece0f625b4e520191c264e7bdd68f1d2e8be8bf22239687677f5f,2019-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a7f9bbbbed91ac617e8dd329d8bfc5e17789b432ca1c48fefb2d258ed9d47606,2019-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
4d76b2be746caceea83467e755577668ae6b139bd679b83266c33dc4430da41a,2019-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6a23e9713a21b468799f844c5c3a529be1c0fbd7d426bde51be96a465402eba4,2019-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
18475929373e4ab175a3c8bba4087590e7d48ad2f559c4eae0e8f3f3a708507d,2019-09,City of London Police,City of London Police,-0.087606,51.515653,On or near Throgmorton Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bcb040e2a1e2ccb89486223c44cdc17226e01078c57fb5c1492615ff1c171486,2019-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Court result unavailable,
77979ed5a41d977db106d3c888d96c02b4caa2e52e89ea96ff2e20ec626f07f5,2019-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
436d2e22decf1ad7502745f5ceb0545483423b7fd001bf6b8da0d09a0f620eaf,2019-09,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
af4f30247276df46827a7f3d7774a8bd96358ecf6315faf3dbcb56dd008ded12,2019-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
286ef588b47efa8c2ba32569124e9c68a326d9e3e2529b48a366a6bf815bfbea,2019-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d2038fee5bd655630816a5f79ae017915dfebc4b2899e3072d0400d7b60a97eb,2019-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d83add67ad0de3bedbf67add8ce8c43bd59a4bd40d70438e827dd6a3a000cda,2019-09,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
68c96d35a6bdcfca3c2e5f6c957509e0549a65f2c19136c3cc52741cc2a98945,2019-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d4f7082223bd1b13667f67be6cef0ee611ab723298d1e09db4b8be72075d1c5,2019-09,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
28807f77390621b67695c97cbacd21a00ab0e9b491e6e725d49505bc9a69c41f,2019-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a7ae3423527039c4ded08b847558b07b09c732c9fd35047b73709bcf92416a9,2019-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
52b92b9f7ceef33c823e1a47d14051d902f619d6822d20984f9c101b2b7786b6,2019-09,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51c74e65185654f441436a01d9faaf07874c0274d04d95a2637d162e5dcae94b,2019-09,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b22ab2a2fa397b814bebf51f954967685da1bef647b55ac95068c66342775d4b,2019-09,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
33b79835a105e48bb55e1d97856895408bc04b3a887fc9c4ac77b9fb6bfd5d97,2019-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb09b8b2695e419d6834d9dbeda2b11e687b9424b52d4f6c3d6450d8a1015b1b,2019-09,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62dbc8d68d3dd11d2012952d89b9bc4369c21ebaba3ca8cd7c9f829c42a1eadc,2019-09,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e31f7f4b4a745d8941c5467879462a2d4542489d696885ffae05add2385c4e88,2019-09,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
28440c3e1e01eca5aa432ba5f51d47f21c06a52ab52ade8951b19a2db43141e8,2019-09,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b040a2224133f238ff51570cce924498fafc8d9e41714c4f3fca4918432e761b,2019-09,City of London Police,City of London Police,-0.087606,51.515653,On or near Throgmorton Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f7e3be72ff77ba504023356a48436dd3dd6c62844df553ed39d781ba2dd8ef96,2019-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6a1eae1a46375b10b9ed3d0b408f6fb9fd942387a13a8d76af80df07c9dd5324,2019-09,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c23825cc3d783e9c31e5861c1694cbe78abacc61ee2bef61ce8d1ec47ef93126,2019-09,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b66a8b018174656755ff6e8a0152765a401e4291579ffebfbcdabc30d338fd63,2019-09,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fe0d362bce78a1232223154e0d193ea49958293b75f99172c6e45becb31fbdbd,2019-09,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f7e6178929be2554c4680eed6e633cd25e6ce769ba522bebfce87ea8e136a150,2019-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e8cacd0f09c02dc0dd3a787d0fe00ccfbdd2b0b06fc9d6b30550c76d6b1ee22b,2019-09,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Court result unavailable,
609826b105a74bea4931318151a773be345c8760ce79217629d5599281619173,2019-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1cc98f66cf1f3a6e334de162f1d5189b5c1c650865248984964e564ec6d19722,2019-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1da36e7890de6caecdec9dce42e49ab4f1f040594e65980e96fcfaa4ed552dfa,2019-09,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6a203b3f177d68df97bbc3f2329e0ccb06eaf97514ede291ad3507fa64a1413,2019-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca1e7a50c9a1fabd37e3c83eeb8e6f081d346334cf919647f2b57f63a6cf32a3,2019-09,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5cdb2215ea7bbf1075968423c1376b51e006ed5c502fc6d8d1a21499ee5390e6,2019-09,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1da5d09426649a27c9e820f76ff672e384c91687c172e39a180b04fc4b2b6404,2019-09,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7028ad6832dec9f68cd68352b491a3e5fb71299c942ae161f26e03ecca6743ad,2019-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6900980ad57f8fefe4090581bf6aa25dcae55db1406f9e0786c23d97c467b64c,2019-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77b6ca1ba0dbe62441f55dbe2c18e2cd884cedc4da9094692857a87dfbbc4aff,2019-09,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d33c43fd74204b8dd759b33318d8cc8aefe4c43f394ab1ee131962f16e9cc5a2,2019-09,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5df7a49ab12bc36e33b59eaf795923c8c023eb8eb448db91ecb9a045405a8d0,2019-09,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
736d9933f29123aeea60a55df20cbbaf6407398cba8dc1870552faee14d4c2a1,2019-09,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a691b0529ccbb33b5d775ec0935d2c42a495e6075ec175b7ee0d20a3901ae61f,2019-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa40c1a2ca72f276274fc4a21ca7002fd9242cc50ea842bd10aa67c644fd7ea7,2019-09,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
59abe70002486102d893f7a6a6b683c94ce136e786e3c039cfdd84c48d98388d,2019-09,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
54a35ae135bb6bdfd0dd4fae525a93e761d74e7dac126f134952cacfa892f920,2019-09,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3fd0bb3452e7f4082651da9e4903ee14226b212a23e8841c461d98f2bde2ce48,2019-09,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9b89b315e5c3f3f4f469c26f2f41dc0fd5f034a7b0704136763c17843ac1af40,2019-09,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
0d450a2eaccb392b16106fcb56fab69714d9beed466ea33bc7e6034ac9d546f5,2019-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d902f0c41a42d7345b4bc81d31cb12e9dfccec771e2bafe6163ee0f4d1099321,2019-09,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
76e06a4dcc91ad8a5e4e149bba713edff14f693f452372a86dc201aac885cb0c,2019-09,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4321863282be1e45b0f443abb69c49da63c0714c1d2e12d5d27a4cb893b9062d,2019-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2ab6ca35c082a92abafa6dfe5c9a441c0dc38f9fc35c70dbe720c2c264926f7a,2019-09,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d0c3f7dca3c28bdfc7288cdac1544271b9622e53e3f35432540740b2a11318a,2019-09,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97c1c9ca3a40e458f49dea12df1c0605256b09730d37976e56d3dbf4e811f5a3,2019-09,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
557c943c5e1a2224a1a4c22d588c56f105b6ea04ebef3a34d4399cb74fef21d9,2019-09,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
190fbbc4a94df7a1dea7de4e1dc3a359a2d0d9ddc2c2a7a69d8d047316d66496,2019-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f30c795729d7630331d03e81c5b800729d1fe1ac1afb57a1d0fc04d9c8d59aee,2019-09,City of London Police,City of London Police,-0.087606,51.515653,On or near Throgmorton Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
