Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b811386f3d70727dec74f7a18b5fb9c7dc4eca18d8866a143d10c347e023c645,2021-03,Merseyside Police,Merseyside Police,-2.915154,53.445457,On or near Hazelslack Road,E01006598,Liverpool 010A,Violence and sexual offences,Unable to prosecute suspect,
a0efde449011750235fcb11c00c1be2d2975746a6242f9ffa5782a2dbd7318c0,2021-03,Merseyside Police,Merseyside Police,-2.911439,53.443517,On or near Clanfield Road,E01006599,Liverpool 010B,Burglary,Investigation complete; no suspect identified,
571b353a666c6b5a3c94fd902ce3d1b0aa8c693ad81fd3915a7a4126a9eebb71,2021-03,Merseyside Police,Merseyside Police,-2.912313,53.441443,On or near Harewell Road,E01006599,Liverpool 010B,Burglary,Investigation complete; no suspect identified,
288e8bf65d9b216f650aa4b5d46870656e3a11fc14c2d9f1bee16b26c4939341,2021-03,Merseyside Police,Merseyside Police,-2.917766,53.442974,On or near Helmdon Close,E01006599,Liverpool 010B,Burglary,Investigation complete; no suspect identified,
5d5220f37092478c088bbc41eacfb3d84bcd4deaaba1fc6bbf754e8fc201b4ad,2021-03,Merseyside Police,Merseyside Police,-2.911439,53.443517,On or near Clanfield Road,E01006599,Liverpool 010B,Public order,Unable to prosecute suspect,
36b71a2eb618e2ffc74f1a3dfe7e573acd27f28d18d0203c1353e370db349a17,2021-03,Merseyside Police,Merseyside Police,-2.917964,53.443781,On or near Bowscale Road,E01006599,Liverpool 010B,Vehicle crime,Investigation complete; no suspect identified,
e6cfb2c343a1b099ca642f2384258c0133003c9307b510ccb231336da618a656,2021-03,Merseyside Police,Merseyside Police,-2.913499,53.444112,On or near Gayhurst Crescent,E01006599,Liverpool 010B,Vehicle crime,Investigation complete; no suspect identified,
4cf259c9ff8a4abfe7a8b945f8fd7e64ae24c9a4e8fe875e3f75316bfdd9ca80,2021-03,Merseyside Police,Merseyside Police,-2.911816,53.444952,On or near Colesborne Road,E01006599,Liverpool 010B,Violence and sexual offences,Unable to prosecute suspect,
63e0b9be93e5f6e4e29783e600b1dbc52a950190308726f0a2d2c22590cf1894,2021-03,Merseyside Police,Merseyside Police,-2.912919,53.445816,On or near Uldale Close,E01006599,Liverpool 010B,Violence and sexual offences,Unable to prosecute suspect,
ccca894d7170af3f60f2b7355a67ae406c6c3050494a5af286d8f69a82efbe7e,2021-03,Merseyside Police,Merseyside Police,-2.911816,53.444952,On or near Colesborne Road,E01006599,Liverpool 010B,Violence and sexual offences,Unable to prosecute suspect,
64eeeba76f0e334926a05a5c5d5aadd849491bca78a2277691e8b4f6b6e31ead,2021-03,Merseyside Police,Merseyside Police,-2.911439,53.443517,On or near Clanfield Road,E01006599,Liverpool 010B,Violence and sexual offences,Unable to prosecute suspect,
16c74afe9b5e5e685d6ad7f3ef9999265b3c47ebf6c62540fde7c2a9baf4e288,2021-03,Merseyside Police,Merseyside Police,-2.911816,53.444952,On or near Colesborne Road,E01006599,Liverpool 010B,Violence and sexual offences,Unable to prosecute suspect,
33197e796671d7e38664ec82449131fbcecca74e1f0fc0bfb9261561748e43b4,2021-03,Merseyside Police,Merseyside Police,-2.917766,53.442974,On or near Helmdon Close,E01006599,Liverpool 010B,Violence and sexual offences,Local resolution,
d499ffb971421c86f6e28e050c5e1cb93a0d1211b4a4ab209b7e9f2d25d38fe6,2021-03,Merseyside Police,Merseyside Police,-2.910733,53.444304,On or near Hasfield Road,E01006599,Liverpool 010B,Violence and sexual offences,Unable to prosecute suspect,
c50deb1fed84001dd31ecc67551f428c097962db86bbb369e713235e2c2709cd,2021-03,Merseyside Police,Merseyside Police,-2.912919,53.445816,On or near Uldale Close,E01006599,Liverpool 010B,Violence and sexual offences,Unable to prosecute suspect,
09585bc56cef6fa159163806da75b641360d768021c5deafa304e70485346b79,2021-03,Merseyside Police,Merseyside Police,-2.912553,53.444227,On or near Swallowhurst Crescent,E01006599,Liverpool 010B,Violence and sexual offences,Further investigation is not in the public interest,
7623bdcece9f2d48b57c12f5b89e94cdbfc46116dba76b742c5bc7b05db1d395,2021-03,Merseyside Police,Merseyside Police,-2.911439,53.443517,On or near Clanfield Road,E01006599,Liverpool 010B,Violence and sexual offences,Unable to prosecute suspect,
2df911b253412ec595ca1e24b43ac502f36d11cf1b9b0a189054f3068e8f5159,2021-03,Merseyside Police,Merseyside Police,-2.910804,53.442003,On or near Elkstone Road,E01006599,Liverpool 010B,Violence and sexual offences,Investigation complete; no suspect identified,
7fe313ba3e43d1300e4e67f8b202e3f9e1b64f89aefc1d49c26f912846dbf2ee,2021-03,Merseyside Police,Merseyside Police,-2.913499,53.444112,On or near Gayhurst Crescent,E01006599,Liverpool 010B,Violence and sexual offences,Unable to prosecute suspect,
d0968b77c9e287fd388e3ffdbcd0189a398867a26ca80a0c266eb9fced543567,2021-03,Merseyside Police,Merseyside Police,-2.910733,53.444304,On or near Hasfield Road,E01006599,Liverpool 010B,Violence and sexual offences,Unable to prosecute suspect,
8ed6496d0026540f73610bd127ce31d4141fca7b0feca052433e10f7d023037e,2021-03,Merseyside Police,Merseyside Police,-2.911439,53.443517,On or near Clanfield Road,E01006599,Liverpool 010B,Violence and sexual offences,Unable to prosecute suspect,
6ef6929437a01a08a067e8b8472f58f2c64661e50c096e849e58a15a8abb526a,2021-03,Merseyside Police,Merseyside Police,-2.917964,53.443781,On or near Bowscale Road,E01006599,Liverpool 010B,Other crime,Unable to prosecute suspect,
,2021-03,Merseyside Police,Merseyside Police,-2.908660,53.443116,On or near Mentmore Crescent,E01006672,Liverpool 010E,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.907806,53.444731,On or near Dwerryhouse Lane,E01006672,Liverpool 010E,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.906947,53.442571,On or near Rosewood Gardens,E01006672,Liverpool 010E,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.911072,53.446765,On or near Carr Lane,E01006672,Liverpool 010E,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.913216,53.449130,On or near Utting Avenue East,E01006672,Liverpool 010E,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.913216,53.449130,On or near Utting Avenue East,E01006672,Liverpool 010E,Anti-social behaviour,,
,2021-03,Merseyside Police,Merseyside Police,-2.907806,53.444731,On or near Dwerryhouse Lane,E01006672,Liverpool 010E,Anti-social behaviour,,
cfd960570ee06a35b0fa3346f115a453c0fee34bfe11fa62be8d16c7e64b4621,2021-03,Merseyside Police,Merseyside Police,-2.913216,53.449130,On or near Utting Avenue East,E01006672,Liverpool 010E,Burglary,Investigation complete; no suspect identified,
b0351ac9f01ef14846e16c8295798a831d0e1f024b165bdc012a470f7efb479d,2021-03,Merseyside Police,Merseyside Police,-2.910506,53.445636,On or near Colesborne Road,E01006672,Liverpool 010E,Burglary,Unable to prosecute suspect,
731ece18f4c85e646341b677472d0ae198ff0d34a479341ac3b5b06790be554b,2021-03,Merseyside Police,Merseyside Police,-2.913216,53.449130,On or near Utting Avenue East,E01006672,Liverpool 010E,Burglary,Investigation complete; no suspect identified,
f5f8fcaf28affdd91a095ab82759bf16008ea44ab14b8a3e8665caa50e6bcc58,2021-03,Merseyside Police,Merseyside Police,-2.910506,53.445636,On or near Colesborne Road,E01006672,Liverpool 010E,Criminal damage and arson,Investigation complete; no suspect identified,
60c429b11be493bc9eba12cdcc1051602f9951c29cd5131d610562e105821b71,2021-03,Merseyside Police,Merseyside Police,-2.909639,53.441733,On or near Marcham Way,E01006672,Liverpool 010E,Drugs,Status update unavailable,
3d6d86e180f1739a9296b8f1ae53a1564f6918b51c90a5679b387929edcc07f2,2021-03,Merseyside Police,Merseyside Police,-2.908018,53.448289,On or near Carr Close,E01006672,Liverpool 010E,Possession of weapons,Further action is not in the public interest,
c7ca1b5b994114c0cc67bff37fca13532c4d134c1a9e10015b904086b39da5d0,2021-03,Merseyside Police,Merseyside Police,-2.907806,53.444731,On or near Dwerryhouse Lane,E01006672,Liverpool 010E,Public order,Unable to prosecute suspect,
e88cd87b355d69a29fd69303d4b42a3af12de945899fb53e7dfa197798a008b9,2021-03,Merseyside Police,Merseyside Police,-2.908660,53.443116,On or near Mentmore Crescent,E01006672,Liverpool 010E,Vehicle crime,Investigation complete; no suspect identified,
9b536954ea4ab1921b0e9c651d1017d5453a10fa20f7507f3b96dec26b4b3574,2021-03,Merseyside Police,Merseyside Police,-2.907594,53.442539,On or near Wingrave Way,E01006672,Liverpool 010E,Violence and sexual offences,Unable to prosecute suspect,
eca0a56b80f217a3f5c9fd2140ea534e2f011a927174d5e6cdd45b8fe106fee9,2021-03,Merseyside Police,Merseyside Police,-2.907594,53.442539,On or near Wingrave Way,E01006672,Liverpool 010E,Violence and sexual offences,Unable to prosecute suspect,
a2c8e730a52bf4775548962ee40cc35cd06b8d86f0b61e19c34797112283c39d,2021-03,Merseyside Police,Merseyside Police,-2.907806,53.444731,On or near Dwerryhouse Lane,E01006672,Liverpool 010E,Violence and sexual offences,Unable to prosecute suspect,
c75aad45d013bba2f56023876fc71dd8380431147b9877ce765671bf87c703cd,2021-03,Merseyside Police,Merseyside Police,-2.907806,53.444731,On or near Dwerryhouse Lane,E01006672,Liverpool 010E,Violence and sexual offences,Unable to prosecute suspect,
75be1b31103533e6cdafb671c6425c2eef0b89f704179adeae8292c134e3d46a,2021-03,Merseyside Police,Merseyside Police,-2.913226,53.448186,On or near Carsington Road,E01006672,Liverpool 010E,Violence and sexual offences,Unable to prosecute suspect,
6b96ebbec984370706bcc60c44f73ef692a2d043082546e87d063c64832c6faa,2021-03,Merseyside Police,Merseyside Police,-2.913226,53.448186,On or near Carsington Road,E01006672,Liverpool 010E,Violence and sexual offences,Unable to prosecute suspect,
43066ff184e9b10c24fd64339322d1f23627af5d2adcc896fd88e925cb9babb3,2021-03,Merseyside Police,Merseyside Police,-2.909720,53.441265,On or near Elkstone Road,E01006672,Liverpool 010E,Violence and sexual offences,Investigation complete; no suspect identified,
64ab64c7332f6c2ed7bda95dcf8574e4b6b1daa13026d2a36d8dde93d02319f4,2021-03,Merseyside Police,Merseyside Police,-2.909720,53.441265,On or near Elkstone Road,E01006672,Liverpool 010E,Violence and sexual offences,Unable to prosecute suspect,
a05994c41e60f07a7acdb9870bd00be20af09d5af7920f5f5486bb3aa28113d6,2021-03,Merseyside Police,Merseyside Police,-2.907806,53.444731,On or near Dwerryhouse Lane,E01006672,Liverpool 010E,Violence and sexual offences,Investigation complete; no suspect identified,
05b07aaf786e9b41970aae643efa1040ff9a6202e0e340d33911d57e332ab6a1,2021-03,Merseyside Police,Merseyside Police,-2.909720,53.441265,On or near Elkstone Road,E01006672,Liverpool 010E,Violence and sexual offences,Unable to prosecute suspect,
42d51fd32b73a35577cdb2c4073228cddcf12091472b6faf04176c3b24f8098c,2021-03,Merseyside Police,Merseyside Police,-2.913216,53.449130,On or near Utting Avenue East,E01006672,Liverpool 010E,Violence and sexual offences,Unable to prosecute suspect,
795c182c0daca499e911e5a2ce9c3a254307ce2eecc768b986806163e987959d,2021-03,Merseyside Police,Merseyside Police,-2.904711,53.443586,On or near Tremore Close,E01006672,Liverpool 010E,Violence and sexual offences,Status update unavailable,
9b25c63ab7a3d14b5904ab246c19f0b1116375c344e023defc502b9f4352f237,2021-03,Merseyside Police,Merseyside Police,-2.909085,53.447481,On or near Good Shepherd Close,E01006672,Liverpool 010E,Violence and sexual offences,Unable to prosecute suspect,
4be680488514c2c22be8cfeb2f29b00ab924ef4ee8f6c2a30f09460e1c2d8809,2021-03,Merseyside Police,Merseyside Police,-2.907806,53.444731,On or near Dwerryhouse Lane,E01006672,Liverpool 010E,Violence and sexual offences,Unable to prosecute suspect,
ba887fdf005cc513d14bcfe40139e9ed9cd94a5d9b97149176cc75c812e4a54f,2021-03,Merseyside Police,Merseyside Police,-2.909116,53.444730,On or near Beversbrook Road,E01006672,Liverpool 010E,Violence and sexual offences,Unable to prosecute suspect,
f1f176161060269d63b1f8ae6d68646ed540c89af6ae995e2be8d41e8af9ca2e,2021-03,Merseyside Police,Merseyside Police,-2.907806,53.444731,On or near Dwerryhouse Lane,E01006672,Liverpool 010E,Violence and sexual offences,Further action is not in the public interest,
016806dbfc9a966ac0db0f883d7e4ee01df6162385d0ec82d99efe4e5b3d19e4,2021-03,Merseyside Police,Merseyside Police,-2.907594,53.442539,On or near Wingrave Way,E01006672,Liverpool 010E,Violence and sexual offences,Unable to prosecute suspect,
2db8dae112adae13054225284c68defb44d5e3f0a6932ab293775eb61e4e591c,2021-03,Merseyside Police,Merseyside Police,-2.910506,53.445636,On or near Colesborne Road,E01006672,Liverpool 010E,Other crime,Unable to prosecute suspect,
5156b5b7eb8d94e2bf1075070cc06641d95679bb3b9b112c5229a95deeaaf597,2021-03,Merseyside Police,Merseyside Police,-2.916198,53.439373,On or near Winskill Road,E01033759,Liverpool 010F,Bicycle theft,Investigation complete; no suspect identified,
db7ffab8c1e30bcdf98969aeb8699b6328cab588e8bc2bb7f3c6c315a0cb2904,2021-03,Merseyside Police,Merseyside Police,-2.922448,53.443666,On or near Angelica Drive,E01033759,Liverpool 010F,Burglary,Investigation complete; no suspect identified,
3baf8d0510abb94304f7837cf2243290575c58e3e27a2ce13f87722a6fa07211,2021-03,Merseyside Police,Merseyside Police,-2.916198,53.439373,On or near Winskill Road,E01033759,Liverpool 010F,Burglary,Investigation complete; no suspect identified,
2048c847a66962f3e43997ecc0df9f4af14a18f8709f64b2cdac16ac15bf96a5,2021-03,Merseyside Police,Merseyside Police,-2.923165,53.442708,On or near Parkhurst Road,E01033759,Liverpool 010F,Burglary,Investigation complete; no suspect identified,
c0be2a73b68eca4dad2ef92362e92291987c9749b65484ada74b374158750813,2021-03,Merseyside Police,Merseyside Police,-2.924853,53.442092,On or near Scarsdale Road,E01033759,Liverpool 010F,Criminal damage and arson,Unable to prosecute suspect,
41e0f3108d068e2042a47d16f13fee1a8d9e96f0cb680d5586f9c3aafd4efa29,2021-03,Merseyside Police,Merseyside Police,-2.924797,53.443666,On or near Wandsworth Road,E01033759,Liverpool 010F,Criminal damage and arson,Investigation complete; no suspect identified,
4855a00c83568b90e35a71d7327621a58ff72caf869c26abc51422cf45df0419,2021-03,Merseyside Police,Merseyside Police,-2.924797,53.443666,On or near Wandsworth Road,E01033759,Liverpool 010F,Criminal damage and arson,Investigation complete; no suspect identified,
b04d252d9c7dcddbdeab24562761dd1d4ba0e93e0f0197603c67ab74451d8332,2021-03,Merseyside Police,Merseyside Police,-2.922983,53.439860,On or near Lorenzo Drive,E01033759,Liverpool 010F,Drugs,Further action is not in the public interest,
65e0e8f0647f9122c0a264e82c97968656146c4307b4e00f826429d415f95aec,2021-03,Merseyside Police,Merseyside Police,-2.922983,53.439860,On or near Lorenzo Drive,E01033759,Liverpool 010F,Public order,Investigation complete; no suspect identified,
bc3d32913de8b2a6496a25cff2bab56dd25bce6754e9e52b8be06ce273bdb36c,2021-03,Merseyside Police,Merseyside Police,-2.922983,53.439860,On or near Lorenzo Drive,E01033759,Liverpool 010F,Public order,Investigation complete; no suspect identified,
33f1722089a0ae8bbbb630e12f49a7e42c716105f4af039e8084011f551da093,2021-03,Merseyside Police,Merseyside Police,-2.922983,53.439860,On or near Lorenzo Drive,E01033759,Liverpool 010F,Public order,Unable to prosecute suspect,
9737fa351680eef28b60bd4a8c99bb19cbb539de93ec0b1e4c4c639f76e46eb7,2021-03,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Investigation complete; no suspect identified,
52cd046b172faa951448c02da5189a123f93ecba8941166a4299d2632e79a857,2021-03,Merseyside Police,Merseyside Police,-2.924853,53.442092,On or near Scarsdale Road,E01033759,Liverpool 010F,Violence and sexual offences,Court result unavailable,
813ccbabc873bfb8671fdd02f37a5ebda4477f90e9f875d009b44dfe3ba2c5df,2021-03,Merseyside Police,Merseyside Police,-2.916198,53.439373,On or near Winskill Road,E01033759,Liverpool 010F,Violence and sexual offences,Unable to prosecute suspect,
a4db1e285957c15f7775f74b6a75329e442bff6b35cce3c9cd6febbd57fca097,2021-03,Merseyside Police,Merseyside Police,-2.924853,53.442092,On or near Scarsdale Road,E01033759,Liverpool 010F,Violence and sexual offences,Unable to prosecute suspect,
546075cd10360e0f4aa15d410387e7f65b580bcfa67c4150f007b9be2f44de58,2021-03,Merseyside Police,Merseyside Police,-2.922448,53.443666,On or near Angelica Drive,E01033759,Liverpool 010F,Violence and sexual offences,Unable to prosecute suspect,
c617a5d6654520bae19b848e3748b246f725e61b5bc63ea4c38988bf85b7a5d6,2021-03,Merseyside Police,Merseyside Police,-2.916198,53.439373,On or near Winskill Road,E01033759,Liverpool 010F,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Merseyside Police,Merseyside Police,-2.926111,53.439701,On or near Morningside Place,E01006600,Liverpool 011A,Anti-social behaviour,,
541684c1da969c2359b2a043d7c10aedfb074d92444150279ade5b4c27ed383f,2021-03,Merseyside Police,Merseyside Police,-2.926111,53.439701,On or near Morningside Place,E01006600,Liverpool 011A,Burglary,Investigation complete; no suspect identified,
49ee7b83c2d17b97913de161efa0fe256a20da8302a140a2c88d3075d119ba91,2021-03,Merseyside Police,Merseyside Police,-2.924666,53.440431,On or near Broad Lane,E01006600,Liverpool 011A,Criminal damage and arson,Investigation complete; no suspect identified,
116ffbeeb9cc2e33c56b9ac2b461e1d3e2ebe0809af587a759f80ddbb0d1f6da,2021-03,Merseyside Police,Merseyside Police,-2.924666,53.440431,On or near Broad Lane,E01006600,Liverpool 011A,Drugs,Awaiting court outcome,
49af0e09769c996576bbd79f2bbd8ca5aed9920c285351fa50a840867ed29f57,2021-03,Merseyside Police,Merseyside Police,-2.924666,53.440431,On or near Broad Lane,E01006600,Liverpool 011A,Drugs,Status update unavailable,
da0d45f9baa4a20f1e1a848b66927aba28cae2bbe780bd289e5d3007c4058ad0,2021-03,Merseyside Police,Merseyside Police,-2.928539,53.437839,On or near Durrant Road,E01006600,Liverpool 011A,Other theft,Action to be taken by another organisation,
62a8282946615af5ee7a45a56326fb22374099f56c4667cd38cb0fb14f21da40,2021-03,Merseyside Police,Merseyside Police,-2.928539,53.437839,On or near Durrant Road,E01006600,Liverpool 011A,Public order,Unable to prosecute suspect,
5fdb23d980c08f0291c782aacf9157442b0a24cf79b8a6bc2d503278b76cf8af,2021-03,Merseyside Police,Merseyside Police,-2.927886,53.437565,On or near Flawn Road,E01006600,Liverpool 011A,Public order,Unable to prosecute suspect,
5a4127dd2baacf826179c42a01522bed6e8103c33a665a1c325546a634a81aed,2021-03,Merseyside Police,Merseyside Police,-2.927886,53.437565,On or near Flawn Road,E01006600,Liverpool 011A,Public order,Investigation complete; no suspect identified,
49c2485a39891ffd9c03472b1e5f620aeaee400cd162cb4de66b8436499183a7,2021-03,Merseyside Police,Merseyside Police,-2.931010,53.437919,On or near Lowerson Road,E01006600,Liverpool 011A,Vehicle crime,Investigation complete; no suspect identified,
77aa855228e74be7e2e5769044feade642f7fa12258ab2b0a60c68ccf3b71b0f,2021-03,Merseyside Police,Merseyside Police,-2.927886,53.437565,On or near Flawn Road,E01006600,Liverpool 011A,Violence and sexual offences,Unable to prosecute suspect,
f0e710c19e19222e71ae8332d02126e21ded26629721729628cc6f07e4b46e59,2021-03,Merseyside Police,Merseyside Police,-2.928539,53.437839,On or near Durrant Road,E01006600,Liverpool 011A,Violence and sexual offences,Unable to prosecute suspect,
1b59a0c17769ce1f6dc73667d8b092e7443f33954418329da5fc5c7b0e0e8b5d,2021-03,Merseyside Police,Merseyside Police,-2.922515,53.439099,On or near Broad View,E01006600,Liverpool 011A,Violence and sexual offences,Investigation complete; no suspect identified,
94ecf37cebf9a150ee82ce1c2541a8da62d6f187ec3ee5edb218333510b96151,2021-03,Merseyside Police,Merseyside Police,-2.928539,53.437839,On or near Durrant Road,E01006600,Liverpool 011A,Violence and sexual offences,Unable to prosecute suspect,
be00eaceae58fcf140234e2092af32450a4c75ca2e5f3660a62059a642d575e0,2021-03,Merseyside Police,Merseyside Police,-2.924666,53.440431,On or near Broad Lane,E01006600,Liverpool 011A,Violence and sexual offences,Unable to prosecute suspect,
cd97649c549c49d6ef14b5672321ef821913bd06fd0e00083a9602cf132abfeb,2021-03,Merseyside Police,Merseyside Police,-2.928539,53.437839,On or near Durrant Road,E01006600,Liverpool 011A,Violence and sexual offences,Unable to prosecute suspect,
825f3da208a4d9ce8977bdb474cc1c4173a8cf8041b5a303a03f6e0ca2389f42,2021-03,Merseyside Police,Merseyside Police,-2.927886,53.437565,On or near Flawn Road,E01006600,Liverpool 011A,Violence and sexual offences,Unable to prosecute suspect,
0a2628f614bb763463791750f2616f6b119222c7c8ea70ff416e986119eaf40a,2021-03,Merseyside Police,Merseyside Police,-2.928873,53.437270,On or near Cavan Road,E01006600,Liverpool 011A,Violence and sexual offences,Unable to prosecute suspect,
de9df8f0400e27504ebe2576ca51df39f7c0d482f1affce852205890f51af58c,2021-03,Merseyside Police,Merseyside Police,-2.927886,53.437565,On or near Flawn Road,E01006600,Liverpool 011A,Violence and sexual offences,Unable to prosecute suspect,
b636879496df5084ca7459620945e48c56fa62fc2e4fb9e7263f7988149af329,2021-03,Merseyside Police,Merseyside Police,-2.929805,53.438611,On or near Lowerson Crescent,E01006600,Liverpool 011A,Violence and sexual offences,Unable to prosecute suspect,
169349114028c693aee99ad8f8c6d7991f6e531dd55e341e194291551f2f557c,2021-03,Merseyside Police,Merseyside Police,-2.928873,53.437270,On or near Cavan Road,E01006600,Liverpool 011A,Violence and sexual offences,Unable to prosecute suspect,
d8801d17fc17840cd8419a8d86e112b21c2b64579bdc377e1116f96f9b09774b,2021-03,Merseyside Police,Merseyside Police,-2.927886,53.437565,On or near Flawn Road,E01006600,Liverpool 011A,Violence and sexual offences,Unable to prosecute suspect,
4a92d140cdbcc0be9c05388a0491c2ebb596d887c95e3e325391da0ed4af4e4e,2021-03,Merseyside Police,Merseyside Police,-2.928539,53.437839,On or near Durrant Road,E01006600,Liverpool 011A,Violence and sexual offences,Unable to prosecute suspect,
3de06c0173d80602f268922100eb0ef9bb7148368b582656d6276b567012d5cf,2021-03,Merseyside Police,Merseyside Police,-2.931010,53.437919,On or near Lowerson Road,E01006600,Liverpool 011A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Merseyside Police,Merseyside Police,-2.930071,53.441126,On or near Bridgeway,E01006603,Liverpool 011B,Anti-social behaviour,,
3b558778eabfcbdbc2e14875300f8b6ea56c78b3a419d11cd40c3eb7d8a67c36,2021-03,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Burglary,Investigation complete; no suspect identified,
3329cf5c001635ebdece1431eeb56ed88c0b279e3d1e6665a92c0fe99f1986d8,2021-03,Merseyside Police,Merseyside Police,-2.935991,53.440621,On or near Normandale Road,E01006603,Liverpool 011B,Burglary,Investigation complete; no suspect identified,
09b403e2cfa4f703e1b697beaf94abb020da1e740ce1d822a0d340710bf36011,2021-03,Merseyside Police,Merseyside Police,-2.933893,53.438274,On or near Sandyville Grove,E01006603,Liverpool 011B,Criminal damage and arson,Investigation complete; no suspect identified,
7dbf3df281996878d5835648968286a43d80b684593659d08f54307806de6b59,2021-03,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Criminal damage and arson,Investigation complete; no suspect identified,
592324336e3bd1fdf2edf4f13dbe86cb2c86cf0c44cb1503c5edc241dce05a61,2021-03,Merseyside Police,Merseyside Police,-2.935364,53.440159,On or near Brayfield Road,E01006603,Liverpool 011B,Criminal damage and arson,Investigation complete; no suspect identified,
60d59c2d15f1affdb1ad3f2f91ff06392cc6c698d08b1cb1b5bd3233d6c35856,2021-03,Merseyside Police,Merseyside Police,-2.935364,53.440159,On or near Brayfield Road,E01006603,Liverpool 011B,Criminal damage and arson,Unable to prosecute suspect,
2b748058cd8356eabe3fe5719de794a12620c7ac69cbfa101ff4248d607446d8,2021-03,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Drugs,Offender given a caution,
47cc68a04fbd79e14f96885938ad4fba4a38143f0efb55759e2da17bb041291c,2021-03,Merseyside Police,Merseyside Police,-2.935200,53.436124,On or near Hanbury Road,E01006603,Liverpool 011B,Drugs,Unable to prosecute suspect,
fe3c814b79c6364257b982c3a0635cb6f676d2b1c78738fd66782ec175552ab4,2021-03,Merseyside Police,Merseyside Police,-2.935200,53.436124,On or near Hanbury Road,E01006603,Liverpool 011B,Drugs,Further action is not in the public interest,
5aa5b07d7a03162d87d1c93bdc6026153ef839c12aa63e8aec0a00b8d16308b4,2021-03,Merseyside Police,Merseyside Police,-2.935200,53.436124,On or near Hanbury Road,E01006603,Liverpool 011B,Drugs,Further action is not in the public interest,
2da5792747b24686831aa55123ce66a392a8ce761b42c7a138dcc6231ae3c7a1,2021-03,Merseyside Police,Merseyside Police,-2.935413,53.436913,On or near Byng Road,E01006603,Liverpool 011B,Drugs,Local resolution,
7f413f7d95de15ad1c1309b1dd3c659ed1e3dd93a6a23194e82aee0a402a446f,2021-03,Merseyside Police,Merseyside Police,-2.934724,53.438411,On or near Sandyville Road,E01006603,Liverpool 011B,Public order,Investigation complete; no suspect identified,
6f12416958adce81ee9d9dc4901e0a320856f8a34b3b263fc61e5791ec1f2003,2021-03,Merseyside Police,Merseyside Police,-2.935200,53.436124,On or near Hanbury Road,E01006603,Liverpool 011B,Violence and sexual offences,Unable to prosecute suspect,
8af1ad16e84af8eb5adbc950998d6ebc0a61a519e6982c47629b8bc5d4c46b58,2021-03,Merseyside Police,Merseyside Police,-2.931506,53.439272,On or near New Hall Lane,E01006603,Liverpool 011B,Violence and sexual offences,Unable to prosecute suspect,
6b776d93e45e8e78c062a3f5f757beedc06f70495b3dc66eae0d71dbc5f7b16f,2021-03,Merseyside Police,Merseyside Police,-2.935456,53.439538,On or near Flemington Avenue,E01006603,Liverpool 011B,Violence and sexual offences,Unable to prosecute suspect,
83b685e2a69da527b492a49253c2f45064dbf90c4b01509a2310a0ca1e16be37,2021-03,Merseyside Police,Merseyside Police,-2.930071,53.441126,On or near Bridgeway,E01006603,Liverpool 011B,Other crime,Court result unavailable,
b47e18ee463ba7b24dc7c33eb60978279cc59608eef02afc1dcd9e78105822c7,2021-03,Merseyside Police,Merseyside Police,-2.929665,53.446666,On or near Meyrick Road,E01006730,Liverpool 011C,Burglary,Investigation complete; no suspect identified,
880af10cade5b766bc84857c6bbf2cd95ac894209875a8988741c76fa176be6f,2021-03,Merseyside Police,Merseyside Police,-2.930835,53.447161,On or near Townsend Avenue,E01006730,Liverpool 011C,Drugs,Local resolution,
9d34a15bbac1d6c5be3678b9f3fb47f503f9de74c7641c8f4a66e62511201335,2021-03,Merseyside Police,Merseyside Police,-2.929159,53.447641,On or near Norwyn Road,E01006730,Liverpool 011C,Drugs,Further action is not in the public interest,
20b0339222865865a3a183d8e7a7f3352f0ce2a31aec3f20b32f745e7af9a318,2021-03,Merseyside Police,Merseyside Police,-2.928984,53.445117,On or near Colmore Road,E01006730,Liverpool 011C,Vehicle crime,Investigation complete; no suspect identified,
d9cba42ac19321c52840d0746afbde9d421606bd781aa19035fe3cc18c7e1eb7,2021-03,Merseyside Police,Merseyside Police,-2.929909,53.444058,On or near Falklands Approach,E01006730,Liverpool 011C,Violence and sexual offences,Unable to prosecute suspect,
1bd30ddd4eee126d31365c8f345b61199d82e6f14cd362290ca27e4e5bde93bb,2021-03,Merseyside Police,Merseyside Police,-2.929909,53.444058,On or near Falklands Approach,E01006730,Liverpool 011C,Violence and sexual offences,Unable to prosecute suspect,
