Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608529,51.511963,On or near Okebourne Road,E01014603,Bristol 001C,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605018,51.509095,On or near Whitethorn Vale,E01014603,Bristol 001C,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602817,51.511606,On or near Chakeshill Close,E01014603,Bristol 001C,Anti-social behaviour,,
904ba0b5d6dca2a2dbcbae1fcf9eb995e77d2b80c918ceb18d0ada14de71ce47,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602817,51.511606,On or near Chakeshill Close,E01014603,Bristol 001C,Public order,Status update unavailable,
eebd32b0ec0844ce86a2c4a922581de39babc32a151fd397a6161ad7c4e557d9,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605908,51.509927,On or near Forest Drive,E01014603,Bristol 001C,Public order,Status update unavailable,
6ea73ba68ac200d7faeb642a571f8f95356e3d8da5a46eb816c8b18cec8e4d7e,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600419,51.513327,On or near Bracewell Gardens,E01014603,Bristol 001C,Vehicle crime,Status update unavailable,
44bf77093776bec590a27afd2c93b7820f8d6092ba1864ef6bcc9780a3430a4e,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606529,51.507918,On or near Charlton Road,E01014603,Bristol 001C,Violence and sexual offences,Formal action is not in the public interest,
bce1158cbd0f216d58f167bc325bb92992d5b708010df1fd6c0c8de79d970e49,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608529,51.511963,On or near Okebourne Road,E01014603,Bristol 001C,Violence and sexual offences,Status update unavailable,
d338b73b61ae5bd7b5ba891aa9c14eb07a8eb620fe196e39b953bbf1b8134f18,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601783,51.512969,On or near Chakeshill Drive,E01014603,Bristol 001C,Violence and sexual offences,Unable to prosecute suspect,
57a87109548fc7348cda107e40d86285ed35ab3e1fb423800308a138ebbd81f0,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608529,51.511963,On or near Okebourne Road,E01014603,Bristol 001C,Violence and sexual offences,Unable to prosecute suspect,
104e938750d70da3a4790293a08048ad68e26d7838e6786456dbab52ecfda1e7,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600419,51.513327,On or near Bracewell Gardens,E01014603,Bristol 001C,Violence and sexual offences,Unable to prosecute suspect,
1ddac632e9d2c874fd911c1fcd3c61222150614f59533ceccaf3574d0770b799,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607303,51.512959,On or near Okebourne Close,E01014603,Bristol 001C,Violence and sexual offences,Status update unavailable,
e4a62cc825c6053d5178a708071aa20802a520d84ab3d1356c805014425128b3,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605018,51.509095,On or near Whitethorn Vale,E01014603,Bristol 001C,Violence and sexual offences,Status update unavailable,
a94e7acbf7cbc16409b59e27bc88ad87bb782d2fa3fd66d96ada291d98c4efc9,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608529,51.511963,On or near Okebourne Road,E01014603,Bristol 001C,Violence and sexual offences,Unable to prosecute suspect,
b1fac0bc98b760f6aaba3a4f11fe38f9d932512618d430c2b717b1c16e87d4c1,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600419,51.513327,On or near Bracewell Gardens,E01014603,Bristol 001C,Violence and sexual offences,Unable to prosecute suspect,
89dfd7bc6ac6fab8273a646122d05f46a017e6f3d6c50ed4e619b849f07a771f,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601271,51.512369,On or near Redshelf Walk,E01014603,Bristol 001C,Violence and sexual offences,Status update unavailable,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620669,51.512484,On or near Passage Road,E01014605,Bristol 001E,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622745,51.510432,On or near Standfast Road,E01014605,Bristol 001E,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.621451,51.510664,On or near Machin Close,E01014605,Bristol 001E,Anti-social behaviour,,
71b7dd1a52e6c6aa48d81193a59be71da3d28394b8601580ad1d575b3ac47c30,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615975,51.508463,On or near Fane Close,E01014605,Bristol 001E,Criminal damage and arson,Status update unavailable,
ebd79eb86987379c09ca102d175293ff4e27f98a3d7a25145f618886dd48250b,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619625,51.508848,On or near Priestwood Close,E01014605,Bristol 001E,Criminal damage and arson,Unable to prosecute suspect,
29219c65a4e6e41ba37daaabb6cc7af894160ccf572c653004c653f008ada115,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618218,51.505996,On or near Dragonswell Road,E01014605,Bristol 001E,Criminal damage and arson,Status update unavailable,
6a6d50f1a24e50cd2f165beaa0348d718c648096d22223396a8eb1803f6c04f8,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620559,51.509706,On or near Machin Road,E01014605,Bristol 001E,Drugs,Offender given a caution,
9ebf1096817be0cadacd6b5d9c224dde4fc875342d0113183c001e911609d8e3,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618218,51.505996,On or near Dragonswell Road,E01014605,Bristol 001E,Other theft,Status update unavailable,
5e1240e15e126700800609d5e2b2c49f951a74f9b33528826643bbdb8048e281,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622678,51.511835,On or near Peverell Drive,E01014605,Bristol 001E,Other theft,Investigation complete; no suspect identified,
4a01417dee6c9e8f435f8937f04206a20af5635881f10db1c324e968ff62f9fc,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619945,51.513261,On or near Wyck Beck Road,E01014605,Bristol 001E,Other theft,Status update unavailable,
db2f16fa7c52cbf421fc2c9cb3660b9fb717c2359f039a6971c8b3027075773f,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.621451,51.510664,On or near Machin Close,E01014605,Bristol 001E,Other theft,Status update unavailable,
aa4b2322b662fbfd59b3aaf86e94ae38fa7c51b67a4c6406f19cf7f3b87db3a8,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.621968,51.509492,On or near Parking Area,E01014605,Bristol 001E,Possession of weapons,Unable to prosecute suspect,
a1367048dc185801d9ad913d31c15dd85577d70d1c8d7ff9ef0a39b534c377c2,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622745,51.510432,On or near Standfast Road,E01014605,Bristol 001E,Public order,Unable to prosecute suspect,
96694e77c97e87c7ce8522ae0f7233beabf18e0bb359a48bb33d949757d4720e,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.621451,51.510664,On or near Machin Close,E01014605,Bristol 001E,Public order,Status update unavailable,
2db59bf2124a3082031475a47c02be31cd4bc0afa35177db2e38d2db0067aff4,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.621302,51.509262,On or near Supermarket,E01014605,Bristol 001E,Public order,Status update unavailable,
a8b3daa47e41665f5a79b1f6a60e68858206e1bc589d1b2ba7cca982de102abe,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619945,51.513261,On or near Wyck Beck Road,E01014605,Bristol 001E,Vehicle crime,Status update unavailable,
a4e624212612e164904b13c04316264acf60d32687c70cee5c2aafed67c9be69,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622745,51.510432,On or near Standfast Road,E01014605,Bristol 001E,Violence and sexual offences,Unable to prosecute suspect,
bec2319c22170f18201ae6d7d4497784875eed90b5c39d98fd4925a56710a991,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622745,51.510432,On or near Standfast Road,E01014605,Bristol 001E,Violence and sexual offences,Status update unavailable,
ee17623034e6d67815eeff4732e192e905c18a6a2c161240d69e8ef6d7aa164c,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615735,51.507817,On or near Roselarge Gardens,E01014605,Bristol 001E,Violence and sexual offences,Unable to prosecute suspect,
2310b28a89fff80ffdbd86053af940da28e9bb7b307b7153133ecd43e5da5fc1,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.621302,51.509262,On or near Supermarket,E01014605,Bristol 001E,Violence and sexual offences,Status update unavailable,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.636699,51.511868,On or near Treverdowe Walk,E01032516,Bristol 001G,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.631729,51.506787,On or near Church Lane,E01032516,Bristol 001G,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.634884,51.506770,On or near Castle Close,E01032516,Bristol 001G,Anti-social behaviour,,
3dde6a6381813b914a4c4f3f31f2ba4748b38b4728f464557c80189ee3410a53,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.631729,51.506787,On or near Church Lane,E01032516,Bristol 001G,Criminal damage and arson,Status update unavailable,
51620abbcba9353a788b2616a75a7f0ba06241d1f0cbe763bd933f6d8b232364,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.631729,51.506787,On or near Church Lane,E01032516,Bristol 001G,Criminal damage and arson,Status update unavailable,
1a439b4ecab4219ff1c6ecacd8646a9cbf07ea6dae16cbc7fd6bf5daa5285039,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.631729,51.506787,On or near Church Lane,E01032516,Bristol 001G,Public order,Status update unavailable,
cd99b99ef5c444a469851427de43d4b51bd90c4b7c2f2203c445a336ba0e7028,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.638900,51.509509,On or near Woodside Grove,E01032516,Bristol 001G,Public order,Court result unavailable,
e721b68b513f48595a0af10b53a81bc046aa36c277c8f8c83fed195e1afe7123,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.627066,51.504034,On or near Henbury Road,E01032516,Bristol 001G,Public order,Unable to prosecute suspect,
f3fef2e911ce1e19e4a65977ec397eeb4708d9332b47a3fc494cab303328e3fe,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.636699,51.511868,On or near Treverdowe Walk,E01032516,Bristol 001G,Public order,Court result unavailable,
06323fdbf2a8c14632bafe597ab90574a5577f5f3351370d1f9914344c9a97a5,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.628442,51.506661,On or near Henbury Road,E01032516,Bristol 001G,Vehicle crime,Unable to prosecute suspect,
88070105d9fe4009a57739e90caf0ca755982222cae4b57009a1d3ff16866219,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.631729,51.506787,On or near Church Lane,E01032516,Bristol 001G,Violence and sexual offences,Status update unavailable,
ed66b878e9297e0290e8553de7085296bcbf73e84f8496e14e6ba058552901c9,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.638900,51.509509,On or near Woodside Grove,E01032516,Bristol 001G,Violence and sexual offences,Court result unavailable,
22714708c7654804c60e3548e1fbbb7e3da87dfb7d7629f4cea7342fe58387a8,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.638900,51.509509,On or near Woodside Grove,E01032516,Bristol 001G,Violence and sexual offences,Court result unavailable,
78bf9bb360b799f055385fec5aea2d87d3f3401e0478d17c9d74a090d62b92fd,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.627066,51.504034,On or near Henbury Road,E01032516,Bristol 001G,Violence and sexual offences,Unable to prosecute suspect,
27092225627a974746d868efdb0070bbd561577c8effc6e95bd88eaf05ab98ac,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.640985,51.509210,On or near Coombe Close,E01032516,Bristol 001G,Violence and sexual offences,Offender given a caution,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620548,51.507818,On or near Grayle Road,E01032517,Bristol 001H,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620880,51.503644,On or near Blaisdon Close,E01032517,Bristol 001H,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620880,51.503644,On or near Blaisdon Close,E01032517,Bristol 001H,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619086,51.504148,On or near Sheepwood Close,E01032517,Bristol 001H,Anti-social behaviour,,
a139312a1ca6d04e775d563600521e0a75f6fa84058a7952d6ba63ea66f938ba,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623492,51.506022,On or near Richeson Close,E01032517,Bristol 001H,Burglary,Status update unavailable,
25e9e97edd541261df744ba8d43f1f7a53daedbf3c47cafab0a52e1076eacade,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616631,51.504782,On or near Westacre Close,E01032517,Bristol 001H,Criminal damage and arson,Status update unavailable,
0aeb4c220b7cd06b1def11be14d31f91b388fd46f6e090b167e2ee744c5ce155,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620880,51.503644,On or near Blaisdon Close,E01032517,Bristol 001H,Criminal damage and arson,Status update unavailable,
e8e7dd81899bd81565e78bf64877b3c92d117e09365bf869dafa507dae8faa2a,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616631,51.504782,On or near Westacre Close,E01032517,Bristol 001H,Criminal damage and arson,Status update unavailable,
588769d04ea0ea25defb77bd07ab695b27ba53b838c7c619336847057705208e,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623492,51.506022,On or near Richeson Close,E01032517,Bristol 001H,Criminal damage and arson,Status update unavailable,
48d0b13ea0e1884f3eba1a6963d2e2bcc2b3bee950b0cb7e6da5b09f5fa9c5a5,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618783,51.508331,On or near Monsdale Close,E01032517,Bristol 001H,Other theft,Status update unavailable,
55b63a3681e2785feb7335767766f9dce7baa20e8831be3e4e4330ae2e8b5185,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623409,51.508423,On or near Crow Lane,E01032517,Bristol 001H,Public order,Further action is not in the public interest,
e846d50f5e0f1d55d73372d486e839d7dbbe77708eb2d4363fb3e63d60d532b2,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620548,51.507818,On or near Grayle Road,E01032517,Bristol 001H,Public order,Status update unavailable,
6ca526ffded8956c6e8bd48311e87e9f27ca1006af4cfd6ca53625eae70e2b70,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623048,51.505224,On or near Satchfield Crescent,E01032517,Bristol 001H,Public order,Unable to prosecute suspect,
ccee3124f6430b071ca96f4c966219a54b9078623083dca13ac81b63a9c9c9c2,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619854,51.506626,On or near Edington Grove,E01032517,Bristol 001H,Public order,Court result unavailable,
4e39ad16c994da8cb49518a4b192592f42afc943fa3ac045331ad26d996af32d,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620880,51.503644,On or near Blaisdon Close,E01032517,Bristol 001H,Public order,Status update unavailable,
75b29b4a3bf448b440a965b524332f9df48d5312b061a1bdb39dbb3ff982ab2f,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620880,51.503644,On or near Blaisdon Close,E01032517,Bristol 001H,Public order,Status update unavailable,
b8296b9a00ccbe1f7fb347a6d230e93d3fb128b8de943c2fbc9acd1c33bb477e,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623048,51.505224,On or near Satchfield Crescent,E01032517,Bristol 001H,Public order,Unable to prosecute suspect,
33a2f695fe91db48d0b431237cab6243572c6945442726b9f0be4e87fec253bc,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623409,51.508423,On or near Crow Lane,E01032517,Bristol 001H,Shoplifting,Status update unavailable,
e06c5d0d615c29963ac2b495c52e782b550d220362946aa15b73d07a349d4f83,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623437,51.505159,On or near Lorain Walk,E01032517,Bristol 001H,Vehicle crime,Status update unavailable,
9fad1f0fa5fcf2a053e7768f28a87bdcc24650f2b45ad103d69ea4f621c5b0f4,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618783,51.508331,On or near Monsdale Close,E01032517,Bristol 001H,Violence and sexual offences,Unable to prosecute suspect,
6fb56896a3f367201f4bd45ec14a7ae971480ccb5e786c62dd98dbfa63a97497,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618783,51.508331,On or near Monsdale Close,E01032517,Bristol 001H,Violence and sexual offences,Unable to prosecute suspect,
d23dbca002dc9769f3ce8dc4d2973bb45a0d650519ab537987f53f19dc74073e,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623048,51.505224,On or near Satchfield Crescent,E01032517,Bristol 001H,Violence and sexual offences,Court result unavailable,
4f08d84a3eca44bfba5435802c03ccc9537f2c1c4ef40bccce662d6cb39a563a,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623048,51.505224,On or near Satchfield Crescent,E01032517,Bristol 001H,Violence and sexual offences,Court result unavailable,
10c3720d3409cb310c8032a750da5a39eeb7bcbe4a88a4d0e4b7b6e8952cecdc,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616631,51.504782,On or near Westacre Close,E01032517,Bristol 001H,Violence and sexual offences,Status update unavailable,
86edb0444ba29cbb25bedd017b0496a5faed2683821c00848911e650c38da88f,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619086,51.504148,On or near Sheepwood Close,E01032517,Bristol 001H,Violence and sexual offences,Unable to prosecute suspect,
5e000407edbeaa731206fc2f8f98cc50b29ea55d1de7f94a495ce67236da807f,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616631,51.504782,On or near Westacre Close,E01032517,Bristol 001H,Violence and sexual offences,Unable to prosecute suspect,
2a700a92b98486d90a01eaf5d30241c4b479ed94147dc4804c37cc73aa376e80,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623961,51.503457,On or near Arnall Drive,E01032517,Bristol 001H,Violence and sexual offences,Unable to prosecute suspect,
38e1e14cb7545a17e0ce8d60c2da529e2a0a77e546e2b95097dda910056dba33,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623492,51.506022,On or near Richeson Close,E01032517,Bristol 001H,Violence and sexual offences,Status update unavailable,
4113f7b7fb4db0d5ef24bfc755a50a24a5540e85d64fe2291ea29bcf6e38d737,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620880,51.503644,On or near Blaisdon Close,E01032517,Bristol 001H,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600024,51.500822,On or near Trowbridge Road,E01014688,Bristol 002A,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595430,51.500899,On or near Shetland Road,E01014688,Bristol 002A,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597469,51.498182,On or near Cinderford Close,E01014688,Bristol 002A,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596878,51.500424,On or near Coleford Road,E01014688,Bristol 002A,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595430,51.500899,On or near Shetland Road,E01014688,Bristol 002A,Anti-social behaviour,,
6af9a172c8020404baad96ccbb3860fa7b796d065e74887a1c0c5a742caba1f3,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600024,51.500822,On or near Trowbridge Road,E01014688,Bristol 002A,Bicycle theft,Status update unavailable,
fe866073aaaa2a4c0da765ca1c62a5e67230e363fd030cfa9b63e605f05a0e11,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598246,51.501478,On or near Charfield Road,E01014688,Bristol 002A,Burglary,Status update unavailable,
deab4a7847a64c1048d0f6b96c6454cef612a5c00e13ccf341aaa99ec9e5887c,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593994,51.502399,On or near Berry Hill Close,E01014688,Bristol 002A,Criminal damage and arson,Unable to prosecute suspect,
a064e0e67598ffb9ddeabbe0f0ce3f16477c9a0ace30ae8bad954f054c992c02,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593994,51.502399,On or near Berry Hill Close,E01014688,Bristol 002A,Criminal damage and arson,Status update unavailable,
c757aea8afcc7bc9b483f317e62b6dafbdc0903ea9bd3ef3dd0143a9acfe0fda,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595710,51.500277,On or near Lydney Road,E01014688,Bristol 002A,Criminal damage and arson,Status update unavailable,
d808698f84642a25cc968088666ed32c64fcbf7f815197506076a4dbe9eadb0d,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598246,51.501478,On or near Charfield Road,E01014688,Bristol 002A,Other theft,Status update unavailable,
e1133ff14e9cba17a6290721f0b58bc692e8c18143f5b1199b160cf1fd2d285a,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601964,51.498231,On or near Lake Road,E01014688,Bristol 002A,Other theft,Status update unavailable,
6fe794a0df871be63171ba1593a79c312e6cfe93d1c94b583e6b3b14ee85c959,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598246,51.501478,On or near Charfield Road,E01014688,Bristol 002A,Possession of weapons,Offender given a caution,
636f43dfdc4cf0f85094f1e39b448af9faf0f231d30d0f3963f5a64a6435e222,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597469,51.498182,On or near Cinderford Close,E01014688,Bristol 002A,Public order,Unable to prosecute suspect,
e193e71684ef1e1fe8b3d776ecc561143e30944a6d8913b264874ee53bf1aca4,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595430,51.500899,On or near Shetland Road,E01014688,Bristol 002A,Public order,Unable to prosecute suspect,
66fdd065590acc39a7696ad257d0de0caa94d2e66383ccb3eda6ac4c8acfe84b,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595430,51.500899,On or near Shetland Road,E01014688,Bristol 002A,Public order,Status update unavailable,
28eb6b6867b04d84b18ecb8c561085968af074ac32ef3a27d0499f20e6248897,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595710,51.500277,On or near Lydney Road,E01014688,Bristol 002A,Theft from the person,Status update unavailable,
4b07e491139c3712658cb1a425d38d13d7f537480aaa1e94fa74e3a6d1d4e1f9,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597469,51.498182,On or near Cinderford Close,E01014688,Bristol 002A,Vehicle crime,Status update unavailable,
0f85c666a234e4ba5ced3f238ccab85e373df16e1ae4e0f61be683239e338475,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593994,51.502399,On or near Berry Hill Close,E01014688,Bristol 002A,Vehicle crime,Status update unavailable,
750a8ece26cdae39f1c52595f5d7806c95dcb2bfb93f433fa715df3761a23785,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593994,51.502399,On or near Berry Hill Close,E01014688,Bristol 002A,Vehicle crime,Unable to prosecute suspect,
0c428c3b99eeb71791edf25e7ceb18b392b19692882b3d8ac6ecec2f54210e96,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600024,51.500822,On or near Trowbridge Road,E01014688,Bristol 002A,Violence and sexual offences,Status update unavailable,
43b5f34a1a870f818b9777784960b12c4b5c915241834a847728a16a83fd7d76,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600024,51.500822,On or near Trowbridge Road,E01014688,Bristol 002A,Violence and sexual offences,Unable to prosecute suspect,
bc017e143b458e00d651c7f3952f89fc68b30efac7c05d5fd1a56fcc26a7cf4f,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595710,51.500277,On or near Lydney Road,E01014688,Bristol 002A,Violence and sexual offences,Unable to prosecute suspect,
922b5b46fa15170ba08540fdcb9227466868ca7ad57acffa669ae9f3e414dc99,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595710,51.500277,On or near Lydney Road,E01014688,Bristol 002A,Violence and sexual offences,Status update unavailable,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597369,51.503802,On or near Ringwood Crescent,E01014689,Bristol 002B,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603042,51.503549,On or near Supermarket,E01014689,Bristol 002B,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603370,51.503259,On or near Supermarket,E01014689,Bristol 002B,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603370,51.503259,On or near Supermarket,E01014689,Bristol 002B,Anti-social behaviour,,
,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601771,51.501064,On or near Danbury Crescent,E01014689,Bristol 002B,Anti-social behaviour,,
0c7bc36f6f36591f16097a559b3331d88bcfd2ca3dd33487e10078d7df341953,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596847,51.502393,On or near Westleigh Close,E01014689,Bristol 002B,Burglary,Unable to prosecute suspect,
943baeafc1231d03c97bb95de20757b3e4bcf7b233cef4e2b0b7eb8628bfdab4,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599081,51.502517,On or near Westleigh Road,E01014689,Bristol 002B,Burglary,Status update unavailable,
169195dc2e59d2db9de1d8978f53c6262a3189656241aac705326c2aa73c7fe5,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603239,51.505337,On or near Keswick Walk,E01014689,Bristol 002B,Criminal damage and arson,Unable to prosecute suspect,
1316743300c7e99f52e973787d8f4bc6ba2116f9710839670373f4485d33e45c,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596800,51.503212,On or near Cranmore Crescent,E01014689,Bristol 002B,Other theft,Unable to prosecute suspect,
895642b6befacca0955b47eeec5c746f21b05e1e2add8293f571f88eb74e29ab,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602130,51.503158,On or near Arneside Road,E01014689,Bristol 002B,Public order,Status update unavailable,
b664acf17db1bfd2b9dc4212ec3a1a1c40f0f64f2d73651bb4c37a4a6e981ff4,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603042,51.503549,On or near Supermarket,E01014689,Bristol 002B,Public order,Status update unavailable,
ddd43f64aa135519a87e413cb085d7e6b1c3cf6b977ce3c74391cb5c2f60a511,2020-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602130,51.503158,On or near Arneside Road,E01014689,Bristol 002B,Public order,Status update unavailable,
