Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f6a26022912925160dc954ad33d08735a3132f54c2b1c7adff7828ec5ace500,2020-05,South Yorkshire Police,South Yorkshire Police,-1.115385,53.531291,On or near Ferrers Road,E01007654,Doncaster 019F,Other crime,Unable to prosecute suspect,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.207309,53.543378,On or near Doncaster By-Pass,E01007583,Doncaster 020A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.226985,53.541044,On or near Barnsley Road,E01007583,Doncaster 020A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.226709,53.541276,On or near Grove Court,E01007583,Doncaster 020A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.293808,53.509979,On or near Tithe Barn Court,E01007583,Doncaster 020A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.207309,53.543378,On or near Doncaster By-Pass,E01007583,Doncaster 020A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.293808,53.509979,On or near Tithe Barn Court,E01007583,Doncaster 020A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.203386,53.541752,On or near Barnsley Road,E01007583,Doncaster 020A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.235076,53.510732,On or near Further/Higher Educational Building,E01007583,Doncaster 020A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.207309,53.543378,On or near Doncaster By-Pass,E01007583,Doncaster 020A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.292306,53.501476,On or near Maple Road,E01007583,Doncaster 020A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.225659,53.511993,On or near Cadeby Lane,E01007583,Doncaster 020A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.293808,53.509979,On or near Tithe Barn Court,E01007583,Doncaster 020A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.293808,53.509979,On or near Tithe Barn Court,E01007583,Doncaster 020A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.195318,53.533491,On or near A1(M),E01007583,Doncaster 020A,Anti-social behaviour,,
4d2abe862223d401a57de062e4094131f504a3a5c8c7cf1b6daea51fcefa9f4b,2020-05,South Yorkshire Police,South Yorkshire Police,-1.249537,53.512442,On or near Sports/Recreation Area,E01007583,Doncaster 020A,Burglary,Investigation complete; no suspect identified,
c76631b6a825a738ebdc04478851703d521e8d165e25d5c3164a4d192d25b9d5,2020-05,South Yorkshire Police,South Yorkshire Police,-1.293808,53.509979,On or near Tithe Barn Court,E01007583,Doncaster 020A,Criminal damage and arson,Unable to prosecute suspect,
1001874d311cac7cf3b0793c78bfbdf2821a6e64c0bdc64078a3f9c681523f5d,2020-05,South Yorkshire Police,South Yorkshire Police,-1.248997,53.515719,On or near Hangman Stone Road,E01007583,Doncaster 020A,Criminal damage and arson,Investigation complete; no suspect identified,
621ae20207aee8148bbb4a67dbd81322cc6ac13323e10127c7d05a5feb662692,2020-05,South Yorkshire Police,South Yorkshire Police,-1.226985,53.541044,On or near Barnsley Road,E01007583,Doncaster 020A,Criminal damage and arson,Further action is not in the public interest,
95427ae048d6723c3ec48345160f8397a6e79a1ed3c827832e8a0bbf31d3c630,2020-05,South Yorkshire Police,South Yorkshire Police,-1.293808,53.509979,On or near Tithe Barn Court,E01007583,Doncaster 020A,Criminal damage and arson,Court result unavailable,
8f89e463e57dea90f95f5c3387dfe57f5e5eb4287285a727effd486cba611d04,2020-05,South Yorkshire Police,South Yorkshire Police,-1.292306,53.501476,On or near Maple Road,E01007583,Doncaster 020A,Other theft,Unable to prosecute suspect,
b3ea53e99ec637637961bf0b35d23421680ec222a4a981be3d31ee237182b806,2020-05,South Yorkshire Police,South Yorkshire Police,-1.293808,53.509979,On or near Tithe Barn Court,E01007583,Doncaster 020A,Public order,Investigation complete; no suspect identified,
8ed56c775ba91d26afc65080ed821def82fd441a16e69d86d6d0e8e04846ce0a,2020-05,South Yorkshire Police,South Yorkshire Police,-1.207309,53.543378,On or near Doncaster By-Pass,E01007583,Doncaster 020A,Vehicle crime,Investigation complete; no suspect identified,
d0280be9c21d1bd2d39b8ba4e46de2f3df0be6de0e56e298c012720160970fc4,2020-05,South Yorkshire Police,South Yorkshire Police,-1.207309,53.543378,On or near Doncaster By-Pass,E01007583,Doncaster 020A,Vehicle crime,Investigation complete; no suspect identified,
697391ab448a453142e60f72c916eee1f48e70cf007f1e81214ccc563f51fedc,2020-05,South Yorkshire Police,South Yorkshire Police,-1.207309,53.543378,On or near Doncaster By-Pass,E01007583,Doncaster 020A,Vehicle crime,Investigation complete; no suspect identified,
4654ff6dc30c6a6ad27694e87302de5581c9bad432167e77dca9cc5ab187e21a,2020-05,South Yorkshire Police,South Yorkshire Police,-1.195318,53.533491,On or near A1(M),E01007583,Doncaster 020A,Violence and sexual offences,Unable to prosecute suspect,
a8b08d9fdf4654fa49cdea8b51115a4e3e7d90dfb0845ad67d0a3e25f88049ef,2020-05,South Yorkshire Police,South Yorkshire Police,-1.293808,53.509979,On or near Tithe Barn Court,E01007583,Doncaster 020A,Violence and sexual offences,Court result unavailable,
034e41a58a31a26208ed17f6f0286e0e434162851935d6785d912d6fae419d93,2020-05,South Yorkshire Police,South Yorkshire Police,-1.248957,53.504312,On or near Pastures Road,E01007583,Doncaster 020A,Violence and sexual offences,Investigation complete; no suspect identified,
662576dfe7bd2f8a23b675831cbebf48edf0478c9ae2b51fedc432b802912b9c,2020-05,South Yorkshire Police,South Yorkshire Police,-1.235076,53.510732,On or near Further/Higher Educational Building,E01007583,Doncaster 020A,Other crime,Investigation complete; no suspect identified,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.274480,53.520353,On or near Scott Avenue,E01007586,Doncaster 020B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.269372,53.543728,On or near Park/Open Space,E01007586,Doncaster 020B,Anti-social behaviour,,
72070eaea7e4c5e973e1246e73492c2e933c0db4e6cf0b51c62d265aa2d5a52c,2020-05,South Yorkshire Police,South Yorkshire Police,-1.277431,53.542851,On or near Lady Mary View,E01007586,Doncaster 020B,Burglary,Investigation complete; no suspect identified,
58b9115aa58ed6ccd1157b78fc8210437ebcc6f1a66535debbacf1678aa82ca3,2020-05,South Yorkshire Police,South Yorkshire Police,-1.278768,53.518302,On or near Furlong View,E01007586,Doncaster 020B,Other theft,Investigation complete; no suspect identified,
b1536d36f8c8f3e520cf1d771c91274ee0ee1cdf4bfeaffe2e7a28b3402e07f6,2020-05,South Yorkshire Police,South Yorkshire Police,-1.277546,53.519239,On or near North End Drive,E01007586,Doncaster 020B,Other theft,Local resolution,
e4cbb81765697375b6be069aaea3810a0279eccf5b11dad6cb1295bb1a0bbc5d,2020-05,South Yorkshire Police,South Yorkshire Police,-1.269372,53.543728,On or near Park/Open Space,E01007586,Doncaster 020B,Vehicle crime,Investigation complete; no suspect identified,
d81d0f5553aee65d9a575c36db8bcbee1155daeb79209c9d6c674d8789add7ef,2020-05,South Yorkshire Police,South Yorkshire Police,-1.271024,53.528404,On or near St Peter'S Close,E01007586,Doncaster 020B,Violence and sexual offences,Further action is not in the public interest,
aa6156fd43a20a393bb44fa72ef3425b6d3798227c44bbba30253a59b55f6bda,2020-05,South Yorkshire Police,South Yorkshire Police,-1.271024,53.528404,On or near St Peter'S Close,E01007586,Doncaster 020B,Violence and sexual offences,Further action is not in the public interest,
14b3db5cc957e9146187cb7f0f8ad5d1046793ed00e33fbbf40322c437e14cbb,2020-05,South Yorkshire Police,South Yorkshire Police,-1.270060,53.526546,On or near The Pinfold,E01007586,Doncaster 020B,Other crime,Unable to prosecute suspect,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.182027,53.539711,On or near Parking Area,E01007587,Doncaster 020C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.182027,53.539711,On or near Parking Area,E01007587,Doncaster 020C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.222458,53.560816,On or near Pickburn Lane,E01007587,Doncaster 020C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.316548,53.565184,On or near Hall Brig,E01007587,Doncaster 020C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.335787,53.579431,On or near Park/Open Space,E01007587,Doncaster 020C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.335787,53.579431,On or near Park/Open Space,E01007587,Doncaster 020C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.299654,53.552313,On or near Chapel Lane,E01007587,Doncaster 020C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.182033,53.539396,On or near Parking Area,E01007587,Doncaster 020C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.192938,53.551560,On or near Sports/Recreation Area,E01007587,Doncaster 020C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.211738,53.579532,On or near Doncaster By-Pass,E01007587,Doncaster 020C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.192938,53.551560,On or near Sports/Recreation Area,E01007587,Doncaster 020C,Anti-social behaviour,,
db810e8a970b6b36e1ee1a5920d3e3e509f865667e574759b167bf0b68ee6834,2020-05,South Yorkshire Police,South Yorkshire Police,-1.268293,53.566912,On or near B6422,E01007587,Doncaster 020C,Burglary,Investigation complete; no suspect identified,
40316f8a9404936046bb886f4e0835146924d38309f2c3bd992e9db8d7f70fe8,2020-05,South Yorkshire Police,South Yorkshire Police,-1.229400,53.599179,On or near Doncaster Lane,E01007587,Doncaster 020C,Criminal damage and arson,Investigation complete; no suspect identified,
0e028024f9715dd085de52d318fc4f5517a014ccc98868926946c9cc0b92a4ed,2020-05,South Yorkshire Police,South Yorkshire Police,-1.179959,53.542106,On or near Latin Gardens,E01007587,Doncaster 020C,Criminal damage and arson,Investigation complete; no suspect identified,
1266ff8ffe3620c3cd911f6c3a0fea492325bfd15ad151a150341971ece65cb5,2020-05,South Yorkshire Police,South Yorkshire Police,-1.222458,53.560816,On or near Pickburn Lane,E01007587,Doncaster 020C,Criminal damage and arson,Investigation complete; no suspect identified,
4c29406271823bda474cc827022e2dcaf9c8c4e9a7c548c902c3417e114a66ba,2020-05,South Yorkshire Police,South Yorkshire Police,-1.268504,53.562608,On or near Sports/Recreation Area,E01007587,Doncaster 020C,Drugs,Offender given a drugs possession warning,
244bf1cb827f9350f436003142f36f6ae86f3fee76be110c401258f5a463ef15,2020-05,South Yorkshire Police,South Yorkshire Police,-1.250401,53.561794,On or near Butt Lane,E01007587,Doncaster 020C,Other theft,Investigation complete; no suspect identified,
e965c090ed30f4b5fd0d42b88131c27eb29c631d145e312293fb0df54b06fd71,2020-05,South Yorkshire Police,South Yorkshire Police,-1.235951,53.598727,On or near Straight Lane,E01007587,Doncaster 020C,Other theft,Investigation complete; no suspect identified,
41562595c94e325b91a60f20c9953db8762ecd95dc521b7a978013ee61bb290c,2020-05,South Yorkshire Police,South Yorkshire Police,-1.230275,53.605108,On or near Bannister Lane,E01007587,Doncaster 020C,Other theft,Investigation complete; no suspect identified,
b0a3bbefbac33b788d76e30b3da9849e407e35f821a63a3aea0003eb849cef7e,2020-05,South Yorkshire Police,South Yorkshire Police,-1.229400,53.599179,On or near Doncaster Lane,E01007587,Doncaster 020C,Public order,Unable to prosecute suspect,
50b0dd42fe0e8587bb170a2975b820ae2cc75120439310689baa3892fd1a2035,2020-05,South Yorkshire Police,South Yorkshire Police,-1.229400,53.599179,On or near Doncaster Lane,E01007587,Doncaster 020C,Public order,Unable to prosecute suspect,
570bc4b171573ced097736c075f0b726968fe60045362f7013140c314fec196d,2020-05,South Yorkshire Police,South Yorkshire Police,-1.229400,53.599179,On or near Doncaster Lane,E01007587,Doncaster 020C,Public order,Unable to prosecute suspect,
e05161708b94121fee38266049c3f1257be8da9428d3e9cc02650bdbc1eac924,2020-05,South Yorkshire Police,South Yorkshire Police,-1.179959,53.542106,On or near Latin Gardens,E01007587,Doncaster 020C,Vehicle crime,Investigation complete; no suspect identified,
fdaf20a9cf202847f4674ba0ab2a7eb5490898460c361e3a890ee7eb66ddbd3b,2020-05,South Yorkshire Police,South Yorkshire Police,-1.250401,53.561794,On or near Butt Lane,E01007587,Doncaster 020C,Vehicle crime,Investigation complete; no suspect identified,
6ba561d0ea9306a2cba350f2e39b3923553d1808afc942a7f083c8fe67ce6812,2020-05,South Yorkshire Police,South Yorkshire Police,-1.252572,53.586805,On or near Hampole Field Lane,E01007587,Doncaster 020C,Violence and sexual offences,Unable to prosecute suspect,
fee30a5e730b4edaa3dc025a536b19c83457111132caf055dc56769243988fcf,2020-05,South Yorkshire Police,South Yorkshire Police,-1.229400,53.599179,On or near Doncaster Lane,E01007587,Doncaster 020C,Violence and sexual offences,Unable to prosecute suspect,
af3b217a5da7c06033e554c7348687afaf44a0158666f70b05f99b99aa116f52,2020-05,South Yorkshire Police,South Yorkshire Police,-1.234193,53.558060,On or near Parking Area,E01007587,Doncaster 020C,Violence and sexual offences,Local resolution,
1edace8387e0021a1a66e35624bd485b5c9d9b6a793f7c8e5379ceb20b085eb6,2020-05,South Yorkshire Police,South Yorkshire Police,-1.179959,53.542106,On or near Latin Gardens,E01007587,Doncaster 020C,Violence and sexual offences,Investigation complete; no suspect identified,
662264d4bb021c15c660b6f9af377005605a813eaafe5d584538dcdb460ea028,2020-05,South Yorkshire Police,South Yorkshire Police,-1.252572,53.586805,On or near Hampole Field Lane,E01007587,Doncaster 020C,Violence and sexual offences,Investigation complete; no suspect identified,
752e65b954759e1bb6e358da42fdd1c649e83fcd0072d5f4863e380c01ae347d,2020-05,South Yorkshire Police,South Yorkshire Police,-1.252572,53.586805,On or near Hampole Field Lane,E01007587,Doncaster 020C,Violence and sexual offences,Investigation complete; no suspect identified,
0a5538d99eacc5b7529d80cdb2b3006eff5707c553ac3e144a30396d2b71693a,2020-05,South Yorkshire Police,South Yorkshire Police,-1.222458,53.560816,On or near Pickburn Lane,E01007587,Doncaster 020C,Violence and sexual offences,Local resolution,
bfb756441f6f359d2ab490f6fdab558793e43a6188536131187bb31e394d6cc8,2020-05,South Yorkshire Police,South Yorkshire Police,-1.229400,53.599179,On or near Doncaster Lane,E01007587,Doncaster 020C,Violence and sexual offences,Unable to prosecute suspect,
2c716811bc9fad460650ee4635c5516a992033014626b5ad9556e88d3929d25a,2020-05,South Yorkshire Police,South Yorkshire Police,-1.229400,53.599179,On or near Doncaster Lane,E01007587,Doncaster 020C,Other crime,Action to be taken by another organisation,
35d304ed2c677c45bb318da4e882cf2f04fb9d7cd1fb54737b26d1b4ee662b4d,2020-05,South Yorkshire Police,South Yorkshire Police,-1.179959,53.542106,On or near Latin Gardens,E01007587,Doncaster 020C,Other crime,Unable to prosecute suspect,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.209460,53.484633,On or near Kingfisher Court,E01007620,Doncaster 020D,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.223446,53.499430,On or near Brackenbury Close,E01007620,Doncaster 020D,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.214525,53.502491,On or near Caderby Lane,E01007620,Doncaster 020D,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.223446,53.499430,On or near Brackenbury Close,E01007620,Doncaster 020D,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.212970,53.484692,On or near Doncaster Road,E01007620,Doncaster 020D,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.212970,53.484692,On or near Doncaster Road,E01007620,Doncaster 020D,Anti-social behaviour,,
89705f79700f3031980f579442774dd32863c2526fb1b7fb25d756b4f4b0bf32,2020-05,South Yorkshire Police,South Yorkshire Police,-1.217255,53.481952,On or near Crookhill Road,E01007620,Doncaster 020D,Public order,Investigation complete; no suspect identified,
96fb8e37bec665fc8d9a70177c7a36230fa6c4db0822726de75e89e5049aae53,2020-05,South Yorkshire Police,South Yorkshire Police,-1.223743,53.485617,On or near Low Road,E01007620,Doncaster 020D,Public order,Unable to prosecute suspect,
b420bf0417e2e6b56e1bf7a980a4a4839f96c40ab52fa8e2a6d9beadcf9242fa,2020-05,South Yorkshire Police,South Yorkshire Police,-1.222941,53.498996,On or near The Paddocks,E01007620,Doncaster 020D,Vehicle crime,Investigation complete; no suspect identified,
77f0cf53103b181f80ced3746dcc8f73d7a25206d7434f282952daa1e5942d7f,2020-05,South Yorkshire Police,South Yorkshire Police,-1.209460,53.484633,On or near Kingfisher Court,E01007620,Doncaster 020D,Violence and sexual offences,Unable to prosecute suspect,
24b4c9beeb7d7b3cca617a900aabdf4d9990c5eb8d6c3e4e3a6d898a14f1298a,2020-05,South Yorkshire Police,South Yorkshire Police,-1.221925,53.482827,On or near Doncaster Road,E01007620,Doncaster 020D,Violence and sexual offences,Unable to prosecute suspect,
ba38798d9ec988b15006d1001e19ec0702e574d838ca8d1395790f1cc65c16c0,2020-05,South Yorkshire Police,South Yorkshire Police,-1.217255,53.481952,On or near Crookhill Road,E01007620,Doncaster 020D,Violence and sexual offences,Investigation complete; no suspect identified,
3fc3dc4110dd8f13908b433cfd0d534119e04057cbdc6fafc51f978f5709fd81,2020-05,South Yorkshire Police,South Yorkshire Police,-1.217255,53.481952,On or near Crookhill Road,E01007620,Doncaster 020D,Violence and sexual offences,Unable to prosecute suspect,
e2adc64056922bbe2021a3d2c5ebe1035ff8a382356101813bc021cc7f22fc35,2020-05,South Yorkshire Police,South Yorkshire Police,-1.223743,53.485617,On or near Low Road,E01007620,Doncaster 020D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.159186,53.530321,On or near Sports/Recreation Area,E01007584,Doncaster 021A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.159186,53.530321,On or near Sports/Recreation Area,E01007584,Doncaster 021A,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.151702,53.531176,On or near Petrol Station,E01007584,Doncaster 021A,Anti-social behaviour,,
de482fcecfeb0b3f49e2d5fc1e5a384a8d0a0aad6b97215e1c4ac865dc06e8cd,2020-05,South Yorkshire Police,South Yorkshire Police,-1.151702,53.531176,On or near Petrol Station,E01007584,Doncaster 021A,Other theft,Investigation complete; no suspect identified,
3ccc35d93fc35a566318083f54a60f00f298eb95818eb91db5d03c3a50cba5cb,2020-05,South Yorkshire Police,South Yorkshire Police,-1.159186,53.530321,On or near Sports/Recreation Area,E01007584,Doncaster 021A,Vehicle crime,Investigation complete; no suspect identified,
05608039b5590e895429ccd214e3e464c9786ee3c3d6d22e579ef622e02342ba,2020-05,South Yorkshire Police,South Yorkshire Police,-1.159186,53.530321,On or near Sports/Recreation Area,E01007584,Doncaster 021A,Vehicle crime,Investigation complete; no suspect identified,
980a307d25173d2141d2d19a0e710db913e3f23fb83c888c824345b740fb0f5d,2020-05,South Yorkshire Police,South Yorkshire Police,-1.159186,53.530321,On or near Sports/Recreation Area,E01007584,Doncaster 021A,Vehicle crime,Investigation complete; no suspect identified,
5b7d9ec764d333d851f7fd79af7b85f9fb27a60ab12b6540586011f19490c23c,2020-05,South Yorkshire Police,South Yorkshire Police,-1.150724,53.529497,On or near Mayfield Road,E01007584,Doncaster 021A,Violence and sexual offences,Further action is not in the public interest,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.162957,53.523498,On or near Allendale Road,E01007585,Doncaster 021B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.162957,53.523498,On or near Allendale Road,E01007585,Doncaster 021B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.163275,53.524966,On or near Shelley Grove,E01007585,Doncaster 021B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.164139,53.520145,On or near Hengist Road,E01007585,Doncaster 021B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.162957,53.523498,On or near Allendale Road,E01007585,Doncaster 021B,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.162957,53.523498,On or near Allendale Road,E01007585,Doncaster 021B,Anti-social behaviour,,
aa93908a57229c1806726431c4c4b01dfe92d5a3d65979fe6d88ab4ceab9fc57,2020-05,South Yorkshire Police,South Yorkshire Police,-1.161927,53.527509,On or near Crompton Avenue,E01007585,Doncaster 021B,Burglary,Investigation complete; no suspect identified,
c80614cea66b431360396ecd6a4a5c8896323f3a69d2b9d91388f13821734ccb,2020-05,South Yorkshire Police,South Yorkshire Police,-1.162344,53.521678,On or near Newton Drive,E01007585,Doncaster 021B,Violence and sexual offences,Unable to prosecute suspect,
3bb272c86f5beea4f455ce836d25a2d547e5acec0f3ce63a9e2ae0a7ffef16f6,2020-05,South Yorkshire Police,South Yorkshire Police,-1.162957,53.523498,On or near Allendale Road,E01007585,Doncaster 021B,Violence and sexual offences,Further action is not in the public interest,
8606e356fd6ba03d01747a201be8a7cebcb7acd4232aa43153f0d3edfa860103,2020-05,South Yorkshire Police,South Yorkshire Police,-1.163248,53.522485,On or near Supermarket,E01007585,Doncaster 021B,Violence and sexual offences,Investigation complete; no suspect identified,
88f61615993b7eeb49d2ca2c0d3f394afb47e422903e52f34a4fa77de6afc0a9,2020-05,South Yorkshire Police,South Yorkshire Police,-1.162284,53.524698,On or near Melling Avenue,E01007585,Doncaster 021B,Violence and sexual offences,Court result unavailable,
a0cbf1bc3c75ae92d407d45e6446813037f3ae1b3c7db13bdd14d361a23f242b,2020-05,South Yorkshire Police,South Yorkshire Police,-1.162227,53.523772,On or near Allendale Gardens,E01007585,Doncaster 021B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.195777,53.506879,On or near Nursery Lane,E01007617,Doncaster 021C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.189708,53.518370,On or near Branstone Road,E01007617,Doncaster 021C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.195777,53.506879,On or near Nursery Lane,E01007617,Doncaster 021C,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.188954,53.512828,On or near Shires Close,E01007617,Doncaster 021C,Anti-social behaviour,,
fb51ec79157324f638a9f2eb1d006908a0425d9f26b856477f59e59e28e42420,2020-05,South Yorkshire Police,South Yorkshire Police,-1.189708,53.518370,On or near Branstone Road,E01007617,Doncaster 021C,Criminal damage and arson,Unable to prosecute suspect,
134d83aa1ad0c1fcfb04deb0d3c8d20db3beaaeb5f104acbc9734169aa80c327,2020-05,South Yorkshire Police,South Yorkshire Police,-1.195777,53.506879,On or near Nursery Lane,E01007617,Doncaster 021C,Drugs,Offender given a drugs possession warning,
acb07de6d91517282d0dee757973658e4cdd6860a049ad3ce8e79056dd5e51a8,2020-05,South Yorkshire Police,South Yorkshire Police,-1.195777,53.506879,On or near Nursery Lane,E01007617,Doncaster 021C,Public order,Investigation complete; no suspect identified,
2a225e00fcc447abdd7e561fbcb69a4d0d83a673e8a8fd25487ee8d0a32da0c8,2020-05,South Yorkshire Police,South Yorkshire Police,-1.188954,53.512828,On or near Shires Close,E01007617,Doncaster 021C,Violence and sexual offences,Unable to prosecute suspect,
375a841d6e130101df4db3937c3d7fff2f3c8e628f25d67793535980c1c591cd,2020-05,South Yorkshire Police,South Yorkshire Police,-1.198754,53.514548,On or near Cambrian Close,E01007617,Doncaster 021C,Violence and sexual offences,Unable to prosecute suspect,
c644d47dbc71f9b765fecd66593e5ee32db13f3eff9228ad28b96024a13081d7,2020-05,South Yorkshire Police,South Yorkshire Police,-1.195777,53.506879,On or near Nursery Lane,E01007617,Doncaster 021C,Violence and sexual offences,Further action is not in the public interest,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.168332,53.524012,On or near Valiant Gardens,E01007618,Doncaster 021D,Anti-social behaviour,,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.168805,53.518317,On or near Richmond Hill Road,E01007618,Doncaster 021D,Anti-social behaviour,,
9f1edfc9f5503ccaf4bd61fa11b16973cb4a93886eb1d7172ce4ea37e4b49756,2020-05,South Yorkshire Police,South Yorkshire Police,-1.167383,53.518550,On or near Ingle Grove,E01007618,Doncaster 021D,Violence and sexual offences,Investigation complete; no suspect identified,
5541ebd82a29163a2be7e0e2561fb7ed601d0fcf9106e13341dbbec6b46036de,2020-05,South Yorkshire Police,South Yorkshire Police,-1.168332,53.524012,On or near Valiant Gardens,E01007618,Doncaster 021D,Violence and sexual offences,Unable to prosecute suspect,
d89e612704e96d5f0206f054f48608aefd4faaad75a6639e7bd039fe0439369a,2020-05,South Yorkshire Police,South Yorkshire Police,-1.168332,53.524012,On or near Valiant Gardens,E01007618,Doncaster 021D,Violence and sexual offences,Unable to prosecute suspect,
3483ae0090bcaa38f6776f126ea2488cdfa8fb9b864afc5ea89777c7fdcd7f1f,2020-05,South Yorkshire Police,South Yorkshire Police,-1.167383,53.518550,On or near Ingle Grove,E01007618,Doncaster 021D,Violence and sexual offences,Investigation complete; no suspect identified,
f87a92e519bd3647f740c441c20f861c886ee7e47ea2c0a64cdef1206788ab9d,2020-05,South Yorkshire Police,South Yorkshire Police,-1.167383,53.518550,On or near Ingle Grove,E01007618,Doncaster 021D,Violence and sexual offences,Investigation complete; no suspect identified,
b267fcdc200594c8c31c4f78ae049304b0c3d25273713d0ebf0eae7dac001fb6,2020-05,South Yorkshire Police,South Yorkshire Police,-1.187511,53.511021,On or near St Mary'S Walk,E01007619,Doncaster 021E,Bicycle theft,Local resolution,
b73e2b0c2fc2cfff509de8e66e29d1cbea7dec363c53f14face0d9b570547a28,2020-05,South Yorkshire Police,South Yorkshire Police,-1.191174,53.509481,On or near Scott Hill,E01007619,Doncaster 021E,Drugs,Offender given a drugs possession warning,
20578278ff81f76181e76b7c2468040d7bc099d310f5d091a7fb83ec35e827bc,2020-05,South Yorkshire Police,South Yorkshire Police,-1.191174,53.509481,On or near Scott Hill,E01007619,Doncaster 021E,Drugs,Offender given a drugs possession warning,
bcf13bf94c48587b506d5283c2ae609057a609c35f4c23becfb434569c2b82c4,2020-05,South Yorkshire Police,South Yorkshire Police,-1.182353,53.514167,On or near Brompton Road,E01007619,Doncaster 021E,Vehicle crime,Investigation complete; no suspect identified,
5c242d482d7c60c36be7b5419017619a81d5b83f54a6753808467f8299b0d8ca,2020-05,South Yorkshire Police,South Yorkshire Police,-1.186418,53.512973,On or near Park Close,E01007619,Doncaster 021E,Vehicle crime,Investigation complete; no suspect identified,
f5aaab966332189900ca208c209c7a5aa0ec27ed20788c4e01083a71acaa17b3,2020-05,South Yorkshire Police,South Yorkshire Police,-1.181961,53.511819,On or near Old Hall Close,E01007619,Doncaster 021E,Violence and sexual offences,Unable to prosecute suspect,
7d9e767ec162f1f46daf0262c20b0fc331c906e4ebe30da8525bcfbe2385b0ee,2020-05,South Yorkshire Police,South Yorkshire Police,-1.185696,53.512860,On or near The Meadow,E01007619,Doncaster 021E,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,South Yorkshire Police,South Yorkshire Police,-1.147149,53.516708,On or near Mutual Street,E01007529,Doncaster 022A,Anti-social behaviour,,
