Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f64f4c4036e6659cf2d23dc9f47f689f1a565ef14ca2fbba770588138172113e,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566264,51.443425,On or near Central Road,E01014531,Bristol 035D,Public order,Status update unavailable,
8ad946428056920fb0f121a7530a54508bbd7a88de515a8a4f91bd641a49cc8c,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555802,51.440886,On or near Sandy Park Road,E01014531,Bristol 035D,Shoplifting,Status update unavailable,
a9cadd9fb36f41391c47d6c860b627c28f4545e43513958e33357fa209112d2a,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555802,51.440886,On or near Sandy Park Road,E01014531,Bristol 035D,Shoplifting,Formal action is not in the public interest,
e4f3126c908669a92c88f3557af59168532f217d1b6ac66ce7a139f473e20b38,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553831,51.440931,On or near Sandgate Road,E01014531,Bristol 035D,Shoplifting,Status update unavailable,
ab872ece140796394f7d7272781d99d39bd5fa9b4498215fd007ec8aa6a42ccc,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555802,51.440886,On or near Sandy Park Road,E01014531,Bristol 035D,Shoplifting,Status update unavailable,
1e062bc07aa645a9ef3e2d98a31be74f995731d59729d26397a4f8cb1f67b9cf,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555802,51.440886,On or near Sandy Park Road,E01014531,Bristol 035D,Shoplifting,Status update unavailable,
33985cda4efbce4e3eb5d2d695f849368d146d3f56939f7449c317f2620a7e85,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561770,51.442988,On or near Petrol Station,E01014531,Bristol 035D,Shoplifting,Status update unavailable,
1aadc7fc971c7fdbe6896e8d49af05726bf88e43372c62f151e7fab55e32f9eb,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555802,51.440886,On or near Sandy Park Road,E01014531,Bristol 035D,Shoplifting,Suspect charged as part of another case,
d07917220ffbd977288b10dd1c662a045130bf94cc010581075b8e5aa9b2f068,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555802,51.440886,On or near Sandy Park Road,E01014531,Bristol 035D,Shoplifting,Status update unavailable,
bf6185a85f73b2f459f450d1d5e30fc5312e2bcfb1634652070d46c1e19df4cf,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555802,51.440886,On or near Sandy Park Road,E01014531,Bristol 035D,Shoplifting,Status update unavailable,
ab8b6b029f9769c16c2599cccdaf7cd1496676e49649af972ff3187aa42279c6,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555101,51.441267,On or near Sandhurst Road,E01014531,Bristol 035D,Vehicle crime,Status update unavailable,
943462e069a4ac1b68474b3eba52e8334c6eff918c0b32845689201d4d47e3f1,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566264,51.443425,On or near Central Road,E01014531,Bristol 035D,Vehicle crime,Status update unavailable,
33baa7d4c86287284ca284772c75e99cf1c181eb3250706b2a7418b240ae3e4d,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.567788,51.443337,On or near The Hill,E01014531,Bristol 035D,Vehicle crime,Investigation complete; no suspect identified,
fb5520c44e665ad9e9050d9e146c734dc808a4671ae51f7d8042f84c6ec5f9cf,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.567360,51.443600,On or near Lightbox Lane,E01014531,Bristol 035D,Vehicle crime,Status update unavailable,
a026cddae66d9ddef393d6b3752ca053f46941310bbda4926b696a9e2016fc54,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561770,51.442988,On or near Petrol Station,E01014531,Bristol 035D,Violence and sexual offences,Status update unavailable,
39823d3d08a8bd0b8091ff64a6b8371efc0aaa977f50b52c7d9789ad97bac41f,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566264,51.443425,On or near Central Road,E01014531,Bristol 035D,Violence and sexual offences,Status update unavailable,
59859366c75b5fbb78c1aa265db21992618703a8fac63d184868406896214f52,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566264,51.443425,On or near Central Road,E01014531,Bristol 035D,Violence and sexual offences,Unable to prosecute suspect,
0eb38fef501e44cd8d3cc2eff9daaaa86d99aac68ec1592b4541c361afd41ca4,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553831,51.440931,On or near Sandgate Road,E01014531,Bristol 035D,Violence and sexual offences,Investigation complete; no suspect identified,
3d60b8bdde03d3b7599e45e2615d714bb092eb75c85ed93487a6f1adfdc46525,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566264,51.443425,On or near Central Road,E01014531,Bristol 035D,Violence and sexual offences,Unable to prosecute suspect,
776d1f5689b54fd7866d50b6692bc62a971828869439f3dbd098a540cde92b73,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.563481,51.442926,On or near Edward Road,E01014531,Bristol 035D,Violence and sexual offences,Further investigation is not in the public interest,
a926b3cafa598a65abbfd09dde0e6ee1dd1d493dc5dd7d33588ec9a218b00c7b,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.572642,51.442558,On or near Park Street,E01014531,Bristol 035D,Violence and sexual offences,Court result unavailable,
d7d06002c63ee37aa7e43246dd4b25019159cacacd714bea6c6ac4681fc5f738,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552747,51.439318,On or near Rugby Road,E01014531,Bristol 035D,Violence and sexual offences,Status update unavailable,
2f0a2ae8f9491e07932b77b95555b287449548e1ea16422f4724b7cb959f0976,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.567788,51.443337,On or near The Hill,E01014531,Bristol 035D,Violence and sexual offences,Court result unavailable,
219193a77dc1efb99ad3d3628cbe8557868c5b70e422fa302f6f7b8dab1eac09,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.568652,51.443369,On or near River Road,E01014531,Bristol 035D,Violence and sexual offences,Unable to prosecute suspect,
205438e7506a7bb6cd94aeb82e6c67690562d39a3dc6e896e03a247979e92266,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.567788,51.443337,On or near The Hill,E01014531,Bristol 035D,Violence and sexual offences,Unable to prosecute suspect,
19a531d4e07c2fa97146922dc695a9b219a753ef0be933fa64ebf224887e341d,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553831,51.440931,On or near Sandgate Road,E01014531,Bristol 035D,Other crime,Status update unavailable,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.554663,51.444272,On or near Bloomfield Road,E01014532,Bristol 035E,Anti-social behaviour,,
9ba5880d529b1e728749d5b45dfc1ebd71c5185867dc3d8d34443624df134a36,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552655,51.442420,On or near Upper Sandhurst Road,E01014532,Bristol 035E,Burglary,Status update unavailable,
2ef4bc865d6886d6d1e216e6e6b6eac64391f72c68842de704fe0a80ba474b38,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551255,51.443254,On or near Sunnydene,E01014532,Bristol 035E,Public order,Unable to prosecute suspect,
8f449d339200c1ba89d9c9cea0f64833321c40db661c398c02e5ccc7af1b9b8e,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552253,51.441307,On or near Sandringham Road,E01014532,Bristol 035E,Violence and sexual offences,Formal action is not in the public interest,
d1d1c2d3f699950a7fac072e815e44335133aaeeb51cfc8f4528cd4a714f8849,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551255,51.443254,On or near Sunnydene,E01014532,Bristol 035E,Violence and sexual offences,Local resolution,
731e04a45d1f04d10e9344f91d8352179a1b94b2270f8de9db98477c9ccd4e5a,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552253,51.441307,On or near Sandringham Road,E01014532,Bristol 035E,Violence and sexual offences,Status update unavailable,
720459c3beb5bfd86bae7b9ee3d723b4fd023673d999ebcf195cfe1c9dcda391,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552253,51.441307,On or near Sandringham Road,E01014532,Bristol 035E,Violence and sexual offences,Formal action is not in the public interest,
92e615c06ac983cee500d19f2f974013627e8f2e145f66de6b92240efcef938e,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550241,51.443861,On or near Sutton Avenue,E01014537,Bristol 035F,Other theft,Status update unavailable,
12da6f27d536d3efd3a30da3b4707b3d99e67d6ea771d60f154f78d46a7df9db,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550186,51.447701,On or near Langton Court Road,E01014537,Bristol 035F,Possession of weapons,Court result unavailable,
47fb1f00ff1a01ec4a40f5f5fd822d28f91c575e1d99113d39b97fc588a2b8b9,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550186,51.447701,On or near Langton Court Road,E01014537,Bristol 035F,Public order,Court result unavailable,
15768e062e44e24c2cb8bf068f5d8b6b46818c5bb1ab27538fbdd98665db897a,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553255,51.445654,On or near Savoy Road,E01014537,Bristol 035F,Violence and sexual offences,Unable to prosecute suspect,
9084adc29542a0fd02bdffb7d6a1d2ef917bd6255a9519f3eafaa5bdf609e1a6,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550186,51.447701,On or near Langton Court Road,E01014537,Bristol 035F,Violence and sexual offences,Formal action is not in the public interest,
6534f4eb6bb54fb798ab5798834a2d5032d70f96213710d2f1f8656a21ca6dc0,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550196,51.446163,On or near Buckingham Road,E01014537,Bristol 035F,Other crime,Status update unavailable,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623821,51.443619,On or near Paxton Drive,E01014695,Bristol 036A,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620482,51.441451,On or near Ashton Road,E01014695,Bristol 036A,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620482,51.441451,On or near Ashton Road,E01014695,Bristol 036A,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620482,51.441451,On or near Ashton Road,E01014695,Bristol 036A,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613669,51.444122,On or near Leigh Street,E01014695,Bristol 036A,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620482,51.441451,On or near Ashton Road,E01014695,Bristol 036A,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623821,51.443619,On or near Paxton Drive,E01014695,Bristol 036A,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620482,51.441451,On or near Ashton Road,E01014695,Bristol 036A,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620482,51.441451,On or near Ashton Road,E01014695,Bristol 036A,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620306,51.440121,On or near Sports/Recreation Area,E01014695,Bristol 036A,Anti-social behaviour,,
7b27b788e0d311028ec6839254e4be7084d49276a95067a2d7c6c1c6058a241a,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618787,51.441613,On or near Bath Street,E01014695,Bristol 036A,Bicycle theft,Status update unavailable,
28ad297990f1c8634379b559c137dc83367e95546eb600724cbee01eb49281a2,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622810,51.444370,On or near Brunel Way,E01014695,Bristol 036A,Burglary,Status update unavailable,
fa600b849043d74c6c3f94eebd4deba16a54379ec9837e7eaf7a589704a113f2,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616915,51.440472,On or near Duckmoor Road,E01014695,Bristol 036A,Criminal damage and arson,Unable to prosecute suspect,
145ae690c17eba0cd6edd432c2029ab872b85fb432b5030cbf59fdb5a85e6a0a,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620306,51.440121,On or near Sports/Recreation Area,E01014695,Bristol 036A,Criminal damage and arson,Status update unavailable,
3c8bd18108a9386e0970737f3ba0d96d07ee78b78decfa4983471da4d5ad6fa4,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623821,51.443619,On or near Paxton Drive,E01014695,Bristol 036A,Criminal damage and arson,Status update unavailable,
10c524ca1b6dd4b6189a14d23e04b4f7cc50fd725ddc2086342da2d28dd46681,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616915,51.440472,On or near Duckmoor Road,E01014695,Bristol 036A,Criminal damage and arson,Unable to prosecute suspect,
c0b9ad5a91f338aaf1269f8f5b8bc6544bc90764e9f2f4612672964d4c1ea8ae,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620306,51.440121,On or near Sports/Recreation Area,E01014695,Bristol 036A,Other theft,Status update unavailable,
ae7365d051f0da5f78781a72957711a38230eb1255d0ba02145c779842297c78,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613669,51.444122,On or near Leigh Street,E01014695,Bristol 036A,Public order,Status update unavailable,
543427ad1da2117ef11726727af21b69df5a35e460d00317259c5884bbf33d67,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623219,51.443793,On or near Pedestrian Subway,E01014695,Bristol 036A,Vehicle crime,Status update unavailable,
3e6b64ea36f77c5224a47875575935ef5e9e93818b3f01c350c8250ee6cd1648,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613669,51.444122,On or near Leigh Street,E01014695,Bristol 036A,Violence and sexual offences,Unable to prosecute suspect,
ea17779a9e03eb34f66f3006ddd85f967e50b8ec9c0db1391dee8b0dedfeec89,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613669,51.444122,On or near Leigh Street,E01014695,Bristol 036A,Violence and sexual offences,Unable to prosecute suspect,
7177090157af7b54b9a96dc3b2fdf5024eab8cd47b0b8fb14d0abf27ba82e1f5,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616915,51.440472,On or near Duckmoor Road,E01014695,Bristol 036A,Violence and sexual offences,Status update unavailable,
92a685870fa3eb111b8794ae4d029a5660b008bf4cfee8a20396e5e36347300f,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618094,51.441500,On or near North Road,E01014695,Bristol 036A,Violence and sexual offences,Status update unavailable,
0c227fa37bc61d991d361bc5eab8e4a8adc88529c4e023f3b3b5782d30cad85a,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.629211,51.441144,On or near Rownham Close,E01014695,Bristol 036A,Violence and sexual offences,Status update unavailable,
3dfb6d52b833ebc4f39e0492f9faf8fd67ab081183208aa1cbce17a349cda56d,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.621036,51.439875,On or near Sports/Recreation Area,E01014695,Bristol 036A,Violence and sexual offences,Status update unavailable,
c214147c5f9dc667081a1a65b86ee515cdb57ca0147b280d4b9e082cc55d8540,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.621036,51.439875,On or near Sports/Recreation Area,E01014695,Bristol 036A,Violence and sexual offences,Status update unavailable,
fa4aeffda9895fc834fe2dbc46855d9388e733c03b4acaddddbc16b3ec0e828d,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.625626,51.440956,On or near Winterstoke Underpass,E01014695,Bristol 036A,Violence and sexual offences,Status update unavailable,
1b996eb4675eab01f72bcedbff8cbb3c9f7b574fbb86353b1b7069d8bf5f336a,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.630651,51.442224,On or near Parklands Road,E01014695,Bristol 036A,Violence and sexual offences,Unable to prosecute suspect,
2c3463f425c71e34c4369806c63763763e9698598527159b420162aca7777c86,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613669,51.444122,On or near Leigh Street,E01014695,Bristol 036A,Violence and sexual offences,Status update unavailable,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611675,51.440266,On or near Balfour Road,E01014696,Bristol 036B,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611675,51.440266,On or near Balfour Road,E01014696,Bristol 036B,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609146,51.440504,On or near Upper Sydney Street,E01014696,Bristol 036B,Anti-social behaviour,,
01ab4faeda6da7a1169e8df63020c623c3ebf0afcfe7b574f9e603b281e7cdcd,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608871,51.440361,On or near Supermarket,E01014696,Bristol 036B,Bicycle theft,Status update unavailable,
55336c78f801a9b0d4ebfcd1eb69933aa1344db858101a9221194d705195b9e6,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609146,51.440504,On or near Upper Sydney Street,E01014696,Bristol 036B,Bicycle theft,Status update unavailable,
c57a1b6a610962403a28d4f70df9bc1b1087568d0777596102e704c0869e6ed5,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608183,51.441642,On or near Greville Road,E01014696,Bristol 036B,Criminal damage and arson,Status update unavailable,
b2c129c311e3783ca1ea91eaf309276a67ee8fb6e997548999224c2539db46b7,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611675,51.440266,On or near Balfour Road,E01014696,Bristol 036B,Other theft,Formal action is not in the public interest,
1a5eaafb8d91be6e40208da167a16762c9814cc3c5e7f08feac3ef6e426ec6e6,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611675,51.440266,On or near Balfour Road,E01014696,Bristol 036B,Public order,Formal action is not in the public interest,
b8d8cf27f357f695608f64f603fd2f68ccde648080e703fdbc8806a58fd54ef1,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611675,51.440266,On or near Balfour Road,E01014696,Bristol 036B,Public order,Investigation complete; no suspect identified,
8f63eb3eb6a8d781dcabf55abf348bf8583d38f7f4e08a6370879ac2c09aacb2,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609146,51.440504,On or near Upper Sydney Street,E01014696,Bristol 036B,Shoplifting,Unable to prosecute suspect,
7f60993603907631749c4f6ca5c0c2dc1ae60221c04343c80bd1bdcbd1ec6783,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607936,51.442506,On or near Vicarage Road,E01014696,Bristol 036B,Violence and sexual offences,Unable to prosecute suspect,
9080ec57e540b9bfc789c7a951157da23265d6ec39db4c556737f423e995aa4c,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611675,51.440266,On or near Balfour Road,E01014696,Bristol 036B,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.604645,51.442856,On or near Milford Street,E01014698,Bristol 036C,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602852,51.443225,On or near Morley Road,E01014698,Bristol 036C,Anti-social behaviour,,
42ee953731953bc20f4c06d1dbab938199ef448da1c638845bf379dc0348fffe,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.604059,51.444226,On or near Pembroke Road,E01014698,Bristol 036C,Bicycle theft,Status update unavailable,
b232d838455e5479759e68f5a0598084bb5be5a181b8668da4eb683b11f5ed93,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601523,51.443924,On or near Kingston Road,E01014698,Bristol 036C,Burglary,Status update unavailable,
43c551b175c1d17ea58e047b503a0b6f22805833f9778ef7efc875cb1853c32b,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602852,51.443225,On or near Morley Road,E01014698,Bristol 036C,Burglary,Court result unavailable,
db69a4c9f048e2759f592c319b0012b3e5b5106a0cbd3f1c34b80e907689bc4b,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603937,51.443705,On or near Stackpool Road,E01014698,Bristol 036C,Public order,Investigation complete; no suspect identified,
e7029bb1a4f61889f0c6c7bc1785d602d0099270546c07cb7058cd5150647b63,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601523,51.443924,On or near Kingston Road,E01014698,Bristol 036C,Violence and sexual offences,Status update unavailable,
0d5c2ca70405b38a568145d154c22a369b85d3691e2ed33a6c331379bee81e39,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601523,51.443924,On or near Kingston Road,E01014698,Bristol 036C,Violence and sexual offences,Investigation complete; no suspect identified,
75627e39a5c861c8eca340c2149463e83b0988d05c526625d48ea4345841ba9c,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605486,51.441134,On or near Fairfield Road,E01014698,Bristol 036C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616986,51.443610,On or near Coronation Road,E01014699,Bristol 036D,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616986,51.443610,On or near Coronation Road,E01014699,Bristol 036D,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610207,51.443429,On or near Upton Road,E01014699,Bristol 036D,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616986,51.443610,On or near Coronation Road,E01014699,Bristol 036D,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616986,51.443610,On or near Coronation Road,E01014699,Bristol 036D,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614213,51.442806,On or near Supermarket,E01014699,Bristol 036D,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611380,51.445069,On or near Phipps Street,E01014699,Bristol 036D,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611380,51.445069,On or near Phipps Street,E01014699,Bristol 036D,Anti-social behaviour,,
360e3aabb09b3b8d598b1a6dbae33190a843ed39f73c9eb6c366dcf112d15837,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614213,51.442806,On or near Supermarket,E01014699,Bristol 036D,Possession of weapons,Unable to prosecute suspect,
16b98625f14c078f4abf650e734c891dd2f040e0b87d6828f1a8570028d53b84,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616986,51.443610,On or near Coronation Road,E01014699,Bristol 036D,Public order,Status update unavailable,
818227c77e2c7e52d43c3793954cc29de856c0b0d635c0f0bf7180c01ec4c08a,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610207,51.443429,On or near Upton Road,E01014699,Bristol 036D,Public order,Status update unavailable,
6916bd3bfc24bee62b929560be812bc8557dc26798cdd5e71dfa9be5cdd6841c,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611380,51.445069,On or near Phipps Street,E01014699,Bristol 036D,Public order,Unable to prosecute suspect,
d581269e1adced0552bca4e4b75864f3f30cac4494cc6bf3fedfe98bb7123fc4,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616986,51.443610,On or near Coronation Road,E01014699,Bristol 036D,Public order,Unable to prosecute suspect,
8cba3276080e301d3328d3ad010075fbd71bfeb6b44e2ea543956d1b56978800,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611380,51.445069,On or near Phipps Street,E01014699,Bristol 036D,Public order,Status update unavailable,
cbb121a3d721da750c3643a94cf5df087ddde277caf717b22856b89e3e321eda,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613502,51.442351,On or near Theatre/Concert Hall,E01014699,Bristol 036D,Public order,Court result unavailable,
17d7f6b13863537928e77e7a9eb14d442df013f0b0e00905058f08ea13b903c4,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613487,51.442360,On or near Theatre/Concert Hall,E01014699,Bristol 036D,Shoplifting,Status update unavailable,
9ee909e86939c9602285ef3d37c394eec00525ad52ff585981f623f6a348cdb7,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613487,51.442360,On or near Theatre/Concert Hall,E01014699,Bristol 036D,Shoplifting,Unable to prosecute suspect,
9cd22b852a3dcfdbee65587fd6e8ee65bb2e941698c35a4cf40ce7308b36c30a,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616454,51.443622,On or near Petrol Station,E01014699,Bristol 036D,Shoplifting,Status update unavailable,
c1341940d71406d922e1307d77ab596c130a79ede2063699de486385976aaa87,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614213,51.442806,On or near Supermarket,E01014699,Bristol 036D,Vehicle crime,Status update unavailable,
8f1cafd539bf767258625002ba5c2bee3eec25601b2f5d885e13d4296cb33463,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613487,51.442360,On or near Theatre/Concert Hall,E01014699,Bristol 036D,Violence and sexual offences,Unable to prosecute suspect,
ffec52ea38ecab33ef9c865a1ae88a20ceea739f2f67ef1010ddbba30b5c6164,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615914,51.444110,On or near Back Road,E01014699,Bristol 036D,Violence and sexual offences,Status update unavailable,
c932b02fc95fe8d757002bb8a78acaf09427bd5d28fa3786bc5f699e6dd6f021,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611380,51.445069,On or near Phipps Street,E01014699,Bristol 036D,Violence and sexual offences,Unable to prosecute suspect,
3c6a6ea330ea583aa922ea6a839d07e2c295c380668b198aa9ca810a777e6ac9,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611380,51.445069,On or near Phipps Street,E01014699,Bristol 036D,Violence and sexual offences,Status update unavailable,
d64ae4a905f277b06257dfda9e6132a1699793af5bef8db491f33c682b1ed01b,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613720,51.444670,On or near Lower Sidney Street,E01014699,Bristol 036D,Violence and sexual offences,Unable to prosecute suspect,
978e42feb9eccc2f126237cee126097aec6c8e8f360b5a11437b5fdc5a4f9e6b,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614213,51.442806,On or near Supermarket,E01014699,Bristol 036D,Violence and sexual offences,Investigation complete; no suspect identified,
36cca9933a682805deb91f7a6210c89534f41b32cb930fb0b2c0483661e77152,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611380,51.445069,On or near Phipps Street,E01014699,Bristol 036D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611802,51.441110,On or near North Street,E01014700,Bristol 036E,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613212,51.441121,On or near Friezewood Road,E01014700,Bristol 036E,Anti-social behaviour,,
,2019-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618142,51.438631,On or near Gerald Road,E01014700,Bristol 036E,Anti-social behaviour,,
