Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27f3b7737d2eb7b16a9fd30fb456bd7a7113d1effe41b264eef3fc8cbf4e26f3,2021-02,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0f714e9a9685d8ff464570747fc95363382de74639b55554a658178fbd19ceda,2021-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f0decd2649dfbbea49388b9445e0f57c1d0650fd8e5f68c456af8feafa5bc158,2021-02,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
755677b786012351e33f7e528c1aa703e5e1ecddbc64cf920139199d1b7e9430,2021-02,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
80d4a798b219ae0753d614a6016777de6b2c2ec354d5ed9966f3ba60c810480f,2021-02,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
a52e4bca1110074f3487404e1996421b6d42b6e343a69611abdeb1dd501521d8,2021-02,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
db97d9cbef26e490028f8878bd56c6afb676742b19a5b30a0329a5a7fcd422fb,2021-02,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0a21f2d73a0ad9cee95ec366d6b467a8296afc74b722e91720ce0166f1bbfda9,2021-02,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
505e2781a0ae736cfdfd33571f00cfa6ff54a6a58158310a9abaede0e9345e2e,2021-02,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
efc5c77c9924444fda5447a4d6de307a1c97ee008247095e9ff2c3e77af8a7fd,2021-02,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
18eeec9cf02aac6351d3185505012b7f77388f18699114773e4a96c03ef58042,2021-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fe8dca51cb1582391a4bba58cce602f8a84931908ced4e7b8eddeb0e4441a1af,2021-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cfb153936e8c22842ec137ac66bdeaceb40d241e351e3407a8e66c0844b36b3f,2021-02,City of London Police,City of London Police,-0.0969,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
040a8c3e886f9bb00999d2aa8b13cab12fc297eb3739c69bf6c7275db1c6cf89,2021-02,City of London Police,City of London Police,-0.0969,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c38660a8e6f5e04e78185b3beb326c177f8526a448c8c77d8f121e5039a7dd3a,2021-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0b19e3a13471b137e6ef0a1600288c5534390720ebd4dce8b7451b0b264e76e5,2021-02,City of London Police,City of London Police,-0.09071,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a61657a1f639204704ba8c9cd414980af99e1950125599dbb1780ed5fb0bfd29,2021-02,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
dd516b3cf5acfc58b0ba6e1c09953625667350c6534c7ca6a7ea4365607b84a7,2021-02,City of London Police,City of London Police,-0.09071,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
425d3770f6d118229a04bf9f74fe10cc110aac65bb340b2ead27353bff4ff4e5,2021-02,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5ed6374529263ed336cf9acc8c4403c5188d908e4d00690683bf29db87d3da4e,2021-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
66f95dfbdd9645cc33adab6c0258345469699b7b6b3c1a0658111416430f0a0c,2021-02,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
030d8b1d05608829a2cc9faa3a553cb03fb63a4e5945816a6fbcf0da6ba4d5f9,2021-02,City of London Police,City of London Police,-0.087525,51.510364,On or near Arthur Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
534bb432d50b1eb6d1107a97ac72cd8b3b47f4dfe6c7ba42cc7b2bab2db655b2,2021-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
75dc5efa802ca424020da938d624f674d86f6efaa34b3637f07c1f5a0f411462,2021-02,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
ccd374f37e6853ecaa842611281880f27cf4a260fad6c94e4664f4799f4278cb,2021-02,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Other crime,Court result unavailable,
0b8dc9ca1c0330061d9c67d51c7d713a1238071b066c5b8a83717c53eb40deb8,2021-02,City of London Police,City of London Police,-0.094206,51.51121,On or near Little Trinity Lane,E01032739,City of London 001F,Other crime,Status update unavailable,
,2021-02,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,-0.10238,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Anti-social behaviour,,
891d59b6e6be5f851f2a0ed727ad544c9fe7fb7afe4f69fbe4db8606b6dd7e7b,2021-02,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
c27d72baba9fcbc37470eca012d9e443091756fccc0902c2e2cab6ed808d1f37,2021-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
1eee161666f5ea21258b23f65f507df5ea42e63a7528b56f0ae3206b73568e2f,2021-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
fa5c74ec7b4c0456b8f7b41e611f30385a87315ac8bb59e274214a3cf1bcfd6e,2021-02,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
0111b38595329f79d2f83642e91a60fe96ca2a1a2beba92167321592cd549bae,2021-02,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Drugs,Awaiting court outcome,
90c50f9d576d1a9b1614b4ab93eb3c8261027bd21047c5315b7742e22682b463,2021-02,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
9a13e7546b8c454a1f0770a3f7979ec7efd80eaf3eb424dd2cb9d4cecaee98e1,2021-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
ffaf1ddcdcad159bd4132563a0bdad02cb72ab8a03cda10822a98843829888a1,2021-02,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Possession of weapons,Status update unavailable,
10ccf798d88cde6decf7b6a239b1d173c23bdf607c5e81aa46eed841acd357b6,2021-02,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Public order,Offender given penalty notice,
1567af6b737f302845962bfcee7647dafe79c7d535bce4c2e06fe105816e09f1,2021-02,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
bd668889ca8a06b4039bf183b537a809c7bc37ef084439f5f54221833ca5e87b,2021-02,City of London Police,City of London Police,-0.10328,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Shoplifting,Status update unavailable,
af2fadd56739e58150d37448af6658947af56f3f976b10a6ad334c5eb437ce11,2021-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
7d682f6ee00d69222f6100a9f4e3a4c10076a315dbb409093cf8847b3819fe8e,2021-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
47594fd471c84c963f534266fbe5797f4e6331e14d24e0dadd760869a33d1a1d,2021-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
7aa33b53b2fea19d53a07450a738dd665ab74dc11573d0bd048977c3130e63de,2021-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
af5f3d0d0aa3e27442dbdefa11a0dd632ca7b3aec07057c796b6d34dde3f3a2a,2021-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Status update unavailable,
4232c1a3952b5dacf37196df45aff873207df65b05ba3b946b2da38593bc9d61,2021-02,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
7f2adc7ef39364a96b6004022039a319d46913c4846f962e5dc5d283e753248f,2021-02,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
81726afadcf57b8b7f6715d5e8ed06b2e01b03388c5d8277720d76117cbf2577,2021-02,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
35d50e5c4ce3f31ce8c8ddcefb80c375bcaf63dfb717bc0b4e6eed035a9d4b2f,2021-02,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d29e5e68a7e231538e503232b95ec10d637a60aa260d9394b2edf2eb0d9ae769,2021-02,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
26974745c2a7218d83e801964db45fb41c7a0d4ad05aa0d3488270abd906ba59,2021-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c298a95e732882c578fe0c8d4f82fea2a6dc61ab04c96a7268dc33115eb8cb51,2021-02,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Theft from the person,Status update unavailable,
cf4044671d31fba71f43b22b9b29a39100a92dc53cf329b7142aa50bbe8502e3,2021-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a044f2ff6ee22871db80eb7b2fa6292834c3e58b0c0b543d86c4d3d0022ec1f1,2021-02,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
5392c44b69681488aa77d5ad97c09c38b1aca8e5e7fdfefaf57f6c6558f56f47,2021-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
53452d88b985a93e507d60471338ba03de95d0ba085d677cdaa19ff8dfdde9d8,2021-02,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
e34270c0ab673087c7cddde38e13cbd27186034bc47e40d515545385bab39d5d,2021-02,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
c34fbd0b488ae280c1487dec8a7349ff48955e560d6a25c6a826ee06d3cae1e5,2021-02,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Violence and sexual offences,Further investigation is not in the public interest,
1f2346672937c7ddd1ac0815a45aea85bb16045171e4b30cea6fdd22ec1485dd,2021-02,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
6f9dbfb5292f67d29fb4306905aa5cc9e44c2eb30045c36b551b1fba4906fa8d,2021-02,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Other crime,Awaiting court outcome,
acd867751bf8b33e66f14fd25ffd24b4d4f7f0b86c614498b280b2406b0a5bbe,2021-02,City of London Police,City of London Police,-0.09721,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Shoplifting,Investigation complete; no suspect identified,
6412b030d033acd1ec4fb5c24f97b79fcde8206ed59c84ba9d76fc3ff0f078f9,2021-02,City of London Police,City of London Police,-0.09721,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Status update unavailable,
,2021-02,City of London Police,City of London Police,-0.085231,51.520408,On or near Wilson Street,E01002704,Islington 023D,Anti-social behaviour,,
24a1e02e50bb236a03e317e22e888b180592437513f0ac0b217268b27744c1df,2021-02,City of London Police,City of London Police,-0.090517,51.525655,On or near Supermarket,E01002704,Islington 023D,Drugs,Offender given a drugs possession warning,
,2021-02,City of London Police,City of London Police,-0.088227,51.506338,On or near Borough High Street,E01004027,Southwark 003E,Anti-social behaviour,,
ffa3366c99580d7f83090a3e64c9d0ec755826b3859ad7f0a72588458fb06faf,2021-02,City of London Police,City of London Police,-0.088227,51.506338,On or near Borough High Street,E01004027,Southwark 003E,Possession of weapons,Status update unavailable,
ce5055d559205a2bb4d04de1ea4a0ef99be3d0ff7d12f43eac98b664a02c7ead,2021-02,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Possession of weapons,Awaiting court outcome,
f613b5125a7e9e66c4dbb2b14cb09f25bd87af8fb34c5531d2205b8f113f1225,2021-02,City of London Police,City of London Police,-0.068816,51.510786,On or near Cable Street,E01004294,Tower Hamlets 026B,Drugs,Offender given a drugs possession warning,
55d2964231bc02919dfe08c97e57367e198e3def063adc2b7d198dce30bfc8da,2021-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Criminal damage and arson,Investigation complete; no suspect identified,
fa496653c8cddde19aa36ec382bec75095ff305acdc05aaad55e148dbcad5e07,2021-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Criminal damage and arson,Investigation complete; no suspect identified,
76abbaa0c85502abdd703f401bc2514fa3f37ecc59231009a9e480806e498f0f,2021-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
,2021-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
575a6721f4cfc91fbd1e2ea7cea97c4b0db03ab34f5f40426222f83e8c3603e3,2021-02,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Status update unavailable,
16bb97dd7925f1c3590dac6130bd91d4455ea637d94a63c6ae11211c9de85a7f,2021-02,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
c708102eedbe7174063c1ee1bcd727986cb0b02e8b63f8e8182c48cee338b295,2021-02,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
0bd12e32aa8a20fe666e402b0e03d7cb76e9e7eaf38192df21f092765a9dd1f4,2021-02,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
e043de1b203a2285117c9e819f212e7e46238c84ebccab4b5bc1033d2e2311ea,2021-02,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
b41b16bc28456e8f5db087c9727978bf4921a982abcdb87f0148f2a11e8c5325,2021-02,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
d7b0353636a7a7067c52739bc4846ffa20cb5ff678a12a2893310a4cacae7d33,2021-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
529ff015624db95ff5ceee6cc8d463defd80276307f9cd4f7b6539c223e6a182,2021-02,City of London Police,City of London Police,,,No Location,,,Other theft,Action to be taken by another organisation,
b9454180894d3c34f497a80204b71d58ae99139955a170cfea1a8d3eb830ca47,2021-02,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
914c24e0c0b7f20bb2f308eb9e697c75e2341fe02cb989912a4141b8f35e1bbf,2021-02,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e167ca9710a356fea2a095b6cf44347b3ea325cba61d6d19b72786fddafa08bd,2021-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a1e9f8e9898d3969b483adb6125c44772c4bfdefa5210206f0c7e8d3a27ded93,2021-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
66ae71e08f21e710ed630ef3a1e2b9837dc7d3de58e210955e12adf29089db44,2021-02,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
0132c6614b89075dab19b931a2255e4ce7849f129cb62e2df6fe668eed013d81,2021-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
55ceaf6e6ab8a24f37011a4adc347ccf9f911bef850790b4196dc1a9652fde62,2021-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
b039066844cfe028bbf2dc4931c6d32c557e419bfcf5b4cdb8a7b589372ea8ee,2021-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
34c64bbaa54b8728564d486a4f1cc8c98d3024a601093b31e880060974b8bdcc,2021-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
88f1018d4f4746fda16f5e18fae6a3cc6012dc51a827efda258264c7b27480d9,2021-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
fd76cca764231550c6911d41afc7729ce50aa0671cc28d2f3e9424f3eb525b7b,2021-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
7b8f5101a431ccb9cb364974d8ae02f1728945b4435f7d381168ec8d3aa8e95b,2021-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
ad3f53c8496957712bc2d5a2b5bd58131598a30cceea422be7f6101274acbd7c,2021-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
