Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a63cf0e342968c0feda913c5277f2dc1a2e1ac89860a270fecd44861d35022f1,2019-06,South Yorkshire Police,South Yorkshire Police,-1.383016,53.578443,On or near Milefield View,E01007332,Barnsley 006C,Criminal damage and arson,Unable to prosecute suspect,
7e530cf5438d763c3be5a27ec87ddf3bcb345c8eb92348d24c17d5f2b05f540c,2019-06,South Yorkshire Police,South Yorkshire Police,-1.384580,53.577831,On or near Stacey Crescent,E01007332,Barnsley 006C,Criminal damage and arson,Investigation complete; no suspect identified,
2c01a3cf1fbc14b447366b5633e7cfe67e1c482239f688a3dbebada1e4e8109c,2019-06,South Yorkshire Police,South Yorkshire Police,-1.383557,53.575453,On or near High Street,E01007332,Barnsley 006C,Criminal damage and arson,Unable to prosecute suspect,
880d4843260f4a3f5e961d2f2bc590116eb5708f01d793089c12dcc43508fbf0,2019-06,South Yorkshire Police,South Yorkshire Police,-1.379359,53.575449,On or near King'S Street,E01007332,Barnsley 006C,Criminal damage and arson,Status update unavailable,
85adf2096d5056d5fb3e97b947267599dfe774516a7bf704e148378957200763,2019-06,South Yorkshire Police,South Yorkshire Police,-1.378816,53.573379,On or near Oakroyd Crescent,E01007332,Barnsley 006C,Criminal damage and arson,Investigation complete; no suspect identified,
4f739517409aa44f6c60ed281e3452ea542889d95afdeda27d59c11abc1547e2,2019-06,South Yorkshire Police,South Yorkshire Police,-1.385396,53.567418,On or near Park Spring Road,E01007332,Barnsley 006C,Other theft,Investigation complete; no suspect identified,
fdd3225e204f440cbeee65c0815daae990658f41a1ad803b59e00d121fdad2bc,2019-06,South Yorkshire Police,South Yorkshire Police,-1.377382,53.577443,On or near Brighton Street,E01007332,Barnsley 006C,Public order,Unable to prosecute suspect,
f8a842a0a58344963638be0dd754630de4a9806a06791fe409565f214187abb4,2019-06,South Yorkshire Police,South Yorkshire Police,-1.379359,53.575449,On or near King'S Street,E01007332,Barnsley 006C,Public order,Investigation complete; no suspect identified,
168bf9ccf39673e247e8fafde4c442ecac1dd3368ce3b4aa6b35ddd8da7daded,2019-06,South Yorkshire Police,South Yorkshire Police,-1.379359,53.575449,On or near King'S Street,E01007332,Barnsley 006C,Public order,Status update unavailable,
0319d74121bca6c1cfd285e198a6190c985e716289c40fc86d771be9f361c5c9,2019-06,South Yorkshire Police,South Yorkshire Police,-1.376688,53.575309,On or near Elizabeth Street,E01007332,Barnsley 006C,Public order,Unable to prosecute suspect,
1491c0d71bd8ead95d7e2e1c4c4a0dd34fbe591dbedebebddf101da4459d59f6,2019-06,South Yorkshire Police,South Yorkshire Police,-1.383557,53.575453,On or near High Street,E01007332,Barnsley 006C,Public order,Unable to prosecute suspect,
a4a8f90274be790a9d8ac4f2729f8adeecc768a17868974e0cc3dbb191278f1b,2019-06,South Yorkshire Police,South Yorkshire Police,-1.376688,53.575309,On or near Elizabeth Street,E01007332,Barnsley 006C,Public order,Unable to prosecute suspect,
62b5c6ba10643388eef31078c61b6c384d902f64b099b385c2b8281a5d425664,2019-06,South Yorkshire Police,South Yorkshire Police,-1.378588,53.572398,On or near Tudor Court,E01007332,Barnsley 006C,Public order,Further investigation is not in the public interest,
4ee943fa2913d6a737ab88218dfedbed6bce5f6608db32e5fa8799f737b84d10,2019-06,South Yorkshire Police,South Yorkshire Police,-1.382825,53.578029,On or near Springfield Road,E01007332,Barnsley 006C,Robbery,Unable to prosecute suspect,
39f7619095a5c093706f39b81583afd8ebe22c8aa605085206c7a39f52e02112,2019-06,South Yorkshire Police,South Yorkshire Police,-1.378816,53.573379,On or near Oakroyd Crescent,E01007332,Barnsley 006C,Vehicle crime,Investigation complete; no suspect identified,
fc80598f98a9a99c91099a50e104ef660e3ba28bc3aa2c06ff73d24e3aed7c28,2019-06,South Yorkshire Police,South Yorkshire Police,-1.379122,53.576203,On or near Stonefont Grove,E01007332,Barnsley 006C,Vehicle crime,Unable to prosecute suspect,
8853c175d231524094671ada2ca71c066763b2045ed45fb53e7f866c5419b025,2019-06,South Yorkshire Police,South Yorkshire Police,-1.385396,53.567418,On or near Park Spring Road,E01007332,Barnsley 006C,Vehicle crime,Unable to prosecute suspect,
e9241d8b1eb3096382e0068fd21dc3fe06538095f301555f6d43187e91bf212e,2019-06,South Yorkshire Police,South Yorkshire Police,-1.377382,53.577443,On or near Brighton Street,E01007332,Barnsley 006C,Vehicle crime,Investigation complete; no suspect identified,
944c389b115afa4804f554a7db516581415e6001663762b2cd8df20830816914,2019-06,South Yorkshire Police,South Yorkshire Police,-1.379379,53.577202,On or near Valley Drive,E01007332,Barnsley 006C,Violence and sexual offences,Unable to prosecute suspect,
48c279c62b4450731e156b7ed6930221a883d6f220f5dbe5e32eb9df11db6ccc,2019-06,South Yorkshire Police,South Yorkshire Police,-1.379359,53.575449,On or near King'S Street,E01007332,Barnsley 006C,Violence and sexual offences,Investigation complete; no suspect identified,
6ff56f591f73e928130e97c4bd0d6fc770c484253517a6ae8f52f8ecea645046,2019-06,South Yorkshire Police,South Yorkshire Police,-1.379379,53.577202,On or near Valley Drive,E01007332,Barnsley 006C,Violence and sexual offences,Unable to prosecute suspect,
0967d124b6a703ff04de56abad22dfa224a9ef3a0dee7ae78434f6a1e61f8756,2019-06,South Yorkshire Police,South Yorkshire Police,-1.382825,53.578029,On or near Springfield Road,E01007332,Barnsley 006C,Violence and sexual offences,Unable to prosecute suspect,
290fd017646bbfa68b824a81cb82f00fc9adef47bd8fcf334db7741af24a5f2b,2019-06,South Yorkshire Police,South Yorkshire Police,-1.378816,53.573379,On or near Oakroyd Crescent,E01007332,Barnsley 006C,Violence and sexual offences,Unable to prosecute suspect,
b7fa6b2885357ef8aa1fa64becdec7e93f74f36830ea1688b0042d37976141e3,2019-06,South Yorkshire Police,South Yorkshire Police,-1.379359,53.575449,On or near King'S Street,E01007332,Barnsley 006C,Other crime,Unable to prosecute suspect,
4fa6a2706ee7762295df1e3cbf9355b87a1ef20c1b18d4eae5f439d119e1741b,2019-06,South Yorkshire Police,South Yorkshire Police,-1.376720,53.572101,On or near Charles Street,E01007333,Barnsley 006D,Burglary,Investigation complete; no suspect identified,
88e58cb2a3acf71ffd8ea6dec68aca67061500063d7758e534e909746e0b632c,2019-06,South Yorkshire Police,South Yorkshire Police,-1.374440,53.572098,On or near Queens Road,E01007333,Barnsley 006D,Criminal damage and arson,Unable to prosecute suspect,
8b8cd86ca1f5da713e490138ca44919a02af97b1a69eaafeb66a3a0b22d3dae0,2019-06,South Yorkshire Police,South Yorkshire Police,-1.370019,53.570807,On or near Chestnut Street,E01007333,Barnsley 006D,Criminal damage and arson,Investigation complete; no suspect identified,
afe259abffbcad811357acf1b34d31779c78a5efa5ac2699a95d4090f8247e05,2019-06,South Yorkshire Police,South Yorkshire Police,-1.375933,53.573283,On or near Princess Street,E01007333,Barnsley 006D,Other theft,Investigation complete; no suspect identified,
184562ad175533d94f4c0ecbd0f85a7478d3916914f47d10b8780cc88ef2053d,2019-06,South Yorkshire Police,South Yorkshire Police,-1.376720,53.572101,On or near Charles Street,E01007333,Barnsley 006D,Other theft,Investigation complete; no suspect identified,
0952e00d01d26129721bb0feef33d40885cd246a068147394030c9b0e92bf773,2019-06,South Yorkshire Police,South Yorkshire Police,-1.372265,53.573174,On or near Nancy Road,E01007333,Barnsley 006D,Violence and sexual offences,Investigation complete; no suspect identified,
bbc1d937e0a286c884b2ff9a358ef6aa08c04cb0b49e1ffcf9efd38ac37ad887,2019-06,South Yorkshire Police,South Yorkshire Police,-1.369472,53.571047,On or near Sycamore Avenue,E01007333,Barnsley 006D,Violence and sexual offences,Unable to prosecute suspect,
bbb59342bb2f13f200bd7aa5ddb16c21fb4b14b4f919b299bace9c317a7a3a12,2019-06,South Yorkshire Police,South Yorkshire Police,-1.369743,53.572163,On or near Cross Street,E01007333,Barnsley 006D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.481200,53.583520,On or near Newstead Road,E01007323,Barnsley 007A,Anti-social behaviour,,
98aa739d73925b2a548002c3e894cebbca28683fad9e07c0f6b5f89f13a874b0,2019-06,South Yorkshire Police,South Yorkshire Police,-1.480573,53.584165,On or near Sports/Recreation Area,E01007323,Barnsley 007A,Drugs,Offender given a caution,
6df04575e66d59ae0a6fabcdf8bfbbe7eb7fcfe9c73753e62b5afdacee391ec8,2019-06,South Yorkshire Police,South Yorkshire Police,-1.479599,53.585931,On or near Egmanton Road,E01007323,Barnsley 007A,Other theft,Unable to prosecute suspect,
214ec36cc2299e18daf41b530852da3fcb984761e461a0518c179088a54a1dc2,2019-06,South Yorkshire Police,South Yorkshire Police,-1.480851,53.586098,On or near Supermarket,E01007323,Barnsley 007A,Public order,Investigation complete; no suspect identified,
0d278b01891e6d38eab8a4a6fb34ee0673d3bb69829ab9e6ee24a36e3a5eed03,2019-06,South Yorkshire Police,South Yorkshire Police,-1.481701,53.588241,On or near Greenset View,E01007323,Barnsley 007A,Public order,Offender given penalty notice,
f05c1c3be34516f3efac6ab8b5baf639cada6b979562957ff462de01cb69fcf1,2019-06,South Yorkshire Police,South Yorkshire Police,-1.480851,53.586098,On or near Supermarket,E01007323,Barnsley 007A,Vehicle crime,Status update unavailable,
64551bcfcdbadb690e678abc4d577c52f77f89af7e57ed187fafe55a09131a3b,2019-06,South Yorkshire Police,South Yorkshire Police,-1.481701,53.588241,On or near Greenset View,E01007323,Barnsley 007A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.479044,53.581938,On or near Bellbank Way,E01007324,Barnsley 007B,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.483186,53.582926,On or near Bramcote Avenue,E01007324,Barnsley 007B,Anti-social behaviour,,
75c8745384516ee144c82cec94fd819c807447dccbdf0ead4377a69b2c6ff86d,2019-06,South Yorkshire Police,South Yorkshire Police,-1.484738,53.583230,On or near Clifton Close,E01007324,Barnsley 007B,Burglary,Status update unavailable,
58f957093683ae0eca1e51d1271a8f60480cebb1bb357f286027774557651bdc,2019-06,South Yorkshire Police,South Yorkshire Police,-1.479718,53.578741,On or near Wakefield Road,E01007324,Barnsley 007B,Burglary,Status update unavailable,
76f1885847f6f9e2fa48a27b45095302b1dfec0a77950fd29dc55483dd97c56a,2019-06,South Yorkshire Police,South Yorkshire Police,-1.474769,53.580814,On or near Arnold Avenue,E01007324,Barnsley 007B,Criminal damage and arson,Investigation complete; no suspect identified,
b76d67e1685211080ddfbf049c98273034f07a9482d5f77771a472a4a5be7189,2019-06,South Yorkshire Police,South Yorkshire Police,-1.477265,53.577984,On or near Park Avenue,E01007324,Barnsley 007B,Other theft,Court result unavailable,
378b4a431e7f3c22a808b725d05f9d7c433eafa9e6f7095bacd2390e16245dfa,2019-06,South Yorkshire Police,South Yorkshire Police,-1.474769,53.580814,On or near Arnold Avenue,E01007324,Barnsley 007B,Public order,Unable to prosecute suspect,
711db2ba0609a9191a98d85858a33728131ce3e43a4460eb7f5b7b3098a62bf3,2019-06,South Yorkshire Police,South Yorkshire Police,-1.477902,53.580279,On or near Supermarket,E01007324,Barnsley 007B,Vehicle crime,Investigation complete; no suspect identified,
1fd268bb347207eb2841d60fce5acb7de6fa6a0fd5202930a92d01a387e741e7,2019-06,South Yorkshire Police,South Yorkshire Police,-1.474769,53.580814,On or near Arnold Avenue,E01007324,Barnsley 007B,Violence and sexual offences,Unable to prosecute suspect,
e558d3e0d65046b069ed760b008b586fb4a414991c3ebca726642dff6e94e47c,2019-06,South Yorkshire Police,South Yorkshire Police,-1.483186,53.582926,On or near Bramcote Avenue,E01007324,Barnsley 007B,Violence and sexual offences,Unable to prosecute suspect,
3a186fe2ebdb262ae45b7d242720f7f34b74668dd18ee61902d74a3c32bf77c1,2019-06,South Yorkshire Police,South Yorkshire Police,-1.484738,53.583230,On or near Clifton Close,E01007324,Barnsley 007B,Violence and sexual offences,Status update unavailable,
ef3bf250393e8484093433ad3405df71ece48ece302472a83d2627d266eccb7d,2019-06,South Yorkshire Police,South Yorkshire Police,-1.480910,53.581308,On or near Shortfield Court,E01007324,Barnsley 007B,Other crime,Unable to prosecute suspect,
fd2698a2fe63078c22b82861455464506fbab1503c1b4d02fe502ba2e423c340,2019-06,South Yorkshire Police,South Yorkshire Police,-1.480910,53.581308,On or near Shortfield Court,E01007324,Barnsley 007B,Other crime,Status update unavailable,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.472860,53.583654,On or near Radcliffe Road,E01007325,Barnsley 007C,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.477141,53.581947,On or near Linby Road,E01007325,Barnsley 007C,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.470827,53.581965,On or near Kirkby Avenue,E01007325,Barnsley 007C,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.475530,53.583963,On or near Trowell Way,E01007325,Barnsley 007C,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.473610,53.581671,On or near Mansfield Road,E01007325,Barnsley 007C,Anti-social behaviour,,
5433f76ff30549dc702d2f5f139e58ef375780ee68ea7baa361e4af511f36007,2019-06,South Yorkshire Police,South Yorkshire Police,-1.472143,53.581827,On or near Clipstone Avenue,E01007325,Barnsley 007C,Burglary,Investigation complete; no suspect identified,
fe8947787231edbc76d41b61620a4bdab1a5ac9f3839f3c6db2c1ac0bb24c71d,2019-06,South Yorkshire Police,South Yorkshire Police,-1.478644,53.582520,On or near Upper Forest Road,E01007325,Barnsley 007C,Burglary,Court result unavailable,
185f1b3d05bc3d229d023d50544090ef060308044f0d766d96c3b18ca659c54f,2019-06,South Yorkshire Police,South Yorkshire Police,-1.475385,53.584699,On or near Ollerton Road,E01007325,Barnsley 007C,Burglary,Investigation complete; no suspect identified,
f3bba5ce908aa9571ff9329ef14762f52df622e8b499df9c1211fcda655a26d5,2019-06,South Yorkshire Police,South Yorkshire Police,-1.472860,53.583654,On or near Radcliffe Road,E01007325,Barnsley 007C,Criminal damage and arson,Investigation complete; no suspect identified,
9b642107d3d17bb46e0a44d320b6f78ca65c28829eb3a989cdaced243d080850,2019-06,South Yorkshire Police,South Yorkshire Police,-1.475385,53.584699,On or near Ollerton Road,E01007325,Barnsley 007C,Vehicle crime,Investigation complete; no suspect identified,
e8443ddacab9f5423e1314e56b163595e807af702ecc2cb433b74cf0d303a240,2019-06,South Yorkshire Police,South Yorkshire Police,-1.477183,53.584644,On or near Beeston Square,E01007325,Barnsley 007C,Violence and sexual offences,Action to be taken by another organisation,
3677fb2ea4c6ecc5104aba77b3cfccf9012704593fb1ef7ab0fa7657f640bf4b,2019-06,South Yorkshire Police,South Yorkshire Police,-1.472860,53.583654,On or near Radcliffe Road,E01007325,Barnsley 007C,Violence and sexual offences,Unable to prosecute suspect,
dfa370201c58c86eb171cae02fd2c1003d423b2eb42e5e6dee78868a050cce09,2019-06,South Yorkshire Police,South Yorkshire Police,-1.475530,53.583963,On or near Trowell Way,E01007325,Barnsley 007C,Violence and sexual offences,Unable to prosecute suspect,
388be4126b334b3fd538f0eb510b6737186b6560da4b8677cc10751e0cdfca59,2019-06,South Yorkshire Police,South Yorkshire Police,-1.472579,53.579519,On or near Edwins Close,E01007326,Barnsley 007D,Criminal damage and arson,Status update unavailable,
0b9d8ed41f3855fe7fc53fdd166e7d1ed63fb779e5e108e59c49e60f2b8bb6e8,2019-06,South Yorkshire Police,South Yorkshire Police,-1.472579,53.579519,On or near Edwins Close,E01007326,Barnsley 007D,Criminal damage and arson,Investigation complete; no suspect identified,
1f69e27c4efc43a577c5ab6549590ab073d76349068e40327f3a8223eba0ab42,2019-06,South Yorkshire Police,South Yorkshire Police,-1.469272,53.580726,On or near Laithes Lane,E01007326,Barnsley 007D,Possession of weapons,Unable to prosecute suspect,
0f3743746bcdcab8a04826140a124d09d8d986ecaad02baeee8ad2f2014b86dc,2019-06,South Yorkshire Police,South Yorkshire Police,-1.470201,53.581324,On or near Rufford Avenue,E01007326,Barnsley 007D,Public order,Court result unavailable,
e3a2cf2fc6332258205936023f1e855d1924f68bdeee80f87a1a0e65812278ba,2019-06,South Yorkshire Police,South Yorkshire Police,-1.469272,53.580726,On or near Laithes Lane,E01007326,Barnsley 007D,Violence and sexual offences,Unable to prosecute suspect,
17c9e88a914c00ac677ace128c4d3258a8bfe28370b645957e4d5688a16e46a9,2019-06,South Yorkshire Police,South Yorkshire Police,-1.465701,53.574041,On or near Athersley Crescent,E01007326,Barnsley 007D,Violence and sexual offences,Court result unavailable,
737f53aaff8f6a84fbca432c8c1a98e33e80eda636b81e26ea1dec87bfe2d6ef,2019-06,South Yorkshire Police,South Yorkshire Police,-1.465701,53.574041,On or near Athersley Crescent,E01007326,Barnsley 007D,Violence and sexual offences,Unable to prosecute suspect,
83a2487edc8848bb2db25b3727e13e783000b5e9d8073142285cca8442e20dad,2019-06,South Yorkshire Police,South Yorkshire Police,-1.470201,53.581324,On or near Rufford Avenue,E01007326,Barnsley 007D,Violence and sexual offences,Court result unavailable,
2e142f9898f1baaf3978d2c0096c22e1cbf00d4179a4249a4800d74d8383c62a,2019-06,South Yorkshire Police,South Yorkshire Police,-1.470201,53.581324,On or near Rufford Avenue,E01007326,Barnsley 007D,Violence and sexual offences,Unable to prosecute suspect,
113a1e9f60bc62d4e17f72a59d042f6cbea20a23cf3a9d9c0400e1485f52f4db,2019-06,South Yorkshire Police,South Yorkshire Police,-1.470829,53.575772,On or near Aston Drive,E01007326,Barnsley 007D,Violence and sexual offences,Court result unavailable,
d2bdede6c7baefa088a71c6669cc254d35d4d9468bad728eca504ba338277cb2,2019-06,South Yorkshire Police,South Yorkshire Police,-1.469725,53.577070,On or near Darley Close,E01007326,Barnsley 007D,Other crime,Offender given a caution,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.457971,53.579813,On or near Blakeley Close,E01007327,Barnsley 007E,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.469248,53.576619,On or near Darley Avenue,E01007327,Barnsley 007E,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.457971,53.579813,On or near Blakeley Close,E01007327,Barnsley 007E,Anti-social behaviour,,
5b415320cade32c6920db544316623216734ec273e7028d88dbb1d7af04d9eb5,2019-06,South Yorkshire Police,South Yorkshire Police,-1.463319,53.576125,On or near Cromford Avenue,E01007327,Barnsley 007E,Burglary,Investigation complete; no suspect identified,
04ff80792ec6298509956f70400474c9e6a6be24d8b44c14d804a48094e9be2a,2019-06,South Yorkshire Police,South Yorkshire Police,-1.457971,53.579813,On or near Blakeley Close,E01007327,Barnsley 007E,Burglary,Investigation complete; no suspect identified,
f07a55d998028c7d351b5e2f57232f0ea1d10354104437319c9f353782b308cb,2019-06,South Yorkshire Police,South Yorkshire Police,-1.459885,53.575390,On or near Fulmer Close,E01007327,Barnsley 007E,Burglary,Investigation complete; no suspect identified,
e9f77bb3cddb4fd634a02ef13b732b8df2e59abc3659e5edc0e0c667a1c5999c,2019-06,South Yorkshire Police,South Yorkshire Police,-1.463319,53.576125,On or near Cromford Avenue,E01007327,Barnsley 007E,Criminal damage and arson,Investigation complete; no suspect identified,
a7c3ac5e9c077562acbb61b9b872c35bcb64f7f90a7a2d33a4bf9af1a1b28485,2019-06,South Yorkshire Police,South Yorkshire Police,-1.464276,53.574493,On or near Athersley Road,E01007327,Barnsley 007E,Criminal damage and arson,Court result unavailable,
53835d5ef5859ab9b3f5d8b8b4d7a7cbb01de78e2c20a3b78c2297c22378338a,2019-06,South Yorkshire Police,South Yorkshire Police,-1.459885,53.575390,On or near Fulmer Close,E01007327,Barnsley 007E,Criminal damage and arson,Investigation complete; no suspect identified,
67a1def4c2fddff8c455d694d3c6466f93858262b5436cd32ae0efeb3ce797ef,2019-06,South Yorkshire Police,South Yorkshire Police,-1.459892,53.577143,On or near Carlton Road,E01007327,Barnsley 007E,Public order,Investigation complete; no suspect identified,
7c570ad534684cd39a7ac0a5978b55487cc96269296ce607f4732d771b3637d8,2019-06,South Yorkshire Police,South Yorkshire Police,-1.459892,53.577143,On or near Carlton Road,E01007327,Barnsley 007E,Public order,Unable to prosecute suspect,
c3563a90ceda0657b5ef2e0f0fabecb5b83e527b2aef18aedc7a477e249b6482,2019-06,South Yorkshire Police,South Yorkshire Police,-1.464276,53.574493,On or near Athersley Road,E01007327,Barnsley 007E,Violence and sexual offences,Unable to prosecute suspect,
7916b399b1d4d4183e2fc8084ffd6c3ea687ae221d706fdb4d65b6feb72ad945,2019-06,South Yorkshire Police,South Yorkshire Police,-1.457971,53.579813,On or near Blakeley Close,E01007327,Barnsley 007E,Violence and sexual offences,Unable to prosecute suspect,
ab74b43a077ce8aad3182006674cb049ec76a5263cffade00911483938b94168,2019-06,South Yorkshire Police,South Yorkshire Police,-1.464276,53.574493,On or near Athersley Road,E01007327,Barnsley 007E,Violence and sexual offences,Unable to prosecute suspect,
190a1f53ddbfbd7ddcd0d38b89fa7d64856aaf2f851bf72e87be299699c28684,2019-06,South Yorkshire Police,South Yorkshire Police,-1.457971,53.579813,On or near Blakeley Close,E01007327,Barnsley 007E,Violence and sexual offences,Action to be taken by another organisation,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.484047,53.580404,On or near Kirkstall Road,E01007411,Barnsley 007F,Anti-social behaviour,,
8640988066a88bd95dd570935ae68dafdbc7d0856d42bf8c46abc7330985edd6,2019-06,South Yorkshire Police,South Yorkshire Police,-1.484188,53.577511,On or near Burn Place,E01007411,Barnsley 007F,Burglary,Investigation complete; no suspect identified,
b80a838a2ca39e654ee6b4f4c8e183a9890c482c23621197adc4361049d26f7a,2019-06,South Yorkshire Police,South Yorkshire Police,-1.480197,53.577844,On or near Newland Road,E01007411,Barnsley 007F,Criminal damage and arson,Investigation complete; no suspect identified,
1997d544a9499ca52997c96d879f74312b9d5d3dae30f044716640e8558aeade,2019-06,South Yorkshire Police,South Yorkshire Police,-1.486278,53.578329,On or near Elland Close,E01007411,Barnsley 007F,Other theft,Investigation complete; no suspect identified,
dbf839385756e704d93878b1f2ebbbbba01c623f0c9851d4b845662ff3fe4aed,2019-06,South Yorkshire Police,South Yorkshire Police,-1.486148,53.580297,On or near Thorne Close,E01007411,Barnsley 007F,Possession of weapons,Offender given a caution,
931475e71561a610ee9a3840288ee684ad3f66cb365c5b8d56efd24dfc9c88b9,2019-06,South Yorkshire Police,South Yorkshire Police,-1.486148,53.580297,On or near Thorne Close,E01007411,Barnsley 007F,Public order,Unable to prosecute suspect,
a0d81a56b3c29b665950bcb023e34b5b82706484ef96d4f9c8b16a48cfa1078d,2019-06,South Yorkshire Police,South Yorkshire Police,-1.480197,53.577844,On or near Newland Road,E01007411,Barnsley 007F,Violence and sexual offences,Unable to prosecute suspect,
82941932df229ebe347c63047046955c3d914bb5e577eeda405222f7f4112db5,2019-06,South Yorkshire Police,South Yorkshire Police,-1.486684,53.582186,On or near Bar Lane,E01007411,Barnsley 007F,Violence and sexual offences,Investigation complete; no suspect identified,
61cf16d85a8faae67a9619e587f817bf9a9aadc106733b0c1b943717e21da2bc,2019-06,South Yorkshire Police,South Yorkshire Police,-1.486278,53.578329,On or near Elland Close,E01007411,Barnsley 007F,Other crime,Unable to prosecute suspect,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.405853,53.568680,On or near Moorland Terrace,E01007341,Barnsley 008A,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.407510,53.566783,On or near Belmont,E01007341,Barnsley 008A,Anti-social behaviour,,
08cfc6533783926c83ee9f43d42d8e2f56770e55180e20e6e8210b5675d5ea84,2019-06,South Yorkshire Police,South Yorkshire Police,-1.407717,53.563845,On or near Pleasant View,E01007341,Barnsley 008A,Burglary,Unable to prosecute suspect,
08aa0975df41ec14baa09a6d21857e07786b15e773fb58bead2ae513d580f62d,2019-06,South Yorkshire Police,South Yorkshire Police,-1.407717,53.563845,On or near Pleasant View,E01007341,Barnsley 008A,Burglary,Investigation complete; no suspect identified,
454987baaa82e5bf6df30fea20e590655a5ca692a6eb887a53387a6caaba3b56,2019-06,South Yorkshire Police,South Yorkshire Police,-1.407510,53.566783,On or near Belmont,E01007341,Barnsley 008A,Public order,Unable to prosecute suspect,
b5fb0feaa7fbd920dc9fe050ce695bdd7de6c9f21a36958ae0db42d5532e2c3c,2019-06,South Yorkshire Police,South Yorkshire Police,-1.404671,53.564612,On or near Southfield Road,E01007341,Barnsley 008A,Theft from the person,Status update unavailable,
94e25974c38b85a29475a77d5744947a679d10ce56a499876867e0c967c6c05b,2019-06,South Yorkshire Police,South Yorkshire Police,-1.407717,53.563845,On or near Pleasant View,E01007341,Barnsley 008A,Violence and sexual offences,Unable to prosecute suspect,
56bcf6f84910b575e67093dd9c53797bfdbfad52b2bd144371b3334b68aa8fd5,2019-06,South Yorkshire Police,South Yorkshire Police,-1.404671,53.564612,On or near Southfield Road,E01007341,Barnsley 008A,Violence and sexual offences,Local resolution,
0cfbe9adc44cf6b9332194f109d180d24bfa99b2a71bff24aabbc36ba154f2c5,2019-06,South Yorkshire Police,South Yorkshire Police,-1.407717,53.563845,On or near Pleasant View,E01007341,Barnsley 008A,Violence and sexual offences,Status update unavailable,
8598bf557e9e0e033b2c37bb3906d10cb669d9f0230e50809f882b9fc1f20813,2019-06,South Yorkshire Police,South Yorkshire Police,-1.406795,53.566087,On or near Birkwood Avenue,E01007341,Barnsley 008A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.411444,53.578119,On or near Belle Green Lane,E01007345,Barnsley 008B,Anti-social behaviour,,
,2019-06,South Yorkshire Police,South Yorkshire Police,-1.417446,53.577735,On or near Carlton Street,E01007345,Barnsley 008B,Anti-social behaviour,,
2773477020e932e7f38267d375bbe5847ea711bbcacd1f77ab4c8bcf17bd47d1,2019-06,South Yorkshire Police,South Yorkshire Police,-1.412142,53.578967,On or near Village Court,E01007345,Barnsley 008B,Burglary,Investigation complete; no suspect identified,
3f0c719bffd328da08b7be42da633c9574ebefd2043539316f4d37015a056ada,2019-06,South Yorkshire Police,South Yorkshire Police,-1.413521,53.577581,On or near Market Street,E01007345,Barnsley 008B,Criminal damage and arson,Investigation complete; no suspect identified,
1e5fea018e159f926c9d340cf5f860423a29f6affe808e7cb4090802e3bcdd19,2019-06,South Yorkshire Police,South Yorkshire Police,-1.416062,53.577324,On or near Bow Street,E01007345,Barnsley 008B,Possession of weapons,Unable to prosecute suspect,
495ebed4bbb6b145e5f81391c4d5d4fee4fd7f782a00dc7cd8574983d518cb99,2019-06,South Yorkshire Police,South Yorkshire Police,-1.414599,53.578287,On or near New Road Court,E01007345,Barnsley 008B,Public order,Unable to prosecute suspect,
4a769a6ff94fb93a3303ad5a1b2ee9baf958813c1321cff10b0b31d052568ffc,2019-06,South Yorkshire Police,South Yorkshire Police,-1.414599,53.578287,On or near New Road Court,E01007345,Barnsley 008B,Shoplifting,Court result unavailable,
abcd6b96694cee51deb58126447c70f93e45921299d60ea21ce4349b350ec129,2019-06,South Yorkshire Police,South Yorkshire Police,-1.414523,53.575024,On or near Methley Street,E01007345,Barnsley 008B,Vehicle crime,Unable to prosecute suspect,
a55b94fe8d31b2d72fb55c1dbda709ff8196445f52231b92edb49cb85255e98b,2019-06,South Yorkshire Police,South Yorkshire Police,-1.416507,53.575726,On or near Church Street,E01007345,Barnsley 008B,Violence and sexual offences,Unable to prosecute suspect,
