Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4bba49ab62b3590fd04e02a17811430c57d0621933dfdbd97a7f996537c1818,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608091,51.468311,On or near Pillingers Gardens,E01014560,Bristol 022D,Burglary,Status update unavailable,
55153b42161f830a8c362eb0138db3d704c9333b220d999a8fc63bd9f4cbf373,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606300,51.470002,On or near Woolcot Street,E01014560,Bristol 022D,Criminal damage and arson,Status update unavailable,
32a9ef610cdc7e6a5335b810e19d087d7a414ec8bb34152a0a1d3e66cd75f482,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.604344,51.469050,On or near Elliston Lane,E01014560,Bristol 022D,Criminal damage and arson,Status update unavailable,
5c0409ef7970697dff21722ff93da73f3174dbfcb95f12b8380a4c719df75857,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606300,51.470002,On or near Woolcot Street,E01014560,Bristol 022D,Vehicle crime,Status update unavailable,
aee0754dfd2b6a6b485d33755d57d90bff2d50029a84e10f36c6c40a81599a9a,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606839,51.469379,On or near Clyde Road,E01014560,Bristol 022D,Vehicle crime,Status update unavailable,
c0eb38ddd57b952a934a4caddae5d5b6a615a76387795cd77df6261e98832434,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607301,51.466238,On or near Petrol Station,E01014560,Bristol 022D,Violence and sexual offences,Status update unavailable,
20a5dec64d1b4498e09cc56364bf5410ceae2f7239bf3e44b9a25e77c38be554,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605868,51.467819,On or near Chandos Road,E01014560,Bristol 022D,Violence and sexual offences,Unable to prosecute suspect,
aad2189c2bd30c92f7d936d5d6fa7b5951ffbdbc2aa4f94ca82fb4453782db95,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607301,51.466238,On or near Petrol Station,E01014560,Bristol 022D,Violence and sexual offences,Action to be taken by another organisation,
86ffc7d2e3e0e7f447ff488ecd562db9a31cd728d03406f1186ba351063db687,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605868,51.467819,On or near Chandos Road,E01014560,Bristol 022D,Violence and sexual offences,Unable to prosecute suspect,
63f92c331d5573fdd4e138e0215fc638faafdc55f1bbf53523fb593c52c53852,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605868,51.467819,On or near Chandos Road,E01014560,Bristol 022D,Other crime,Status update unavailable,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.604262,51.466173,On or near Waverley Road,E01014562,Bristol 022E,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605801,51.467100,On or near Cowper Road,E01014562,Bristol 022E,Anti-social behaviour,,
5f9043743ab78173b923fe820b245aec2f58906515f7833bcbd6864cac10a596,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.604262,51.466173,On or near Waverley Road,E01014562,Bristol 022E,Burglary,Status update unavailable,
02b484fe2b97978cf4870888b897ea4a5bc902f2462d6e39d771b03087b8888f,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603836,51.467677,On or near Stanley Road,E01014562,Bristol 022E,Criminal damage and arson,Status update unavailable,
e94df438143bc36e2ecdd6cfad2d20c29807bf38acd1769afa571b9de2e74236,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603836,51.467677,On or near Stanley Road,E01014562,Bristol 022E,Criminal damage and arson,Status update unavailable,
1befdf8a26a8f1cb34b27ed547ea37b5d40bfdb776e3ceb9d79f53dcbd32903f,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606166,51.466388,On or near Melville Road,E01014562,Bristol 022E,Vehicle crime,Status update unavailable,
b759511674ab3946af80e6935798567d12d9fd4afe811a302739676aa801d249,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.604453,51.467503,On or near Lansdown Road,E01014562,Bristol 022E,Violence and sexual offences,Unable to prosecute suspect,
3d26ccced6221408f883b71160c1f54ee6029cc8ea83b6048cfb6c9ab5b46413,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603836,51.467677,On or near Stanley Road,E01014562,Bristol 022E,Violence and sexual offences,Status update unavailable,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576030,51.470514,On or near Mina Road,E01014485,Bristol 023A,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576030,51.470514,On or near Mina Road,E01014485,Bristol 023A,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576030,51.470514,On or near Mina Road,E01014485,Bristol 023A,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576030,51.470514,On or near Mina Road,E01014485,Bristol 023A,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576030,51.470514,On or near Mina Road,E01014485,Bristol 023A,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577449,51.468871,On or near Sevier Street,E01014485,Bristol 023A,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576217,51.469363,On or near Durham Road,E01014485,Bristol 023A,Anti-social behaviour,,
ecc564d0f9d2131fb5718c1134a526628610dc6cc25970034fedb02bc750e1da,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575609,51.471443,On or near Boucher Place,E01014485,Bristol 023A,Bicycle theft,Status update unavailable,
19027d3af0db1fad582859cfd3878e879142b4165b32e86e7cfd857eb009bbb8,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576863,51.469207,On or near Dorset Grove,E01014485,Bristol 023A,Burglary,Status update unavailable,
1023d8e3fc3d50ce15f9c27f73f7e33401ae687497d651fafea23b1548a2ab91,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575321,51.471381,On or near Penfield Road,E01014485,Bristol 023A,Criminal damage and arson,Status update unavailable,
ce37ec66c23e9c62ef112c36cb5b913360df7ffd841b3f6b08db611c7d345768,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573356,51.468522,On or near Sandbed Road,E01014485,Bristol 023A,Criminal damage and arson,Status update unavailable,
5e5d88afb3e22bc4d7fba648241fe891e73503aabfc66fbb24e64285815af7e8,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573356,51.468522,On or near Sandbed Road,E01014485,Bristol 023A,Criminal damage and arson,Status update unavailable,
372b077b74760741576192d894ff3258a384091c75b4cad0c8699235b4533671,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578169,51.468894,On or near York Street,E01014485,Bristol 023A,Drugs,Court result unavailable,
03ff34245c36d9f15656acbff5a36f0ea306e63734982d869f74e38ce52f1dca,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571320,51.469225,On or near Saxon Road,E01014485,Bristol 023A,Other theft,Status update unavailable,
61c2e02ca88963ba3c71d9c7d4440077d93b51d25e49fd817b87cb84e7aa3cb3,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576030,51.470514,On or near Mina Road,E01014485,Bristol 023A,Public order,Status update unavailable,
7ce74d3106465c529fce5f579df69b582e688560bd9e41ff0d54dd3733cded62,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571872,51.468494,On or near Merstham Road,E01014485,Bristol 023A,Vehicle crime,Status update unavailable,
2a70e2f3372725031889b7bc429c4751214b0f434fe54acb641cdcdd7bb21634,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576863,51.469207,On or near Dorset Grove,E01014485,Bristol 023A,Violence and sexual offences,Status update unavailable,
e2de3f821a68d0143e65ceaae8962939666e119cdcdba820a67e9f26eea16bb9,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573273,51.471121,On or near Treefield Place,E01014485,Bristol 023A,Violence and sexual offences,Status update unavailable,
4e69f119f51bbea491abdfb3534ad92b0976819a8fa2dac9f40906a12c8a73a2,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576863,51.469207,On or near Dorset Grove,E01014485,Bristol 023A,Violence and sexual offences,Status update unavailable,
43ceac9f5f13446df8ff9baf30190d1297f838fd7c8b01814056c42ad701eaa9,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576217,51.469363,On or near Durham Road,E01014485,Bristol 023A,Violence and sexual offences,Unable to prosecute suspect,
5c76a4df4a1781d85a9c25b852bcb9d807a2096d4db4c326d8648dea43811100,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576217,51.469363,On or near Durham Road,E01014485,Bristol 023A,Violence and sexual offences,Unable to prosecute suspect,
d8b336fc0bf337fd74a8bacfbda8e3dc48eb922c42ae4f037ac3fbf45e315341,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573993,51.468816,On or near Tyne Street,E01014485,Bristol 023A,Violence and sexual offences,Unable to prosecute suspect,
255ea7be6139f355c1084f8cb402f3e8c5ad5110354d068c0539d343c4e52f29,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576030,51.470514,On or near Mina Road,E01014485,Bristol 023A,Violence and sexual offences,Status update unavailable,
509a2ac63969fdf912210494d0aaa499c9fb772a5f1555b7a478dc6e07ac12ed,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571872,51.468494,On or near Merstham Road,E01014485,Bristol 023A,Violence and sexual offences,Formal action is not in the public interest,
0acd47ddcb7a8170c0f32bc8eefdaa2202086cc945f17a61508805eccd1e1454,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576217,51.469363,On or near Durham Road,E01014485,Bristol 023A,Violence and sexual offences,Status update unavailable,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581965,51.466277,On or near Brook Lane,E01014486,Bristol 023B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578960,51.463181,On or near Newfoundland Road,E01014486,Bristol 023B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574865,51.469522,On or near John Street,E01014486,Bristol 023B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579149,51.465599,On or near Badminton Road,E01014486,Bristol 023B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580270,51.466537,On or near Ashfield Place,E01014486,Bristol 023B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575836,51.466586,On or near Summers Road,E01014486,Bristol 023B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581965,51.466277,On or near Brook Lane,E01014486,Bristol 023B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582084,51.466564,On or near Brook Road,E01014486,Bristol 023B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574865,51.469522,On or near John Street,E01014486,Bristol 023B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579149,51.465599,On or near Badminton Road,E01014486,Bristol 023B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575791,51.467539,On or near Jubilee Road,E01014486,Bristol 023B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581965,51.466277,On or near Brook Lane,E01014486,Bristol 023B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576818,51.466806,On or near Conduit Road,E01014486,Bristol 023B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575836,51.466586,On or near Summers Road,E01014486,Bristol 023B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575836,51.466586,On or near Summers Road,E01014486,Bristol 023B,Anti-social behaviour,,
f1c3893925e656f1ac6b52bdeac729312420bb736f5d46cfa420ddecf055f6ab,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574690,51.467041,On or near Rosebery Court,E01014486,Bristol 023B,Bicycle theft,Status update unavailable,
08bc384646707e344f548dbc26f602ddda887ad821c0bbfdf3419157dbc2afeb,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580971,51.461732,On or near Dove Lane,E01014486,Bristol 023B,Bicycle theft,Status update unavailable,
76bf42ba873c4a0a9324ae0a18f681b0cde6a42f1ac4e4b6e0235fb9c88a779c,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577573,51.465004,On or near Fern Street,E01014486,Bristol 023B,Bicycle theft,Status update unavailable,
5d8782b05ada861f7de41e79168b821b72e41dab046070a1a86204af32a55b92,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574638,51.467464,On or near Rosebery Avenue,E01014486,Bristol 023B,Burglary,Status update unavailable,
e819b8543eb08214ee9d999c4e9f6e69092fdaac112bbf5b4656b8d33b3bf136,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578362,51.465944,On or near London Road,E01014486,Bristol 023B,Criminal damage and arson,Status update unavailable,
614b20123238417d231010891369e396a0af06b023acb2178165f08001947c80,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574865,51.469522,On or near John Street,E01014486,Bristol 023B,Criminal damage and arson,Status update unavailable,
18b3905bedb86d22d7c98d10fd6135aab2ca06a8ebe88315d1789650d4e18fcd,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579011,51.466085,On or near Cairns' Crescent,E01014486,Bristol 023B,Criminal damage and arson,Status update unavailable,
57c2b8de151ec601f20c3f5afa6d395c9ad1807e63d565cdf3d2f5c5d9c5907c,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576509,51.465117,On or near A4032,E01014486,Bristol 023B,Criminal damage and arson,Unable to prosecute suspect,
d4d8b3a76b709128d56a863361269a2b77a3dbf94f7824c22afe978729ed12d8,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578960,51.463181,On or near Newfoundland Road,E01014486,Bristol 023B,Drugs,Status update unavailable,
c5d8cfea93705b81d356607447be952cb2d50374cb70a80a58ad56532dcfb0bb,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580270,51.466537,On or near Ashfield Place,E01014486,Bristol 023B,Drugs,Further action is not in the public interest,
9bc98c98fbad4f7dd435977d942834ba2db45ba687b8bccc9334a2b69dc0ad23,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580971,51.461732,On or near Dove Lane,E01014486,Bristol 023B,Other theft,Status update unavailable,
72a4dc82437d18b33d9b979ec6e5e1cdf2bf2bc234092a2d7bde2376e5b223d8,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580270,51.466537,On or near Ashfield Place,E01014486,Bristol 023B,Other theft,Status update unavailable,
c9582504b21ad51cfccf0c80594ddf1102ea5913f84a5ba5081d246431de7354,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576818,51.466806,On or near Conduit Road,E01014486,Bristol 023B,Other theft,Status update unavailable,
4418e8a09082b8ebeda6b05605b2af0370cb5499d386569553d4b630e878e494,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574865,51.469522,On or near John Street,E01014486,Bristol 023B,Other theft,Status update unavailable,
809ecea845a6f0ba0eec01ea51053fc13d9eb2cf7f81cd18980ab6841486488a,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574865,51.469522,On or near John Street,E01014486,Bristol 023B,Other theft,Investigation complete; no suspect identified,
896005335b9ddb69961bf57be242ab88624c56913d620a1c7a72b7df761e77bb,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579011,51.466085,On or near Cairns' Crescent,E01014486,Bristol 023B,Public order,Status update unavailable,
841cd0dab2f02422826009f053d7d12e8e2f423e4d5db3f80c36c330504110a1,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574865,51.469522,On or near John Street,E01014486,Bristol 023B,Public order,Status update unavailable,
86ceacbd88e274275c753b243a0aeef926549fc8cde5ba1ab9c58f8357b0148a,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579011,51.466085,On or near Cairns' Crescent,E01014486,Bristol 023B,Public order,Status update unavailable,
fa4cc1cd53d946939bd8bd2d4bb433f3d68a0e5571fab9b0dacb26a6123e999d,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574865,51.469522,On or near John Street,E01014486,Bristol 023B,Public order,Status update unavailable,
e037440a2cf15462c922009de7bca5a75ab09ce83b6b64d6c3a3902e0d761f3d,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580270,51.466537,On or near Ashfield Place,E01014486,Bristol 023B,Shoplifting,Unable to prosecute suspect,
66197d7c77a73a8ebe85d4ef9074c6762593b1fd020768a2e1bd910f6967a730,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580270,51.466537,On or near Ashfield Place,E01014486,Bristol 023B,Vehicle crime,Investigation complete; no suspect identified,
736edd0d390299b433a616fb736518c04a87e01b57cd9a962da18e3b7cba09f9,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580971,51.461732,On or near Dove Lane,E01014486,Bristol 023B,Vehicle crime,Status update unavailable,
5febab23ff6b364de8c93364f79ba33ab4b1cf358778faefcbd9119450cf1226,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574638,51.467464,On or near Rosebery Avenue,E01014486,Bristol 023B,Vehicle crime,Status update unavailable,
492c51ea530cef0571943d705271edcbd4ac4363e991cfacf314b2238eb2c6ec,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576818,51.466806,On or near Conduit Road,E01014486,Bristol 023B,Violence and sexual offences,Status update unavailable,
5470d79040b170b77e7cbab34e1429e6ee79696758ec4c7b5b8f775425184197,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580270,51.466537,On or near Ashfield Place,E01014486,Bristol 023B,Violence and sexual offences,Status update unavailable,
92773be7d10e4369c02a6c963f044a8980e8a1eee5da2b2fba811df9d343d062,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579648,51.467493,On or near Sussex Place,E01014486,Bristol 023B,Violence and sexual offences,Unable to prosecute suspect,
c66d1ee74d55c8d83ec3020450eee44adbb0d8194f1c8cfb0dd2a964f9ef91bf,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576100,51.465784,On or near Pedestrian Subway,E01014486,Bristol 023B,Violence and sexual offences,Status update unavailable,
9ea42e3dd71c1270b9839b1aaa7d1940695dd022b95bcf32bda018c50b15f647,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574638,51.467464,On or near Rosebery Avenue,E01014486,Bristol 023B,Violence and sexual offences,Status update unavailable,
673858d85ee6c9c120f49fe345fe26e8a67373db461ff2ef0f160d24ae97cb0b,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580971,51.461732,On or near Dove Lane,E01014486,Bristol 023B,Violence and sexual offences,Status update unavailable,
feb8170e56191f98004f162fae39c4b4484091b9c2fc186e1aae21076bf80a22,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581620,51.464031,On or near Corey Close,E01014486,Bristol 023B,Violence and sexual offences,Status update unavailable,
c674097e968378731e418a8df6cd4422536cdbda42837dd395f166e3447d3d05,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575791,51.467539,On or near Jubilee Road,E01014486,Bristol 023B,Violence and sexual offences,Unable to prosecute suspect,
86d0d10bd6a54ba19ff891455ea297eedfc05b1149346626137b52882e1f3db4,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574638,51.467464,On or near Rosebery Avenue,E01014486,Bristol 023B,Violence and sexual offences,Unable to prosecute suspect,
db37e14c034ca0aa880a25741ec925814b95bb783ae579495116e86a3a66f461,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574638,51.467464,On or near Rosebery Avenue,E01014486,Bristol 023B,Violence and sexual offences,Court result unavailable,
76a3874f33dd6fe796848e27a96b67c6468d595b1526d2f5af4cfe0e5a28fae0,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581965,51.466277,On or near Brook Lane,E01014486,Bristol 023B,Other crime,Unable to prosecute suspect,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586211,51.468459,On or near St Andrew'S Road,E01014488,Bristol 023C,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580153,51.468678,On or near Cumberland Grove,E01014488,Bristol 023C,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583874,51.469262,On or near Richmond Avenue,E01014488,Bristol 023C,Anti-social behaviour,,
8a645f7c82485e40eb788d833dfc360329b020d140970ed0cf84932426d6713a,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586211,51.468459,On or near St Andrew'S Road,E01014488,Bristol 023C,Bicycle theft,Status update unavailable,
2c9d685f0bd3bdb19a04014bdd61dbe62897db41083bbe8249e37ce6e6e3bd5e,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582009,51.469766,On or near Falkland Road,E01014488,Bristol 023C,Criminal damage and arson,Unable to prosecute suspect,
8912cf7e262580c0d11d906fb8e03c8ced96a583dee3637a7f825522d6611d2e,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582136,51.468407,On or near Cobourg Road,E01014488,Bristol 023C,Criminal damage and arson,Status update unavailable,
df2844e02c9920f80df25efd733f17b1d8a5428a65d855fc53f4aef35cc477c6,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578022,51.467537,On or near Morley Street,E01014488,Bristol 023C,Criminal damage and arson,Status update unavailable,
a18059a1d4bd4fcc095e68ab009424b59bcb2041fbec59a0e01ee296e9f80b72,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582136,51.468407,On or near Cobourg Road,E01014488,Bristol 023C,Criminal damage and arson,Status update unavailable,
97c128707fba57b0a5fb853552e03ecc83f1a1112e02992650c7b62485f42237,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583874,51.469262,On or near Richmond Avenue,E01014488,Bristol 023C,Criminal damage and arson,Unable to prosecute suspect,
dfcc82a6082a7ad9d38ba04e3c2212eba36b6ebc2e92b0530f745dec18219c1f,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585220,51.467520,On or near York Road,E01014488,Bristol 023C,Theft from the person,Awaiting court outcome,
9e99d530ca323517dbca30435c71790beb28b3f98c63933f520523e784b43211,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578022,51.467537,On or near Morley Street,E01014488,Bristol 023C,Vehicle crime,Status update unavailable,
4972fc3059d0dda49874a7bdcbf52b0abe5d5d17d753514f19f5bd1d8ed62d0d,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580380,51.469540,On or near Old Ashley Hill,E01014488,Bristol 023C,Vehicle crime,Status update unavailable,
6bbd324cc35cc9e4cfd98d95a7d8648917067412342d4f2023992e7a26e3619d,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582136,51.468407,On or near Cobourg Road,E01014488,Bristol 023C,Violence and sexual offences,Unable to prosecute suspect,
e4fcf74f30f883a00a9750f5d0f1ae0bfb1be4c16774515b54e24c143612a21a,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586211,51.468459,On or near St Andrew'S Road,E01014488,Bristol 023C,Violence and sexual offences,Further investigation is not in the public interest,
96707e930413acd26971e5048673bedc7853f59bab8b98f8915a9cc664dcbd22,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582136,51.468407,On or near Cobourg Road,E01014488,Bristol 023C,Violence and sexual offences,Unable to prosecute suspect,
084e9e9ae5d4f8ab1ebf7b965b3f248781631b621b9ee39275f88cb32c7021af,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580153,51.468678,On or near Cumberland Grove,E01014488,Bristol 023C,Violence and sexual offences,Status update unavailable,
bf1f76b4e9a41b4e88d2d09d058a19dfc2bb798f757d8f4c4a0937e6605ef9d9,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582136,51.468407,On or near Cobourg Road,E01014488,Bristol 023C,Violence and sexual offences,Unable to prosecute suspect,
4f6cdb44c029ee272a4919d5d54fd793550fabd0943da9fd8738837a6908b792,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580601,51.467695,On or near Albany Road,E01014488,Bristol 023C,Violence and sexual offences,Status update unavailable,
5fd0d4298e0300283d2b8f23fdfe432c2fa66012f49c919bf0bbfe9543dd2a90,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582283,51.470879,On or near Hurlingham Road,E01014488,Bristol 023C,Violence and sexual offences,Status update unavailable,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588747,51.465272,On or near Picton Street,E01014489,Bristol 023D,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588155,51.465131,On or near Wellington Lane,E01014489,Bristol 023D,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588747,51.465272,On or near Picton Street,E01014489,Bristol 023D,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588747,51.465272,On or near Picton Street,E01014489,Bristol 023D,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589162,51.466232,On or near Armidale Avenue,E01014489,Bristol 023D,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588747,51.465272,On or near Picton Street,E01014489,Bristol 023D,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585253,51.465622,On or near Norrisville Road,E01014489,Bristol 023D,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585253,51.465622,On or near Norrisville Road,E01014489,Bristol 023D,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589162,51.466232,On or near Armidale Avenue,E01014489,Bristol 023D,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585450,51.466395,On or near Shaftesbury Avenue,E01014489,Bristol 023D,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585253,51.465622,On or near Norrisville Road,E01014489,Bristol 023D,Anti-social behaviour,,
