Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e1718e392115ac4741e8c103f15b10b8ece4dcd1bf9f19719733e6d465830e0,2021-01,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d756af393f3e27ebd8f5e63afedcea99550dcdfe65e691a245d9c938c780062e,2021-01,City of London Police,City of London Police,-0.085669,51.5151,On or near Austin Friars,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5a605955cbf56426685dc9e6c8c6b4e3d76e1c8f0fc87a16d00b71bf8d500c9d,2021-01,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
88bef77e4c4a876cae7df3030395ce7dde89bfa821d574ff7ebf833d40475a4e,2021-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
389f2c423dd88c1e507e5baf68f6dfe0fb925a39b6c38366331437382610e180,2021-01,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
86c347166c44b8704f927fbb59921ea29db56bbca4262bc0ba64d5ecf7d17ffd,2021-01,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4a651bfcf8b7672208f6f9be025e1f26263608ad905ae4ffa557cd201f5b5cb4,2021-01,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6a13b9bb101e603630b54eeed2b51f349cda01c8401c4772282fcc028a85fd52,2021-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0252e3f5ef86310e20b9eedf66fe2781767dce9b5f0eb28574ec65683c52e4c6,2021-01,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ce4c050a02cbbff6f9dca35221a0d9c0d3e7f7d60660a7dba67a29374029f1eb,2021-01,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5538978175bd6a14eca23b96f850d16cf0d0b35de5cef023674a3f6bfcc1702e,2021-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8cd952f37b2f2c3869959170b96228b9f656038816b60127bf1153cce5a97369,2021-01,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5cce85fc8efa94dbd3837f89b4ab5e826fbef04919f478aaab90bd2d7eec202d,2021-01,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
97333d9985a17c3f179bddd8f64eed651db26ec471deabc1dcca860baa5ce492,2021-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8569731cab8e41d3a356976b452573e073dbf0e4e18dc2971086ae18dd3f8f40,2021-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
97333d9985a17c3f179bddd8f64eed651db26ec471deabc1dcca860baa5ce492,2021-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3296873ed6439002ce023b5eb2fe1ab3e9abffe97fe7f5111eb2e9c54bf75fd4,2021-01,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0425fbcc56d48f3827b775b83ab9890f5ededcbdb2f5967cd1284a63c7d90498,2021-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a5d7ea555b753c73e899c81bf9b09944577604d0cf1d1962f321a8c5226795ae,2021-01,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7d56ca7ccd434fccb4200e191cc116c4cb221470d990b91f53eea5e6dc262036,2021-01,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
59ed7d3ac83121c283e61633f6fec0130de2b31f566299d2981b617b661b71d7,2021-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
97a182d630e7af3be6333b9bf72571407a1f6027af9ecc6165357ac5778b2b06,2021-01,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d82f527dfc0336d62418402fb36b7688ef08d5b5d0bff3973c25de5dcd0c3858,2021-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
952de2fcb8cdfaea70ebfd0c3b2aaaeef5db89d7fbb0a2ab1df4e3481e84281c,2021-01,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
5194257decbf45efcea2af6b8a4b91166ef67b2ef53dafeeed4d16a39f88c14d,2021-01,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
1cdd9064b8d71dfca622ed3b8abd236fa3414220779a17223c7b2ec5caec792b,2021-01,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
58119e06487ea5f5362516f5feae16bca8b923b38e77a9632631b97138d51d73,2021-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6a3366906eea04b3d8a1c2e463c06c0382ca469c8be647cad2bd7a714fb6bc4a,2021-01,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other crime,Status update unavailable,
,2021-01,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2021-01,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2021-01,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2021-01,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2021-01,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2021-01,City of London Police,City of London Police,-0.10293,51.518375,On or near West Smithfield,E01032740,City of London 001G,Anti-social behaviour,,
,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2021-01,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2021-01,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
e12b9ba349770b594a1cfa285ed01eacc5f6e6a5f70440e89508a7dfa5ee9bed,2021-01,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
e4a50be7ec8bd4b02a0f2b19633c6310c18b666f4758379bf466334bb1f9962f,2021-01,City of London Police,City of London Police,-0.108175,51.51283,On or near Parking Area,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
52babd3c20842112c5b9f9d600a8cfeb811ece7be84d91931625a8ba56bdcac1,2021-01,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
fe042ce9ee33282f21e1221dd7ccd5f11a169e9fe6e083dae34fca0276a322a1,2021-01,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Drugs,Status update unavailable,
ccf8547b0698f69886e053dcdd124b34b8620352d7a37a2aad2acd19b422ba18,2021-01,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Drugs,Awaiting court outcome,
78c98d95e70057f35c0a0203b3cc26ceb047a5f9a4a36dc9978c8ee5930d640e,2021-01,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Further investigation is not in the public interest,
c6672d89478f0e37975d8b6983537465275d70de86bd8ad4d8e5987d7730a604,2021-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
afe98f3cf52ef5a53b52e88970931f3aef6d686a8a9f78290319ac5fca497444,2021-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d2aa263a9743706a48de34f78ae5366fa503993da03600ddf167a07ecbcc4954,2021-01,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d77e199009372668f6b73e72b76ed022cee801f0b81ebc903952c3106c814f4e,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
333a09c8acda3e72c272cea64a4677ed009c9d3e8bf28f09492ad7ddac03b4d3,2021-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
1f0c5bd70f1424c8b5ee47bfc4050290e17d03dc949a519693e6bd98ae1a5b81,2021-01,City of London Police,City of London Police,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Public order,Court result unavailable,
0102a4f2f95428ef984006fe9c9cceeba0da570604b1199ec20ece78a69144f1,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
19fe342672ba71ecca209488c64ac9e824bfef5b2bb581ee987335c4e8490b5f,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Court result unavailable,
ffad873a3e51d116c3722dd541504031706e608fab8b4b8774c2f82a8f78dd51,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
89bb19bc83fd1286924fbce08fba3f7f9bd96d457f563c8ec68b338aea87a9cc,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
f2edaf1a6b0680174ae2c5f2d3b0ce2d12bf37b11ed4dfa71002ba2fd5892885,2021-01,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e6024c5bea7c89ee08fc1be8bab122df229600d5262c70895767f5f03eab96bf,2021-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a0b757e9e7aca87fd5c7ae2061e6ec61e98d0e8a24c33f456cf738e8f9daa104,2021-01,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f83b7cf56a9baf72b263a0e78968bef98fec34a2a92bceb707ce458475dacb55,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
71a258ce76b0c23f19abf08275738d27619494201555f03474d09d7eaa3b0738,2021-01,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
66ad3a191199ffd8ff0e494c3eb8c9e22ca1ab9167dade7cab8cb23f8f7b4343,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e91e242c17652297d2c5fe7e025026aca703007eef8b0368a7c801d5271cc229,2021-01,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
5fa1dcc9b0eeec14aee838cafbe15c6e9bdaedb48c3973fbab59a483d093a5ce,2021-01,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Violence and sexual offences,Formal action is not in the public interest,
5962f0b1159b28a8a1658e930c1d75fbf0307ab70899bfab79693f4777dec506,2021-01,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
7ba8eaaba69f88b0152af89aa44a2db570ceea9749102125b08f451af9297409,2021-01,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Action to be taken by another organisation,
bc0b4cb9dee44f8c52df96c4328024d6f3f0dfc275010053f4ef57d0292f2132,2021-01,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Other crime,Status update unavailable,
994ff527dd056f628c2516b5632c965f57ee8a1d619889baed35e3c69522f72a,2021-01,City of London Police,City of London Police,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Drugs,Formal action is not in the public interest,
,2021-01,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Anti-social behaviour,,
3f7e13b31b868410325bcaf58dfdf38df9266dec37991176e75a88ca035727ec,2021-01,City of London Police,City of London Police,-0.097929,51.52181,On or near Glasshouse Yard,E01033490,Islington 022H,Drugs,Offender given a drugs possession warning,
,2021-01,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Anti-social behaviour,,
d3bdafc69a2f072c88aae7852e9d27bdd887dda07676d1c70ab6677bd6a83c78,2021-01,City of London Police,City of London Police,-0.070718,51.517616,On or near Further/Higher Educational Building,E01004306,Tower Hamlets 015A,Vehicle crime,Court result unavailable,
75a2cea064e97933748f4e00664927e2df0debebe5baaaccc4c6cad54074c287,2021-01,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Unable to prosecute suspect,
512286a797ec8c5104ce8cb83fc18e11319da3c8eed8eae683710851e2f37074,2021-01,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
,2021-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
40d69c421467d91361c388b88b9e34c24a005c56371ab81663c283a707abe849,2021-01,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
d088848d926971f6c707335edd09658c7a8aad62855685f06bb36f12bc09a75a,2021-01,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
e7361b0f51d5393cac3b24fc8a4e2c0b3d364de473be51747b3e6fd068818f58,2021-01,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
dc978714cbf27df9525be4452abc7365ceb78b8c6c1dcf5b8cd138c4de5432bd,2021-01,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
79b374c04bf34ee11e702e9f813521f2c9c4d044660172dd2276567a2c7c9388,2021-01,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
62c4143d16386df922dc0151c39292776a0e1aa9b783d23d7cf379687a787695,2021-01,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
ae3df8f312e30fa71f5d10330fdf2b012d396852331d37f07dd9376b52791062,2021-01,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
2f5c92c19403ed7e38ee3101081a7ea82c446730d95df1bb88f4994f1f171a63,2021-01,City of London Police,City of London Police,,,No Location,,,Drugs,Investigation complete; no suspect identified,
87f07404297d2f176a95b5ba8f3563d4a0bfe4e28daca76e65b93cbaa1bf9182,2021-01,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
f919667edff829ecdc7e61709d68ea2e24231c63a2b3268adedab321ec89ccfe,2021-01,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Awaiting court outcome,
8a2949aadd56cf82cda2249e4cc47b053ee4ec523386b592139007c25fe5769e,2021-01,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Status update unavailable,
5ec0a3b9f855ced80423a6f1fef943b6715e215c6c5f19c518daeb6a6d992ab6,2021-01,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Awaiting court outcome,
844d94ad0ab659b370a6a1ced7fd068abf1850d8ddbb637b891f43f99a8ed7b8,2021-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
ec40e7c38a3cda8013c4940f2d802dd3ef18e601d67bbb3193f6aff4d3ac7430,2021-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
61fb61803e5382aa328987bc4282a63195ecaef3c70a57848316270a702658ad,2021-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
ae2d39f6f78e0c82e1f33aac28ad2faac8150f031f54684d84eab7f9b188de23,2021-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2a9df898d43ef6357ba47127e2b93e77cd7716d8679ac20bee0633508ec365e6,2021-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
3f1075c12c734c5e41a55424d1b19e1d2cd8c6c43278148cc9682e43fd485c99,2021-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
d6d6294168a244c12043e926844b4fe4f602f9e673eb25294de93c00b4970497,2021-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
01914b1d566cd16092b54700818e030b86d36c242b8b9751ff5236576b23d8e9,2021-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3fe8f190511e4ed0092f99acc5855ff2301b82cddde597c64e1fb3026796ed6f,2021-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
0801aac237cf2f66e26a789f598565d35f82f5909d49a18f9d0153125d2bb4c5,2021-01,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
bc0b4cb9dee44f8c52df96c4328024d6f3f0dfc275010053f4ef57d0292f2132,2021-01,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
0bfb7758816274770e6bd50ae24f2dbfa08bcc8d4b476f3dae4cd02b04c7a3d3,2021-01,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
37bf3c87031df0d97814cac8941585b8d1ece6ce3fc1fb101e58dbac04420a08,2021-01,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
8b27acfbde8cd2b6078f552eda3704fa6c3d45c49c95d2865e6a396c2ae50e36,2021-01,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
f5a1816f9d81f4413d1b316915f4702a4d1087152bc91e17f20ae5ad334fc4dd,2021-01,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
8bd40d3519864f8fea90d5e9bb0c06ead4866d791dd6f0630b2e161738522705,2021-01,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
