Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e25e15f4ade65d072f6147779ddd56e9801b992540c195453f768df41c922c96,2021-05,Merseyside Police,Merseyside Police,-2.859768,53.418884,On or near Lydney Road,E01006453,Knowsley 008A,Violence and sexual offences,Unable to prosecute suspect,
a64e1fac6031db2b851e3b27da941994ebeac9564264a02cd5ece987070fe8cf,2021-05,Merseyside Police,Merseyside Police,-2.857725,53.421326,On or near Liverpool Road,E01006453,Knowsley 008A,Violence and sexual offences,Unable to prosecute suspect,
152bcb1b64d8fb74e78f101d692fd973569f6a49b638ebedbb2ed145aca8d025,2021-05,Merseyside Police,Merseyside Police,-2.854919,53.419440,On or near Cotsford Way,E01006453,Knowsley 008A,Violence and sexual offences,Unable to prosecute suspect,
b418c633d20a5d413289388c1542592154fb6b58c7b510a13d6ec7d01141ed0d,2021-05,Merseyside Police,Merseyside Police,-2.859032,53.419698,On or near Pencombe Road,E01006453,Knowsley 008A,Violence and sexual offences,Investigation complete; no suspect identified,
f13481217a4f8970bd38f220573a266bfe0dae2433029ae6ca05c2d37f0de5b9,2021-05,Merseyside Police,Merseyside Police,-2.855809,53.419587,On or near Cotsford Place,E01006453,Knowsley 008A,Violence and sexual offences,Unable to prosecute suspect,
79016da1898bc081d6456e4028c3b3f84b68b516c960c979c43097e2c67af94d,2021-05,Merseyside Police,Merseyside Police,-2.860308,53.421811,On or near Princess Drive,E01006453,Knowsley 008A,Violence and sexual offences,Awaiting court outcome,
f95f8c970a1cfa38509d5eca02da73835f5a6df602bebeeb79084f07bd949b89,2021-05,Merseyside Police,Merseyside Police,-2.859032,53.419698,On or near Pencombe Road,E01006453,Knowsley 008A,Violence and sexual offences,Investigation complete; no suspect identified,
d90b26eb1528a2bfef92c7aab34b1a7c1971d8f12a44ef0837a34be19c551d99,2021-05,Merseyside Police,Merseyside Police,-2.863647,53.420996,On or near Supermarket,E01006453,Knowsley 008A,Violence and sexual offences,Formal action is not in the public interest,
d1a6796febc90e9f8076276ee150cd565d341d6c4502345c5762737c65dfafe9,2021-05,Merseyside Police,Merseyside Police,-2.859595,53.420791,On or near Moss Green Close,E01006453,Knowsley 008A,Violence and sexual offences,Investigation complete; no suspect identified,
4fc532d404b00eb7db82b67dc2b4526a909f6b1ef34041ebe30fce9af95524c2,2021-05,Merseyside Police,Merseyside Police,-2.859032,53.419698,On or near Pencombe Road,E01006453,Knowsley 008A,Violence and sexual offences,Status update unavailable,
db430e3b8ce2f75c06a40ac5df91bdce4454b8c36e5ef54f7e79505680c2c4eb,2021-05,Merseyside Police,Merseyside Police,-2.863647,53.420996,On or near Supermarket,E01006453,Knowsley 008A,Violence and sexual offences,Unable to prosecute suspect,
5a25701a21be6686484a3e4c61f97c312987c3d5be07dd9cfa452dfe21d8858c,2021-05,Merseyside Police,Merseyside Police,-2.859768,53.418884,On or near Lydney Road,E01006453,Knowsley 008A,Violence and sexual offences,Further action is not in the public interest,
18f2b747b240671bc1197ccad9f2b96f6ea7316a2bc5060f99cde80563404481,2021-05,Merseyside Police,Merseyside Police,-2.860308,53.421811,On or near Princess Drive,E01006453,Knowsley 008A,Violence and sexual offences,Awaiting court outcome,
80b84573c05003c4d178eb871789c633c3ae2deaccae4f8bdfcd7b6a267708f3,2021-05,Merseyside Police,Merseyside Police,-2.854919,53.419440,On or near Cotsford Way,E01006453,Knowsley 008A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Merseyside Police,Merseyside Police,-2.865777,53.426580,On or near Wimborne Close,E01006467,Knowsley 008B,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.863845,53.426315,On or near Southdean Road,E01006467,Knowsley 008B,Anti-social behaviour,,
f7fd995325da06cbff75032100d3634881135d8777d77e005e12df35f4ad497c,2021-05,Merseyside Police,Merseyside Police,-2.859045,53.427833,On or near Melbury Road,E01006467,Knowsley 008B,Bicycle theft,Investigation complete; no suspect identified,
a9cc750ff236340c2978f31dfc3e18dd60de382caf939c61f3199854e0e12fa0,2021-05,Merseyside Police,Merseyside Police,-2.868136,53.424927,On or near Fincham Square,E01006467,Knowsley 008B,Burglary,Investigation complete; no suspect identified,
bf8f31818a46d3e1f8a656e28587d3010c5e4737e580e0cf08c7b97ecfcc8ba9,2021-05,Merseyside Police,Merseyside Police,-2.865731,53.425061,On or near Lordens Road,E01006467,Knowsley 008B,Drugs,Further action is not in the public interest,
160f97364def8adc491897ce9af2e8063f6cd0e52c2417715e325c8897715fc6,2021-05,Merseyside Police,Merseyside Police,-2.865731,53.425061,On or near Lordens Road,E01006467,Knowsley 008B,Drugs,Further action is not in the public interest,
1e972c91e9ffa5118db325d6833cf8ec024d0c44a7a3ce206d988cd45a605cd9,2021-05,Merseyside Police,Merseyside Police,-2.865731,53.425061,On or near Lordens Road,E01006467,Knowsley 008B,Drugs,Further action is not in the public interest,
0692a209b88c2b3e576d3db801505bbdf4c16744bd0e646de68d6a108985f13c,2021-05,Merseyside Police,Merseyside Police,-2.862240,53.426543,On or near Ashbury Road,E01006467,Knowsley 008B,Public order,Further investigation is not in the public interest,
a9cc58822c68ed2e972508f5788652514471a66dc8c308eb3229845496af4b04,2021-05,Merseyside Police,Merseyside Police,-2.859045,53.427833,On or near Melbury Road,E01006467,Knowsley 008B,Vehicle crime,Unable to prosecute suspect,
cc9cbe3b02d981da0888be521807d488f7fad63880508c426c68ae6c5aaa97f4,2021-05,Merseyside Police,Merseyside Police,-2.862240,53.426543,On or near Ashbury Road,E01006467,Knowsley 008B,Violence and sexual offences,Unable to prosecute suspect,
81f8b01d8a054f2282f6f3b55c1819c1dc358ca2d3cf3a75977c4b8bbe7a42ed,2021-05,Merseyside Police,Merseyside Police,-2.868136,53.424927,On or near Fincham Square,E01006467,Knowsley 008B,Violence and sexual offences,Investigation complete; no suspect identified,
dac7aa23ffc1d2a7cac4d3fcd66aeaa9fc1eef6bc0b1ec153884b2a99f3b7900,2021-05,Merseyside Police,Merseyside Police,-2.866387,53.427681,On or near Callington Close,E01006467,Knowsley 008B,Violence and sexual offences,Unable to prosecute suspect,
640cb4ce99e2718d82d6f99bd42fb9e038caa93001106bd44373b775614595fe,2021-05,Merseyside Police,Merseyside Police,-2.865731,53.425061,On or near Lordens Road,E01006467,Knowsley 008B,Violence and sexual offences,Unable to prosecute suspect,
d3c7f5725650a23c022a4a23bc463bc136fb49ebbdc35fbc003879efef831070,2021-05,Merseyside Police,Merseyside Police,-2.862240,53.426543,On or near Ashbury Road,E01006467,Knowsley 008B,Violence and sexual offences,Unable to prosecute suspect,
8de52bc8ee40d0330fcd02a051e0ee771fdd60c2d7eb2df42113599e56f246c8,2021-05,Merseyside Police,Merseyside Police,-2.865731,53.425061,On or near Lordens Road,E01006467,Knowsley 008B,Violence and sexual offences,Unable to prosecute suspect,
9a0210855191f7caf24cc806bbaea9b3331529634fa08acfea0e1ee89f92aceb,2021-05,Merseyside Police,Merseyside Police,-2.868136,53.424927,On or near Fincham Square,E01006467,Knowsley 008B,Violence and sexual offences,Unable to prosecute suspect,
baa4772a8359af427624989819f73e0daf5c9ee4db058c3e095b34349a33a448,2021-05,Merseyside Police,Merseyside Police,-2.868167,53.426437,On or near Saxby Road,E01006467,Knowsley 008B,Violence and sexual offences,Unable to prosecute suspect,
e01c95581c07f0cf7d8fd72b531f1456cdb3e89fe5cba2bf6e639579bee49009,2021-05,Merseyside Police,Merseyside Police,-2.868167,53.426437,On or near Saxby Road,E01006467,Knowsley 008B,Violence and sexual offences,Action to be taken by another organisation,
71188a4ef1ea952c79527628dd96d9db8d04ec9d86e4aec993c1433f6d4ebeea,2021-05,Merseyside Police,Merseyside Police,-2.866387,53.427681,On or near Callington Close,E01006467,Knowsley 008B,Violence and sexual offences,Unable to prosecute suspect,
661f5c73c6d2ee9c3793fad7304c83b14830ce1944ed1dff48e8e0d2579a2580,2021-05,Merseyside Police,Merseyside Police,-2.868136,53.424927,On or near Fincham Square,E01006467,Knowsley 008B,Other crime,Unable to prosecute suspect,
,2021-05,Merseyside Police,Merseyside Police,-2.855965,53.423568,On or near Barkbeth Road,E01006470,Knowsley 008E,Anti-social behaviour,,
73fe541b5508b50eae20f4289e724928463f30c31f92549c983bbad93bada792,2021-05,Merseyside Police,Merseyside Police,-2.851615,53.421280,On or near Cartmel Close,E01006470,Knowsley 008E,Burglary,Awaiting court outcome,
98217ba7f97c8c337a18f6af0397c9c567014597e3d6da0443a6b2e7b3e90f44,2021-05,Merseyside Police,Merseyside Police,-2.851615,53.421280,On or near Cartmel Close,E01006470,Knowsley 008E,Burglary,Unable to prosecute suspect,
5fabb0fba7ee86557c66c89354c2d6dbaea6f799e31c2cf28b29dfedfaf69869,2021-05,Merseyside Police,Merseyside Police,-2.857805,53.421559,On or near Liverpool Road,E01006470,Knowsley 008E,Burglary,Investigation complete; no suspect identified,
88f507fc6901caa4f7d685ae0b94c113a8790b23d8947fe6e678d9fb1a0774d4,2021-05,Merseyside Police,Merseyside Police,-2.854861,53.423306,On or near Woolfall Heath Avenue,E01006470,Knowsley 008E,Burglary,Investigation complete; no suspect identified,
a36ab3eee3297ea10c1c454fd9507c0c8aa82ec389ac2d537b5215a552956d26,2021-05,Merseyside Police,Merseyside Police,-2.857598,53.424725,On or near Calgarth Road,E01006470,Knowsley 008E,Burglary,Unable to prosecute suspect,
24be3113ddb6f7f197af367a2a6dc1a0cf928a5dfa39f041157f20d7a14e6734,2021-05,Merseyside Police,Merseyside Police,-2.851615,53.421280,On or near Cartmel Close,E01006470,Knowsley 008E,Criminal damage and arson,Unable to prosecute suspect,
e9ec0ad1ac3d014bd8d13d0c475087f647b1cd697bff9420668a4200da3cdd47,2021-05,Merseyside Police,Merseyside Police,-2.857277,53.423738,On or near Calgary Way,E01006470,Knowsley 008E,Criminal damage and arson,Unable to prosecute suspect,
fd621e2da8e823d6c4634889ea29567e8f0d219a88c65e5de78858cd3df79cca,2021-05,Merseyside Police,Merseyside Police,-2.852137,53.420278,On or near Kingsway,E01006470,Knowsley 008E,Criminal damage and arson,Unable to prosecute suspect,
d9145badef7d2a91a5686f7e462fb4a128f25a2dad5db52bf60df4502b0e72fe,2021-05,Merseyside Police,Merseyside Police,-2.855965,53.423568,On or near Barkbeth Road,E01006470,Knowsley 008E,Criminal damage and arson,Unable to prosecute suspect,
5ec7d115d9a5283331f8f70e739c8e6c8b6fa65814a9a1c7bec71579d4ddbc71,2021-05,Merseyside Police,Merseyside Police,-2.859240,53.422573,On or near Heath Road,E01006470,Knowsley 008E,Drugs,Further action is not in the public interest,
754f0fb3d3291a11b7c842a6207c2fa2c8b0cef14370024943736ae6db7f4f55,2021-05,Merseyside Police,Merseyside Police,-2.852137,53.420278,On or near Kingsway,E01006470,Knowsley 008E,Drugs,Investigation complete; no suspect identified,
1caa408756df1f4b0c0721a6aeb8575ac94ea12da1b7221adad2cc41ac4b2d37,2021-05,Merseyside Police,Merseyside Police,-2.859240,53.422573,On or near Heath Road,E01006470,Knowsley 008E,Drugs,Local resolution,
197819b8d925c7d8a67c724e44fee6496dec282e18244d3c3a3ed27d75fb0804,2021-05,Merseyside Police,Merseyside Police,-2.852137,53.420278,On or near Kingsway,E01006470,Knowsley 008E,Drugs,Investigation complete; no suspect identified,
d7e100933940faa8b7dfaad36ad6d736f538022b2366684969eaa59d93654357,2021-05,Merseyside Police,Merseyside Police,-2.852137,53.420278,On or near Kingsway,E01006470,Knowsley 008E,Drugs,Status update unavailable,
d2758557a22ed83152d26e8ae4d46f5565a896909ba662226c89ebe50da5a097,2021-05,Merseyside Police,Merseyside Police,-2.857277,53.423738,On or near Calgary Way,E01006470,Knowsley 008E,Drugs,Further action is not in the public interest,
8baf95f7ca1bc549f63a02e3d159ac063415294fb710c09d9350fcc5063ab385,2021-05,Merseyside Police,Merseyside Police,-2.856419,53.422234,On or near Wetherby Court,E01006470,Knowsley 008E,Other theft,Investigation complete; no suspect identified,
874153c587c9851a6048f63feca5850dbfff8c13c26426ab2e49f40b495719bd,2021-05,Merseyside Police,Merseyside Police,-2.852137,53.420278,On or near Kingsway,E01006470,Knowsley 008E,Public order,Unable to prosecute suspect,
4470c57398e776ba39f199fecedf5316a98e1b42594755c807363f1afbdfedd6,2021-05,Merseyside Police,Merseyside Police,-2.859019,53.422045,On or near Terminus Road,E01006470,Knowsley 008E,Robbery,Unable to prosecute suspect,
c21e07507c0b8533d0eb8dda1ad7148d83f1bbf5290f8e9da2ce620d6ed8d1c4,2021-05,Merseyside Police,Merseyside Police,-2.857277,53.423738,On or near Calgary Way,E01006470,Knowsley 008E,Vehicle crime,Investigation complete; no suspect identified,
4155db17319875719150f3aaf5410dc98f1c3066524e568f9eeee43d0a441108,2021-05,Merseyside Police,Merseyside Police,-2.849986,53.420321,On or near Cuper Crescent,E01006470,Knowsley 008E,Violence and sexual offences,Status update unavailable,
74725aa188f5fe458d44d3c401a24ad9ab290d210fc38def533396b181df99e5,2021-05,Merseyside Police,Merseyside Police,-2.851081,53.422407,On or near Endmoor Road,E01006470,Knowsley 008E,Violence and sexual offences,Investigation complete; no suspect identified,
eb7aa1595ba6ae4ba8e9fdd23d4eaf78a8aac41e7f03e36d99b2e41687ffa7e4,2021-05,Merseyside Police,Merseyside Police,-2.855965,53.423568,On or near Barkbeth Road,E01006470,Knowsley 008E,Violence and sexual offences,Unable to prosecute suspect,
27b51cc06be81298342a1cdf9f56ce9dc6956a7eb936e527f61dff7eee0d0b16,2021-05,Merseyside Police,Merseyside Police,-2.851615,53.421280,On or near Cartmel Close,E01006470,Knowsley 008E,Violence and sexual offences,Action to be taken by another organisation,
f7c5ce8448ceca299d7996be4455f64f29471fc0cbd2c36d816b75b2d1827b99,2021-05,Merseyside Police,Merseyside Police,-2.851615,53.421280,On or near Cartmel Close,E01006470,Knowsley 008E,Violence and sexual offences,Unable to prosecute suspect,
b3844388375e8a0188790cdb81ad762d0f898936ce375fba0e5d3d24efcd07fa,2021-05,Merseyside Police,Merseyside Police,-2.854861,53.423306,On or near Woolfall Heath Avenue,E01006470,Knowsley 008E,Violence and sexual offences,Unable to prosecute suspect,
3c9cdccc192ac21aedc410e24b8c92c88a05db4f05e4361661a6009c674bda2e,2021-05,Merseyside Police,Merseyside Police,-2.851081,53.422407,On or near Endmoor Road,E01006470,Knowsley 008E,Other crime,Investigation complete; no suspect identified,
,2021-05,Merseyside Police,Merseyside Police,-2.855327,53.425559,On or near Rosebank Road,E01033228,Knowsley 008F,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.855327,53.425559,On or near Rosebank Road,E01033228,Knowsley 008F,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.867749,53.422916,On or near Newway,E01033228,Knowsley 008F,Anti-social behaviour,,
f011e3f2be91152587e39e8892d719610029bd8e37acfd7efbcec4a01cbd4125,2021-05,Merseyside Police,Merseyside Police,-2.864389,53.424181,On or near Princess Drive,E01033228,Knowsley 008F,Bicycle theft,Investigation complete; no suspect identified,
e72ed29e5067f3f05e5b0a3f446f8e173410fadd71821f435c61978392a50a3f,2021-05,Merseyside Police,Merseyside Police,-2.864389,53.424181,On or near Princess Drive,E01033228,Knowsley 008F,Bicycle theft,Investigation complete; no suspect identified,
27d7253f75ebc5d093ad92e06c960e700e627bab3aed479b200fe5eec6e9a713,2021-05,Merseyside Police,Merseyside Police,-2.855327,53.425559,On or near Rosebank Road,E01033228,Knowsley 008F,Burglary,Unable to prosecute suspect,
c9decbd5367ca9e1710797217254c1da5720c138234f332535937778672c8c66,2021-05,Merseyside Police,Merseyside Police,-2.855158,53.423870,On or near Mardale Road,E01033228,Knowsley 008F,Criminal damage and arson,Investigation complete; no suspect identified,
b81c6db2d973182d544a39a927e02f07dc6e0f225cdebfd68c9c99189e1a6a6c,2021-05,Merseyside Police,Merseyside Police,-2.867764,53.420660,On or near East Prescot Road,E01033228,Knowsley 008F,Criminal damage and arson,Investigation complete; no suspect identified,
7cedf5a9f77e795adf6a1701e610e85ffb274d3b5b069e7e636fa55377da4040,2021-05,Merseyside Police,Merseyside Police,-2.866965,53.423587,On or near Fincham Road,E01033228,Knowsley 008F,Criminal damage and arson,Unable to prosecute suspect,
cf5a668cf2f6162e0637ea56e5c5305653b96b1925f6b7b24a1adbbe5708d54f,2021-05,Merseyside Police,Merseyside Police,-2.855327,53.425559,On or near Rosebank Road,E01033228,Knowsley 008F,Criminal damage and arson,Unable to prosecute suspect,
4b97b66e559003a51fc6830942d82abe62145f26d362f90f35cc0c78e7c26104,2021-05,Merseyside Police,Merseyside Police,-2.853343,53.424162,On or near Fairclough Road,E01033228,Knowsley 008F,Drugs,Further action is not in the public interest,
d62ee3560ae5eb998e946c4f766340ee2171881206ebfa74c3d16fce9e0e08ea,2021-05,Merseyside Police,Merseyside Police,-2.866213,53.422110,On or near Phoenix Drive,E01033228,Knowsley 008F,Other theft,Unable to prosecute suspect,
a8068d23cd3ee31b1d3b71de95f5d2d6a9a778eb5c74dd063578bffab3ae494f,2021-05,Merseyside Police,Merseyside Police,-2.865702,53.423605,On or near Fincham Green,E01033228,Knowsley 008F,Possession of weapons,Unable to prosecute suspect,
b03221e0c702abeb3a4f4885beeacd4d1dc631a85a5f8bf4575e685bc2549940,2021-05,Merseyside Police,Merseyside Police,-2.862485,53.421552,On or near Page Moss Avenue,E01033228,Knowsley 008F,Public order,Unable to prosecute suspect,
8416148ee07106aaa55ed28f664e2f38e874348a0fef088162ea70bf1e3d7d11,2021-05,Merseyside Police,Merseyside Police,-2.862485,53.421552,On or near Page Moss Avenue,E01033228,Knowsley 008F,Public order,Investigation complete; no suspect identified,
b9a5a0ea0cbce65e6294125c39dacd308d5262244c9355135eb367debbb80239,2021-05,Merseyside Police,Merseyside Police,-2.855327,53.425559,On or near Rosebank Road,E01033228,Knowsley 008F,Public order,Awaiting court outcome,
d3737bee92d69a86c221cbfeaad33293d203e1fa36d1c64f5bf981c8fd0c0528,2021-05,Merseyside Police,Merseyside Police,-2.862485,53.421552,On or near Page Moss Avenue,E01033228,Knowsley 008F,Public order,Unable to prosecute suspect,
d224319768360e913fa43b12fcfe094a5c7072a3052f3a83fd80d5fae114fcb1,2021-05,Merseyside Police,Merseyside Police,-2.864648,53.422085,On or near Fincham Close,E01033228,Knowsley 008F,Violence and sexual offences,Unable to prosecute suspect,
2115764ee2586d0c1df1079fb7ca9a03ff4fee311c0cd6a1eff5c29a2264834f,2021-05,Merseyside Police,Merseyside Police,-2.867523,53.422145,On or near Lordens Close,E01033228,Knowsley 008F,Violence and sexual offences,Investigation complete; no suspect identified,
cf291cc93213a124aa9499a7f7416c9f2b9197bbba0a2fb03116eec4e82392b7,2021-05,Merseyside Police,Merseyside Police,-2.855158,53.423870,On or near Mardale Road,E01033228,Knowsley 008F,Violence and sexual offences,Unable to prosecute suspect,
9a01a31c2b5fbbc12d89954a061ab7d5d949d8b738a2084e92c8c9ca43a9e080,2021-05,Merseyside Police,Merseyside Police,-2.855327,53.425559,On or near Rosebank Road,E01033228,Knowsley 008F,Violence and sexual offences,Unable to prosecute suspect,
13f09fb4aaa5e620c8e91695163f2bc0cb43974934f168bc4593f0c53060270a,2021-05,Merseyside Police,Merseyside Police,-2.866213,53.422110,On or near Phoenix Drive,E01033228,Knowsley 008F,Violence and sexual offences,Unable to prosecute suspect,
c7e25ec4c2c97f1ddd22ab61fe9bc78c08e3adc80e3500579c18ef47195ea5a2,2021-05,Merseyside Police,Merseyside Police,-2.864648,53.422085,On or near Fincham Close,E01033228,Knowsley 008F,Violence and sexual offences,Unable to prosecute suspect,
bed5c7d7720b5b5528b1fe1cbf092f53446a3d94b315dbc8a6af3893f6dfe100,2021-05,Merseyside Police,Merseyside Police,-2.852728,53.424256,On or near Glencroft Close,E01033228,Knowsley 008F,Violence and sexual offences,Unable to prosecute suspect,
3c73b0140114e351dfe7f93324d8fddb62aa50232497551282c487e4584895f8,2021-05,Merseyside Police,Merseyside Police,-2.867749,53.422916,On or near Newway,E01033228,Knowsley 008F,Violence and sexual offences,Local resolution,
308254dd28ebf81421585afabc30ccb459206c3832a9b48460aaf58ccc1f4ba6,2021-05,Merseyside Police,Merseyside Police,-2.862485,53.421552,On or near Page Moss Avenue,E01033228,Knowsley 008F,Violence and sexual offences,Unable to prosecute suspect,
ec0174d6130f7f564170a970ba799531b11224d16e262f76ea288c6ba1b053f0,2021-05,Merseyside Police,Merseyside Police,-2.855327,53.425559,On or near Rosebank Road,E01033228,Knowsley 008F,Violence and sexual offences,Unable to prosecute suspect,
3f5312525e68b7c53063c74f8988e999848383c505568aac899f9bfb5d5a7903,2021-05,Merseyside Police,Merseyside Police,-2.867749,53.422916,On or near Newway,E01033228,Knowsley 008F,Violence and sexual offences,Local resolution,
4d49054f906d99ea17c0f1a363e4022a6259e5ebfc7ff34dff29199b33d154e6,2021-05,Merseyside Police,Merseyside Police,-2.866213,53.422110,On or near Phoenix Drive,E01033228,Knowsley 008F,Violence and sexual offences,Unable to prosecute suspect,
763ac83b288f1cdffd671f0c4dacf5182a794da662dd3a9783bb1bbb31e229c5,2021-05,Merseyside Police,Merseyside Police,-2.855327,53.425559,On or near Rosebank Road,E01033228,Knowsley 008F,Other crime,Unable to prosecute suspect,
def8e4ab0d268b14898daf8bfa45781070698ff04bcb23d2ebb93bc12f5e595c,2021-05,Merseyside Police,Merseyside Police,-2.864648,53.422085,On or near Fincham Close,E01033228,Knowsley 008F,Other crime,Unable to prosecute suspect,
,2021-05,Merseyside Police,Merseyside Police,-2.792396,53.425813,On or near Sports/Recreation Area,E01006459,Knowsley 009A,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.792396,53.425813,On or near Sports/Recreation Area,E01006459,Knowsley 009A,Anti-social behaviour,,
669a093feb46fb7a1ee200bd06e55510e20d570ac1f1b83f5aae8dfc2325cfe2,2021-05,Merseyside Police,Merseyside Police,-2.794736,53.424602,On or near Broadlands,E01006459,Knowsley 009A,Criminal damage and arson,Investigation complete; no suspect identified,
31d2768850af9218eabf6fde3023f88427a0071e50a12c44eee81130e692b61c,2021-05,Merseyside Police,Merseyside Police,-2.793694,53.422793,On or near Ash Grove,E01006459,Knowsley 009A,Criminal damage and arson,Investigation complete; no suspect identified,
0a1392e95bcfbef58343626cd7e10e12028508e9d013413278eb18369420c050,2021-05,Merseyside Police,Merseyside Police,-2.791025,53.423297,On or near Rufford Close,E01006459,Knowsley 009A,Drugs,Further action is not in the public interest,
4f1817076d689719d246900635926f1b4c3742177d33ac3c2e830c865f386885,2021-05,Merseyside Police,Merseyside Police,-2.793694,53.422793,On or near Ash Grove,E01006459,Knowsley 009A,Drugs,Unable to prosecute suspect,
0a7afe4a51f2e4c9e574eac88a0e34c1e8a1cfb6d71680f33e06f0b5c81a99b6,2021-05,Merseyside Police,Merseyside Police,-2.795386,53.419924,On or near Brookside Road,E01006459,Knowsley 009A,Drugs,Unable to prosecute suspect,
f868d367a8f869f718e0081affdf83f3c78947e917c0487dd243c115fa30cddf,2021-05,Merseyside Police,Merseyside Police,-2.794736,53.424602,On or near Broadlands,E01006459,Knowsley 009A,Public order,Unable to prosecute suspect,
356e761d0d4f4bbcf220f7bc4911cbf78bd7ec52aea991779bc0e7c48c5558cf,2021-05,Merseyside Police,Merseyside Police,-2.794542,53.423884,On or near Martin Grove,E01006459,Knowsley 009A,Violence and sexual offences,Unable to prosecute suspect,
cc6d875bcb48563c663ca89e936586299842cb8c71d49c9c22e141c3043888db,2021-05,Merseyside Police,Merseyside Police,-2.794736,53.424602,On or near Broadlands,E01006459,Knowsley 009A,Violence and sexual offences,Unable to prosecute suspect,
30697c37e9a7b1f906bd5e075cf0208e9d62d8c03e0997921c08bdf22e46b05b,2021-05,Merseyside Police,Merseyside Police,-2.796237,53.420367,On or near Shaw Lane,E01006459,Knowsley 009A,Violence and sexual offences,Unable to prosecute suspect,
70e33e3b91e071b5154c67af6a1a40ca18e0b66f9a92518bf8babbd05fdb6410,2021-05,Merseyside Police,Merseyside Police,-2.794736,53.424602,On or near Broadlands,E01006459,Knowsley 009A,Violence and sexual offences,Unable to prosecute suspect,
c1c3e7e65a2cefa04a0d99671bd1c25dbefd373e8545dfab50ab3b555b8cf3d6,2021-05,Merseyside Police,Merseyside Police,-2.794542,53.423884,On or near Martin Grove,E01006459,Knowsley 009A,Other crime,Further investigation is not in the public interest,
c0f696390d99a93a7c79a32b433f0aea92702c6805b797e0208a9fd325660e12,2021-05,Merseyside Police,Merseyside Police,-2.792299,53.430290,On or near Laurel Road,E01006462,Knowsley 009B,Drugs,Local resolution,
82b375eb2ceafa8e18a5909d35b2eeb34e7ce44315e2d6a0af6591e645ca3e6f,2021-05,Merseyside Police,Merseyside Police,-2.788252,53.429580,On or near Coniston Avenue,E01006462,Knowsley 009B,Other theft,Investigation complete; no suspect identified,
b3c6f933cfa8bc5e39907cfcf6cdc65775041c7733f2f45f5ffe0c75406e5a50,2021-05,Merseyside Police,Merseyside Police,-2.789539,53.425922,On or near Sinclair Avenue,E01006462,Knowsley 009B,Violence and sexual offences,Unable to prosecute suspect,
b240934f5c0f78307af4a74d51e1618287f754be50b491a673f01dca7e996104,2021-05,Merseyside Police,Merseyside Police,-2.789539,53.425922,On or near Sinclair Avenue,E01006462,Knowsley 009B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Merseyside Police,Merseyside Police,-2.785545,53.417436,On or near Hospital,E01006496,Knowsley 009C,Anti-social behaviour,,
76aec00ed8212f2aeafba29b621545e1a464d3c02eecb4fb44a48ea3df0a75fe,2021-05,Merseyside Police,Merseyside Police,-2.788389,53.418253,On or near The Crescent,E01006496,Knowsley 009C,Criminal damage and arson,Unable to prosecute suspect,
37bb4480fb9d028fd40bc344a52d23d19e36b21e7e252cf31d957ad3846c0342,2021-05,Merseyside Police,Merseyside Police,-2.788946,53.419939,On or near Meadway,E01006496,Knowsley 009C,Public order,Investigation complete; no suspect identified,
8d72023d331181887cf8288fcdf40de37168eb2e5baf0f4da7a08caab4d12e3c,2021-05,Merseyside Police,Merseyside Police,-2.791023,53.418317,On or near Dragon Crescent,E01006496,Knowsley 009C,Vehicle crime,Investigation complete; no suspect identified,
d158596fa02f1bdd4b7718b979f0f317041e91f3448d2be6fd648de5c1aed0d0,2021-05,Merseyside Police,Merseyside Police,-2.788389,53.418253,On or near The Crescent,E01006496,Knowsley 009C,Violence and sexual offences,Unable to prosecute suspect,
0a2353655af9f5e85fa8c607ab21667284ea1cbd7dd8880ee86ea53bf168ebaa,2021-05,Merseyside Police,Merseyside Police,-2.784015,53.427532,On or near Portico Lane,E01006498,Knowsley 009D,Criminal damage and arson,Investigation complete; no suspect identified,
ccdeeeb6e7c447dbf07ffc9d7707a693bc2a0f1949ec787a227e4e544cf4b84f,2021-05,Merseyside Police,Merseyside Police,-2.782201,53.422968,On or near Redstone Way,E01006498,Knowsley 009D,Criminal damage and arson,Unable to prosecute suspect,
e33af53e65a8772c892c2484eb2a3775bb8ccc5e38f7bcbb24bb49dc22c78957,2021-05,Merseyside Police,Merseyside Police,-2.781496,53.424762,On or near Sandstone Drive,E01006498,Knowsley 009D,Public order,Local resolution,
ad43e65e1d35a2488679c05e4be70b66d9f83e9fc617525e480cd95fa7d63570,2021-05,Merseyside Police,Merseyside Police,-2.782201,53.422968,On or near Redstone Way,E01006498,Knowsley 009D,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Merseyside Police,Merseyside Police,-2.785581,53.424276,On or near Time Park,E01006499,Knowsley 009E,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.788165,53.427297,On or near Grays Avenue,E01006499,Knowsley 009E,Anti-social behaviour,,
