Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Merseyside Police,Merseyside Police,-2.871671,53.416730,On or near Grant Close,E01006574,Liverpool 025B,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.872328,53.414308,On or near Moss Gate Road,E01006574,Liverpool 025B,Anti-social behaviour,,
d087c41c95fe83904ee05020f8d8a5f5850fa72bdef53b53d3fbc218d1f20d35,2020-10,Merseyside Police,Merseyside Police,-2.872328,53.414308,On or near Moss Gate Road,E01006574,Liverpool 025B,Criminal damage and arson,Investigation complete; no suspect identified,
64a2c38323c05cea4268c0195b409ba3ba54f27ca07f171f3b2cba789f3b835d,2020-10,Merseyside Police,Merseyside Police,-2.874158,53.414034,On or near Ashfarm Court,E01006574,Liverpool 025B,Criminal damage and arson,Investigation complete; no suspect identified,
34ad26de5d6d75be965483d5a6d219f580cc5dcd5f1e0623a3f8e1ed321caff6,2020-10,Merseyside Police,Merseyside Police,-2.871671,53.416730,On or near Grant Close,E01006574,Liverpool 025B,Public order,Unable to prosecute suspect,
55776f7fdefb861a61f1fd01eea35c22d93687a505c5eae5e2f0739d34be5749,2020-10,Merseyside Police,Merseyside Police,-2.874158,53.414034,On or near Ashfarm Court,E01006574,Liverpool 025B,Public order,Unable to prosecute suspect,
a16334374c5e7725117f170b220d08dc780995cff2cca3e310eb4ea8d108919b,2020-10,Merseyside Police,Merseyside Police,-2.872266,53.412708,On or near Wyndham Avenue,E01006574,Liverpool 025B,Vehicle crime,Investigation complete; no suspect identified,
38b3133644271838b40a1eb75e858d7748fac220417ae48fcf205ec8fa2c2034,2020-10,Merseyside Police,Merseyside Police,-2.872266,53.412708,On or near Wyndham Avenue,E01006574,Liverpool 025B,Violence and sexual offences,Unable to prosecute suspect,
f66906b0c58a0fe34092f8f996c655b32de693338390b2a78d39fdb822b2f920,2020-10,Merseyside Police,Merseyside Police,-2.872266,53.412708,On or near Wyndham Avenue,E01006574,Liverpool 025B,Violence and sexual offences,Unable to prosecute suspect,
d2a5f8962dc07ca8c729c82a0bbd3e0998ca661708b13183c82b01059c86a040,2020-10,Merseyside Police,Merseyside Police,-2.875040,53.413748,On or near Mayfair Avenue,E01006574,Liverpool 025B,Violence and sexual offences,Unable to prosecute suspect,
ce33ed0776b99e80ce3038370bcdbefc7d05d9eb218dd61063604cf228e57e71,2020-10,Merseyside Police,Merseyside Police,-2.874158,53.414034,On or near Ashfarm Court,E01006574,Liverpool 025B,Violence and sexual offences,Court result unavailable,
,2020-10,Merseyside Police,Merseyside Police,-2.872758,53.422808,On or near Capricorn Crescent,E01006641,Liverpool 025C,Anti-social behaviour,,
ec46f8d84f54f6dfe0b5738b5ea7a26209875d91ffdbcea319952ea08dd0ecf0,2020-10,Merseyside Police,Merseyside Police,-2.872686,53.422215,On or near Libra Close,E01006641,Liverpool 025C,Other theft,Investigation complete; no suspect identified,
5e2ab529fda9a52b419ce33c0d3e8c7b8a0930299a1eb597523725fc7b5df450,2020-10,Merseyside Police,Merseyside Police,-2.875234,53.421001,On or near Gemini Drive,E01006641,Liverpool 025C,Public order,Unable to prosecute suspect,
b2ef48706fdd626212909c2a6a9f8d2e894f255f072279de9acc3d84460f216c,2020-10,Merseyside Police,Merseyside Police,-2.872332,53.424025,On or near Finch Lea Drive,E01006641,Liverpool 025C,Public order,Unable to prosecute suspect,
86b85b543a6fb3b66b8c90f87ea78422fdb3a6536982a195aba4e9296f559d6c,2020-10,Merseyside Police,Merseyside Police,-2.873686,53.423296,On or near Aries Close,E01006641,Liverpool 025C,Violence and sexual offences,Unable to prosecute suspect,
c3d41fb3341efafca05743d76d4cb55fc41ad96d0f41c81029bef153138323b2,2020-10,Merseyside Police,Merseyside Police,-2.875234,53.421001,On or near Gemini Drive,E01006641,Liverpool 025C,Violence and sexual offences,Court result unavailable,
ef89850dae299ead6ff22c2be03227e5445146d54c18ed333626dd35ab53a3c0,2020-10,Merseyside Police,Merseyside Police,-2.874948,53.421713,On or near Leo Close,E01006641,Liverpool 025C,Violence and sexual offences,Unable to prosecute suspect,
70617c6eca555544071fa7443435ffb4e0cd2a3fb2c9e0f4d690eeae157e2976,2020-10,Merseyside Police,Merseyside Police,-2.872686,53.422215,On or near Libra Close,E01006641,Liverpool 025C,Violence and sexual offences,Unable to prosecute suspect,
b2aab7852b252ff6722ded2ae89b85f9912ec65aea7fc845a955967f3ebeddd6,2020-10,Merseyside Police,Merseyside Police,-2.874948,53.421713,On or near Leo Close,E01006641,Liverpool 025C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Merseyside Police,Merseyside Police,-2.877427,53.420050,On or near Dovecot Avenue,E01006642,Liverpool 025D,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.882950,53.420108,On or near East Prescot Road,E01006642,Liverpool 025D,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.878282,53.422129,On or near Denford Road,E01006642,Liverpool 025D,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.877427,53.420050,On or near Dovecot Avenue,E01006642,Liverpool 025D,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.875579,53.423138,On or near Finch Way,E01006642,Liverpool 025D,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.875579,53.423138,On or near Finch Way,E01006642,Liverpool 025D,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.875579,53.423138,On or near Finch Way,E01006642,Liverpool 025D,Anti-social behaviour,,
cb99f5ac65eafe5e5bce24bd9e5029174d6e1f90e59d6e1797b0b88ddff43989,2020-10,Merseyside Police,Merseyside Police,-2.881901,53.421015,On or near Woodford Road,E01006642,Liverpool 025D,Burglary,Investigation complete; no suspect identified,
7f792903a86f0466f3f9bf311f984720d975162085043f737fa4e7a585abd3d6,2020-10,Merseyside Police,Merseyside Police,-2.880901,53.421454,On or near Maidford Road,E01006642,Liverpool 025D,Criminal damage and arson,Investigation complete; no suspect identified,
a3523bb7131a2b9ae2c7db35e5e0a9a739b72c7029b881e6816feaa032442db4,2020-10,Merseyside Police,Merseyside Police,-2.877427,53.420050,On or near Dovecot Avenue,E01006642,Liverpool 025D,Criminal damage and arson,Investigation complete; no suspect identified,
6d9a0478912d97948a3d04caadcc34ee2fc3584228086c2139ce3fa532d894cb,2020-10,Merseyside Police,Merseyside Police,-2.880901,53.421454,On or near Maidford Road,E01006642,Liverpool 025D,Public order,Court result unavailable,
a92abb765a9d50d462896b40710a6a00edde0f45fb2fa06d8bab4259d76967be,2020-10,Merseyside Police,Merseyside Police,-2.878713,53.421137,On or near Prestwood Road,E01006642,Liverpool 025D,Public order,Court result unavailable,
c5773081764f0acaa4a5bb77e1ee7b08b3c5bd0d9f3911fd90f6800bd80aeea6,2020-10,Merseyside Police,Merseyside Police,-2.877427,53.420050,On or near Dovecot Avenue,E01006642,Liverpool 025D,Violence and sexual offences,Unable to prosecute suspect,
9838f45afc41d206f11edd8767e3d658e50265ac40b1d0d41328febf1091a17a,2020-10,Merseyside Police,Merseyside Police,-2.878713,53.421137,On or near Prestwood Road,E01006642,Liverpool 025D,Violence and sexual offences,Unable to prosecute suspect,
efce1e7191b9e5907af2bd76516e9d8c99ab1974d2f583996ac2402903f3600c,2020-10,Merseyside Police,Merseyside Police,-2.880901,53.421454,On or near Maidford Road,E01006642,Liverpool 025D,Violence and sexual offences,Court result unavailable,
16b3b227652827f76296569aed464198f07311b35923064ba4b304a9778b0dd0,2020-10,Merseyside Police,Merseyside Police,-2.880901,53.421454,On or near Maidford Road,E01006642,Liverpool 025D,Violence and sexual offences,Court result unavailable,
faeb1488ff01924cc7f3092a1e856fe1866ee0f17ff093a729420d3826036d10,2020-10,Merseyside Police,Merseyside Police,-2.878713,53.421137,On or near Prestwood Road,E01006642,Liverpool 025D,Violence and sexual offences,Court result unavailable,
,2020-10,Merseyside Police,Merseyside Police,-2.873611,53.418892,On or near Somerford Road,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.873611,53.418892,On or near Somerford Road,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.870611,53.420828,On or near Petunia Close,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.873611,53.418892,On or near Somerford Road,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.873611,53.418892,On or near Somerford Road,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.870288,53.417523,On or near Aldwark Road,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.873611,53.418892,On or near Somerford Road,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.871470,53.418665,On or near Woodhurst Crescent,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.873611,53.418892,On or near Somerford Road,E01006643,Liverpool 025E,Anti-social behaviour,,
ff481e3904464c473b80c10fade9b8023c4eb9818cddddc44b51dd08c0ef050e,2020-10,Merseyside Police,Merseyside Police,-2.873611,53.418892,On or near Somerford Road,E01006643,Liverpool 025E,Criminal damage and arson,Unable to prosecute suspect,
0cc8cf4cf573cb047dbbd3be67c888ff33add9aad8b5332cefe5f107619e0c1c,2020-10,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Criminal damage and arson,Investigation complete; no suspect identified,
74e19d1d6bcff5a7e81d5296f3736028e42369e2b5db669649830ce0d1949157,2020-10,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Criminal damage and arson,Investigation complete; no suspect identified,
4e2630f31eda1c68daf641ca0b6ba08727d4f2b39a2de2c8f3ae597e8c7bdb71,2020-10,Merseyside Police,Merseyside Police,-2.869584,53.419182,On or near Shellingford Road,E01006643,Liverpool 025E,Criminal damage and arson,Investigation complete; no suspect identified,
d4add4af09ebcfcabb36173d93f31459c792d032a9bc141559f5a5599ddcd900,2020-10,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Other theft,Investigation complete; no suspect identified,
623deb202fb79d4d5893453b70e13cfdbd77c59bfd94ff889d1c36d0e76d0bd2,2020-10,Merseyside Police,Merseyside Police,-2.868061,53.418294,On or near Alstonfield Road,E01006643,Liverpool 025E,Public order,Unable to prosecute suspect,
94472d5610417c46de43b37127aa2dd9a981ae9285fe1f3db5682bbec43bda4c,2020-10,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Shoplifting,Unable to prosecute suspect,
e4842f8f3d1888eaa90a07ffbce42b223b2b57cc9e8f9a486f9d6c0a8030c2bf,2020-10,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Shoplifting,Investigation complete; no suspect identified,
be4cbfe9a83baebc643ed55b7e4bad6f91567b8a731b2c3fd97c9fa31890a6ea,2020-10,Merseyside Police,Merseyside Police,-2.870288,53.417523,On or near Aldwark Road,E01006643,Liverpool 025E,Vehicle crime,Investigation complete; no suspect identified,
3bf3c7379e885a902df2eeedb4aa32da6905445e5daf29589d3c3beb8e70b6fa,2020-10,Merseyside Police,Merseyside Police,-2.868061,53.418294,On or near Alstonfield Road,E01006643,Liverpool 025E,Violence and sexual offences,Unable to prosecute suspect,
df966cbd616ac573f9cfc08ab9ccc986d0bcb69ef71a6433fecd6bfe6897bd3e,2020-10,Merseyside Police,Merseyside Police,-2.867707,53.419357,On or near Ashover Avenue,E01006643,Liverpool 025E,Violence and sexual offences,Unable to prosecute suspect,
2c301a5741930ebab67dfb381efd9d4c34cc3ff68df7409c8890930e68d1c3f4,2020-10,Merseyside Police,Merseyside Police,-2.868061,53.418294,On or near Alstonfield Road,E01006643,Liverpool 025E,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.898012,53.416535,On or near Rudyard Close,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.892023,53.414342,On or near Thomas Lane,E01006567,Liverpool 026A,Anti-social behaviour,,
ddc2288dd87ccd14949c4e4720cdf8939797e05266838160d4d3efd7360441bb,2020-10,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Criminal damage and arson,Investigation complete; no suspect identified,
a96d9a2679ae860650dd0b096ea6675346b86f51f12f687455e1bcf2c3245798,2020-10,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Criminal damage and arson,Further investigation is not in the public interest,
edbe1a761c15685c974f9d04632d4d70e1d792a0b7f8166cea167bcb4726e5f6,2020-10,Merseyside Police,Merseyside Police,-2.892451,53.411049,On or near Thingwall Hall Drive,E01006567,Liverpool 026A,Drugs,Further action is not in the public interest,
732c57fed05dc8ef8a3c7998c70f2c6597d2132649e46f06599d206767110258,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Drugs,Further action is not in the public interest,
da07c9b45d00b0e9bf4505ee2650af52a37509709d88afaf9bd83f8939400e1a,2020-10,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Other theft,Investigation complete; no suspect identified,
f0b90757cffa5371c10ca2506f9b0ada4967cc8e3a0220c95727f2f54e34812e,2020-10,Merseyside Police,Merseyside Police,-2.895403,53.411953,On or near South Road,E01006567,Liverpool 026A,Other theft,Investigation complete; no suspect identified,
ef6bdc657e3de103466659d91c7f99a4f568246b103a3f99bde8b242af800d7d,2020-10,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Public order,Unable to prosecute suspect,
8f167751bca0d6e6820ba93d52d9b95591749ef2818fa2e1cdb66c996a3b1d91,2020-10,Merseyside Police,Merseyside Police,-2.898012,53.416535,On or near Rudyard Close,E01006567,Liverpool 026A,Public order,Unable to prosecute suspect,
a159742d85276e6cfcdbfc0914a61a4e5702249fd0a9c0788d8ab4718d3d798e,2020-10,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Public order,Unable to prosecute suspect,
01968c163d2701bb7e9a4c2bf7ca706538db5465c9d1b6d2741c33bcaf9716f5,2020-10,Merseyside Police,Merseyside Police,-2.898012,53.416535,On or near Rudyard Close,E01006567,Liverpool 026A,Public order,Unable to prosecute suspect,
3c8d244121c33159ed84c85b3acff569da3dda4647667df6b86fa81ff4af8c63,2020-10,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Public order,Unable to prosecute suspect,
18b60f95ab086efc0b0559055be4e3d7badad480f8d831e544b221093e02f413,2020-10,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Public order,Unable to prosecute suspect,
f982c88d5e80bfe763031b754a4d9c9dde5fc978b405cc574d3c8730a93405a2,2020-10,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Public order,Unable to prosecute suspect,
40371fcdd0bdcf5af3a1115ec535ccc2bbec77e05d6c7151afe7f48ba3be3553,2020-10,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Robbery,Unable to prosecute suspect,
0259cb07f8875af6b2a2f8a88ce67cf72701dcb11bd3f1a464bada800ff148c6,2020-10,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Shoplifting,Investigation complete; no suspect identified,
0651010b0596bead71b38bc91078abf9f7b4736dd2d9fadc0d38c4495153ef1f,2020-10,Merseyside Police,Merseyside Police,-2.892451,53.411049,On or near Thingwall Hall Drive,E01006567,Liverpool 026A,Theft from the person,Investigation complete; no suspect identified,
3c4b26efc9c7369999f0c783136f26ae51d818e597e364ec658807ef208f6518,2020-10,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Vehicle crime,Investigation complete; no suspect identified,
10b5cbda2db12a1a20a00c163d9b86519dce349d7486ed867fefa824af44ac9d,2020-10,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Vehicle crime,Investigation complete; no suspect identified,
1be8b35c3b3d89e2c4407d8cb591c6d931fce93658bbf77c74fc480d05f1970e,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Violence and sexual offences,Unable to prosecute suspect,
babf605811b278fcc24c3d6ee62ce7d3d42132653d5d6ac12ba2e1b3c86de80a,2020-10,Merseyside Police,Merseyside Police,-2.890587,53.414011,On or near Thingwall Lane,E01006567,Liverpool 026A,Violence and sexual offences,Unable to prosecute suspect,
937c45b7fa74ed7a92aaf5f96969f04d45ffaf10443a7bc699004d5b6c3cd4e1,2020-10,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Violence and sexual offences,Court result unavailable,
445d07af45d34c7101bd292dbc5a0b3b9435e60d2426ef8178bf71adba02bceb,2020-10,Merseyside Police,Merseyside Police,-2.896752,53.414549,On or near Sports/Recreation Area,E01006567,Liverpool 026A,Violence and sexual offences,Unable to prosecute suspect,
362653b2550c689d0d3755eeb44abd08d0f32c7d1e732a535b9879bc0720aa79,2020-10,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Violence and sexual offences,Court result unavailable,
30d3ef477f2fce3497bd9a4247b8710ce13744f3291e5b3805548a2c7728bc1d,2020-10,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Violence and sexual offences,Unable to prosecute suspect,
988754776c6258ed3c20bbc503cf60a2ebcd77307f28a5f12ec68924d44666ca,2020-10,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Violence and sexual offences,Court result unavailable,
4dcddd5c6528ffaf4d5a098084b7a6fd125d0458d6d7f53f6848b10cf6fb5540,2020-10,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Violence and sexual offences,Unable to prosecute suspect,
925f46804909aea187a38feae9cde592ebdb7d993ee129685fd3ecde33f96907,2020-10,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Violence and sexual offences,Court result unavailable,
571770fe6e0efaa23c2588c59b7f60004d1a5ec4246c8e4d0fc7965ab437528e,2020-10,Merseyside Police,Merseyside Police,-2.898012,53.416535,On or near Rudyard Close,E01006567,Liverpool 026A,Violence and sexual offences,Unable to prosecute suspect,
7084ba49f3685c236dc8183aa24c150ba3217c8eae294310c6426a93428302ae,2020-10,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Violence and sexual offences,Unable to prosecute suspect,
df96693804aeaddd28350693129507ecaf9966bc62d40f7e88a89db3b653696a,2020-10,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Violence and sexual offences,Unable to prosecute suspect,
bca157925ea630330fcb5ad7329010d0136ec1b180eceda48e2594c2c2679de3,2020-10,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Violence and sexual offences,Unable to prosecute suspect,
b74d98a476fd65dccaeb1d0b4631ec61e3d82eb22b87c5d4be59c4133b48f799,2020-10,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Violence and sexual offences,Court result unavailable,
9429c7b4524aa4154b96232937ff50091ca6aa53d68b4c876bcb4f2397fdc3a9,2020-10,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Violence and sexual offences,Unable to prosecute suspect,
2fe337caccb606f75005e6d74ea6f14b078c6f25a46ff8aaa084ccb155955f87,2020-10,Merseyside Police,Merseyside Police,-2.896752,53.414549,On or near Sports/Recreation Area,E01006567,Liverpool 026A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Merseyside Police,Merseyside Police,-2.880492,53.422769,On or near Kingsheath Avenue,E01006568,Liverpool 026B,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.880012,53.425029,On or near Stainer Close,E01006568,Liverpool 026B,Anti-social behaviour,,
2fa3db72c307a2005b556f5b2478494448caeb35c2ee49151cba2b97923c93fe,2020-10,Merseyside Police,Merseyside Police,-2.880012,53.425029,On or near Stainer Close,E01006568,Liverpool 026B,Burglary,Investigation complete; no suspect identified,
7b7217324d470e7c20b0be30cf23ec3706b203a61c3ac9c7f49b1271c7fb02e4,2020-10,Merseyside Police,Merseyside Police,-2.883472,53.425660,On or near Broughton Hall Road,E01006568,Liverpool 026B,Criminal damage and arson,Unable to prosecute suspect,
d843357e2add15792bb8dcd3c2fd1d998eda3cb0cc0eaacc2f3e5f29b6c9b38b,2020-10,Merseyside Police,Merseyside Police,-2.885150,53.427499,On or near St Vincent'S Close,E01006568,Liverpool 026B,Criminal damage and arson,Unable to prosecute suspect,
4d3bbfe612354b1b0ac7cf266ffcabe57f9879692fcec8ae383b16f6c2fb53b1,2020-10,Merseyside Police,Merseyside Police,-2.885269,53.420891,On or near Youens Way,E01006568,Liverpool 026B,Violence and sexual offences,Unable to prosecute suspect,
380b6626a3f0fe01109bbd521d68cc43002b3852356655b94abf23b348816a95,2020-10,Merseyside Police,Merseyside Police,-2.885150,53.427499,On or near St Vincent'S Close,E01006568,Liverpool 026B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Merseyside Police,Merseyside Police,-2.895572,53.417102,On or near Wychwood Close,E01006570,Liverpool 026C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.897796,53.421238,On or near Hospital,E01006570,Liverpool 026C,Anti-social behaviour,,
90e6b2ce153862ae3a83518ee68cdada22e831a3151b62ce1814d8d2493ac76e,2020-10,Merseyside Police,Merseyside Police,-2.894137,53.418991,On or near Police Station,E01006570,Liverpool 026C,Bicycle theft,Investigation complete; no suspect identified,
d67fb769fd2a45f12d7d7f197f7b6a141146aed78fb9d18ef582847aab66915c,2020-10,Merseyside Police,Merseyside Police,-2.897796,53.421238,On or near Hospital,E01006570,Liverpool 026C,Bicycle theft,Investigation complete; no suspect identified,
917c48c2b458b9b12d43aa40879a3a2578ca449ddac2ad00ef6fee5871eacd11,2020-10,Merseyside Police,Merseyside Police,-2.895572,53.417102,On or near Wychwood Close,E01006570,Liverpool 026C,Criminal damage and arson,Unable to prosecute suspect,
5829c8493d9af8091c032458c0e5603f32b7628a983217e66bbd69aa8fd731e7,2020-10,Merseyside Police,Merseyside Police,-2.894137,53.418991,On or near Police Station,E01006570,Liverpool 026C,Drugs,Offender given a caution,
388bb256d6b9e9ebdd39871578040b7ee7828b4d1290205ee180d582cb309100,2020-10,Merseyside Police,Merseyside Police,-2.891503,53.418975,On or near Woodbourne Road,E01006570,Liverpool 026C,Public order,Unable to prosecute suspect,
e1643789d5bb7ee9a02b76717daf113e9b531a736b7c030bbd72c98a529b7dd6,2020-10,Merseyside Police,Merseyside Police,-2.897796,53.421238,On or near Hospital,E01006570,Liverpool 026C,Violence and sexual offences,Investigation complete; no suspect identified,
305088c7f75fab6ae3cd3b4e43ee0dd1cfe679b4437170307b846b030fff8a31,2020-10,Merseyside Police,Merseyside Police,-2.891386,53.420567,On or near The Causeway,E01006570,Liverpool 026C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Merseyside Police,Merseyside Police,-2.882025,53.418308,On or near Chedworth Road,E01006571,Liverpool 026D,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.891890,53.416608,On or near Littledale,E01006571,Liverpool 026D,Anti-social behaviour,,
