Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d263e5f762752c713b6b12644b4e901336dc15cde3ff08e5317389741edaaef,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362959,51.382135,On or near Theatre/Concert Hall,E01014407,Bath and North East Somerset 009C,Vehicle crime,Status update unavailable,
fe31507bcad9d268a07357e0e449ce0670b3628712177ef0c63a9ebadf6919c4,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363853,51.382636,On or near Princes Street,E01014407,Bath and North East Somerset 009C,Vehicle crime,Status update unavailable,
cd6fdda5e1eaf71d4c54f6998a3b883ba234489dbbc019ab90737210931cc3bd,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363748,51.382016,On or near Monmouth Street,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Unable to prosecute suspect,
c2ba6f16f941721f96d19aadb87dd5eb3a7b88a9224c26f3cdd3ff7e4e73f4d4,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363053,51.381362,On or near Kingsmead Square,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Unable to prosecute suspect,
8eb165102365fc07fb79ac839e13ec91c74b9c7795956cadf0bec50318fc625e,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363748,51.382016,On or near Monmouth Street,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Unable to prosecute suspect,
42896b27604c9c00061818bfe2b18519c8c7e3c3112a5f0bb3773e7e7a4b5a8a,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363053,51.381362,On or near Kingsmead Square,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Unable to prosecute suspect,
f96440a36b4cb61d2c4b2af33fa8ca170f44e2fbab0bea0deb2bf448914bb774,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.364148,51.379955,On or near Trinity Close,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Status update unavailable,
a48e75c99559cea6b517366945e936fbe0079fa81db62076d68df9eee97c4f1c,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363853,51.382636,On or near Princes Street,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Unable to prosecute suspect,
ad5720ff7d45a38e3faf86686235eb180a8a13b75153d171a88d776e6af0a49a,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362661,51.382613,On or near Barton Street,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Status update unavailable,
631991ef91c1396cd839bc7d9f42f2205e38cceaec55357ba0975a33e00b7b63,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363626,51.381126,On or near Trinity Street,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Status update unavailable,
fc3aee478a6421eca770c484e4b1255ec9c6ac3ddbb8c2f8ef1e0a9f9f5b4899,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.365727,51.381515,On or near James Street West,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Status update unavailable,
8207fe869583be8859390945332de1d17daccf28549649ef4c14403efe73d6c3,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363853,51.382636,On or near Princes Street,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Status update unavailable,
d51bf5f466ff5aedd40f66ecb2db0563342200c52357a79f98fb8f1e4f30057d,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.365727,51.381515,On or near James Street West,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Further investigation is not in the public interest,
a7c8fc2ff21333987a42230ee65050a14e8ec7a15e395328299c5f2c7230a2b4,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363626,51.381126,On or near Trinity Street,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Status update unavailable,
24f63399a22ec07efe0cfe3c3dd4214fd0341f2205d422567770636716cf446b,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362753,51.381560,On or near Supermarket,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Unable to prosecute suspect,
388a45074864769b06aa18fe162b47ad92c5c2fcac87eb4d195279e2ad6f89ff,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368078,51.380851,On or near Green Park Mews,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Further investigation is not in the public interest,
9c2298612dce47be49d39da1ea800011ea4e5fcd7ca3dabc6b1e65ace4cf8e72,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363235,51.378897,On or near Avon Street,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Status update unavailable,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.369759,51.382671,On or near Norfolk Crescent,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368086,51.387244,On or near Royal Crescent,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.372903,51.384073,On or near Victoria Bridge Road,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.372903,51.384073,On or near Victoria Bridge Road,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368492,51.384132,On or near Parking Area,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.376420,51.385330,On or near Upper Bristol Road,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368086,51.387244,On or near Royal Crescent,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.372903,51.384073,On or near Victoria Bridge Road,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
1b6ba01a30aa075beac75b6780f4cc03a5b12d964e4f91e7ef4ec8d84e82c976,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.370958,51.383414,On or near Nelson Place West,E01033080,Bath and North East Somerset 009E,Criminal damage and arson,Court result unavailable,
31eec1a594559b0cf0f2541d6f7df52d962dfa7c83e7a1a75b6d1e3679c0c667,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.370958,51.383414,On or near Nelson Place West,E01033080,Bath and North East Somerset 009E,Criminal damage and arson,Court result unavailable,
07084ee781a6fb2fd64bde4af83567210003639fe53e81ac4db2b565064f06a7,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.370958,51.383414,On or near Nelson Place West,E01033080,Bath and North East Somerset 009E,Criminal damage and arson,Offender given a caution,
4e1f47debf6e6c55cc4c9344978731a38c349e6c66d294e375778539e1ead1b0,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.369507,51.383400,On or near Nile Street,E01033080,Bath and North East Somerset 009E,Other theft,Status update unavailable,
74afc0379ebcb619517c7d976b63b8fe7742a82b03aa1ccb095f98b8fe4c822f,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.370025,51.387067,On or near Marlborough Buildings,E01033080,Bath and North East Somerset 009E,Public order,Unable to prosecute suspect,
f50a47c1dbd240042aad8c13fbd0f05fb01162f2cefecb5ea5a031e03382de8f,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.371114,51.384933,On or near Marlborough Lane,E01033080,Bath and North East Somerset 009E,Public order,Unable to prosecute suspect,
ea9e852f4c21e9c79d525d3f0dc2b3cfd63dc19ee87d9f892b3cd26bba4e6e5d,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.365351,51.383081,On or near Palace Yard Mews,E01033080,Bath and North East Somerset 009E,Public order,Unable to prosecute suspect,
81f51d99028895c915889fd0aaab9b11bdb4592277375f10770d5317d2d15ef2,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.371114,51.384933,On or near Marlborough Lane,E01033080,Bath and North East Somerset 009E,Vehicle crime,Status update unavailable,
4b84c4400e9613289fc9f2626dea9644aa1b2a5551a319a212a6154920868e69,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368915,51.388492,On or near Marlborough Street,E01033080,Bath and North East Somerset 009E,Vehicle crime,Status update unavailable,
ced60933ffbd5d6cbc29359183c90130af8bb0ceb5a75781c9666cb6243bff14,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368901,51.383115,On or near Great Stanhope Street,E01033080,Bath and North East Somerset 009E,Violence and sexual offences,Unable to prosecute suspect,
e4ace9dea38f938ba3acc67b8a1ae64d8bf035080fffae9f63b4d6d6dcbd408a,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.370025,51.387067,On or near Marlborough Buildings,E01033080,Bath and North East Somerset 009E,Violence and sexual offences,Investigation complete; no suspect identified,
782a1723cc083e93096e0f912384b58e51eccf965e2a5bf635f5061efebbd0d1,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.369507,51.383400,On or near Nile Street,E01033080,Bath and North East Somerset 009E,Violence and sexual offences,Status update unavailable,
9de41ef426e1103cb0b6b09d2c58f1591f86b8601abfad9b4ae03fb8f0031474,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.369759,51.382671,On or near Norfolk Crescent,E01033080,Bath and North East Somerset 009E,Violence and sexual offences,Unable to prosecute suspect,
790beb5402eee5f84b0353757c0d91c5f3cc7839fbc518aeb8b468f62c914f0c,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368039,51.383162,On or near Little Stanhope Street,E01033080,Bath and North East Somerset 009E,Violence and sexual offences,Unable to prosecute suspect,
c26d7d3a1c0f2f0791ddc7f9e499c725c62717a4246506c6ef17d631ea7301d8,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368338,51.382757,On or near Stanhope Place,E01033080,Bath and North East Somerset 009E,Violence and sexual offences,Status update unavailable,
2785880351deb510c387b26c4b821b75414f6d14eab62e4c502aed016b408715,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.370958,51.383414,On or near Nelson Place West,E01033080,Bath and North East Somerset 009E,Violence and sexual offences,Status update unavailable,
b6b2b382e308533745e5f068ee588d680e695637d7373faab49554013fafd452,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368039,51.383162,On or near Little Stanhope Street,E01033080,Bath and North East Somerset 009E,Violence and sexual offences,Unable to prosecute suspect,
35f6b2c86d9c4c2efa220ab7d94b2da393a6a43d362851d67214333b8615daaa,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.371114,51.384933,On or near Marlborough Lane,E01033080,Bath and North East Somerset 009E,Violence and sexual offences,Formal action is not in the public interest,
98b2a33f2ffaa92954d6ad9ba82a754e790c29f43fe99c0bee86753835ba3601,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368338,51.382757,On or near Stanhope Place,E01033080,Bath and North East Somerset 009E,Violence and sexual offences,Status update unavailable,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.316403,51.411331,On or near Catherine Way,E01014373,Bath and North East Somerset 010A,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.318042,51.405141,On or near Parking Area,E01014373,Bath and North East Somerset 010A,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.318042,51.405141,On or near Parking Area,E01014373,Bath and North East Somerset 010A,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.317438,51.407219,On or near Sports/Recreation Area,E01014373,Bath and North East Somerset 010A,Anti-social behaviour,,
6b347dfd7ea375c91bec758b294f1b8ffe776e166a94051acfa71a1de3aaff7a,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.316286,51.406971,On or near Avon Court,E01014373,Bath and North East Somerset 010A,Burglary,Status update unavailable,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.319731,51.397871,On or near Sports/Recreation Area,E01014374,Bath and North East Somerset 010B,Anti-social behaviour,,
19fb8acef87d6969d2c3939b8607add350542f7f7d737e2bb244d394aafd2b7d,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.299793,51.382278,On or near Warleigh Lane,E01014374,Bath and North East Somerset 010B,Burglary,Status update unavailable,
4fd70b1a7911536de6a515632f73b436c35b92e5da6258dd4aef8b7f9989218f,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.319731,51.397871,On or near Sports/Recreation Area,E01014374,Bath and North East Somerset 010B,Burglary,Status update unavailable,
75fb48fb69329a0b1c20ad415cb97e695a0da077e6471c599b3cb2ecb1df5095,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.312431,51.404571,On or near West View Road,E01014374,Bath and North East Somerset 010B,Criminal damage and arson,Status update unavailable,
b38dfa7ad14504371c1f3e86d0c9ed5390fe9948f2e6e7f2547b9ee220b235a0,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.307086,51.398570,On or near Church Close,E01014374,Bath and North East Somerset 010B,Criminal damage and arson,Status update unavailable,
fe430514596daa11786694df41cf512ba0676c98ffc84e8c49b9e1be1c34b466,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.307086,51.398570,On or near Church Close,E01014374,Bath and North East Somerset 010B,Criminal damage and arson,Status update unavailable,
1d8a773e508026db2b19b486898e7bef68072053779979d5fa39263d960c75dd,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.309496,51.406314,On or near Barnfield Way,E01014374,Bath and North East Somerset 010B,Public order,Unable to prosecute suspect,
a9ad23a65eb32b47aa25f38af2febd3683148bb0504a45fec13a282754f50881,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.315235,51.404591,On or near London Road East,E01014374,Bath and North East Somerset 010B,Public order,Status update unavailable,
016e47d5ab1af6475d11916d89bed33fff9935b22523c4dfdd61de7b5ef045e3,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.305006,51.399178,On or near Church Street,E01014374,Bath and North East Somerset 010B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350066,51.402334,On or near Valley View Close,E01014375,Bath and North East Somerset 010C,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.404228,51.426284,On or near Sports/Recreation Area,E01014375,Bath and North East Somerset 010C,Anti-social behaviour,,
1f30b6e8748abdd5504004d7c3d4d88d0ceedbaea7a848e04192f2da02d81a61,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358218,51.404395,On or near Charlcombe Lane,E01014375,Bath and North East Somerset 010C,Burglary,Status update unavailable,
7dfbba99e15c3c32eff537be9907029e16c524550b2e85c66203b04b812fb054,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.428817,51.393386,On or near Hospital,E01014375,Bath and North East Somerset 010C,Criminal damage and arson,Status update unavailable,
fa34a918c9c2da2f0e93f3556dc6dea1a4b7056d139137e7e47e7164eb52d94f,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.398604,51.398132,On or near Westmead Gardens,E01014375,Bath and North East Somerset 010C,Possession of weapons,Court result unavailable,
acc87a40f571e38011eef71ae6e71172873c8be6b04df32dde4057669ef30ef9,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.398604,51.398132,On or near Westmead Gardens,E01014375,Bath and North East Somerset 010C,Public order,Status update unavailable,
6c9c790051d3a7c103a92f2dec8cd4780d08c4d47a99b8c84f777b78932e9a58,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.391433,51.411779,On or near Sports/Recreation Area,E01014375,Bath and North East Somerset 010C,Theft from the person,Status update unavailable,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.293576,51.398847,On or near High Street,E01014376,Bath and North East Somerset 010D,Anti-social behaviour,,
9c293fbd4e40f9b84233750d6d292bdad792a8aad55402cb3dd7ff08772b90d9,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.310189,51.402455,On or near A4,E01014376,Bath and North East Somerset 010D,Criminal damage and arson,Status update unavailable,
bf6a65cf52a51a43355bb3ffb77e7960f487b0679a50cb0568a4276d011b7c2a,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.306458,51.401359,On or near Sports/Recreation Area,E01014376,Bath and North East Somerset 010D,Criminal damage and arson,Status update unavailable,
6124a4d98e338a628ac357299e539488e3162992e5cbdb53ffb701536b06f40e,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.299170,51.401351,On or near Sports/Recreation Area,E01014376,Bath and North East Somerset 010D,Violence and sexual offences,Unable to prosecute suspect,
4c90fb8ca3c1742dd197387392b528771cc9dfdbc0f424d09b2d7c0a68c5b9b1,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.296000,51.400208,On or near New Road,E01014376,Bath and North East Somerset 010D,Violence and sexual offences,Status update unavailable,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.327278,51.391960,On or near Warminster Road,E01014377,Bath and North East Somerset 010E,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.319911,51.390704,On or near Hantone Hill,E01014377,Bath and North East Somerset 010E,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.319911,51.390704,On or near Hantone Hill,E01014377,Bath and North East Somerset 010E,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.325102,51.397271,On or near Parking Area,E01014377,Bath and North East Somerset 010E,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.319911,51.390704,On or near Hantone Hill,E01014377,Bath and North East Somerset 010E,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.364134,51.352765,On or near Southstoke Lane,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
0f46e35287aaebc81c700bb7fd593bc5b2e5e276b3dba921548b3c0032d56b88,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.316946,51.338173,On or near Ashes Lane,E01033078,Bath and North East Somerset 010G,Vehicle crime,Status update unavailable,
5877c147c45025b6f7d64ed5ddfea7a676c73401e9fb136aec4e44d374db1574,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.313476,51.359772,On or near Petrol Station,E01033078,Bath and North East Somerset 010G,Vehicle crime,Status update unavailable,
364e4d58749759fee77e67d72f8efc354ea6accf357d9cbc1a48e6bb85a2945f,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.309973,51.338597,On or near Freshford Lane,E01033078,Bath and North East Somerset 010G,Violence and sexual offences,Status update unavailable,
371868887c8a09da8f3c65bc7b9bd9971fdb0fe1c4f0712522bd1cc2803915c7,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361128,51.354015,On or near Cranleigh,E01033078,Bath and North East Somerset 010G,Violence and sexual offences,Status update unavailable,
de5e6c1c6581f98eb1bf2433661110801f8ca0ff27cc7ea7022779b8a901b11d,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.313296,51.335522,On or near Rosemary Lane,E01033078,Bath and North East Somerset 010G,Violence and sexual offences,Unable to prosecute suspect,
258384674391397f28cd3dcd7ed70a8ebd3a58f294fbb9854d4b814342849c5d,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.325817,51.358264,On or near The Croft,E01033078,Bath and North East Somerset 010G,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.374897,51.323867,On or near Manor Close,E01033079,Bath and North East Somerset 010H,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.376444,51.321740,On or near Station Road,E01033079,Bath and North East Somerset 010H,Anti-social behaviour,,
48b17994538777c025b2a851fcc2eb73f556e45ec160d1b2078686ae4ae2782d,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.326688,51.323310,On or near Sports/Recreation Area,E01033079,Bath and North East Somerset 010H,Criminal damage and arson,Status update unavailable,
e4599a2d31fe64662566161907ab2ec863604c2b84a29506c3de163a5283b2e8,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.375653,51.323235,On or near Weavers Orchard,E01033079,Bath and North East Somerset 010H,Other theft,Status update unavailable,
61e72f337b85ef72215e790981fab9afe9085a5bb932005f55f1292fe3a4173f,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.374897,51.323867,On or near Manor Close,E01033079,Bath and North East Somerset 010H,Public order,Status update unavailable,
1aae3880090752e0e3f7266617b20fe2945f82ae0ed23fc0d22b82f466b2133f,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.374897,51.323867,On or near Manor Close,E01033079,Bath and North East Somerset 010H,Violence and sexual offences,Status update unavailable,
43682d1fb2e10bf2ce95117bdc9c44c7bb0d97c1cfa85d73cf90a9745dfaaceb,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.374897,51.323867,On or near Manor Close,E01033079,Bath and North East Somerset 010H,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.390781,51.377559,On or near Springfield Close,E01014461,Bath and North East Somerset 011A,Anti-social behaviour,,
9eeb24486a3a4f4ed0b2acd0629a68ccd0860f69a5f4e6b341cebe9b390b2954,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.391274,51.376343,On or near North View Close,E01014461,Bath and North East Somerset 011A,Criminal damage and arson,Court result unavailable,
e669359cda8fcb1a078e1a84ba377f99e4264d0efa3ba07d9aafea3bc8618c6b,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392804,51.375466,On or near Cotswold View,E01014461,Bath and North East Somerset 011A,Criminal damage and arson,Status update unavailable,
fc2e09ea514055e96d376c9f8867e5bdea721303104ce7c92ef1133e2d5244a5,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.391074,51.378223,On or near Shophouse Road,E01014461,Bath and North East Somerset 011A,Possession of weapons,Status update unavailable,
f45021c8e8387a653923233893f3a875556473f706959aa48ce18c7ce649d5dc,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.390318,51.377111,On or near Long Hay Close,E01014461,Bath and North East Somerset 011A,Vehicle crime,Status update unavailable,
7bc5be8e07202e66f9937415ab8d033b24a14e00e64ca9e003ea02a4ab84e676,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392804,51.375466,On or near Cotswold View,E01014461,Bath and North East Somerset 011A,Violence and sexual offences,Status update unavailable,
559b22f6b1fe5c589a5e45504a21a772cbb487f9b81f5c051b0c61d47cc02da2,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.396806,51.374769,On or near East Close,E01014461,Bath and North East Somerset 011A,Violence and sexual offences,Unable to prosecute suspect,
214bddd780bf1890e7ac2b9c5a35100c56f727f3e1a0c4064c243e1148df49de,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392301,51.377194,On or near The Brow,E01014461,Bath and North East Somerset 011A,Violence and sexual offences,Status update unavailable,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.404799,51.376981,On or near Poolemead Road,E01014462,Bath and North East Somerset 011B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.404799,51.376981,On or near Poolemead Road,E01014462,Bath and North East Somerset 011B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.403703,51.376526,On or near Wedgwood Road,E01014462,Bath and North East Somerset 011B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.403703,51.376526,On or near Wedgwood Road,E01014462,Bath and North East Somerset 011B,Anti-social behaviour,,
0d9efb657df4d01bb4a5e3047ade776fedb6d9fbb59b73e97279fa18d882eefd,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.401956,51.375525,On or near West Close,E01014462,Bath and North East Somerset 011B,Burglary,Status update unavailable,
76c409d25829afa75c1760d6548c479d5be626d8f977326f71b574c739aabbff,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.407677,51.377510,On or near Long Valley Road,E01014462,Bath and North East Somerset 011B,Criminal damage and arson,Unable to prosecute suspect,
30a79d0e4db6209449fcb76501df5c9c335f5cb610dd82ab287560e38b1f89b9,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.401956,51.375525,On or near West Close,E01014462,Bath and North East Somerset 011B,Criminal damage and arson,Status update unavailable,
b35547e9b718825c5109afedc7eb7fdcb15302fc8a729f07abf2d6414435f478,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.404799,51.376981,On or near Poolemead Road,E01014462,Bath and North East Somerset 011B,Other theft,Status update unavailable,
36185f2778ee5f1d11df4c060468ca2babb142aa521c3ec97273c83656f5da33,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.406043,51.376293,On or near Garrick Road,E01014462,Bath and North East Somerset 011B,Other theft,Status update unavailable,
6fde689c745c68b3dc6864056ade59cb25aae2d6fe3c29a4f8c4afccbced9970,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.410139,51.378068,On or near Boyce Close,E01014462,Bath and North East Somerset 011B,Violence and sexual offences,Status update unavailable,
50a6100c09b94d9a383aa02308c67ad7ecb97907fdb09f3a3602b4976749eda8,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.400736,51.375673,On or near North Way,E01014462,Bath and North East Somerset 011B,Violence and sexual offences,Unable to prosecute suspect,
6c05fc5d71319cf44f93bd6c71870a0e6e97d1b98ece366d6d5cc3ce2374a9d2,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.400736,51.375673,On or near North Way,E01014462,Bath and North East Somerset 011B,Violence and sexual offences,Status update unavailable,
c73f1154e55c213c4d50f99e30c701da9844978ce9a7fa9d90bca20d131a8597,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.400736,51.375673,On or near North Way,E01014462,Bath and North East Somerset 011B,Violence and sexual offences,Formal action is not in the public interest,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.405353,51.381088,On or near Newton Road,E01014463,Bath and North East Somerset 011C,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.401539,51.382027,On or near Woodhouse Road,E01014463,Bath and North East Somerset 011C,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.401539,51.382027,On or near Woodhouse Road,E01014463,Bath and North East Somerset 011C,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.403613,51.380995,On or near Cleeve Green,E01014463,Bath and North East Somerset 011C,Anti-social behaviour,,
