Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c4093304f40293dbfb1b4be7abc30ff30bba369f296c0cbdd3cd948e21a69b5,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612712,51.458621,On or near Arlington Villas,E01014551,Bristol 026A,Criminal damage and arson,Status update unavailable,
c0cca9c5caf1420dbe2b092daf1a416b9519b437c421ab48c2762add691d995a,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610379,51.461763,On or near Brighton Mews,E01014551,Bristol 026A,Other theft,Investigation complete; no suspect identified,
def6451955781f5e5fdb4155aa2bde6db4bff982afab8504f1abce057463958f,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610526,51.464100,On or near Parking Area,E01014551,Bristol 026A,Other theft,Status update unavailable,
996c5daa361f7bcc4c4ca6e5869fd5fd2bce32b792252a80df50e3b144bc8ea3,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610526,51.464100,On or near Parking Area,E01014551,Bristol 026A,Shoplifting,Court result unavailable,
0cc9d32cea9b820ff5fb8fa9f30de9db34eda06a2409a48ddaa9be5e27d71e8e,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610526,51.464100,On or near Parking Area,E01014551,Bristol 026A,Shoplifting,Status update unavailable,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611574,51.461774,On or near Alexandra Road,E01014552,Bristol 026B,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616457,51.462036,On or near Pembroke Road,E01014552,Bristol 026B,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612618,51.462326,On or near Alma Road,E01014552,Bristol 026B,Anti-social behaviour,,
1f220af43c042da2bd0c6e1566074857418246d5aae2c6029dc9385b3a20e918,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616354,51.463979,On or near Miles Road,E01014552,Bristol 026B,Burglary,Status update unavailable,
ff8b20557485f2fe101a001aa3c4d2dbcd31c14788947631a02d4224ba2c9af9,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612053,51.464236,On or near Alma Street,E01014552,Bristol 026B,Burglary,Status update unavailable,
222ed984c50f345f9ef151a4625a6dc98b3b63bb82dbac2d61602ed5d2bb0d54,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612053,51.464236,On or near Alma Street,E01014552,Bristol 026B,Other theft,Status update unavailable,
15c6e1524bcaa62fd8d66f9ad7121b95e2fb8c425b572594eb9591b135b7f6ff,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612053,51.464236,On or near Alma Street,E01014552,Bristol 026B,Other theft,Status update unavailable,
f8b99f8d63378f0d98f7bf4d03b9fde2f642da308eda0008ab5ca013d4002c1d,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615037,51.463483,On or near All Saints' Road,E01014552,Bristol 026B,Possession of weapons,Court result unavailable,
b10b319572013d40ad05bc165ced6bbc75a95b378d34d113afb1e956c951a549,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611574,51.461774,On or near Alexandra Road,E01014552,Bristol 026B,Vehicle crime,Status update unavailable,
c9f4e395e26e00e8be116aea068ac4891865ab926d60ad62e4915aa9e19ecd85,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613747,51.462824,On or near Alma Vale Road,E01014552,Bristol 026B,Violence and sexual offences,Investigation complete; no suspect identified,
8af41f02bea02b8083d7ea8760ea4a33954d446ae05aff4f171c50b9952089d7,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615037,51.463483,On or near All Saints' Road,E01014552,Bristol 026B,Violence and sexual offences,Status update unavailable,
63a88d51ea2a99f91f10a04ee1cc5e8192af0a19c0be0d5e88defd680e44a16e,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612618,51.462326,On or near Alma Road,E01014552,Bristol 026B,Violence and sexual offences,Status update unavailable,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610894,51.464727,On or near Parking Area,E01014553,Bristol 026C,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610894,51.464727,On or near Parking Area,E01014553,Bristol 026C,Anti-social behaviour,,
85172f6ff63ce7ebb638864ad7a9828b4e1f2354b135133b238a87f52e14b992,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616031,51.466714,On or near Apsley Road,E01014553,Bristol 026C,Drugs,Formal action is not in the public interest,
8c297632bcc44dde8ea787b25aac152c94d5fb063243ffd19ae11528e4ade654,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616031,51.466714,On or near Apsley Road,E01014553,Bristol 026C,Public order,Status update unavailable,
ee1bd5f38c435c3109f051796231990ce2fd3bc61c19db44a7fa8356cba6654d,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610894,51.464727,On or near Parking Area,E01014553,Bristol 026C,Public order,Status update unavailable,
4aaee3e47b245b9224926541ef3ea803cfeea19e16bdc15429fbd5b68373e931,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613222,51.467637,On or near King'S Parade Mews,E01014553,Bristol 026C,Shoplifting,Status update unavailable,
05a813a7393b5529b878060e6431d2cc098b8e95ea4ad99b724b151285cffe88,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613222,51.467637,On or near King'S Parade Mews,E01014553,Bristol 026C,Shoplifting,Status update unavailable,
cd0992992bb632b94f43a6f510f7672c2d99fff62ea9195b2321f0acaabaf535,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614643,51.465202,On or near Osborne Road,E01014553,Bristol 026C,Vehicle crime,Status update unavailable,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608492,51.457340,On or near Queen'S Road,E01014554,Bristol 026D,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608415,51.456935,On or near Supermarket,E01014554,Bristol 026D,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608415,51.456935,On or near Supermarket,E01014554,Bristol 026D,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608492,51.457340,On or near Queen'S Road,E01014554,Bristol 026D,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608415,51.456935,On or near Supermarket,E01014554,Bristol 026D,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Anti-social behaviour,,
88e7d454bfd71f1d22ce8b1019d48abd8801e27d3c61c9facd0aa61130fc9a0d,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608492,51.457340,On or near Queen'S Road,E01014554,Bristol 026D,Bicycle theft,Status update unavailable,
d1ef49c5bae91d52dd2d01003ac48fb2539f300ed35044341e21d269751851b2,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Bicycle theft,Status update unavailable,
a4ae8a30228b5c178561fb4e6745a9341c503efd83a5774e5b141bd67e5e109b,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Bicycle theft,Status update unavailable,
15e6f7da1cb8733155d40444ad799ecbd5966f707e88cf81dbec03b66d511e29,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613615,51.459417,On or near Eaton Crescent,E01014554,Bristol 026D,Burglary,Investigation complete; no suspect identified,
2c8c2b9ff67b01edc5f5952d60a1049dbc21296d54c74b12c3707bc9bf65fbc0,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Criminal damage and arson,Court result unavailable,
a2aac4e031bf78cf05d59bb6b1cce297779cea0f83e02ae63d17e836bc80435d,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Other theft,Status update unavailable,
9b6493e6ead27472a682cae374e60a8a2852b5616381ece3930c681270b9cd62,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608415,51.456935,On or near Supermarket,E01014554,Bristol 026D,Other theft,Status update unavailable,
fea449839386c5554d852b61c291994f9bcee3e2b84964ce46e6abc46b493fa9,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608492,51.457340,On or near Queen'S Road,E01014554,Bristol 026D,Other theft,Status update unavailable,
cbf5d925a71219377e914cacaa66465813f54a456204caddd8e6eed7742fc56b,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608492,51.457340,On or near Queen'S Road,E01014554,Bristol 026D,Other theft,Status update unavailable,
1ff69ab585804ef973aa436f5b36a7e3d45707877af9231a30b81cd0fb1c98ce,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608492,51.457340,On or near Queen'S Road,E01014554,Bristol 026D,Possession of weapons,Court result unavailable,
2bc428c17ea878d4d807d4768ac6940437f8ee3c59f23fe69737b7fe4e077b1e,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Public order,Status update unavailable,
c62fb96ddd2149f5058859bd1489c4294a924a02b3a1bc4aedcabf035ef736ac,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608492,51.457340,On or near Queen'S Road,E01014554,Bristol 026D,Robbery,Status update unavailable,
7c593e4f220809e5a746e475efe39095e9b68266ab6dfcad31d8624d7df2a2e1,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608492,51.457340,On or near Queen'S Road,E01014554,Bristol 026D,Theft from the person,Status update unavailable,
21ca036890e60af905db2e4ec7bb291a4b0dd7f2a8b71e5aeeebb7104792ad07,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613111,51.457235,On or near Queen'S Road,E01014554,Bristol 026D,Vehicle crime,Status update unavailable,
53c9016ed6200904cd58fba41ba342f672cc24ff995d36811bbb7e2b058ccd62,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617686,51.457112,On or near Lansdown Road,E01014554,Bristol 026D,Vehicle crime,Status update unavailable,
879ebfa4c787a4d5a71a15ed42908a61532bf48552095b018c9d95e2db8abd35,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614890,51.458961,On or near Clifton Park,E01014554,Bristol 026D,Vehicle crime,Status update unavailable,
5db0ec0c0e97ab713bb3ed537f4dd6f3817ed8cef89b4cd27a7c63e746ceaa75,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608415,51.456935,On or near Supermarket,E01014554,Bristol 026D,Violence and sexual offences,Unable to prosecute suspect,
cc9ef2411fc11c29fc42879072589ed26b63fb1e742c913bc8a33f2a6319423a,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Unable to prosecute suspect,
5cc9f98226e3ea7fb1b4011cc0dfa13ba2dc239db1133b9d57cf2adfef9fc0be,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Unable to prosecute suspect,
9a3b3b94396d0242778fb172aa74d62e293424660c461fc2ef5ab5f2812ba05b,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608492,51.457340,On or near Queen'S Road,E01014554,Bristol 026D,Violence and sexual offences,Court result unavailable,
f1674ad0d1d8e1eb54c9b72b644ef6521e1e9f7b647cf6fa1c8f9631f666fd56,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Unable to prosecute suspect,
f21e290118b7200a844098e456291bebe0102aa86285f1bd133eb465e42a7f4b,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614620,51.457047,On or near Richmond Park Road,E01014554,Bristol 026D,Violence and sexual offences,Unable to prosecute suspect,
80d31e1b8bd5d51bc51f5ddd56ab0c7aab50a8dfb6f69ee59b64385f21b2efb5,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608492,51.457340,On or near Queen'S Road,E01014554,Bristol 026D,Violence and sexual offences,Court result unavailable,
c5550951263b5a49c15c7aee341d4ed08ddaba4372f9cb32727a941b2cf96bd6,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Status update unavailable,
ed1a843462769865eb2c070737b3a41f50b0591740ee15a2ff75562a87955b2d,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Offender given a caution,
2d9b7115dbeb39289904b3a3a1d6dd7a14414af8e170b159a581d8aef826e08f,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615032,51.469489,On or near Highland Square,E01014556,Bristol 026E,Burglary,Investigation complete; no suspect identified,
604eccbe2396fc7f34085e10947ddd21f5407b316e016ea83cf9576d2fed84b1,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618018,51.466722,On or near Downfield Road,E01014556,Bristol 026E,Other theft,Status update unavailable,
5dd14f2b9e79f89ac9d541a87195dd7634c8fb89ea8e0c29d5ae4c06a86ed49b,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618018,51.466722,On or near Downfield Road,E01014556,Bristol 026E,Other theft,Status update unavailable,
9796d7af69a8155e47c34a57bd7c260fcada9198243ab95fd5e97fc76f7febee,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617103,51.468282,On or near Normanton Road,E01014556,Bristol 026E,Other theft,Status update unavailable,
1ea2a68d91f24f7b817caeec5fc15c0cabf47c3b552afaf3205a3c00adbe11e8,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616212,51.468359,On or near Anglesea Place,E01014556,Bristol 026E,Other theft,Status update unavailable,
bf00cf3c44c4573d1739565b5bb8593152832105a82eaac623cd1a86ab3ca654,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616212,51.468359,On or near Anglesea Place,E01014556,Bristol 026E,Other theft,Status update unavailable,
db3ad0d8275e6a4f0683be85f2e46d7545a1b7b800564ca88c1a4726faab1305,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617439,51.468604,On or near Worrall Road,E01014556,Bristol 026E,Vehicle crime,Status update unavailable,
f237e301085b5cb7cf361c8b8a3fc1724c6fd3f0471cf71b2a2c9f40094df2ce,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617439,51.468604,On or near Worrall Road,E01014556,Bristol 026E,Violence and sexual offences,Status update unavailable,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515626,51.465958,On or near Britton Gardens,E01014673,Bristol 027A,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515718,51.460041,On or near Britannia Road,E01014673,Bristol 027A,Anti-social behaviour,,
a6714931ff7d68dee06c4a05e36260191814b89f3d94a688ee6460772118e57f,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515849,51.462738,On or near John Street,E01014673,Bristol 027A,Burglary,Status update unavailable,
44d15bfe5e043c92fd9ba76c17e186295d048c87d9a5a05cc57c6291ff99d400,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.517791,51.463944,On or near Primrose Lane,E01014673,Bristol 027A,Burglary,Status update unavailable,
4775f4e91946223e21eefc9966a2b425b75c855ba1595ba0cfb053cb3dcaa8c2,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.517791,51.463944,On or near Primrose Lane,E01014673,Bristol 027A,Burglary,Status update unavailable,
d2d2dcea86c87aa6fa73ce5883311b03d8a82944b80cb46d61cd1c80af07de6c,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515626,51.465958,On or near Britton Gardens,E01014673,Bristol 027A,Criminal damage and arson,Unable to prosecute suspect,
b3c3a2271a6c7b923f02cfd0d54194da96b94f33b7dca4a95ae8ec9445193e5e,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514173,51.462233,On or near Waters Road,E01014673,Bristol 027A,Criminal damage and arson,Status update unavailable,
a6481fd9599a05cb84b6c1c4e2f9fe76aef786d1a5696036067227992c06f198,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515626,51.465958,On or near Britton Gardens,E01014673,Bristol 027A,Criminal damage and arson,Status update unavailable,
be835ea6e40179cbfa3f9cc08d85ff66c8a5236ab188355886f87a05deaac55b,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514173,51.462233,On or near Waters Road,E01014673,Bristol 027A,Criminal damage and arson,Status update unavailable,
07dfb763900200c1044650a4989895c6dfac1ae8b27816f012b75a65d2a636cb,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515718,51.460041,On or near Britannia Road,E01014673,Bristol 027A,Other theft,Status update unavailable,
920cae41bcb48b6fe3ced381c8023dd2b83e73c7019d161cd9c441d87c539f5f,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515718,51.460041,On or near Britannia Road,E01014673,Bristol 027A,Public order,Status update unavailable,
bfd240484d923d3d95756907af9605e99fdc3e32b2be99f447f3e216eee67617,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513587,51.466426,On or near May Street,E01014673,Bristol 027A,Public order,Unable to prosecute suspect,
d3bd6f9d1391c8a61b6a3a6feab9b75589108b41f38b918994ed6413a563b247,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514200,51.465920,On or near Lodge Road,E01014673,Bristol 027A,Public order,Unable to prosecute suspect,
91064af05c678763bbf2da9aa82d030ccfab9efa646f818d5658bcd5caf61531,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515271,51.463811,On or near Broadfield Avenue,E01014673,Bristol 027A,Public order,Status update unavailable,
de0a8c33227907dac0c4fc3bc129d6c8bf351a93d650e3964c9b98f0da46d73c,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513587,51.466426,On or near May Street,E01014673,Bristol 027A,Shoplifting,Unable to prosecute suspect,
551967f2c798d273699e2b7894e55802338d420a188b2348ab7ce3321a11380b,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515718,51.460041,On or near Britannia Road,E01014673,Bristol 027A,Violence and sexual offences,Status update unavailable,
a30ddc96bbc0c377f4fea558d9b8c029186f94e3be5c3375c046075b59ca55ff,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514173,51.462233,On or near Waters Road,E01014673,Bristol 027A,Violence and sexual offences,Unable to prosecute suspect,
5edc69abee29cadfe4d5fea3dee0709d54d3b2d53e021d383705d4f450461dfa,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515626,51.465958,On or near Britton Gardens,E01014673,Bristol 027A,Violence and sexual offences,Status update unavailable,
e225821e71a30f6d88f0802e799eadd3abdffc8a7378cc9dddc78432053e576d,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515718,51.460041,On or near Britannia Road,E01014673,Bristol 027A,Violence and sexual offences,Unable to prosecute suspect,
f6cb3a89663b5c53dff8c92a996069f96373897243e88ffa502ba96c1b3a23cb,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512257,51.463383,On or near Boulton'S Lane,E01014673,Bristol 027A,Violence and sexual offences,Status update unavailable,
042e533a03a8c90840ad9ce5045f22cd1a0cb8e6d2a45953fbcb1986f6efb71e,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526501,51.465298,On or near Sunny Bank,E01014674,Bristol 027B,Criminal damage and arson,Status update unavailable,
493857d17426d6f73b70d171b17515eb36067aa93c0fa026f0ac7880f96a9d97,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528125,51.466271,On or near Kingsmead Walk,E01014674,Bristol 027B,Criminal damage and arson,Local resolution,
7d5568ff01e68ee1ca16a3ad234e463f555f09d7b4c310cce12ee7d0520a510d,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521777,51.466336,On or near Coombe Brook Close,E01014674,Bristol 027B,Other theft,Status update unavailable,
34ce5e97502bc0891bca561ab7cc344272b10c633890260192385d17cd347cdb,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526501,51.465298,On or near Sunny Bank,E01014674,Bristol 027B,Public order,Unable to prosecute suspect,
f07aecfe41f76ce27c4f050882966d7b9902f0bde958b83f21456c0fe068becd,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528125,51.466271,On or near Kingsmead Walk,E01014674,Bristol 027B,Violence and sexual offences,Formal action is not in the public interest,
04edb63e17564a905db6b6dbc1dbba972979a05f45c779c13cd89b8b813aa161,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526501,51.465298,On or near Sunny Bank,E01014674,Bristol 027B,Violence and sexual offences,Status update unavailable,
0704606e03005e88307c33bd572ca08cf99d09185f0939c2d34f87cb81cc2bde,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521777,51.466336,On or near Coombe Brook Close,E01014674,Bristol 027B,Violence and sexual offences,Status update unavailable,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.517239,51.462175,On or near Barcroft Close,E01014675,Bristol 027C,Anti-social behaviour,,
704ab06a632d3d0d47b4912a4096db2ee217619a371241cdaf3bd785b1d84a7d,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519085,51.465035,On or near Talbot Avenue,E01014675,Bristol 027C,Burglary,Status update unavailable,
43708197bacfc0fd64f0da1a2119c7bbdf0a5d66a1e3f9e0fc953c60635fce19,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.518565,51.461063,On or near Kennard Road,E01014675,Bristol 027C,Burglary,Investigation complete; no suspect identified,
81f3397d718db13bb768b466c9515fb4bf8ef2b35cc2360dfa322b1becb16661,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521871,51.463170,On or near Monks Avenue,E01014675,Bristol 027C,Burglary,Status update unavailable,
0705c9b7cf7ad83fd7f15502211d5bd56cb3f99bdb14b589eba0ce4e76e08e6e,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.523521,51.462722,On or near Reading Court,E01014675,Bristol 027C,Criminal damage and arson,Investigation complete; no suspect identified,
6ee9ec9a48eb05d46ec04e21670714deb3e06d8572fe95b6395871ce9aa07b8a,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.517239,51.462175,On or near Barcroft Close,E01014675,Bristol 027C,Public order,Status update unavailable,
8d8cfbd5f46360e43b56ae684e395479df05c73dd705050cc45a611b0ae9c4ea,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525248,51.461474,On or near Queen Street,E01014675,Bristol 027C,Violence and sexual offences,Unable to prosecute suspect,
d360243b1bd7d68759c6ac8be293c7b54959b78bbd3604a86ae5086acad43566,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.523521,51.462722,On or near Reading Court,E01014675,Bristol 027C,Violence and sexual offences,Unable to prosecute suspect,
2a2fa44be183f56a742683744aec7cce748585d2b7b30a6fa8768257817e1df7,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.522543,51.464030,On or near Burchells Avenue,E01014675,Bristol 027C,Violence and sexual offences,Unable to prosecute suspect,
4b3a5ed4fa6f78fffd4550accb57da5f75e1c124b0164e181f7854e3487f8e92,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.522543,51.464030,On or near Burchells Avenue,E01014675,Bristol 027C,Violence and sexual offences,Unable to prosecute suspect,
6d851e8fa1337c5acb00cdf477b34f7a6ae698a979a38862db4f684c49784db5,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519543,51.462290,On or near Two Mile Court,E01014675,Bristol 027C,Violence and sexual offences,Unable to prosecute suspect,
daa3d36cfc6742bd4c6db13393cf0fa9d44b3ad6a10ca83dc3aaf93c5d1b1640,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.518565,51.461063,On or near Kennard Road,E01014675,Bristol 027C,Other crime,Unable to prosecute suspect,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521224,51.460754,On or near Salisbury Avenue,E01014676,Bristol 027D,Anti-social behaviour,,
bb0a0e52cc956b5943fb281499f92febee3f9eb497cf89ada277afacb5cac10e,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519427,51.460969,On or near Kingsway Crescent,E01014676,Bristol 027D,Robbery,Status update unavailable,
06a5ff2db7a006e5c903900e4a9008811b74950749d2424ce6ae433ec601e227,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525885,51.457973,On or near Meg Thatchers Green,E01014676,Bristol 027D,Violence and sexual offences,Unable to prosecute suspect,
13d8453803628e9e4742011736aa746728c0879fcaf769f5a90765e1dac17593,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525885,51.457973,On or near Meg Thatchers Green,E01014676,Bristol 027D,Violence and sexual offences,Status update unavailable,
f92bc1ed1744c39dbb4536aa99f2967afecd0b20c9892731115c2a01578e5a52,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524749,51.456881,On or near Headford Avenue,E01014676,Bristol 027D,Violence and sexual offences,Unable to prosecute suspect,
713822ce6400470f0b308a2c19ccb144b8fbf29563032a89b1ca0f84e02850c8,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524749,51.456881,On or near Headford Avenue,E01014676,Bristol 027D,Violence and sexual offences,Unable to prosecute suspect,
b34bb3abb3f30f96cd8bad79d05dfee4fe3e1142df77375e9ae3b73eda805c87,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521695,51.459152,On or near Badger Sett,E01014676,Bristol 027D,Violence and sexual offences,Status update unavailable,
edad544a968440966cbc3108e1c0ecca496c46f47b18ce9eb40767479ebf8724,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534397,51.462188,On or near Park Street,E01014682,Bristol 028A,Burglary,Status update unavailable,
