Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578478,51.491057,On or near Wessex Court,E01014635,Bristol 010B,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581874,51.493054,On or near Bartholomew Square,E01014635,Bristol 010B,Anti-social behaviour,,
0e4b7452471a0485d0202729e3225b1f850218e10308c80a4ffb948b98fa94e7,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586491,51.491404,On or near Manor Court Drive,E01014635,Bristol 010B,Criminal damage and arson,Status update unavailable,
fd5eb6a0b51e5d59ec8553d4d784fbf4b82f475c3abdf4b9fc8736d99ac0c431,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578478,51.491057,On or near Wessex Court,E01014635,Bristol 010B,Criminal damage and arson,Status update unavailable,
f40580339457e376e859a1ca52f5a07cecbc714dfd5abf888384d4ee15bb81f0,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586491,51.491404,On or near Manor Court Drive,E01014635,Bristol 010B,Criminal damage and arson,Unable to prosecute suspect,
6fca98734703766285886bfb1eac13cd9088baa9ba9320ca6d3532d17468a812,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581874,51.493054,On or near Bartholomew Square,E01014635,Bristol 010B,Other theft,Status update unavailable,
2d9b9f0a66cb6cfebccd112d3dc03b6fc1e4c9320443aba3e78d71938f1c22b7,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580475,51.494095,On or near Douglas Road,E01014635,Bristol 010B,Violence and sexual offences,Status update unavailable,
6ad838ea29aff9c63d22d6b8635c3c26a933337a290c61216e3c40e90838facd,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581874,51.493054,On or near Bartholomew Square,E01014635,Bristol 010B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586544,51.485460,On or near Pitt Road,E01014637,Bristol 010C,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586596,51.484983,On or near Petrol Station,E01014637,Bristol 010C,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586596,51.484983,On or near Petrol Station,E01014637,Bristol 010C,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586596,51.484983,On or near Petrol Station,E01014637,Bristol 010C,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586596,51.484983,On or near Petrol Station,E01014637,Bristol 010C,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586699,51.486287,On or near Churchways Crescent,E01014637,Bristol 010C,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586596,51.484983,On or near Petrol Station,E01014637,Bristol 010C,Anti-social behaviour,,
d7a2d38cb90e2ad383d958de97732094694179607b9764cd07bcaa998e134e6d,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586596,51.484983,On or near Petrol Station,E01014637,Bristol 010C,Public order,Status update unavailable,
415b78a51ad693188a131c6d0185db21dfb41e53b38ccb336b17e183314ecc87,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586596,51.484983,On or near Petrol Station,E01014637,Bristol 010C,Public order,Unable to prosecute suspect,
442fbdf8ffdc8b51a60fc7d20caa9ecc710342d907e4c8c073f675e1a92c4086,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586596,51.484983,On or near Petrol Station,E01014637,Bristol 010C,Shoplifting,Status update unavailable,
0af2ec36ba9999fe3d94151b41122c91901739b874e911dd3c685cc73337ed48,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586596,51.484983,On or near Petrol Station,E01014637,Bristol 010C,Shoplifting,Status update unavailable,
a0a4d1665d75cf25ec890dc70e46fabd2fa4c5210c4d08dc29a6df1b2a7d74cc,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586596,51.484983,On or near Petrol Station,E01014637,Bristol 010C,Shoplifting,Status update unavailable,
9cf770a4019c915033412fe1855e436e2070f86e6e2918977624ce811c0b19af,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586544,51.485460,On or near Pitt Road,E01014637,Bristol 010C,Violence and sexual offences,Status update unavailable,
533f6c4fb920742c60b5a6976ba57f2e3494e41aa131a37ea0e668d325aabb54,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586596,51.484983,On or near Petrol Station,E01014637,Bristol 010C,Violence and sexual offences,Court result unavailable,
533f6c4fb920742c60b5a6976ba57f2e3494e41aa131a37ea0e668d325aabb54,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586596,51.484983,On or near Petrol Station,E01014637,Bristol 010C,Violence and sexual offences,Status update unavailable,
e21cb20efcc18ddddf4694bd0d3d6553610c7610fda7e570f37a679c9d3fdb46,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586596,51.484983,On or near Petrol Station,E01014637,Bristol 010C,Violence and sexual offences,Status update unavailable,
3c0e6a9407186a34d31bc06ccdf38e9b5181e91ef1a8f65a093507be14a50106,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583974,51.488296,On or near Beaufort Road,E01014637,Bristol 010C,Violence and sexual offences,Status update unavailable,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577803,51.485495,On or near Downend Road,E01014662,Bristol 010D,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578471,51.487056,On or near Sports/Recreation Area,E01014662,Bristol 010D,Anti-social behaviour,,
932f8bece165caeaa64a3cd7b9df56944994451f2534d353eec7b9568f1f9d3f,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574905,51.486426,On or near Dovercourt Road,E01014662,Bristol 010D,Bicycle theft,Status update unavailable,
2f5b2f604854bf9818e03630b33e83516438e915f7d1896836f7aa3ccd92d2f5,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578073,51.489791,On or near Berry Lane,E01014662,Bristol 010D,Burglary,Status update unavailable,
c8853553b080d0a7f3d6296b13120c4b8dd234a828b04605cfb7c0ae304afebb,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573241,51.490346,On or near Holton Road,E01014662,Bristol 010D,Drugs,Further action is not in the public interest,
65bcaa1dffbbb40bb9150a0b5fa9d8faa594024d3ac5d68d3b6dbdac67d6d357,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575165,51.488763,On or near Elmore Road,E01014662,Bristol 010D,Public order,Formal action is not in the public interest,
4a31574ac9b32fa72c5b739cf937b0653cd455b25757fc27fa0dcd9f8e2a89d7,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574905,51.486426,On or near Dovercourt Road,E01014662,Bristol 010D,Public order,Unable to prosecute suspect,
7d6ffea80d8bb007ce4c7b62755580150ab1945362277498246da173c5369680,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574905,51.486426,On or near Dovercourt Road,E01014662,Bristol 010D,Vehicle crime,Status update unavailable,
26e1b3067bc6cc5757080430e3288fdf11bcba4d437d31b0d4f1d36176ad0d73,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575165,51.488763,On or near Elmore Road,E01014662,Bristol 010D,Violence and sexual offences,Status update unavailable,
6a93b5ffeabffa0796388eeb902886435e196a20d87a9201f7b913706977fe9b,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573241,51.490346,On or near Holton Road,E01014662,Bristol 010D,Violence and sexual offences,Unable to prosecute suspect,
c5db4fd61da5ff48e5d2084658852e1e82b7d79f8ba741528e5b52a705ddf195,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573241,51.490346,On or near Holton Road,E01014662,Bristol 010D,Violence and sexual offences,Unable to prosecute suspect,
9c1e9f9696046c311ea31cf92f9dbc7a6b4a8990894c190222a86e93306d2e55,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573241,51.490346,On or near Holton Road,E01014662,Bristol 010D,Violence and sexual offences,Unable to prosecute suspect,
22218affed1d5e072b6c23c5caf1538eb6729c3c753e1f44522667a7d1bd13cc,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575165,51.488763,On or near Elmore Road,E01014662,Bristol 010D,Violence and sexual offences,Status update unavailable,
0e5c078bdb26cbb6c5b5d7986ece02c2aa9fbc903174c4ac6e7ad8365385225f,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575165,51.488763,On or near Elmore Road,E01014662,Bristol 010D,Other crime,Formal action is not in the public interest,
62c8cee264b23d16ca1dc99c7a50253eb18f1ec755addddf874ea1095b963ba9,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600461,51.483600,On or near Phoenix Grove,E01014615,Bristol 011A,Vehicle crime,Status update unavailable,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597996,51.491130,On or near Bibury Crescent,E01014617,Bristol 011B,Anti-social behaviour,,
168670bf83d9e667baef30530c7a50dacd40fb9b42747198bce2a1379d14136c,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595326,51.490739,On or near Wellington Hill West,E01014617,Bristol 011B,Criminal damage and arson,Status update unavailable,
45b75c38d701b7504b672b5b048ca6a37a12b01bc28ef32bdc71273ea4540f97,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602148,51.488151,On or near The Crescent,E01014617,Bristol 011B,Other theft,Status update unavailable,
387b7114993d78288a3b373ee9f2eccbea625af88707c212ce11fda8114d9bf2,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592002,51.487627,On or near Kellaway Crescent,E01014617,Bristol 011B,Public order,Unable to prosecute suspect,
381fb8b741facad8e413263d344af42c0c45e988bceb86cfbc6de77e649a0afd,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596091,51.490834,On or near Audrey Walk,E01014617,Bristol 011B,Violence and sexual offences,Status update unavailable,
5ec19d614bbc055ee3f6c89808cda20f867a323332c9e78881507d9d7eb382fd,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599816,51.491561,On or near Harbury Road,E01014617,Bristol 011B,Violence and sexual offences,Unable to prosecute suspect,
fb5dbad5f8f090f595c1da687ab904cbf47ed19cc54c85f86bfaa4aeec37eb48,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599816,51.491561,On or near Harbury Road,E01014617,Bristol 011B,Violence and sexual offences,Unable to prosecute suspect,
4f9c0ea95eefdf316813c1aa3efcd9c818b82d81d6fe87e6277774cebd38aab5,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599816,51.491561,On or near Harbury Road,E01014617,Bristol 011B,Violence and sexual offences,Unable to prosecute suspect,
10ad30e1157571828732e5dd3d098386808fc620ac5e2576b7203a7dc6535fb7,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599816,51.491561,On or near Harbury Road,E01014617,Bristol 011B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611724,51.492354,On or near Eastfield Road,E01014618,Bristol 011C,Anti-social behaviour,,
81cebe9a4c13526b5edbb1ad49413b4125d1b58dbe8119492e10a5a3589de50f,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605229,51.492406,On or near Southmead Road,E01014618,Bristol 011C,Criminal damage and arson,Status update unavailable,
1c6a7dff1cf3be3401c8663664e9a60a4a22a0240820fc624686eca2336a247e,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609553,51.486170,On or near Petrol Station,E01014618,Bristol 011C,Public order,Status update unavailable,
fa22e70c33824c328dc12d92fc49dc71e1a019e8137b0a942a453ddb9953bbc8,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605975,51.481306,On or near Cairns Road,E01014620,Bristol 011D,Criminal damage and arson,Status update unavailable,
61f669044615d8635240b1ed7121fe0f170a8497880177aa7b133b3489c66ae3,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608141,51.482878,On or near Farne Close,E01014620,Bristol 011D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543190,51.479024,On or near Everest Road,E01014571,Bristol 012A,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543190,51.479024,On or near Everest Road,E01014571,Bristol 012A,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.547417,51.480848,On or near Pedestrian Subway,E01014571,Bristol 012A,Anti-social behaviour,,
f38e0b419287290f75a4a37640ab59ddc570f1dfdd8e7b79bf7fe62aa28ef4cc,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.544119,51.483273,On or near Blackberry Hill,E01014571,Bristol 012A,Bicycle theft,Status update unavailable,
57d9a42224642ed3b20345419bd6355b52eb8931f8562efeed6ce14ee472226f,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.545424,51.481559,On or near Rosebay Mead,E01014571,Bristol 012A,Burglary,Unable to prosecute suspect,
64760fefa25a74930b33b9b6b86ccc86f47b0067d379610380f2a4989338edc6,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535879,51.480605,On or near Snowdon Close,E01014571,Bristol 012A,Criminal damage and arson,Status update unavailable,
e1ab7f2c357ad4e69d04655353e370534ea346980131a78774a645b96994b64b,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546937,51.481642,On or near Trendlewood Park,E01014571,Bristol 012A,Public order,Unable to prosecute suspect,
e335c7caabe2c8c2fd048d7b0873160219ec330783f040cc8036659f303c5199,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540689,51.479396,On or near New Buildings,E01014571,Bristol 012A,Vehicle crime,Status update unavailable,
30508e4efeffb93bc8d0059704dcea80a67ad0a1a6c27f9475828f5f1ad7481d,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546937,51.481642,On or near Trendlewood Park,E01014571,Bristol 012A,Violence and sexual offences,Status update unavailable,
88cbc14039992df544c534b95b1ddcd4e9a62285093937b043888656d4da5ace,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546937,51.481642,On or near Trendlewood Park,E01014571,Bristol 012A,Violence and sexual offences,Status update unavailable,
9523836cb8ca94ba0cc815d8a04d12f8a0928e2e4d57becf9004770eabf5e292,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540689,51.479396,On or near New Buildings,E01014571,Bristol 012A,Violence and sexual offences,Status update unavailable,
826baa07045717bc2cf751ca21b92dee53d02a3d3e27303c857614dc4eae486f,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.541308,51.479357,On or near Lower Grove Road,E01014571,Bristol 012A,Violence and sexual offences,Unable to prosecute suspect,
5417bc1cb81b3342199fdcc23884e28a57bd4c0a9921b3e18f4ed7b0f606dfad,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.547417,51.480848,On or near Pedestrian Subway,E01014571,Bristol 012A,Violence and sexual offences,Status update unavailable,
533002dfe6c6b7f79bea077c8d740f6d9485aa464a8b4a53167ec3a8f2478155,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540689,51.479396,On or near New Buildings,E01014571,Bristol 012A,Violence and sexual offences,Status update unavailable,
acaff06eb1f2d0383debc5506bd732a4c6f6c0b57bb9e48fe55c4a3db1bd9739,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.548035,51.486735,On or near Grove View,E01014577,Bristol 012B,Criminal damage and arson,Status update unavailable,
32e7543c043237afaa629ee68bba80f8c4733a14d9f0bef1b2c206f5486c666f,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551493,51.484524,On or near Park Road,E01014577,Bristol 012B,Criminal damage and arson,Status update unavailable,
83a3c1b895092a1b4b727eb59303697e1e21d078e8a31efc7ce3c4418e0954c1,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.557246,51.483859,On or near Little Parr Close,E01014577,Bristol 012B,Drugs,Offender given a caution,
c79fba8e66eaa7a0959ab04e755c2a58133d60cdafcd78e951905f6036d640cc,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551493,51.484524,On or near Park Road,E01014577,Bristol 012B,Drugs,Investigation complete; no suspect identified,
1878bab921e8f1fa4a3514fbde95aa549ea14d4ab779ed8d3d87e54996f6697a,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.556094,51.482731,On or near Baileys Mead Road,E01014577,Bristol 012B,Public order,Status update unavailable,
d3f73dc57d815e6bba196a8f40e4fbe3f8613768886cc161b4b5808407dd5d3d,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552367,51.485303,On or near The Chippings,E01014577,Bristol 012B,Violence and sexual offences,Unable to prosecute suspect,
33e91e9774a73220ee40923b5c95c08bd10026d16507b75eb249e58275f59dbc,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.557246,51.483859,On or near Little Parr Close,E01014577,Bristol 012B,Violence and sexual offences,Offender given a caution,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526904,51.486472,On or near Oldbury Court Drive,E01014586,Bristol 012C,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.530129,51.493812,On or near Bradeston Grove,E01014586,Bristol 012C,Anti-social behaviour,,
7b4fa17c842a6b6c1b7f12808aabed6ed9a6abbd5aea87c5b5d1e93cdecc7efd,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.527568,51.484149,On or near Oldbury Court Road,E01014586,Bristol 012C,Burglary,Status update unavailable,
37a8108e98483ebd00a5c7b7de5dc0d371db3e1aa80587023f04d850e25c7ad3,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528928,51.493386,On or near Stanshaw Close,E01014586,Bristol 012C,Burglary,Status update unavailable,
3f9b327f55b1c9a84b42b2d06c2165a5f51df5ddd158a10db66fdc77f502bb4e,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531261,51.493349,On or near Sterncourt Road,E01014586,Bristol 012C,Criminal damage and arson,Status update unavailable,
8931fa0d74c7ab724eba01d38c65214336b1b31e1ab1f456f3a2263f21a711cb,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526186,51.484182,On or near Vassall Road,E01014586,Bristol 012C,Other theft,Status update unavailable,
173627481b7b1b2df07c54cf086307c7e53eefbc973af8818e825da7ed8bf521,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533436,51.492098,On or near Scott Lawrence Close,E01014586,Bristol 012C,Public order,Unable to prosecute suspect,
7bf237b963ddd5add2a6ab0365ec265a790e6220fcbca7ca91908ee3f8c424d6,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.529465,51.494930,On or near Folliot Close,E01014586,Bristol 012C,Vehicle crime,Status update unavailable,
2be36b60f61a45bec3b98e07f5d9692911e9be6c20ce16c3e62629aa0eec740d,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526904,51.486472,On or near Oldbury Court Drive,E01014586,Bristol 012C,Violence and sexual offences,Status update unavailable,
63fb7e5481e8bc2b3df8eff770d1a857656fd60dc49092ba40d1f8acb500dda9,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526904,51.486472,On or near Oldbury Court Drive,E01014586,Bristol 012C,Violence and sexual offences,Status update unavailable,
ed0584da198a6052b54009fd9a79d4c00acf367a2079b13e42a98751f084a475,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535731,51.491260,On or near Clark Drive,E01014586,Bristol 012C,Violence and sexual offences,Unable to prosecute suspect,
64d5cd7d5dde06d3e4e93788d77c263ac0f2c381a95fca97b45eb8f42e01b3f8,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526904,51.486472,On or near Oldbury Court Drive,E01014586,Bristol 012C,Violence and sexual offences,Status update unavailable,
e8b05f8c07f397190b20654eee987c69afca39af7584b4c35e7dda098b1118e1,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.530453,51.494467,On or near Probyn Close,E01014586,Bristol 012C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542156,51.487751,On or near Reedling Close,E01014587,Bristol 012D,Anti-social behaviour,,
42414ab5fef7e785de5f33525287e00e222adcf882daff28859f1fe8d0e1c3bf,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542156,51.487751,On or near Reedling Close,E01014587,Bristol 012D,Criminal damage and arson,Court result unavailable,
9297cd283b43147948182b8daa1a3d52eecf7265e10747822978b2ca595eeb1c,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542156,51.487751,On or near Reedling Close,E01014587,Bristol 012D,Criminal damage and arson,Court result unavailable,
acb2f560fbdce9950033e0a8fc46b5e4369a4e35499cc75ee50bbf4001011596,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.541751,51.488796,On or near Kingfisher Drive,E01014587,Bristol 012D,Criminal damage and arson,Status update unavailable,
338605f24e02ac50233bc6ad92d6bafdce6cfbc3f4d51e85aa263a8db745afe7,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542156,51.487751,On or near Reedling Close,E01014587,Bristol 012D,Criminal damage and arson,Court result unavailable,
1d7ba45d1fa8e2fc682eaf4efaf0554ceba11985d15ca0efd20c68b6c7adc318,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540583,51.487489,On or near Whinchat Gardens,E01014587,Bristol 012D,Criminal damage and arson,Status update unavailable,
59336fa7c4b96244eb1f96a7df72030b8ae554858a87ff6fc8e0dd5d38d64164,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535382,51.489787,On or near Curlew Close,E01014587,Bristol 012D,Other theft,Status update unavailable,
32f8be875d9b5111462f31ae15cdb0741754fccf265afa1e301c02b3e6e0a3da,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539712,51.489336,On or near Alberton Road,E01014587,Bristol 012D,Robbery,Status update unavailable,
e270cbf9ac961088fac2d1321c993fffea6c07d651215f8ee121ed4285ef6b51,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.541164,51.492719,On or near M32,E01014587,Bristol 012D,Violence and sexual offences,Court result unavailable,
2d669028d7760c3e3e10502870cd7598b8d04e2a70500ba7f77008d8dd946d1c,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543416,51.488330,On or near Stonechat Gardens,E01014587,Bristol 012D,Violence and sexual offences,Formal action is not in the public interest,
2cdef74e2a51eb8b2878b647b9182cff1b409df80b91aef351f905ad1e9cc03e,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538352,51.488821,On or near Brockworth Crescent,E01014587,Bristol 012D,Violence and sexual offences,Unable to prosecute suspect,
5d84dd1fc66bfb65a3aa90712fe2217b1208946d89445dd07382cc2eef358741,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.541164,51.492719,On or near M32,E01014587,Bristol 012D,Violence and sexual offences,Status update unavailable,
92ea659f0908ad6c06c27de586c4bf23c8db005057544f0323d5f0b0e158d88b,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.541164,51.492719,On or near M32,E01014587,Bristol 012D,Violence and sexual offences,Status update unavailable,
e0efc1e2e0e93e7d74adcfe7a8460410dcb726c6dcefc170eb66efc3d7b917ee,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.541164,51.492719,On or near M32,E01014587,Bristol 012D,Violence and sexual offences,Status update unavailable,
0f7378c13e36b3e6deab12ea2b0861c7cb409170f9ac00c917e8770d8dc52e8f,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535375,51.489131,On or near Witherlies Road,E01014587,Bristol 012D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534175,51.480136,On or near Annie Scott Close,E01014588,Bristol 013A,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531327,51.479187,On or near Supermarket,E01014588,Bristol 013A,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540465,51.487210,On or near Sheldrake Drive,E01014588,Bristol 013A,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531327,51.479187,On or near Supermarket,E01014588,Bristol 013A,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534738,51.477768,On or near Wharf Road,E01014588,Bristol 013A,Anti-social behaviour,,
f55046a14804170082fb2ff421e61d1401ff512bb254f40903f029fc2a3890b6,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533058,51.478199,On or near Hockey'S Lane,E01014588,Bristol 013A,Bicycle theft,Status update unavailable,
fb2601edde565eae87374d2f286292371bbc13dc4479bfdfcb878e392253ab1a,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.532969,51.482956,On or near Homefield Drive,E01014588,Bristol 013A,Criminal damage and arson,Unable to prosecute suspect,
8bcdad3962c52ee18208d61f33d11827b285c5d3072756d3f56e20121b1bc5b2,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.532969,51.482956,On or near Homefield Drive,E01014588,Bristol 013A,Criminal damage and arson,Unable to prosecute suspect,
009c53b825c81346ec97c47e4e929ea7389cc98710cadf50cb1b5a7da10b0ef7,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533942,51.484857,On or near Sports/Recreation Area,E01014588,Bristol 013A,Criminal damage and arson,Formal action is not in the public interest,
e93b95dee80012a659e2987d2b910843ca2b5c31c0c91428bf7fb1f57663ef72,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.530675,51.480062,On or near Hinton Road,E01014588,Bristol 013A,Criminal damage and arson,Status update unavailable,
64760fefa25a74930b33b9b6b86ccc86f47b0067d379610380f2a4989338edc6,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534757,51.480682,On or near Adelaide Place,E01014588,Bristol 013A,Criminal damage and arson,Offender given a caution,
9c83d237b2e44aae5a341320ff5c5ee30b27e3b459732eb01c7ab752238b0b82,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.532398,51.483327,On or near Claverham Road,E01014588,Bristol 013A,Drugs,Unable to prosecute suspect,
0bbb3e1169cd1c65522c6cbd635af95b07b2543a64104548b4e28d596bc3c769,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531327,51.479187,On or near Supermarket,E01014588,Bristol 013A,Other theft,Status update unavailable,
