Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4299c354b74385e8a943faa84bcb30ca4fc77dd943790f7354f82907e652958b,2021-08,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9cdd3b009d3500c500ef38664335c01bd45a33f06f06917587111ff5a9a183c9,2021-08,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Under investigation,
34d5344139f22bdb3365b852d1780888340fc08bcdd8439623b607297f1b0eda,2021-08,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Under investigation,
f17cea89c6a5e2bf5c461551df71213b5e9fb9eb92ce2759cb24e31ea4663cb2,2021-08,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b74ee3bf3afceac5913c9ac3b56e7536e25aa46132993ebc7be167b097f5ea86,2021-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ad825426ae0109f44de2f4bfdbbbfa095b982bc51dfd3eca86e5ce04c2ff2059,2021-08,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Burglary,Under investigation,
d676819469b7d68498c99de40fa635e39d791e70c41f15ed12093a3f7bc571cf,2021-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Burglary,Under investigation,
47b20d9755d3b4b07062ae157986e38de4c8d6c4714b6e1e191a261103d54f3d,2021-08,City of London Police,City of London Police,-0.086551,51.511616,On or near Lombard Court,E01032739,City of London 001F,Burglary,Under investigation,
bf331264f78bcb24140f5b24815427be62008aa3434a0588ae34b676f64a6468,2021-08,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
8b83c7fcb7f0b7de1ba859ed5201b57b2dcc242d5a57251fec544b78acfd3d04,2021-08,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Burglary,Under investigation,
095a32f4dce0e028d563fb6b11a91458937bbca4bac7ef005d290c4b895dfa22,2021-08,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
47f0e44564dc06b60dfba388ccd1bd459db465018c6638237e6bbb87a32de012,2021-08,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
e098762c0a2fb820a4880f9fd3f6329e48d7db24b86347f37433b31e2ad35ea5,2021-08,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
3962274684ae8b68c38238a2ae387256150bc33e5e1533600eb7be120e10a688,2021-08,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
c46586dd6ecb07204ad9c578e63aba0cfc443fc360681fc659166aef039b843b,2021-08,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b772e400367b9fd13c67d9db96a419ee3ec28d0529b33fa91ad4090992278567,2021-08,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
a8680bd33e08d280125e7d86676e8792f42d87317fa06d4a0a6e37bd8633d0be,2021-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
cc2528dd1178aa014e659d780ecd324dfd7ad4e1a3306e8c70ed9d837aabd680,2021-08,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
0803902a73215aace1e46a9ee8fba41826e0f1cef2da9f4c88c3e7de9a669d74,2021-08,City of London Police,City of London Police,-0.093916,51.511583,On or near Garlick Hill,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
89e6c92679a40b18e8cb25c952910189a5e9f9d617653b72395e2d236ad28112,2021-08,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
c4b481edfc071eb2807a372438ed810717fa03217400b861167d096b8c46751e,2021-08,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
d645b27ad8e7d9ae645b9f81cdc7102a241ccb8597272238165b1407c25a698d,2021-08,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Drugs,Offender given penalty notice,
fbab7f697804ee0a638a8900abba6ac095d0e83667c67f59553864adef48f20f,2021-08,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Drugs,Under investigation,
2ff76b9783096d85d7f7f84d8962b572e3d32ecb8ae75a24d30290977feacfb3,2021-08,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Drugs,Offender given a caution,
4901c380b3983a040efc7542d62642f70dae7dbc72147a4552f9004df53d51fd,2021-08,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Drugs,Under investigation,
b633f74885084c7c62ec6a115c5eb6611c7d15a864f8a0795125ec9f1ca5f7bd,2021-08,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Drugs,Under investigation,
c702c726fcceb1b7e679ad874ad9c7a09b41c9f45e7d50b6e6f895369e066f12,2021-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
81546ad64bd1c9b5ec5ccd4d94a3995a1140ec809074ecc414be1fd3e88b347f,2021-08,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Under investigation,
de07c7c4edc9b17684d6989cc91a96c5ccba14ab96b1deac4778099f1ac2b5b8,2021-08,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Drugs,Under investigation,
33c1e8eb7c2c3473c0ef692cc168c7e71182908ba3d1a4850a7f16295e6aeb67,2021-08,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
78528889fd144b46b0a858bd00cbd3ff752ebc34c21cf748954cbd48b160af3b,2021-08,City of London Police,City of London Police,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Drugs,Offender given penalty notice,
aa115ffcf84ccab64cc1b0997740c72ebb7c08bc599bf017a4152f7a045a74a4,2021-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
ec6c1e29516abd7d6c756345662780e68cbf25eaee8b3dda8608ca73c338e821,2021-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Under investigation,
e7acd96f3ef41bc411226675257a9b5d53c757c451d205b667248a425a93c963,2021-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
3fa5ce21539d73bcd736a9c2013e1efd45aad1ce8d00289e3d3cd181bd8215b8,2021-08,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Under investigation,
37513d4777b88809c00c86faa4f8e7acaf72f509c3da44fdffa66164978d1fbd,2021-08,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Under investigation,
67a9dcb047dfe30eefec5cf396762aa06564e921dd28c7e043f53e9cf8f465bc,2021-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Under investigation,
f43dd405f8d5ef97f8b7a3f346651dbfba74ced28d5014b28299a69d04f65ed7,2021-08,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Drugs,Under investigation,
12042d8d8ffe64999cc4db27bf4fd6da6c16e13098f3a70a7572abff473a46f2,2021-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
027d89a9e717f306028d1f7adc27ae64c003a29ff25db6f49b31bbfdf7ef623a,2021-08,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Offender given a caution,
e125d81ee1c2aca0c31d3c92203eb7ea3c74013474f936ee764b69386d0bf8c6,2021-08,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Under investigation,
2bc1bbcc30f9be9dcdc3fa03671db4e30e29276057c8476e570c18e3969e0de8,2021-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Under investigation,
e125d81ee1c2aca0c31d3c92203eb7ea3c74013474f936ee764b69386d0bf8c6,2021-08,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Drugs,Under investigation,
4d16eec807c0c7a3831cbcd79b4a4ad28172c63db395f01919388d829ede03b7,2021-08,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01032739,City of London 001F,Drugs,Under investigation,
c1c8edce55032fe619461b401084bc4034e607998ddf7c46faae3c441f73d53d,2021-08,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Under investigation,
6f06edfb0678fb9da88c9c3d0c74f009df66937864b2577a6d74039dbe7a2e40,2021-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
402b517fd81ea15ab493e3a9e33e99673052c1ebaad761ac12ef8d717ad964fa,2021-08,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
2b4f7aaa83615cb6177adc268f3b71f28b479114711f758fce20d9b6f758aff6,2021-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
af597d95469887682ac7358b9a926bbd35e5aa5901e366f22cffe5bfd27eb944,2021-08,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Under investigation,
3f0e063777b89e642dfa1d3545afd617b3fffbd67814653e97d1cf7c0081ae6e,2021-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Under investigation,
2a6cfdf9b15bae6aa283188bc4e55feffc035ccf3ec82fcf22db100389122ccb,2021-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
ee71f5a126068280936257191f363a1eefc6a30ff810392ba50df457705b7b50,2021-08,City of London Police,City of London Police,-0.084095,51.5169,On or near New Broad Street,E01032739,City of London 001F,Drugs,Under investigation,
21ffa8eadc62ba1303e6cc9599df06d2fa6a6345c21a5855c5fabeffeff45cec,2021-08,City of London Police,City of London Police,-0.079162,51.51494,On or near Bevis Marks,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
ad0cd690f61b4f4d63edaeb2b7c8e084d87ecf6eae2652dd1b1a4f39e4f29a2e,2021-08,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Under investigation,
ab2e3dcb9e3beb12914dc7b22171d7a2e582ef04958f62e4ba45c0962bc40f9c,2021-08,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
ec8d8ce41f30a801a729b8ff04c85cf893c7857d592b13553d11cf9a83d037af,2021-08,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Under investigation,
01ab07923d01d16b2c6a62958aaf4fbec34bee1fc89e01f53acd8b6562268f6d,2021-08,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
b5c70bc7d17ddfc2c58634a88a337d4fc190f96ec26b58c0d7630e626caef2cb,2021-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Under investigation,
f7f2c64d540f92d52d015bead0c9b9b9a02c7393eff5099c91d90bc52cd23698,2021-08,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d40125ca2ab00937213565a1ab689b0a98690b7afc1793667037b278903f1c99,2021-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
375a897199e56fe2704104791d26576747ae5453f6a4523f90a542ad054701be,2021-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
bf162d33d29ac8880ff2ad8cf5bbd21691fb8e04c8534cb4c38fd724070ad6ee,2021-08,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
136dc67bb8b9f6a4fcc802a1bde716ba87459b2dd4d13cfd5c044acb17120f52,2021-08,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc59c198986233f02f027222723c6b020d8314d7fa0a9f251e242612b03cd145,2021-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
886df29b042151c356fbfdffa8f96d9afa3cdeb3565938fa2286e815bbbeacdf,2021-08,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eedd255b9a395d26592bfffb5aec35e704f88c993a270a96f4efa1e0f3817323,2021-08,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ec9fb0d5d92e6884773e6537bbbdc55e3e3487cc805d0055f189a44dbeb6269,2021-08,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9eea29553fcb7195f0ca29cc9df50cc25393780350611127fe983bcd0582c10,2021-08,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Other theft,Under investigation,
9b551213a121059e304d1dca870eb37ceaa942f55242dfe8af48eef9c3de65f4,2021-08,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
ca8c0d513f60f557fc009a012e7841d3a686959ab8a166efd6c4b9b804605125,2021-08,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6886e129f604f5ac8d9180b73018765f240a84fd8434e39550267f1b7b7d2a97,2021-08,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Under investigation,
cf61fc54f26f0c28be365d91a86b498d6d2be59acf2b7a13afb01d5819395f56,2021-08,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e14c5477a745bc925b4ef73b00f50e5ede6390149b8e2679f44f10cb1317caa1,2021-08,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ccb9e3e0c559cd1d51830ea8e4456f9a3342863f2dbf5eb4f4a4b81279ed3e4e,2021-08,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
438a001b45e0aef1554c005ab36e8eb32eb8ab852d308cab5a581ba5bd523b91,2021-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1562be442a3a2153a784aab42a9b05477a36b25dd16538139aeaf5dceaf821f3,2021-08,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b929c120a95da89d393a0b5958549be9fb9b81a70f3d78a0955aebc73d4cca03,2021-08,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
75cd66c13a3b9af6134b10886038904cebe823829526fdeb6e1cc6e7ad61af3c,2021-08,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac8fd410db65517dd66e3809a8531f5962c9767159a273415f175dc3eb55d67f,2021-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
7558e1953ab583b3ade1c52a2d48a8b7ea6af7acfea8507078ae431de5b9405c,2021-08,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a8e0354f20e6a07912aedb3b66ca3a98f6e6304382f13d2cece1e344d159812d,2021-08,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5614ef6ba3e08523a52e8e4c151e0c5d2ed7bde1ac3ead6f2cfe114b8acb1dce,2021-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Awaiting court outcome,
0a852213f605368819cf2ab86b7757f7dcf456ae8d23d6a98050ae161b89cd2d,2021-08,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f940b05128d077e59b512f047a392d0feff9845562137bc56f07347ba406f68f,2021-08,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Under investigation,
22de25e62d2c7e4c4423f63feb371d648bc9186456833c021c0c4d3e12e53030,2021-08,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
f76ef4ccb26c8c005ad88a65d70874b510ee74dae6408f79498ddde3e15cf230,2021-08,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eee9ebcdae6470bd1e9abe3bc84cf4ebd4664c1cbc20eeb16a5ebf1e0643f94b,2021-08,City of London Police,City of London Police,-0.089647,51.513384,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
3536acd67268133ef8d5212e898e4abf382c2fe13739693fbadeeb1cd6538ed3,2021-08,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ecf9f1fffb1b49779692788ba6c00cfe62b0eb9a4d5bde467e2d26b0948e32a,2021-08,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
30744121ca0aa7f29df437f18dc35b2fb8fe2461d860e15b4985d6c72922ebe6,2021-08,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Awaiting court outcome,
ac889ad8dc4034259545202640b857a18ca6ffca5f9ea3311d01831be3c70dc0,2021-08,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
304371225077d0758b064a0a34fd1386b8864e9285428854587a215706b1e6fe,2021-08,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Under investigation,
d1cd593760eab0147e156685a0dafebce3b69a769cf87f46481e0ff5855090fe,2021-08,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Other theft,Under investigation,
9fc06fd64d1452bb0f20adb1ec7e5fb20c2c9b810c6824c01d5f6a0ef3d7f98a,2021-08,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90515e21df794f95435aa4d6091d1c7b24b1d43d0cc55d6da80e8f0895fa2471,2021-08,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b475f0ecf52db85ff11973b4689d0534c764a95c89c4f499b38462af4eeb8a3,2021-08,City of London Police,City of London Police,-0.086551,51.511616,On or near Lombard Court,E01032739,City of London 001F,Other theft,Under investigation,
208c419a4b14cdfca6e468372f1cd929a6f4c6276b5dd2c1fa1f4e2b651ab768,2021-08,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Under investigation,
18e061a1a2c69aeefb04d3c5e7d2cb3c7d0bf4447169943fb375cfc0ecdb4d59,2021-08,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af1a55f8c92928cff390e4c614c7fe437a0c3d0ca1ba617795c0c2f626d5fc41,2021-08,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
63a4b335d7cb4362dc22e42d812b991053f67e97fbe42a4591163aff687e9743,2021-08,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
99311e6bd77abf6829371cc41322f7861328ec49c2c79fb28bc9705d32066010,2021-08,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c60547bc916845fed8f31818211e69200cbc879e06597aa73289895813b480b,2021-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Under investigation,
f791a994327c63b283a3408b4b300f2be3e11277e254a730df045a2db253f753,2021-08,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3281af5b49bcd50a1c7554298f0fc29c91447f342089b4c46aaeb50a3f99599,2021-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c5ff66f8f8b8f7cbea08a4be6e9f41405ae82f067cc9bd2a73aa1e16bbc620ca,2021-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cfab95ea3c49dda8592683cd14b4d22fae0697645afa5211fba7492477446873,2021-08,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20f21089d988f91510f06d47bcca24d392f1dd3d34e957b9432e91f07079acd5,2021-08,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c7e399851a237731bfbebcadf30f1e0ebe7daba7cbf21e956f43dbbe222f084b,2021-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2919113b61521de726f3ff0a2ac4a29265ac170a57edbbe0283cbaff9d8650fd,2021-08,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6536892b0a115fea0c65835731dc278f57d0e564f879374db37896456f97d87f,2021-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bfb0db2d46f0980a53b3c5130831888bd63d2e2e92e90a4a35d33914bd38c3b5,2021-08,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93e1909a71be2cd42166a7bdbe9b72e7f3da3e2ca1e82276ba8653c5a3876848,2021-08,City of London Police,City of London Police,-0.093916,51.511583,On or near Garlick Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
782849a1de36e029aeba1c030e6bd90a51533cc0038c8eb28a04d85e4cd0302d,2021-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ec409b6e3f93681cea291e199a14ba22b7344465d3bf63740d7c19edc491417,2021-08,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ecc4f9ecb4693f5ad18e843751b66e2316b571a1e89473d4b4a7d41d6c07e0dd,2021-08,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
854aca303a269361d7106fbc7888bee7079ab4922a370e464e59e63435196d02,2021-08,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
6996b5bb80a083b33fc81692fd578766732bf72a1fe22625b1004ecc45abcae7,2021-08,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c47d58433d438e8a4f5c4cc715feec6fc9207dc75f165b67b77cdc955f85be77,2021-08,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Public order,Under investigation,
7f078e50aa7fff155b8a19e8ecff89065d74c41e215d3249414fe7643fd0277a,2021-08,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Under investigation,
7ddde025a5dbe1d84fa492842ee96c9a33894769dcf6611c8576d8383da99a9e,2021-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
ed52ad0240efbd947546fd65ccc527b24d2a57c1b4979a8e36c5e099c87086b1,2021-08,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Public order,Under investigation,
f2b243644d6cd4e275c15f65c3f39e60dbeb9366c56add6fba64b50d61a0774c,2021-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
7ec6b449de1cb2cf6c98ef24ba679ef1cdefb569b578fa4dd15dc45cc2425b44,2021-08,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d66608824562b05ab23f2cf6035a629e96c94c6b0887a4bf16dac2acef61b9f2,2021-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Under investigation,
d8d7b775d80c4a8fe0fd2cbd704ab1418b3ec4100baafbfbd53fbc191f18efac,2021-08,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f0fbcd807dcd1cc8fc5cae384d021b15ea1e2c8b7b30d1d48e7b7bd86c938806,2021-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Under investigation,
e725d9abbe83bbe0c5e9111bb25141c12434d9526a334a6df42b5e767d1fd21c,2021-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
