Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8bf106b683cd42164a93194d0b5a0883a82e6854426f20f6c73a7ef6f8245f6,2019-02,South Yorkshire Police,South Yorkshire Police,-1.269372,53.543728,On or near Park/Open Space,E01007586,Doncaster 020B,Vehicle crime,Investigation complete; no suspect identified,
0d99f380999f90dfcdf8f04248492d9fd256fbfcef5a8f1776d488ecfbcdd54a,2019-02,South Yorkshire Police,South Yorkshire Police,-1.269372,53.543728,On or near Park/Open Space,E01007586,Doncaster 020B,Vehicle crime,Investigation complete; no suspect identified,
5fad82a11a7d40abe437e1caa58b4b176d2747d025dbc8b046d63606f5eb8205,2019-02,South Yorkshire Police,South Yorkshire Police,-1.269372,53.543728,On or near Park/Open Space,E01007586,Doncaster 020B,Vehicle crime,Investigation complete; no suspect identified,
34b40893c8383a9959beab9f6fb1800eb9c6de34b692bd6716ca2c0957c693be,2019-02,South Yorkshire Police,South Yorkshire Police,-1.269372,53.543728,On or near Park/Open Space,E01007586,Doncaster 020B,Vehicle crime,Investigation complete; no suspect identified,
c3815a4dfd4f5e8514d74d5e1e3bf00f2eb2bb38094ae4812e52dcbffe1084c0,2019-02,South Yorkshire Police,South Yorkshire Police,-1.269372,53.543728,On or near Park/Open Space,E01007586,Doncaster 020B,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.234193,53.558060,On or near Parking Area,E01007587,Doncaster 020C,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.235951,53.598727,On or near Straight Lane,E01007587,Doncaster 020C,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.313725,53.565176,On or near Teapot Corner,E01007587,Doncaster 020C,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.252572,53.586805,On or near Hampole Field Lane,E01007587,Doncaster 020C,Anti-social behaviour,,
88d5386e9833fe2d52b667f6854665341b72584995a3845890dcae15ecc85251,2019-02,South Yorkshire Police,South Yorkshire Police,-1.233847,53.561357,On or near Ling Field Road,E01007587,Doncaster 020C,Burglary,Unable to prosecute suspect,
fe7404e1615551f54804b655ba5b778d80e381a48c7e9f266caec86de2963a3d,2019-02,South Yorkshire Police,South Yorkshire Police,-1.222458,53.560816,On or near Pickburn Lane,E01007587,Doncaster 020C,Burglary,Investigation complete; no suspect identified,
caf860152c78cffb28c6add4add482e7257fa52428001d67a0a914f311af0ea6,2019-02,South Yorkshire Police,South Yorkshire Police,-1.222458,53.560816,On or near Pickburn Lane,E01007587,Doncaster 020C,Criminal damage and arson,Investigation complete; no suspect identified,
a75c36b76eaf4cf5b940f1ca5f7bfcb30613f4aaad91ac04b1daf2791d12d0c4,2019-02,South Yorkshire Police,South Yorkshire Police,-1.179959,53.542106,On or near Latin Gardens,E01007587,Doncaster 020C,Criminal damage and arson,Status update unavailable,
c5734e989f0dbde0aed1710f79f0d0487c256b208506176dec1a63c643633dd5,2019-02,South Yorkshire Police,South Yorkshire Police,-1.182033,53.539396,On or near Parking Area,E01007587,Doncaster 020C,Criminal damage and arson,Unable to prosecute suspect,
cc71a7c080e53bee00195133337a062c129b9daac618e0c9044b880e7d12ff2e,2019-02,South Yorkshire Police,South Yorkshire Police,-1.316548,53.565184,On or near Hall Brig,E01007587,Doncaster 020C,Other theft,Investigation complete; no suspect identified,
817e6bd59a951d7f2c8c0186ef5dadf01fa200e29c0e00469f07010775b29aa3,2019-02,South Yorkshire Police,South Yorkshire Police,-1.214624,53.588468,On or near Petrol Station,E01007587,Doncaster 020C,Other theft,Investigation complete; no suspect identified,
8aaf6450ce9dcdb6e63959c02495413da347b61d5c30ba01dc3f492e57ecd6b9,2019-02,South Yorkshire Police,South Yorkshire Police,-1.222458,53.560816,On or near Pickburn Lane,E01007587,Doncaster 020C,Other theft,Investigation complete; no suspect identified,
436e6f40edaff945f2dccb661669e973a9ddd2999d2af8a1321260ee81167493,2019-02,South Yorkshire Police,South Yorkshire Police,-1.214624,53.588468,On or near Petrol Station,E01007587,Doncaster 020C,Other theft,Investigation complete; no suspect identified,
da738e5fc4257040e2d144fac4042aa4a6c514b5d74ab5940b085e50e5672a98,2019-02,South Yorkshire Police,South Yorkshire Police,-1.182033,53.539396,On or near Parking Area,E01007587,Doncaster 020C,Public order,Unable to prosecute suspect,
ad12b92a06077405950b77fd0210b0c436a0b01aa9ea19aa340f5ef798f7f129,2019-02,South Yorkshire Police,South Yorkshire Police,-1.182033,53.539396,On or near Parking Area,E01007587,Doncaster 020C,Public order,Unable to prosecute suspect,
d0df0fed5fd6e4c13165ad5cf372f20ca84d466e4fa1c2b69ee9b18927b5dc6e,2019-02,South Yorkshire Police,South Yorkshire Police,-1.214624,53.588468,On or near Petrol Station,E01007587,Doncaster 020C,Violence and sexual offences,Unable to prosecute suspect,
a1dde1bc26b5e674b4939d420acacb10bc820621e40e85ada135ade82d9f5e3d,2019-02,South Yorkshire Police,South Yorkshire Police,-1.179959,53.542106,On or near Latin Gardens,E01007587,Doncaster 020C,Violence and sexual offences,Status update unavailable,
4b402f8e397093a6b06fbd8a66352fb9c77ce7ca1c4a2ad02d1abd12f30ad0d3,2019-02,South Yorkshire Police,South Yorkshire Police,-1.179980,53.543373,On or near Layden Drive,E01007587,Doncaster 020C,Violence and sexual offences,Unable to prosecute suspect,
a7d37b334b2fb6391decb6f317b6ff3711dd1d28612677f9e0ef5a9fc7ed3185,2019-02,South Yorkshire Police,South Yorkshire Police,-1.182033,53.539396,On or near Parking Area,E01007587,Doncaster 020C,Violence and sexual offences,Status update unavailable,
b7db26bb92b963a8ed001182b2c65560f19205ec9e97e1283d4b5a8d47b5e6f4,2019-02,South Yorkshire Police,South Yorkshire Police,-1.192938,53.551560,On or near Sports/Recreation Area,E01007587,Doncaster 020C,Violence and sexual offences,Status update unavailable,
c18740c44284dc9a4b49ba812e36cb37ddf2ecde453e19a65d9c979ec7ccd099,2019-02,South Yorkshire Police,South Yorkshire Police,-1.182033,53.539396,On or near Parking Area,E01007587,Doncaster 020C,Violence and sexual offences,Status update unavailable,
0d9c2a67daf9c437bc2e364643ace60c2f236e45254a7c45b0c63114d8c9caff,2019-02,South Yorkshire Police,South Yorkshire Police,-1.182033,53.539396,On or near Parking Area,E01007587,Doncaster 020C,Violence and sexual offences,Status update unavailable,
1bf4d6cb23fd5f01e0fc1d205dbc230b6a03f761711e4231222b391c6e401c07,2019-02,South Yorkshire Police,South Yorkshire Police,-1.182033,53.539396,On or near Parking Area,E01007587,Doncaster 020C,Violence and sexual offences,Investigation complete; no suspect identified,
0b460d8dd03281f83885455899322c5515c88389f07b7f4f596175f88fa6da8f,2019-02,South Yorkshire Police,South Yorkshire Police,-1.268504,53.562608,On or near Sports/Recreation Area,E01007587,Doncaster 020C,Other crime,Investigation complete; no suspect identified,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.234554,53.493686,On or near Pedestrian Subway,E01007620,Doncaster 020D,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.223446,53.499430,On or near Brackenbury Close,E01007620,Doncaster 020D,Anti-social behaviour,,
9322876432969e30f46413eb520c890c67f8c2a2264da16afb185bfe1c41081c,2019-02,South Yorkshire Police,South Yorkshire Police,-1.219737,53.486319,On or near Windgate Hill,E01007620,Doncaster 020D,Burglary,Investigation complete; no suspect identified,
e0e3a5aaae8f6deeca7fd6ecc8b406978c1a03541c9da86a7ff955c807872a2b,2019-02,South Yorkshire Police,South Yorkshire Police,-1.217641,53.483887,On or near Petrol Station,E01007620,Doncaster 020D,Other theft,Investigation complete; no suspect identified,
2a534428feafc4625c9ffa85fe5700b5ecc3fccf3af3224f160883435a2db86d,2019-02,South Yorkshire Police,South Yorkshire Police,-1.217641,53.483887,On or near Petrol Station,E01007620,Doncaster 020D,Other theft,Formal action is not in the public interest,
fd20428399e189ea3b27df818b927f89bba7846e7abe30a2231137067fadf951,2019-02,South Yorkshire Police,South Yorkshire Police,-1.221528,53.484802,On or near Bentinick Street,E01007620,Doncaster 020D,Violence and sexual offences,Status update unavailable,
517d01c9d5976a238929e6c24487e647ac9b42013b0ee10ec4e710b068f98ef0,2019-02,South Yorkshire Police,South Yorkshire Police,-1.145107,53.529035,On or near North Bridge Road,E01007584,Doncaster 021A,Burglary,Investigation complete; no suspect identified,
78d8b7d0affbbff3104abdc85bd1272b8a52991c5377908e778655d33a8c98d7,2019-02,South Yorkshire Police,South Yorkshire Police,-1.154848,53.529994,On or near Sports/Recreation Area,E01007584,Doncaster 021A,Burglary,Investigation complete; no suspect identified,
b398cffcf0d51dd85c3ff8437dd129832d842812938da16042134e7be1b0c914,2019-02,South Yorkshire Police,South Yorkshire Police,-1.151702,53.531176,On or near Petrol Station,E01007584,Doncaster 021A,Burglary,Investigation complete; no suspect identified,
9de6f4f6543e5b6c5c0178cf2ed65691d316ad00a08201e859cabb09b80c4e61,2019-02,South Yorkshire Police,South Yorkshire Police,-1.151702,53.531176,On or near Petrol Station,E01007584,Doncaster 021A,Criminal damage and arson,Status update unavailable,
b6a60f701ba3a1f88e277567042173bf5d98ce9cc18f44da76d939ffbade0632,2019-02,South Yorkshire Police,South Yorkshire Police,-1.151702,53.531176,On or near Petrol Station,E01007584,Doncaster 021A,Criminal damage and arson,Status update unavailable,
6285ed5e5e75cdea399ce6c27328051fb4399f9452a800238888146de7ed66f7,2019-02,South Yorkshire Police,South Yorkshire Police,-1.155174,53.528783,On or near Anchorage Crescent,E01007584,Doncaster 021A,Other theft,Unable to prosecute suspect,
3a4358cac641e556f1881f2e6108581083cb83111de9fd316f4821e1b6ffbff2,2019-02,South Yorkshire Police,South Yorkshire Police,-1.151702,53.531176,On or near Petrol Station,E01007584,Doncaster 021A,Vehicle crime,Status update unavailable,
ecba8081c642fd7dc342a9b8ef25bd53cdc33492dcbc1528e1b6e11e3057f13f,2019-02,South Yorkshire Police,South Yorkshire Police,-1.145107,53.529035,On or near North Bridge Road,E01007584,Doncaster 021A,Violence and sexual offences,Status update unavailable,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.164139,53.520145,On or near Hengist Road,E01007585,Doncaster 021B,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.161927,53.527509,On or near Crompton Avenue,E01007585,Doncaster 021B,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.160696,53.524939,On or near Mill Hill Close,E01007585,Doncaster 021B,Anti-social behaviour,,
674c21cff74e193625a93e6e96454722621b1182cfb163e779d3c9b6be1d69ed,2019-02,South Yorkshire Police,South Yorkshire Police,-1.161927,53.527509,On or near Crompton Avenue,E01007585,Doncaster 021B,Burglary,Investigation complete; no suspect identified,
3245ce52b0df954dc1e8345cbb9e788bb925fc55013e09ec46a07cd1e4ea3cf1,2019-02,South Yorkshire Police,South Yorkshire Police,-1.162344,53.521678,On or near Newton Drive,E01007585,Doncaster 021B,Criminal damage and arson,Unable to prosecute suspect,
24d4b2dc1c03a10331e46d21e1f25ba758e5bbd62b9ca2040ed7894d358cb2a8,2019-02,South Yorkshire Police,South Yorkshire Police,-1.162284,53.524698,On or near Melling Avenue,E01007585,Doncaster 021B,Criminal damage and arson,Investigation complete; no suspect identified,
c7fbe9beea71e0536f2c45b9132e8ba410b3c1eefdd49399f1a9b585059b346d,2019-02,South Yorkshire Police,South Yorkshire Police,-1.162344,53.521678,On or near Newton Drive,E01007585,Doncaster 021B,Drugs,Status update unavailable,
4492d31a6e394e509f859c0b9b262c1c842771a8ce48a921fa20f39702c0541c,2019-02,South Yorkshire Police,South Yorkshire Police,-1.164187,53.520774,On or near Montagu Road,E01007585,Doncaster 021B,Violence and sexual offences,Unable to prosecute suspect,
123afd3b4b72bae7902d3ac54edf7ce15e36e09ec31d35f4b01589b44f9a642f,2019-02,South Yorkshire Police,South Yorkshire Police,-1.162284,53.524698,On or near Melling Avenue,E01007585,Doncaster 021B,Violence and sexual offences,Status update unavailable,
3edf8a6fc5c985d47f34dc55e554be80c4d5272850273a66b9264fffc1c1d881,2019-02,South Yorkshire Police,South Yorkshire Police,-1.164187,53.520774,On or near Montagu Road,E01007585,Doncaster 021B,Violence and sexual offences,Unable to prosecute suspect,
d2395c1658f0c63ab012c2dea91d23bb15a67cb2ec9cc359c244c1a942f22aaa,2019-02,South Yorkshire Police,South Yorkshire Police,-1.195777,53.506879,On or near Nursery Lane,E01007617,Doncaster 021C,Burglary,Investigation complete; no suspect identified,
dd0271098e399380def3254dce04efcc3805676089ae250949e2ae315b291639,2019-02,South Yorkshire Police,South Yorkshire Police,-1.194300,53.514806,On or near Derwent Place,E01007617,Doncaster 021C,Burglary,Investigation complete; no suspect identified,
d059133bd5db15864cc8098d5565b977deb716820b4c1f9574f960412b770f0b,2019-02,South Yorkshire Police,South Yorkshire Police,-1.189701,53.512420,On or near Farcliff,E01007617,Doncaster 021C,Burglary,Investigation complete; no suspect identified,
d48ce239046b4b2a5c039e3762e57b7c015c99b5cdee8b60b86e30afa6c5153c,2019-02,South Yorkshire Police,South Yorkshire Police,-1.194171,53.512045,On or near New Lane,E01007617,Doncaster 021C,Public order,Unable to prosecute suspect,
95f383e4978d540847979a2cecff787bbe6364b83c7e1c9e13364af5e299c19d,2019-02,South Yorkshire Police,South Yorkshire Police,-1.197690,53.513399,On or near Cotswold Drive,E01007617,Doncaster 021C,Violence and sexual offences,Unable to prosecute suspect,
387094ec56a8d04fdecaf5cd749f4f56e9397b91eefdc4a3e4a8230b99bbeaa5,2019-02,South Yorkshire Police,South Yorkshire Police,-1.197690,53.513399,On or near Cotswold Drive,E01007617,Doncaster 021C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.168332,53.524012,On or near Valiant Gardens,E01007618,Doncaster 021D,Anti-social behaviour,,
6f44bff5b5facad5fbc620ea64c7212ea80b4188f73d33002bfd3925063cacb5,2019-02,South Yorkshire Police,South Yorkshire Police,-1.168805,53.518317,On or near Richmond Hill Road,E01007618,Doncaster 021D,Public order,Unable to prosecute suspect,
b2ae57c1ef9d79ca3d4d41a9ba2957c2f6256af9fc1d0a671f67a92fb80bf385,2019-02,South Yorkshire Police,South Yorkshire Police,-1.166363,53.523648,On or near Crusader Drive,E01007618,Doncaster 021D,Other crime,Investigation complete; no suspect identified,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.187402,53.514337,On or near Melton Gardens,E01007619,Doncaster 021E,Anti-social behaviour,,
2812cf98c28dbf105a7378e9d36a975353c648f5bb044aeac23e69119f2f7e3d,2019-02,South Yorkshire Police,South Yorkshire Police,-1.186831,53.514998,On or near Melton Road,E01007619,Doncaster 021E,Burglary,Investigation complete; no suspect identified,
1a2fb668eb91c5356a6d66e2011626845df87ac65186173742e221905800222c,2019-02,South Yorkshire Police,South Yorkshire Police,-1.182192,53.513160,On or near Park Drive,E01007619,Doncaster 021E,Burglary,Investigation complete; no suspect identified,
49f1b067ed1d785566dbad7b2feabfa513eaa91be25be947b886b305a0366a08,2019-02,South Yorkshire Police,South Yorkshire Police,-1.192904,53.510500,On or near Field House Road,E01007619,Doncaster 021E,Violence and sexual offences,Unable to prosecute suspect,
aa2277c93975b2b8b0406da36cc772f5b11800650c7bede1ce10383ffb74f818,2019-02,South Yorkshire Police,South Yorkshire Police,-1.192904,53.510500,On or near Field House Road,E01007619,Doncaster 021E,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138745,53.522095,On or near Parking Area,E01007529,Doncaster 022A,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.144487,53.518622,On or near Hexthorpe Road,E01007529,Doncaster 022A,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.145598,53.518854,On or near Flowitt Street,E01007529,Doncaster 022A,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138615,53.524054,On or near Shopping Area,E01007529,Doncaster 022A,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138615,53.524054,On or near Shopping Area,E01007529,Doncaster 022A,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.149270,53.517739,On or near Bentley Avenue,E01007529,Doncaster 022A,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.144487,53.518622,On or near Hexthorpe Road,E01007529,Doncaster 022A,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138745,53.522095,On or near Parking Area,E01007529,Doncaster 022A,Anti-social behaviour,,
4e1250b619400ed7132defce8b4a08eb354b7f678279a437c528e3487b18e43b,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138615,53.524054,On or near Shopping Area,E01007529,Doncaster 022A,Burglary,Unable to prosecute suspect,
10bbe3c2877d9a46de8c318265f32a315e26246a916bb65adad7b39b7870050a,2019-02,South Yorkshire Police,South Yorkshire Police,-1.145040,53.517340,On or near Stone Close Avenue,E01007529,Doncaster 022A,Burglary,Status update unavailable,
6eae301f2ccf7e3f81d1bba1693efd13a5c930d7d81ac936368099799182a794,2019-02,South Yorkshire Police,South Yorkshire Police,-1.149270,53.517739,On or near Bentley Avenue,E01007529,Doncaster 022A,Burglary,Investigation complete; no suspect identified,
64eceee7fdc9404a738e276ae596f623e0f0680c444674bfff35781b76b869b1,2019-02,South Yorkshire Police,South Yorkshire Police,-1.142109,53.518353,On or near Bridge Street,E01007529,Doncaster 022A,Criminal damage and arson,Investigation complete; no suspect identified,
8be1a6aff5041b56d4fcb959b904e83e4f09a44343f3560fc2078b03c4874f2f,2019-02,South Yorkshire Police,South Yorkshire Police,-1.145040,53.517340,On or near Stone Close Avenue,E01007529,Doncaster 022A,Criminal damage and arson,Unable to prosecute suspect,
2ba0692e81383d570fb4e436db30b9380970d4db55e270a1b59247a66b34abd0,2019-02,South Yorkshire Police,South Yorkshire Police,-1.145848,53.525912,On or near Prison,E01007529,Doncaster 022A,Criminal damage and arson,Action to be taken by another organisation,
c45b3b86a2247e8b4042d7802cefa7e3b5a82dcdfa2b401e2af57b6845d9c462,2019-02,South Yorkshire Police,South Yorkshire Police,-1.144487,53.518622,On or near Hexthorpe Road,E01007529,Doncaster 022A,Drugs,Status update unavailable,
c65264b6377e19084bd5694275aa77f52a79824adc799dfab8ed7659add4b597,2019-02,South Yorkshire Police,South Yorkshire Police,-1.147149,53.516708,On or near Mutual Street,E01007529,Doncaster 022A,Drugs,Investigation complete; no suspect identified,
30df07ea6c1482c379765c723d8c2482168b42e4ae90604da46d3c61aa47632b,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138615,53.524054,On or near Shopping Area,E01007529,Doncaster 022A,Drugs,Offender given a drugs possession warning,
09bbfe72205a44f875333d2761f84065a017ebf0cf1690651a81dd89836fcb3e,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138615,53.524054,On or near Shopping Area,E01007529,Doncaster 022A,Drugs,Offender given a caution,
20f17abbef45fd57817fd896166fdf2f5a84c96a6cc25493a2c48683ad25f773,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138615,53.524054,On or near Shopping Area,E01007529,Doncaster 022A,Drugs,Offender given a drugs possession warning,
df017c462292255ff927c76b2f171628154f3836cd9fde861b04c790fb9315ed,2019-02,South Yorkshire Police,South Yorkshire Police,-1.144487,53.518622,On or near Hexthorpe Road,E01007529,Doncaster 022A,Drugs,Offender given a caution,
ff8053edb87faf10788c2a082a67c0baf590d6612d161b85da9e360fa1f21cea,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138615,53.524054,On or near Shopping Area,E01007529,Doncaster 022A,Other theft,Investigation complete; no suspect identified,
eb0291256007eb06de2310b311e2e9122c206fd3da2e8eb5c126e4150c2c07da,2019-02,South Yorkshire Police,South Yorkshire Police,-1.139260,53.523483,On or near Parking Area,E01007529,Doncaster 022A,Other theft,Unable to prosecute suspect,
55ad1257b55d1f58ef26e9c4396790c105e56feb64f144962c2d6eda86b719bd,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138615,53.524054,On or near Shopping Area,E01007529,Doncaster 022A,Public order,Investigation complete; no suspect identified,
23dc5f8ba1e98ad3e81a4d73492051881c2d95df3bba73e393fc45d39e42d135,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138615,53.524054,On or near Shopping Area,E01007529,Doncaster 022A,Public order,Investigation complete; no suspect identified,
0d5b38fcb60980b1e8556b070b21ddc1e081e3ca870d4e9129c9d4c82fb68702,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138861,53.524559,On or near Parking Area,E01007529,Doncaster 022A,Shoplifting,Local resolution,
e2498721c98a371f90e60b59de377212dd00f4027980144dd12839ed0f1aa9cc,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138861,53.524559,On or near Parking Area,E01007529,Doncaster 022A,Shoplifting,Local resolution,
cbd381b4ff5fd4f52bfd40f0836ee8bec4a560ae2ed9e9ff6ead72a342b56b66,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138861,53.524559,On or near Parking Area,E01007529,Doncaster 022A,Shoplifting,Offender given penalty notice,
193486fc188f6da8ff50d59ca13b6a66a6f663afa41f039a5d087b0405797fd3,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138615,53.524054,On or near Shopping Area,E01007529,Doncaster 022A,Shoplifting,Investigation complete; no suspect identified,
259c8ed32a7a5fe93b2f9e7aa0b68dabc6f597077ed09679cc649c9dcf8aaf87,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138861,53.524559,On or near Parking Area,E01007529,Doncaster 022A,Shoplifting,Investigation complete; no suspect identified,
f55cd6548c02b250389031711bb178b334f51bb3581e0b01e6004d01ebff37bd,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138861,53.524559,On or near Parking Area,E01007529,Doncaster 022A,Shoplifting,Offender sent to prison,
dc1202f9c4b1944c9760980709ddc3332f61b98770f6d6dd7f36f5c34c73b65a,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138861,53.524559,On or near Parking Area,E01007529,Doncaster 022A,Shoplifting,Court result unavailable,
3f6c3c4a33e14295bd8cfd230d09f16f0b75447a28ed006671d50c528e48ec8e,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138861,53.524559,On or near Parking Area,E01007529,Doncaster 022A,Shoplifting,Status update unavailable,
c5df2aef02a314a69f52cb4d61adf82fc071a0eb1623cb016e16f87665496ade,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138861,53.524559,On or near Parking Area,E01007529,Doncaster 022A,Shoplifting,Local resolution,
48e886012f0c3a566c918ba13b4b3d7fa0eeaf21fa3a64914c786e6ee5eb9562,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138861,53.524559,On or near Parking Area,E01007529,Doncaster 022A,Shoplifting,Unable to prosecute suspect,
991ed5b1b89af869914d8837cfcd1a9d4bf26bf71eda4657e4fb1ae78a359805,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138861,53.524559,On or near Parking Area,E01007529,Doncaster 022A,Shoplifting,Unable to prosecute suspect,
cb7b3c811f0ef93db1b47ff9abe8f33785568f24837f957624cc369a059900db,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138615,53.524054,On or near Shopping Area,E01007529,Doncaster 022A,Shoplifting,Offender sent to prison,
deb8ecb19cff3f0885e72b09adbc90c442cf3e058ec23624f16c47be53b4603c,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138861,53.524559,On or near Parking Area,E01007529,Doncaster 022A,Shoplifting,Offender given community sentence,
78338a5498c202d13cb8eb91bb0cf7921af0eda91b77d18a51bdd357751729f9,2019-02,South Yorkshire Police,South Yorkshire Police,-1.142252,53.526974,On or near Marsh Gate,E01007529,Doncaster 022A,Shoplifting,Investigation complete; no suspect identified,
dda2207f706d9e810452bfabe1a45bfe2b40eef91b0a18d7a2348806bedf6d67,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138861,53.524559,On or near Parking Area,E01007529,Doncaster 022A,Shoplifting,Offender given community sentence,
ceaf75f67e8e6d9872e38fa14005821fb90e3e3b13e661e69dc01c43a423b1ad,2019-02,South Yorkshire Police,South Yorkshire Police,-1.142252,53.526974,On or near Marsh Gate,E01007529,Doncaster 022A,Vehicle crime,Investigation complete; no suspect identified,
0d0db7c1cf95ea922df2917490ac0143fa3400fff8a38cb6f50279780ce7b486,2019-02,South Yorkshire Police,South Yorkshire Police,-1.142252,53.526974,On or near Marsh Gate,E01007529,Doncaster 022A,Vehicle crime,Status update unavailable,
554d8d11e39a7719a6cd822b574c0b4cf8c67c180d94bd112adb4ddcb172a555,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138895,53.524397,On or near Bus/Coach Station,E01007529,Doncaster 022A,Vehicle crime,Investigation complete; no suspect identified,
6409224f6625b2981e9c929a2ec4f8fb4c5a1885ba0d30a2b9420158cf86c4ed,2019-02,South Yorkshire Police,South Yorkshire Police,-1.142252,53.526974,On or near Marsh Gate,E01007529,Doncaster 022A,Vehicle crime,Investigation complete; no suspect identified,
6206f26831890316eeab36059fe96b5bffaeb92f39c21a0d20ab485b182bd12c,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138861,53.524559,On or near Parking Area,E01007529,Doncaster 022A,Vehicle crime,Investigation complete; no suspect identified,
65b4c696afcaa409b7a70ad31b37621bfd277af7f56c1376d233d2b2aa1f0d6f,2019-02,South Yorkshire Police,South Yorkshire Police,-1.139260,53.523483,On or near Parking Area,E01007529,Doncaster 022A,Violence and sexual offences,Investigation complete; no suspect identified,
5e89936db31aad5c1d517da95244475589550913047d9a9a8eb1491495833349,2019-02,South Yorkshire Police,South Yorkshire Police,-1.145848,53.525912,On or near Prison,E01007529,Doncaster 022A,Violence and sexual offences,Action to be taken by another organisation,
60e3af9d7e82fb2bf0a267c3d1bd73343b2b75eaadc565ec1a7bb7d1d482da24,2019-02,South Yorkshire Police,South Yorkshire Police,-1.151479,53.515876,On or near Beaconsfield Road,E01007529,Doncaster 022A,Violence and sexual offences,Status update unavailable,
6aa57bbffda778bc7727c7c8b947b069bc1eebf8eacb7cfa1df85c6572e6a567,2019-02,South Yorkshire Police,South Yorkshire Police,-1.138615,53.524054,On or near Shopping Area,E01007529,Doncaster 022A,Violence and sexual offences,Unable to prosecute suspect,
800c4e834f1a0237309a9460e0aae217cfa6b6c2659610ce56b662d16dc3c3e4,2019-02,South Yorkshire Police,South Yorkshire Police,-1.145848,53.525912,On or near Prison,E01007529,Doncaster 022A,Violence and sexual offences,Action to be taken by another organisation,
b96f7892c2415bc32b24eb413ab4d783b47fe3035bfeb36b3ffc194385c093ac,2019-02,South Yorkshire Police,South Yorkshire Police,-1.145848,53.525912,On or near Prison,E01007529,Doncaster 022A,Violence and sexual offences,Action to be taken by another organisation,
34ee5c11ea2f74371ac51381273ea42a654602d4b6d6c28a9a8e499d50834d14,2019-02,South Yorkshire Police,South Yorkshire Police,-1.144487,53.518622,On or near Hexthorpe Road,E01007529,Doncaster 022A,Violence and sexual offences,Status update unavailable,
4f5d5027c3305b070850fe55ba3a5cb7bd7e989dc819b4349981a7a622527de4,2019-02,South Yorkshire Police,South Yorkshire Police,-1.144473,53.517804,On or near Ellerker Avenue,E01007529,Doncaster 022A,Violence and sexual offences,Investigation complete; no suspect identified,
832b16af36c32ccf1e413c6f6b79de1ddf97753318d94809ab40fce0ab114c99,2019-02,South Yorkshire Police,South Yorkshire Police,-1.145848,53.525912,On or near Prison,E01007529,Doncaster 022A,Violence and sexual offences,Status update unavailable,
